71.0,85.0,122.8,104.7,88.0,64.9,167.6,87.7,87.5,154.4,105.3,61.5,142.7,108.7,71.0,122.1,119.3,150.7,82.7,122.1,103.4,79.0,133.3,68.1,158.7,118.0,89.0,75.5,140.7,105.0,88.9,65.2,73.2,79.9,149.6,99.6,89.1,50.7,107.4,109.5,106.3,105.4,64.7,92.3,145.2,159.2,52.8,80.2,107.6,88.0,93.0,150.3,98.7,102.5,111.9,153.4,105.9,63.5,132.6,127.7,36.1,90.3,122.7,88.7,88.2,103.8,76.5,93.2,44.0,58.7,125.3,136.4,98.6,121.8,136.4,96.1,160.4,147.2,104.5,145.2,89.0,77.8,164.3,131.1,149.1,114.2,79.6,146.3,100.0,77.8,44.1,93.5,99.3,86.7,153.6,101.0,160.2,91.4,55.5,102.8
59.0,101.0,114.8,113.7,81.0,55.9,137.6,78.7,87.5,143.4,130.3,59.5,140.7,93.7,60.0,121.1,105.3,137.7,90.7,117.1,103.4,94.0,126.3,55.1,129.7,110.0,93.0,61.5,128.7,104.0,77.9,81.2,66.2,93.9,139.6,95.6,85.1,59.7,114.4,132.4,100.3,89.4,78.7,87.3,133.2,137.2,59.8,77.2,104.6,85.0,88.0,143.3,87.7,115.5,110.9,130.4,101.9,53.5,161.6,115.7,28.1,80.3,113.7,115.7,73.2,129.8,64.5,95.2,52.0,54.7,103.3,142.4,97.6,130.8,150.4,87.1,158.4,130.2,110.5,155.2,93.0,104.8,142.3,111.0,134.1,121.2,92.6,150.3,92.0,102.8,47.1,101.5,97.3,80.7,159.6,96.0,161.2,98.4,59.5,111.8
61.0,86.0,106.8,116.7,109.0,54.9,143.6,79.7,98.5,145.4,133.3,56.5,164.7,78.7,60.0,126.1,108.3,136.7,78.7,131.1,92.4,83.0,110.3,48.1,148.7,116.0,72.0,56.5,115.7,115.0,75.9,77.2,62.2,84.9,147.6,101.6,79.1,60.7,112.4,123.5,128.3,83.4,81.7,89.3,152.2,145.2,57.8,99.2,134.6,75.0,88.0,128.3,88.7,106.5,115.9,132.4,95.9,69.5,156.6,95.7,32.1,98.3,107.7,104.7,75.2,110.8,50.5,76.2,50.0,46.7,102.3,143.4,86.6,138.8,153.4,99.1,149.4,137.2,121.5,152.2,72.0,87.8,146.3,106.0,153.1,110.2,82.6,151.3,81.0,79.8,60.1,98.5,89.3,79.7,159.6,83.0,171.2,102.4,56.5,117.8
56.0,96.0,111.8,133.7,96.0,51.9,151.6,99.7,91.5,156.4,115.3,61.5,144.7,95.7,51.0,119.1,135.3,134.7,111.7,133.1,92.4,108.0,117.3,64.1,159.7,126.0,91.0,54.5,116.7,124.0,101.9,97.2,62.2,91.9,163.6,131.6,83.1,72.7,123.4,135.4,117.3,96.4,84.7,96.3,149.2,164.2,54.8,98.2,119.6,99.0,105.0,151.3,106.7,118.5,125.9,133.4,90.9,64.5,155.6,141.7,37.1,92.3,138.7,134.7,87.2,104.8,57.5,109.2,64.0,58.7,122.3,144.4,86.6,136.8,143.4,95.1,142.4,148.2,136.4,149.2,91.0,84.8,154.3,131.1,165.1,101.2,114.6,154.3,95.0,88.8,59.1,95.5,94.3,95.7,149.6,88.0,157.2,109.4,75.5,128.8
60.0,100.0,127.8,126.7,107.0,54.9,146.6,80.7,98.5,158.4,138.3,71.5,169.7,91.7,49.0,125.1,125.3,147.7,92.7,118.1,87.4,96.0,121.3,52.1,165.7,122.0,98.0,57.5,126.7,141.1,88.9,106.2,55.2,94.9,147.6,126.6,78.1,69.7,128.4,120.5,143.3,90.4,89.7,89.3,152.2,143.2,63.8,97.2,136.6,101.0,89.0,139.3,90.7,119.5,118.9,140.4,81.9,72.5,176.6,125.7,33.1,107.3,121.7,143.7,75.2,122.8,52.5,103.2,58.0,53.7,125.3,141.4,93.6,128.8,152.4,95.1,149.4,143.2,150.4,150.2,98.0,87.8,141.3,113.0,148.1,102.2,90.6,147.3,96.0,92.8,56.1,85.5,85.3,96.7,143.6,80.0,151.2,105.4,59.5,129.8
54.0,98.0,122.8,127.7,98.0,54.9,150.6,94.7,94.5,149.4,119.3,54.5,157.7,92.7,51.0,115.1,119.3,149.7,95.7,130.1,91.4,99.0,116.3,59.1,151.7,120.0,90.0,51.5,118.7,117.0,94.9,89.2,60.2,90.9,157.6,127.6,86.1,64.7,136.4,131.4,128.3,94.4,101.7,97.3,158.2,160.2,50.8,95.2,124.6,95.0,99.0,150.3,99.7,121.5,122.9,152.4,80.9,60.5,153.6,131.7,35.1,83.3,128.7,128.7,96.2,124.8,52.5,90.2,71.0,61.7,129.3,161.4,79.6,127.8,157.4,90.1,151.4,148.2,116.5,144.2,90.0,85.8,161.3,125.0,158.1,119.2,106.6,159.3,87.0,90.8,70.1,94.5,86.3,92.7,149.6,91.0,156.2,91.4,70.5,134.8
60.0,87.1,128.8,121.7,84.0,65.9,148.6,98.7,98.5,157.4,114.3,57.5,148.7,84.7,61.0,112.1,115.3,155.7,87.7,115.1,74.4,85.0,117.3,52.1,155.7,128.1,98.0,58.5,117.7,131.1,80.9,100.2,55.2,100.9,144.6,134.6,94.1,55.7,136.4,117.5,129.3,81.4,107.7,100.3,149.2,135.2,60.8,91.2,133.6,87.0,83.0,153.3,88.7,129.6,118.9,158.4,80.9,59.5,151.6,112.7,26.1,88.3,112.7,117.7,93.2,121.8,59.5,87.2,63.0,63.7,129.3,171.4,86.6,95.8,150.4,86.1,137.4,164.2,122.5,153.2,98.0,88.8,147.3,107.0,140.1,127.2,87.6,136.3,99.0,97.8,70.1,83.5,84.3,90.7,148.6,86.0,142.2,75.4,53.5,133.8
56.0,91.0,115.8,121.7,78.0,57.9,151.6,97.7,71.5,154.4,118.3,58.5,145.7,88.7,62.0,128.1,131.3,150.7,90.7,117.1,82.4,89.0,113.3,72.1,142.7,128.1,92.0,53.5,113.7,116.0,99.9,89.2,62.2,79.9,161.6,119.6,91.1,62.7,118.4,122.5,111.3,84.4,99.7,95.3,146.2,154.2,61.8,77.2,107.6,95.0,90.0,157.3,82.7,117.5,105.9,161.4,96.9,54.5,146.6,122.7,30.1,80.3,129.7,110.7,105.2,121.8,60.5,86.2,61.0,61.7,113.3,154.4,90.6,117.8,151.4,92.1,149.4,150.2,119.5,150.2,92.0,96.8,151.3,143.1,143.1,131.2,92.6,139.3,87.0,74.8,55.1,89.5,95.3,97.7,152.6,95.0,140.2,89.4,59.5,108.8
56.0,76.1,107.8,124.7,83.0,57.9,149.6,93.7,81.5,156.4,107.3,51.5,140.7,88.7,61.0,125.1,127.3,142.7,96.7,115.1,75.4,80.0,121.3,61.1,151.7,125.0,98.0,57.5,101.7,120.0,91.9,92.2,58.2,86.9,153.6,131.6,89.1,47.7,119.4,109.5,114.3,92.4,91.7,87.3,151.2,148.2,55.8,94.2,125.6,90.0,79.0,152.3,87.7,129.6,122.9,142.4,81.9,53.5,134.6,121.7,27.1,84.3,117.7,105.7,93.2,111.8,66.5,91.2,58.0,61.7,128.3,156.4,82.6,106.8,146.4,81.1,138.4,166.2,112.5,148.2,98.0,98.8,138.3,121.0,156.1,123.2,83.6,140.3,85.0,83.8,61.1,81.5,86.3,93.7,146.6,91.0,142.2,79.4,51.5,117.8
71.0,77.1,119.8,99.7,76.0,70.9,174.6,98.7,81.5,147.4,108.3,61.5,133.7,102.7,77.0,125.1,137.3,171.7,76.7,110.1,92.4,81.0,134.3,73.1,153.7,122.0,95.0,75.5,124.7,119.0,103.9,88.2,64.2,76.9,155.6,121.6,105.1,49.7,95.4,114.5,111.3,94.4,83.7,90.3,158.2,159.2,64.8,85.2,111.6,92.0,90.0,173.3,89.7,132.6,124.9,170.4,99.9,59.5,130.6,119.7,28.1,87.3,126.7,107.7,98.2,116.8,73.5,84.2,55.0,71.7,125.3,149.4,97.6,108.8,151.4,87.1,172.4,160.2,99.5,147.2,95.0,88.8,153.3,139.1,158.1,128.2,82.6,147.3,92.0,84.8,58.1,92.5,102.3,87.7,147.6,91.0,151.2,73.4,55.5,111.8
75.0,88.0,118.8,104.7,80.0,84.9,162.6,101.7,85.5,148.4,119.3,59.5,141.7,111.7,67.0,137.1,129.3,185.7,94.7,110.1,98.4,86.0,150.3,71.1,148.7,135.1,102.0,82.5,133.7,124.0,96.9,79.2,68.2,80.9,162.6,110.6,102.1,51.7,115.4,119.5,113.3,96.4,85.7,100.3,160.2,169.2,57.8,83.2,117.6,94.0,86.0,175.3,96.7,124.5,125.9,181.4,98.9,57.5,146.6,132.7,31.1,97.3,125.7,98.7,108.2,125.8,75.5,102.2,54.0,63.7,129.3,153.4,96.6,105.8,149.4,89.1,182.4,172.2,113.5,151.2,102.0,95.8,156.3,148.1,156.1,131.2,86.6,144.3,90.0,84.8,56.1,96.5,94.3,97.7,158.6,95.0,142.2,89.4,55.5,115.8
74.0,97.0,129.8,123.7,86.0,76.9,171.6,107.7,97.5,173.4,138.3,64.5,158.7,105.7,66.0,147.1,143.3,174.7,93.7,127.1,107.4,87.0,152.3,76.1,160.7,139.1,104.0,76.5,142.7,135.1,107.9,90.2,60.2,87.9,179.6,121.6,95.1,68.7,112.4,137.4,114.3,100.4,95.7,91.3,174.2,174.2,64.8,94.2,127.6,94.0,96.0,170.3,104.7,135.6,134.9,165.4,100.9,59.5,172.6,126.7,24.1,106.3,131.7,107.7,110.2,123.8,68.5,91.2,63.0,72.7,132.3,168.4,100.6,133.8,165.4,92.1,186.4,173.2,123.5,155.2,104.0,108.8,169.3,149.1,172.1,135.2,99.6,147.3,103.0,87.8,69.1,111.5,101.3,107.7,175.6,98.0,160.2,101.4,64.5,133.8
67.0,105.0,141.8,118.7,99.0,63.9,181.6,95.7,90.5,170.4,142.3,68.5,182.7,119.7,72.0,138.1,138.3,177.7,98.7,146.1,112.4,103.0,145.3,60.1,171.7,127.0,102.0,66.5,157.7,117.0,100.9,87.2,79.2,94.9,163.6,111.6,96.1,72.7,134.4,142.4,137.3,111.4,104.7,109.3,158.2,176.2,69.8,86.2,119.6,113.0,102.0,159.3,105.7,126.5,111.9,173.4,113.9,68.5,190.6,135.7,41.1,102.3,139.7,117.7,98.2,147.8,77.5,106.2,61.0,60.7,134.3,168.4,106.6,147.8,181.4,104.1,202.4,144.2,142.4,182.2,102.0,96.8,179.3,137.1,165.1,145.2,111.6,165.3,98.0,96.8,59.1,120.5,110.3,109.7,191.6,106.0,193.2,108.4,66.5,128.8
58.0,112.0,131.8,121.7,105.0,58.9,161.6,88.7,100.5,150.4,126.3,71.5,167.7,95.7,59.0,118.1,126.3,156.7,87.7,140.1,112.4,102.0,116.3,67.1,163.7,126.0,83.0,66.5,137.7,123.0,89.9,95.2,73.2,102.9,149.6,125.6,97.1,63.7,134.4,133.4,131.3,97.4,93.7,103.3,148.2,149.2,64.8,85.2,116.6,91.0,95.0,161.3,87.7,119.5,117.9,147.4,96.9,62.5,163.6,126.7,38.1,93.3,122.7,139.7,87.2,134.8,58.5,94.2,65.0,64.7,112.3,155.4,106.6,148.8,166.4,91.1,162.4,139.2,134.4,164.2,83.0,79.8,161.3,125.0,143.1,128.2,93.6,181.3,104.0,102.8,58.1,98.5,96.3,98.7,160.6,92.0,195.2,109.4,66.5,121.8
62.0,100.0,126.8,126.7,102.0,57.9,162.6,98.7,106.5,152.4,123.3,74.5,160.7,91.7,62.0,134.1,125.3,150.7,99.7,138.1,96.4,109.0,118.3,71.1,159.7,123.0,89.0,72.5,124.7,123.0,92.9,93.2,79.2,101.9,166.6,116.6,90.1,75.7,127.4,134.4,138.3,89.4,92.7,103.3,157.2,176.2,62.8,105.2,137.6,95.0,107.0,146.3,108.7,117.5,128.9,144.4,109.9,70.5,158.6,128.7,46.1,103.3,128.7,129.7,92.2,128.8,61.5,100.2,63.0,64.7,118.3,153.4,107.6,126.8,149.4,109.1,147.4,150.2,129.4,172.2,89.0,91.8,156.3,123.0,164.1,129.2,106.6,154.3,95.0,105.8,65.1,107.5,96.3,87.7,166.6,98.0,161.2,100.4,75.5,126.8
67.0,124.0,138.8,139.7,121.0,70.9,173.6,122.7,117.5,174.4,141.3,100.5,162.7,116.7,79.0,153.1,133.3,176.7,109.7,153.1,116.4,126.0,134.3,92.1,181.7,133.1,112.0,92.5,147.7,148.1,92.9,116.2,85.2,113.9,181.6,130.6,120.1,92.7,141.4,158.4,160.3,97.4,120.7,128.3,157.2,192.2,90.8,125.2,157.6,104.0,118.0,176.3,124.7,132.6,139.9,165.4,114.9,89.5,184.6,142.7,54.1,122.3,134.7,152.7,119.2,140.8,86.5,116.2,91.0,88.7,123.3,181.4,131.6,142.8,158.4,115.1,174.4,171.2,143.4,176.2,112.0,110.8,177.3,133.1,182.1,144.2,122.6,171.3,122.0,119.8,90.1,125.5,99.3,106.7,171.6,107.0,188.2,116.4,86.5,141.8
74.0,121.0,158.8,146.7,111.0,70.9,175.6,105.7,131.6,179.4,152.3,95.5,171.7,116.7,77.0,152.1,144.3,178.7,109.7,135.1,116.4,117.0,148.3,85.1,187.7,137.1,121.0,93.5,156.7,160.1,106.9,113.2,71.2,119.9,180.6,143.6,116.1,76.7,146.4,147.4,157.3,101.4,116.7,111.3,173.2,171.2,83.8,111.2,162.6,123.0,112.0,172.3,114.7,137.6,149.9,165.4,99.9,77.5,181.6,151.7,45.1,119.3,146.7,158.7,110.2,140.8,85.5,118.2,90.0,84.7,144.3,179.4,121.6,141.8,162.4,114.1,171.4,182.2,144.4,159.2,121.0,114.8,164.3,130.1,186.1,134.2,116.6,162.3,133.1,120.8,84.1,110.5,106.3,114.7,157.6,105.0,170.2,110.4,77.5,142.8
72.0,111.0,143.8,138.7,111.0,74.9,156.6,111.7,134.6,171.4,144.3,89.5,173.7,99.7,80.0,139.1,139.3,171.7,103.7,132.1,106.4,103.0,136.3,94.1,156.7,140.1,108.0,87.5,143.7,155.1,102.9,109.2,75.2,117.9,181.6,125.6,112.1,83.7,148.4,135.4,151.3,90.4,120.7,114.3,178.2,173.2,88.8,122.2,158.6,112.0,104.0,159.3,123.7,127.5,144.9,169.4,99.9,78.5,182.6,135.7,46.1,112.3,142.7,133.7,123.2,137.8,84.5,107.2,83.0,88.7,134.3,184.4,118.6,133.8,151.4,111.1,156.4,181.2,142.4,166.2,108.0,105.8,162.3,132.1,180.1,146.2,118.6,148.3,115.0,117.8,98.1,104.5,102.3,112.7,167.6,103.0,144.2,104.4,71.5,151.8
84.0,111.0,148.8,140.7,117.0,77.9,181.6,103.7,125.5,168.4,125.3,98.5,169.7,107.7,93.0,139.1,125.3,183.7,109.7,136.1,109.4,106.0,142.3,89.1,159.7,139.1,122.0,105.5,138.7,151.1,97.9,112.2,82.2,122.9,162.6,132.6,119.1,72.7,145.4,127.5,161.3,103.4,127.7,122.3,168.2,176.2,88.8,129.2,161.6,107.0,109.0,159.3,113.7,136.6,155.9,177.4,110.9,89.5,158.6,131.7,54.1,115.3,134.7,143.7,122.2,147.8,90.5,118.2,90.0,94.7,147.3,193.4,126.6,127.8,160.4,121.1,156.4,190.2,135.4,175.2,122.0,114.8,165.3,125.0,180.1,150.2,100.6,169.3,110.0,133.8,97.1,99.5,101.3,107.7,151.6,125.0,169.2,102.4,68.5,141.8
81.0,110.0,151.8,140.7,108.0,77.9,151.6,117.7,120.5,173.4,142.3,92.5,166.7,99.7,82.0,150.1,152.3,178.7,115.7,131.1,113.4,121.0,153.3,99.1,176.7,131.1,111.0,105.5,144.7,154.1,105.9,109.2,76.2,119.9,190.6,141.6,116.1,74.7,146.4,136.4,148.3,98.4,114.7,91.3,168.2,178.2,78.8,120.2,145.6,127.0,115.0,180.3,117.7,143.6,156.9,174.4,117.9,81.5,170.6,149.7,40.1,114.3,150.7,140.7,120.2,156.8,87.5,113.2,91.0,93.7,131.3,170.4,128.6,131.8,156.4,115.1,160.4,194.2,135.4,181.2,111.0,119.8,160.3,118.0,186.1,168.2,123.6,161.3,124.0,120.8,88.1,107.5,115.3,104.7,181.6,118.0,130.2,97.4,79.5,130.8
87.0,115.0,157.8,140.7,115.0,81.9,191.6,109.7,125.5,180.4,143.3,99.5,172.7,121.7,92.0,162.1,160.3,198.7,121.7,140.1,133.4,125.0,157.3,117.1,183.7,147.1,119.0,106.5,172.7,152.1,116.9,109.2,78.2,124.9,183.6,138.6,122.1,75.7,155.4,135.4,155.3,108.4,117.7,111.3,181.2,198.2,88.8,129.2,152.6,118.0,114.0,181.3,114.7,141.6,159.9,194.4,121.9,91.5,185.6,157.7,48.1,124.3,163.7,143.7,133.2,157.8,91.5,115.2,90.0,109.7,142.3,178.4,129.6,135.8,166.4,124.1,202.4,193.2,152.4,190.2,119.0,122.8,171.3,154.1,204.1,151.2,117.6,172.3,123.0,126.8,91.1,110.5,112.3,130.7,178.6,135.0,166.2,101.4,72.5,139.8
82.0,115.0,166.8,132.7,110.0,84.9,192.6,128.7,115.5,177.4,131.3,98.5,160.7,129.7,98.0,155.1,155.3,200.7,112.7,145.1,135.4,112.0,160.3,116.1,179.7,142.1,128.1,106.5,174.7,142.1,111.9,107.2,89.2,127.9,188.6,138.6,136.1,78.7,138.4,145.4,154.3,114.4,123.7,126.3,161.2,195.2,90.8,114.2,130.6,124.0,121.0,195.3,119.7,142.6,138.9,204.4,122.9,92.5,165.6,156.7,53.1,109.3,149.7,137.7,142.2,155.8,107.5,128.2,93.0,108.7,144.3,184.4,134.6,128.8,165.4,114.1,192.4,190.2,144.4,183.2,128.1,117.8,186.3,152.1,175.1,166.2,113.6,174.3,137.1,131.8,82.1,119.5,114.3,121.7,183.6,129.0,169.2,104.4,80.5,117.8
94.0,130.1,181.8,136.7,106.0,80.9,209.6,116.7,128.6,179.4,152.3,108.5,163.7,132.7,105.0,179.1,155.3,186.7,121.7,151.1,135.4,127.0,189.3,116.1,182.7,144.1,152.1,114.5,177.7,144.1,129.9,103.2,104.2,131.9,190.6,131.6,125.1,92.7,150.4,159.4,148.3,131.4,119.7,131.3,179.2,203.2,97.8,117.2,154.6,140.9,133.0,169.3,140.7,146.6,148.9,181.4,144.9,95.5,191.6,166.7,65.1,133.3,171.7,139.7,129.2,167.8,116.5,138.2,89.0,118.7,169.3,195.4,147.6,147.8,178.4,133.1,185.4,178.2,150.4,194.2,152.1,133.8,195.3,142.1,198.1,166.2,137.6,162.3,138.1,137.8,85.1,135.4,136.3,127.7,197.6,148.0,175.2,113.4,85.5,142.8
109.0,146.1,187.8,143.7,125.0,88.9,221.6,131.7,147.6,178.4,157.3,120.5,177.7,139.7,120.0,183.1,169.3,210.7,127.7,181.1,165.4,143.0,182.3,135.1,193.7,172.0,136.1,127.5,198.7,165.1,128.9,120.2,102.2,157.9,209.6,142.6,137.1,108.7,176.4,177.5,166.3,125.4,144.7,138.3,181.2,232.2,112.8,126.2,160.6,139.9,153.0,185.3,149.7,147.6,158.9,200.4,153.9,113.5,207.6,176.7,66.1,150.3,192.7,158.7,150.2,183.8,118.5,143.2,109.0,124.7,147.3,206.4,156.6,167.8,186.4,145.1,207.4,184.2,174.4,210.2,136.1,122.8,202.3,167.0,209.1,179.2,155.6,186.3,155.1,158.8,107.1,147.4,142.3,153.7,212.6,157.0,205.2,130.4,98.5,149.8
108.0,152.1,179.8,160.7,146.1,92.9,218.6,144.7,155.6,192.4,168.3,138.5,180.7,141.7,120.0,183.1,162.3,207.7,135.7,201.1,162.4,146.0,183.3,137.1,206.7,172.0,141.1,140.6,187.7,187.1,112.9,137.2,119.2,166.9,212.6,155.6,144.1,117.7,178.4,185.5,185.3,128.4,146.7,156.3,171.2,220.2,122.8,145.2,178.6,136.9,154.0,194.3,156.7,153.6,168.9,186.4,163.9,123.5,208.6,162.7,78.1,165.3,170.7,170.7,144.2,177.8,124.5,158.2,115.0,134.7,146.3,219.4,179.6,180.8,184.4,154.1,193.4,205.2,194.4,226.2,141.1,132.8,206.3,138.1,212.1,187.2,150.6,199.3,166.1,162.8,113.1,157.4,144.3,166.7,221.6,157.0,233.2,150.4,102.5,145.8
