12.44,23.83,16.33,17.5,18.61,12.11,20.39,16.89,23.06,17.06,13.39,13.83,17.22,14.5,18.06,25.06,17.94,19.94,14.33,21.61,13.33,14.89,12.33,18.11,17.94,16.61,17.5,20.44,21.56,18.28,16.33,16,16.44,19.11,19,17.67,16.61,16.61,14.5,15.28,18.11,19.06,23.44,16.28,16.89,15.72,16.28,18.28,18.11,17.89,14.83,16.61,13.5,17.44,13.33,19.28,14.28,19.06,16.89,19.72,18.61,13.61,17.61,18.44,21.44,18.22,15.17,16.17,20,12,15.89,16.83,14.83,12.72,13.72,15.67,11.67,22.56,19.5,18.39,18.39,19.39,13.39,15.28,15.28,23.22,15.22,18.17,17.06,14,17,17.94,20.94,15.83,19.78,16.78,20.78,19.72,19.72,13.61
14.44,14.83,17.33,13.5,19.61,14.11,16.39,21.89,11.06,19.06,21.39,15.83,21.22,13.5,20.06,16.06,19.94,13.94,20.33,15.61,18.33,14.89,15.33,11.11,18.94,15.61,11.5,16.44,15.56,10.28,17.33,18,18.44,18.11,24,13.67,19.61,18.61,21.5,13.28,25.11,16.06,16.44,17.28,12.89,18.72,13.28,13.28,15.11,16.89,16.83,16.61,16.5,17.44,13.33,22.28,19.28,20.06,16.89,18.72,15.61,16.61,17.61,15.44,17.44,17.22,17.17,16.17,15,15,19.89,14.83,17.83,12.72,12.72,9.67,18.67,19.56,22.5,16.39,15.39,14.39,20.39,9.28,19.28,22.22,20.22,17.17,21.06,18,16,10.94,15.94,11.83,13.78,16.78,18.78,12.72,9.72,18.61
21.44,18.83,19.33,17.5,18.61,17.11,26.39,14.89,12.06,22.06,15.39,16.83,17.22,15.5,18.06,17.06,15.94,23.94,17.33,15.61,17.33,18.89,19.33,18.11,16.94,18.61,15.5,12.44,17.56,18.28,15.33,17,19.44,15.11,17,14.67,19.61,15.61,18.5,21.28,16.11,21.06,16.44,18.28,18.89,17.72,11.28,16.28,14.11,11.89,12.83,20.61,17.5,21.44,18.33,19.28,22.28,21.06,12.89,14.72,17.61,16.61,16.61,20.44,18.44,22.22,14.17,22.17,18,18,25.89,22.83,16.83,22.72,15.72,15.67,18.67,13.56,15.5,19.39,20.39,15.39,12.39,18.28,20.28,21.22,12.22,18.17,20.06,23,20,14.94,17.94,13.83,16.78,15.78,13.78,18.72,16.72,18.61
16.44,16.83,17.33,14.5,17.61,17.11,16.39,19.89,20.06,18.06,15.39,12.83,20.22,22.5,19.06,12.06,19.94,14.94,20.33,18.61,15.33,18.89,21.33,17.11,13.94,21.61,16.5,16.44,20.56,16.28,19.33,25,12.44,15.11,12,12.67,18.61,19.61,18.5,17.28,15.11,14.06,12.44,15.28,13.89,17.72,19.28,22.28,18.11,18.89,20.83,18.61,16.5,14.44,24.33,19.28,15.28,12.06,16.89,14.72,16.61,18.61,15.61,10.44,11.44,18.22,15.17,16.17,16,14,9.89,16.83,12.83,18.72,14.72,16.67,11.67,19.56,15.5,26.39,18.39,21.39,16.39,12.28,16.28,13.22,17.22,19.17,16.06,19,20,13.94,18.94,15.83,15.78,15.78,13.78,17.72,22.72,16.61
20.44,16.83,16.33,16.5,15.61,17.11,15.39,11.89,16.06,16.06,20.39,16.83,14.22,18.5,18.06,16.06,13.94,12.94,18.33,20.61,22.33,18.89,13.33,12.11,20.94,17.61,18.5,15.44,17.56,16.28,17.33,16,22.44,21.11,16,17.67,15.61,16.61,18.5,23.28,18.11,18.06,12.44,15.28,15.89,15.72,18.28,21.28,17.11,14.89,20.83,17.61,18.5,18.44,15.33,14.28,16.28,13.06,17.89,17.72,14.61,20.61,18.61,18.44,15.44,16.22,13.17,21.17,18,17,23.89,11.83,20.83,12.72,23.72,8.67,19.67,18.56,16.5,12.39,20.39,21.39,17.39,15.28,24.28,18.22,20.22,22.17,18.06,18,20,21.94,19.94,15.83,14.78,23.78,13.78,16.72,21.72,20.61
22.44,15.83,17.33,25.5,20.61,24.11,16.39,22.89,21.06,23.06,27.39,22.83,17.22,17.5,21.06,18.06,15.94,24.94,19.33,14.61,23.33,23.89,26.33,26.11,16.94,16.61,26.5,20.44,19.56,24.28,26.33,17,21.44,22.11,21,23.67,24.61,18.61,20.5,17.28,18.11,21.06,20.44,23.28,19.89,17.72,23.28,21.28,24.11,16.89,22.83,19.61,22.5,22.44,24.33,25.28,22.28,21.06,21.89,20.72,18.61,25.61,14.61,26.44,23.44,15.22,20.17,21.17,22,20,16.89,20.83,23.83,19.72,22.72,23.67,13.67,15.56,21.5,21.39,18.39,20.39,17.39,19.28,19.28,17.22,22.22,22.17,21.06,21,23,25.94,18.94,25.83,18.78,11.78,19.78,22.72,16.72,17.61
17.44,15.83,14.33,19.5,23.61,20.11,12.39,16.89,15.06,14.06,16.39,14.83,16.22,16.5,23.06,19.06,17.94,16.94,17.33,19.61,24.33,20.89,22.33,18.11,18.94,16.61,14.5,11.44,21.56,18.28,17.33,16,15.44,13.11,18,17.67,17.61,27.61,16.5,20.28,21.11,18.06,22.44,20.28,18.89,21.72,17.28,20.28,13.11,15.89,14.83,20.61,14.5,18.44,22.33,15.28,12.28,16.06,19.89,15.72,20.61,16.61,15.61,20.44,16.44,16.22,21.17,19.17,16,20,16.89,20.83,18.83,17.72,15.72,17.67,13.67,17.56,14.5,15.39,21.39,18.39,20.39,22.28,15.28,20.22,16.22,15.17,17.06,14,24,18.94,16.94,15.83,15.78,23.78,20.78,13.72,12.72,11.61
13.44,15.83,23.33,14.5,15.61,15.11,11.39,14.89,13.06,16.06,16.39,22.83,17.22,13.5,11.06,15.06,14.94,12.94,19.33,19.61,12.33,15.89,19.33,17.11,23.94,16.61,16.5,22.44,17.56,18.28,16.33,12,17.44,13.11,11,19.67,16.61,16.61,17.5,13.28,22.11,14.06,19.44,19.28,14.89,14.72,19.28,7.28,17.11,22.89,14.83,13.61,17.5,19.44,14.33,13.28,19.28,16.06,10.89,17.72,13.61,15.61,16.61,15.44,17.44,20.22,15.17,18.17,20,19,14.89,17.83,18.83,18.72,12.72,21.67,20.67,13.56,14.5,18.39,18.39,18.39,16.39,15.28,17.28,17.22,19.22,9.17,13.06,25,21,14.94,13.94,14.83,16.78,15.78,8.78,16.72,16.72,22.61
13.44,12.83,18.33,18.5,22.61,18.11,17.39,17.89,17.06,14.06,19.39,16.83,11.22,12.5,19.06,16.06,16.94,19.94,15.33,18.61,17.33,14.89,15.33,17.11,15.94,17.61,18.5,19.44,20.56,16.28,16.33,18,17.44,18.11,25,14.67,20.61,15.61,14.5,20.28,20.11,25.06,20.44,23.28,11.89,18.72,21.28,10.28,20.11,16.89,12.83,20.61,18.5,15.44,17.33,12.28,20.28,18.06,18.89,17.72,9.61,12.61,14.61,23.44,15.44,21.22,17.17,14.17,11,15,16.89,19.83,17.83,17.72,14.72,17.67,14.67,18.56,11.5,19.39,16.39,22.39,14.39,23.28,18.28,16.22,14.22,15.17,18.06,24,12,13.94,12.94,14.83,16.78,12.78,17.78,10.72,11.72,17.61
16.44,14.83,20.33,15.5,14.61,20.11,18.39,15.89,17.06,23.06,11.39,11.83,23.22,22.5,19.06,14.06,18.94,12.94,16.33,15.61,20.33,14.89,16.33,25.11,15.94,17.61,15.5,15.44,18.56,15.28,17.33,24,17.44,12.11,25,16.67,21.61,20.61,16.5,16.28,22.11,14.06,14.44,24.28,10.89,19.72,17.28,22.28,11.11,22.89,9.83,21.61,17.5,18.44,16.33,14.28,10.28,18.06,12.89,18.72,13.61,16.61,9.61,16.44,16.44,19.22,18.17,27.17,19,18,13.89,22.83,12.83,17.72,10.72,15.67,17.67,16.56,16.5,20.39,20.39,19.39,17.39,22.28,14.28,19.22,11.22,15.17,17.06,18,19,16.94,24.94,19.83,21.78,9.78,19.78,17.72,16.72,12.61
13.44,18.83,14.33,17.5,17.61,18.11,25.39,16.89,23.06,15.06,20.39,12.83,18.22,18.5,13.06,14.06,18.94,14.94,14.33,17.61,20.33,10.89,14.33,20.11,19.94,15.61,15.5,20.44,18.56,19.28,16.33,13,8.44,17.11,20,13.67,12.61,17.61,12.5,16.28,25.11,18.06,14.44,26.28,13.89,16.72,16.28,19.28,21.11,20.89,13.83,18.61,18.5,20.44,18.33,21.28,19.28,17.06,23.89,19.72,19.61,17.61,16.61,20.44,17.44,21.22,17.17,17.17,15,20,15.89,15.83,13.83,18.72,17.72,13.67,21.67,21.56,23.5,15.39,19.39,22.39,23.39,20.28,17.28,20.22,18.22,16.17,19.06,16,16,23.94,21.94,19.83,16.78,18.78,14.78,16.72,15.72,18.61
18.44,20.83,16.33,19.5,20.61,18.11,18.39,20.89,10.06,23.06,18.39,20.83,17.22,16.5,11.06,13.06,15.94,19.94,19.33,17.61,15.33,16.89,23.33,19.11,16.94,17.61,13.5,10.44,16.56,13.28,13.33,13,14.44,16.11,14,16.67,15.61,19.61,18.5,16.28,19.11,15.06,18.44,19.28,11.89,17.72,17.28,22.28,15.11,10.89,22.83,22.61,13.5,17.44,19.33,14.28,16.28,18.06,17.89,15.72,19.61,13.61,17.61,15.44,15.44,19.22,17.17,16.17,23,16,23.89,23.83,15.83,16.72,19.72,17.67,19.67,18.56,17.5,19.39,11.39,15.39,14.39,13.28,16.28,15.22,14.22,11.17,23.06,17,9,20.94,22.94,17.83,15.78,18.78,20.78,15.72,18.72,12.61
15.44,23.83,13.33,18.5,21.61,23.11,18.39,8.89,17.06,20.06,11.39,15.83,17.22,19.5,15.06,18.06,17.94,13.94,19.33,17.61,18.33,18.89,11.33,18.11,17.94,14.61,16.5,14.44,16.56,19.28,16.33,18,10.44,19.11,18,15.67,19.61,22.61,15.5,21.28,16.11,22.06,8.44,16.28,15.89,17.72,14.28,9.28,15.11,18.89,15.83,17.61,21.5,10.44,15.33,14.28,20.28,16.06,22.89,18.72,10.61,13.61,18.61,18.44,16.44,13.22,15.17,14.17,15,15,17.89,19.83,11.83,16.72,21.72,14.67,22.67,13.56,24.5,20.39,23.39,20.39,21.39,17.28,25.28,12.22,20.22,21.17,17.06,23,15,16.94,19.94,16.83,17.78,20.78,16.78,11.72,17.72,15.61
16.44,20.83,19.33,20.5,19.61,23.11,21.39,19.89,15.06,17.06,15.39,16.83,14.22,23.5,16.06,18.06,13.94,18.94,21.33,18.61,19.33,17.89,10.33,16.11,18.94,16.61,22.5,18.44,15.56,16.28,21.33,14,14.44,13.11,15,18.67,18.61,20.61,16.5,17.28,21.11,14.06,14.44,15.28,22.89,19.72,24.28,16.28,17.11,20.89,14.83,18.61,16.5,17.44,17.33,14.28,18.28,18.06,17.89,12.72,16.61,13.61,16.61,15.44,17.44,16.22,22.17,17.17,22,18,15.89,14.83,13.83,18.72,18.72,17.67,17.67,17.56,21.5,20.39,19.39,22.39,16.39,17.28,14.28,16.22,13.22,18.17,25.06,17,18,20.94,13.94,19.83,19.78,15.78,22.78,17.72,12.72,14.61
18.44,23.83,19.33,22.5,13.61,16.11,16.39,18.89,19.06,13.06,17.39,21.83,10.22,19.5,17.06,18.06,19.94,13.94,19.33,18.61,15.33,21.89,18.33,12.11,22.94,11.61,9.5,18.44,15.56,15.28,19.33,17,15.44,21.11,15,18.67,10.61,19.61,12.5,22.28,14.11,17.06,17.44,12.28,14.89,17.72,15.28,21.28,18.11,9.89,16.83,18.61,22.5,18.44,20.33,18.28,25.28,13.06,15.89,11.72,16.61,21.61,20.61,25.44,14.44,15.22,17.17,15.17,15,18,20.89,10.83,18.83,11.72,12.72,18.67,10.67,20.56,12.5,20.39,20.39,13.39,20.39,16.28,23.28,17.22,15.22,21.17,20.06,15,17,15.94,13.94,14.83,18.78,23.78,20.78,14.72,18.72,15.61
30.44,42.83,26.33,25.5,24.61,25.11,15.39,20.89,20.06,26.06,20.39,19.83,18.22,22.5,19.06,14.06,18.94,18.94,16.33,23.61,15.33,19.89,20.33,23.11,16.94,17.61,18.5,19.44,19.56,16.28,13.33,18,22.44,17.11,17,9.67,16.61,21.61,23.5,15.28,19.11,16.06,18.44,14.28,14.89,9.72,14.28,18.28,22.11,16.89,17.83,8.61,20.5,19.44,20.33,17.28,13.28,18.06,22.89,17.72,15.61,17.61,15.61,22.44,18.44,16.22,24.17,14.17,20,14,18.89,15.83,17.83,14.72,16.72,17.67,15.67,21.56,8.5,21.39,12.39,20.39,17.39,17.28,18.28,15.22,14.22,15.17,16.06,14,19,16.94,16.94,22.83,17.78,18.78,20.78,13.72,18.72,12.61
29.44,47.83,21.33,22.5,24.61,23.11,24.39,22.89,24.06,17.06,12.39,20.83,15.22,18.5,15.06,17.06,24.94,18.94,20.33,24.61,16.33,18.89,13.33,18.11,13.94,18.61,16.5,13.44,13.56,24.28,12.33,20,16.44,24.11,23,23.67,20.61,15.61,19.5,14.28,21.11,21.06,17.44,17.28,12.89,15.72,20.28,17.28,17.11,13.89,20.83,15.61,11.5,15.44,20.33,14.28,17.28,24.06,15.89,15.72,14.61,17.61,19.61,19.44,22.44,22.22,12.17,20.17,24,15,18.89,12.83,23.83,14.72,18.72,17.67,14.67,21.56,20.5,13.39,18.39,18.39,16.39,23.28,18.28,27.22,13.22,16.17,24.06,18,21,13.94,17.94,22.83,20.78,15.78,19.78,14.72,16.72,21.61
25.44,43.83,24.33,22.5,20.61,28.11,21.39,27.89,25.06,20.06,20.39,20.83,21.22,25.5,11.06,27.06,21.94,20.94,19.33,20.61,23.33,24.89,25.33,22.11,16.94,22.61,17.5,19.44,15.56,21.28,17.33,24,17.44,19.11,15,21.67,19.61,20.61,25.5,21.28,16.11,19.06,19.44,21.28,20.89,17.72,20.28,12.28,17.11,14.89,19.83,15.61,19.5,12.44,16.33,22.28,26.28,19.06,15.89,17.72,17.61,19.61,17.61,23.44,21.44,17.22,19.17,14.17,20,19,19.89,18.83,17.83,17.72,18.72,22.67,21.67,22.56,19.5,21.39,27.39,24.39,16.39,18.28,19.28,18.22,22.22,23.17,14.06,21,18,19.94,22.94,15.83,23.78,18.78,24.78,11.72,17.72,24.61
26.44,49.83,23.33,14.5,25.61,19.11,14.39,24.89,21.06,19.06,19.39,22.83,24.22,19.5,14.06,22.06,15.94,20.94,14.33,16.61,21.33,23.89,12.33,19.11,24.94,21.61,15.5,8.44,13.56,20.28,15.33,21,14.44,22.11,19,20.67,21.61,12.61,20.5,20.28,20.11,22.06,14.44,24.28,11.89,10.72,19.28,15.28,28.11,18.89,20.83,21.61,15.5,15.44,23.33,16.28,16.28,24.06,13.89,22.72,22.61,18.61,16.61,14.44,18.44,18.22,17.17,14.17,8,17,17.89,15.83,17.83,22.72,16.72,21.67,12.67,23.56,21.5,16.39,20.39,17.39,14.39,17.28,15.28,17.22,17.22,13.17,24.06,17,14,16.94,16.94,18.83,16.78,17.78,14.78,14.72,14.72,16.61
28.44,47.83,26.33,25.5,22.61,30.11,26.39,17.89,18.06,24.06,25.39,26.83,15.22,25.5,20.06,22.06,24.94,21.94,20.33,23.61,23.33,20.89,24.33,26.11,18.94,18.61,22.5,18.44,19.56,20.28,17.33,22,19.44,25.11,20,18.67,14.61,21.61,23.5,22.28,17.11,22.06,25.44,23.28,18.89,22.72,22.28,16.28,26.11,21.89,17.83,26.61,19.5,22.44,22.33,25.28,26.28,21.06,19.89,21.72,18.61,20.61,20.61,27.44,16.44,22.22,22.17,21.17,24,21,18.89,26.83,19.83,19.72,15.72,20.67,26.67,22.56,27.5,24.39,20.39,22.39,14.39,15.28,20.28,14.22,23.22,15.17,22.06,24,22,11.94,23.94,24.83,19.78,17.78,20.78,14.72,22.72,21.61
31.44,49.83,25.33,24.5,19.61,24.11,18.39,19.89,19.06,22.06,19.39,21.83,13.22,19.5,21.06,13.06,25.94,17.94,20.33,20.61,19.33,24.89,17.33,17.11,14.94,14.61,18.5,20.44,11.56,17.28,13.33,19,16.44,12.11,16,13.67,23.61,25.61,22.5,9.28,18.11,20.06,15.44,18.28,19.89,18.72,21.28,21.28,19.11,13.89,15.83,18.61,19.5,13.44,18.33,13.28,17.28,17.06,19.89,17.72,14.61,20.61,13.61,16.44,12.44,6.22,17.17,11.17,19,23,22.89,17.83,21.83,17.72,10.72,18.67,15.67,21.56,16.5,17.39,21.39,12.39,16.39,18.28,16.28,23.22,13.22,19.17,17.06,19,11,18.94,13.94,16.83,21.78,11.78,18.78,15.72,15.72,18.61
28.44,49.83,21.33,13.5,22.61,24.11,21.39,24.89,27.06,22.06,13.39,26.83,13.22,21.5,22.06,17.06,22.94,23.94,23.33,19.61,25.33,21.89,17.33,22.11,17.94,17.61,19.5,15.44,18.56,20.28,18.33,21,23.44,16.11,21,17.67,21.61,19.61,18.5,22.28,20.11,16.06,20.44,25.28,13.89,15.72,14.28,22.28,23.11,19.89,23.83,13.61,17.5,12.44,15.33,24.28,15.28,17.06,19.89,24.72,23.61,26.61,22.61,21.44,23.44,18.22,21.17,18.17,21,17,20.89,18.83,23.83,21.72,18.72,23.67,17.67,21.56,20.5,22.39,18.39,16.39,16.39,20.28,12.28,20.22,22.22,22.17,20.06,22,16,19.94,25.94,18.83,19.78,17.78,18.78,12.72,18.72,22.61
29.44,46.83,24.33,20.5,16.61,17.11,24.39,28.89,23.06,16.06,25.39,22.83,25.22,21.5,20.06,20.06,21.94,17.94,18.33,19.61,21.33,23.89,21.33,21.11,16.94,17.61,25.5,23.44,22.56,20.28,16.33,21,17.44,25.11,20,14.67,18.61,20.61,22.5,25.28,20.11,14.06,25.44,20.28,22.89,19.72,16.28,22.28,19.11,20.89,25.83,20.61,15.5,15.44,16.33,21.28,23.28,20.06,22.89,15.72,17.61,18.61,20.61,21.44,20.44,17.22,24.17,16.17,19,21,12.89,20.83,21.83,22.72,23.72,22.67,20.67,25.56,21.5,22.39,25.39,17.39,18.39,14.28,24.28,22.22,24.22,20.17,21.06,25,19,19.94,13.94,14.83,24.78,15.78,18.78,18.72,17.72,19.61
29.44,43.83,19.33,26.5,23.61,24.11,21.39,21.89,23.06,15.06,20.39,15.83,22.22,19.5,12.06,20.06,20.94,21.94,22.33,13.61,17.33,22.89,15.33,20.11,17.94,21.61,17.5,18.44,14.56,21.28,18.33,21,12.44,11.11,19,22.67,12.61,16.61,24.5,23.28,16.11,15.06,24.44,21.28,11.89,10.72,15.28,20.28,19.11,18.89,15.83,21.61,19.5,17.44,10.33,17.28,10.28,14.06,16.89,21.72,19.61,14.61,19.61,23.44,19.44,21.22,19.17,14.17,19,22,20.89,23.83,18.83,19.72,19.72,22.67,17.67,23.56,24.5,18.39,21.39,15.39,20.39,23.28,16.28,21.22,15.22,18.17,17.06,19,20,17.94,22.94,19.83,22.78,18.78,21.78,12.72,21.72,16.61
29.44,51.83,24.33,23.5,23.61,27.11,25.39,26.89,21.06,16.06,22.39,24.83,20.22,20.5,20.06,19.06,23.94,19.94,20.33,19.61,24.33,17.89,22.33,18.11,21.94,15.61,21.5,21.44,11.56,23.28,15.33,20,15.44,10.11,19,19.67,17.61,22.61,22.5,19.28,18.11,24.06,18.44,17.28,18.89,19.72,12.28,16.28,26.11,22.89,18.83,23.61,16.5,18.44,21.33,20.28,25.28,21.06,17.89,11.72,14.61,17.61,22.61,17.44,22.44,24.22,23.17,18.17,18,15,23.89,19.83,15.83,16.72,20.72,22.67,23.67,18.56,27.5,21.39,15.39,22.39,21.39,21.28,24.28,16.22,18.22,19.17,20.06,19,17,15.94,21.94,18.83,21.78,20.78,15.78,19.72,17.72,18.61
36.44,47.83,23.33,31.5,24.61,25.11,19.39,31.89,17.06,23.06,11.39,24.83,17.22,23.5,15.06,29.06,17.94,17.94,21.33,22.61,21.33,23.89,15.33,20.11,21.94,20.61,19.5,19.44,19.56,17.28,16.33,17,24.44,21.11,23,14.67,18.61,27.61,24.5,21.28,13.11,23.06,13.44,19.28,18.89,16.72,22.28,13.28,21.11,17.89,17.83,24.61,15.5,19.44,20.33,16.28,13.28,18.06,14.89,19.72,18.61,23.61,19.61,18.44,19.44,16.22,14.17,19.17,23,18,16.89,19.83,27.83,23.72,22.72,22.67,25.67,17.56,20.5,24.39,22.39,22.39,21.39,16.28,13.28,13.22,11.22,18.17,16.06,19,20,18.94,24.94,20.83,22.78,17.78,17.78,22.72,23.72,19.61
