58.5,83.8,107.2,91.7,50.2,118.5,130.5,96.1,123.4,75.5,123.8,84.8,107.0,50.1,100.3,106.2,84.7,131.3,89.7,89.8,86.0,105.9,108.0,58.5,96.2,103.8,90.4,140.3,56.2,66.3,96.8,69.1,77.9,146.0,97.4,83.7,90.4,139.9,111.6,102.8,57.8,126.0,64.8,58.5,85.2,66.3,53.1,89.3,59.7,123.5,67.8,128.4,102.8,67.8,77.4,87.7,91.7,57.9,90.4,99.6,85.2,98.9,59.7,114.1,135.2,92.2,110.1,57.9,69.9,91.7,89.3,93.4,67.8,71.0,90.4,69.9,132.9,137.9,107.3,98.6,55.4,120.4,120.7,88.8,83.8,109.3,98.7,119.9,129.6,102.7,59.7,57.9,55.4,152.2,100.4,90.4,165.9,126.3,84.1,55.5
58.5,84.8,96.2,88.7,65.2,120.5,122.5,87.1,118.4,88.5,124.8,91.8,97.0,63.1,120.3,118.2,80.7,121.3,80.7,91.8,84.0,98.9,116.0,58.5,94.2,99.8,91.4,124.3,53.2,66.3,94.8,83.1,94.9,143.0,94.4,93.7,87.4,138.9,102.6,97.8,61.8,125.0,64.8,58.5,98.2,66.3,62.1,88.3,62.7,125.5,63.8,124.5,97.8,63.8,94.4,90.7,88.7,63.9,91.4,100.6,98.2,91.9,62.7,115.1,127.2,89.2,115.1,63.9,60.9,88.7,97.3,88.4,63.8,61.0,95.4,60.9,117.9,124.9,117.3,92.6,64.4,119.4,118.7,79.8,84.8,118.3,95.7,118.9,121.5,90.7,62.7,63.9,64.4,151.2,93.4,91.4,155.9,123.3,84.1,59.5
69.5,97.8,95.2,93.7,58.2,119.5,122.5,103.1,128.4,87.5,129.8,95.8,90.0,62.1,110.3,129.2,92.7,129.3,97.7,85.8,94.0,92.9,126.0,69.5,92.2,97.8,91.4,134.3,66.2,53.3,96.8,92.1,100.9,150.0,102.4,99.7,96.4,165.9,92.6,85.8,56.8,120.0,67.8,69.5,100.2,53.3,64.1,91.3,59.7,117.5,69.8,131.4,85.8,69.8,87.4,90.7,93.7,52.9,91.4,93.6,100.2,92.9,59.7,117.1,126.2,94.2,125.1,52.9,65.9,93.7,97.3,95.4,69.8,62.0,93.4,65.9,128.9,126.9,105.3,93.6,50.4,126.4,110.7,86.8,97.8,126.3,93.7,136.9,131.6,96.7,59.7,52.9,50.4,157.2,96.4,91.4,157.9,118.3,97.1,67.5
54.5,92.8,87.2,92.7,62.2,133.6,116.5,97.1,129.4,93.5,127.8,99.8,80.0,73.1,131.3,136.2,106.7,136.3,91.7,82.8,87.0,76.9,131.1,54.5,94.2,79.8,85.4,120.3,60.2,46.3,86.8,103.1,102.9,162.0,89.4,108.7,99.4,183.9,75.6,82.8,58.8,121.0,62.8,54.5,94.2,46.3,59.1,102.3,57.7,126.5,48.8,123.5,82.8,48.8,105.4,88.7,92.7,47.9,85.4,82.6,94.2,86.9,57.7,127.1,122.2,91.2,131.1,47.9,48.9,92.7,97.3,98.4,48.8,49.0,88.4,48.9,124.9,114.9,128.3,81.6,53.4,143.4,115.7,87.8,92.8,130.3,85.7,131.9,123.5,85.7,57.7,47.9,53.4,169.2,91.4,85.4,149.9,116.3,98.1,68.5
60.5,92.8,83.2,74.7,69.2,116.5,114.5,79.1,104.4,101.5,117.8,95.8,83.0,63.1,118.3,120.2,87.7,114.3,81.7,81.8,85.0,66.9,121.0,60.5,81.2,84.8,76.4,97.3,51.2,50.3,87.8,99.1,105.9,146.0,82.4,94.7,85.4,149.9,83.6,78.8,50.8,115.0,56.8,60.5,98.2,50.3,55.1,89.3,52.7,106.5,48.8,117.5,78.8,48.8,88.4,86.7,74.7,56.9,76.4,80.6,98.2,84.9,52.7,121.1,103.2,87.2,128.1,56.9,45.9,74.7,91.3,88.4,48.8,47.0,92.4,45.9,103.9,106.9,108.3,88.6,48.4,112.4,118.7,91.8,92.8,117.3,74.7,123.9,113.5,76.7,52.7,56.9,48.4,148.2,85.4,76.4,126.9,92.3,89.1,68.5
66.5,91.8,87.2,101.7,76.2,136.6,118.5,95.1,133.4,106.5,128.8,104.8,89.0,71.1,147.3,123.2,91.7,123.3,93.7,80.8,97.0,69.9,124.0,66.5,96.2,91.8,75.4,101.3,61.2,51.3,90.8,100.1,106.9,159.0,85.4,103.7,86.4,152.9,90.6,93.8,52.8,132.1,62.8,66.5,99.2,51.3,72.1,97.3,53.7,134.6,63.8,122.5,93.8,63.8,109.4,100.7,101.7,57.9,75.4,96.6,99.2,84.9,53.7,136.1,120.2,89.2,135.1,57.9,57.9,101.7,98.3,90.4,63.8,61.0,99.4,57.9,108.9,108.9,145.3,91.6,60.4,132.4,133.7,89.8,91.8,129.3,77.7,119.9,113.5,92.7,53.7,57.9,60.4,169.2,91.4,75.4,141.9,132.3,85.1,65.5
61.5,95.8,74.2,87.7,70.2,113.5,112.5,72.1,106.4,105.5,103.8,79.8,81.0,71.1,144.3,127.2,96.7,95.3,88.7,83.8,96.0,72.9,131.1,61.5,81.2,82.8,80.4,103.3,66.2,52.3,87.8,107.1,85.9,147.0,84.4,77.7,90.4,130.9,83.6,89.8,55.8,111.0,59.8,61.5,91.2,52.3,75.1,91.3,43.7,115.5,63.8,106.5,89.8,63.8,105.4,98.7,87.7,54.9,80.4,91.6,91.2,86.9,43.7,118.1,105.2,85.2,115.1,54.9,62.9,87.7,87.3,77.4,63.8,62.0,89.4,62.9,113.9,110.9,138.3,91.6,59.4,102.4,126.7,97.8,95.8,126.3,67.7,100.9,106.5,80.7,43.7,54.9,59.4,120.2,72.4,80.4,141.9,127.3,91.1,57.5
55.5,102.8,88.2,88.7,72.2,128.6,126.5,79.1,115.4,108.5,118.8,92.8,91.0,68.1,146.3,134.2,97.7,114.3,88.7,94.8,96.0,80.9,135.1,55.5,94.2,91.8,90.4,113.3,61.2,59.3,96.8,109.1,93.9,165.0,92.4,90.7,97.4,154.9,91.6,97.8,59.8,129.1,61.8,55.5,93.2,59.3,63.1,96.3,55.7,130.6,56.8,123.5,97.8,56.8,104.4,103.7,88.7,63.9,90.4,98.6,93.2,96.9,55.7,134.1,120.2,96.2,129.1,63.9,56.9,88.7,95.3,92.4,56.8,56.0,97.4,56.9,118.9,122.9,145.3,97.6,65.4,120.4,137.7,102.8,102.8,138.3,81.7,117.9,124.5,82.7,55.7,63.9,65.4,151.2,87.4,90.4,154.9,124.3,102.1,60.5
59.5,107.8,79.2,86.7,73.2,133.6,141.5,76.1,109.4,110.5,117.8,84.8,103.0,71.1,137.3,143.2,112.7,113.3,90.7,109.8,109.0,106.9,142.1,59.5,82.2,104.8,112.4,137.3,69.2,71.3,100.8,109.1,84.9,162.0,103.4,78.7,102.4,159.9,92.6,89.8,78.8,122.0,69.8,59.5,95.2,71.3,64.1,115.3,63.7,115.5,62.8,123.5,89.8,62.8,104.4,102.7,86.7,80.9,112.4,91.6,95.2,94.9,63.7,133.1,115.2,111.2,122.1,80.9,56.9,86.7,82.3,91.4,62.8,61.0,88.4,56.9,140.9,127.9,137.3,99.6,74.4,116.4,140.7,104.8,107.8,142.3,96.7,122.9,113.5,83.7,63.7,80.9,74.4,141.2,95.4,112.4,163.9,130.3,103.1,66.5
64.5,107.8,90.2,101.7,65.2,129.6,137.5,93.1,128.4,100.5,118.8,86.8,100.0,61.1,135.3,136.2,98.7,117.3,101.7,100.8,113.0,94.9,134.1,64.5,93.2,102.8,100.4,133.3,77.2,63.3,104.8,102.1,80.9,167.0,104.4,82.7,100.4,159.9,99.6,98.8,62.8,129.1,66.8,64.5,86.2,63.3,69.1,99.3,57.7,128.6,74.8,131.4,98.8,74.8,96.4,105.7,101.7,66.9,100.4,101.6,86.2,100.9,57.7,133.1,125.2,105.2,122.1,66.9,70.9,101.7,87.3,96.4,74.8,72.0,91.4,70.9,130.9,132.9,141.3,102.6,66.4,120.4,138.7,102.8,107.8,145.3,89.7,120.9,126.5,98.7,57.7,66.9,66.4,151.2,94.4,100.4,167.9,142.3,106.1,56.5
76.5,108.8,99.2,101.7,66.2,121.5,135.5,102.1,130.4,107.5,119.8,88.8,101.0,55.1,126.3,128.2,94.7,116.3,114.7,103.8,117.0,98.9,135.1,76.5,95.2,101.8,102.4,127.3,79.2,69.3,99.8,104.1,88.9,165.0,98.4,85.7,99.4,152.9,97.6,98.8,63.8,133.1,59.8,76.5,91.2,69.3,73.1,91.3,65.7,123.5,77.8,128.4,98.8,77.8,83.4,102.7,101.7,74.9,102.4,99.6,91.2,104.9,65.7,136.1,126.2,103.2,130.1,74.9,82.9,101.7,95.3,95.4,77.8,77.0,98.4,82.9,129.9,135.9,126.3,106.6,65.4,112.4,139.7,114.8,108.8,130.3,96.7,125.9,139.6,105.7,65.7,74.9,65.4,152.2,97.4,102.4,162.9,132.3,107.1,58.5
82.5,119.8,125.2,121.7,82.2,158.6,146.5,115.1,154.4,124.5,136.8,104.8,115.0,87.1,162.3,136.2,133.7,153.3,124.7,130.8,122.0,120.9,147.1,82.5,122.2,118.8,120.4,127.3,81.2,99.3,119.8,115.1,106.9,188.0,109.4,106.7,127.4,173.9,130.6,131.8,102.8,163.1,91.8,82.5,106.2,99.3,91.1,132.3,89.7,161.6,95.8,152.4,131.8,95.8,126.4,127.7,121.7,97.9,120.4,135.6,106.2,123.9,89.7,155.1,154.2,104.2,147.1,97.9,99.9,121.7,124.3,106.4,95.8,92.0,122.4,99.9,151.9,155.9,160.3,130.6,96.4,150.4,164.7,126.8,119.8,148.3,121.7,128.9,164.6,124.7,89.7,97.9,96.4,178.2,105.4,120.4,184.9,160.3,113.1,78.5
94.5,123.8,115.2,119.7,75.2,145.6,161.5,119.1,153.4,111.5,152.8,110.8,124.0,79.1,143.3,155.2,117.7,153.3,121.7,127.8,126.0,128.9,154.1,94.5,104.2,128.8,124.4,163.3,89.2,90.3,132.8,112.1,114.9,187.0,129.4,105.7,114.4,182.9,140.6,115.8,85.8,141.1,90.8,94.5,123.2,90.3,90.1,118.3,78.7,138.6,101.8,166.4,115.8,101.8,113.4,120.7,119.7,81.9,124.4,120.6,123.2,118.9,78.7,141.1,146.2,116.2,147.1,81.9,87.9,119.7,108.3,116.4,101.8,97.0,113.4,87.9,160.9,160.9,139.3,131.6,79.4,142.4,152.7,117.8,123.8,159.3,120.7,155.9,143.6,130.7,78.7,81.9,79.4,172.2,112.4,124.4,191.9,162.3,111.1,83.5
86.5,113.8,112.2,108.7,77.2,143.6,140.5,113.1,143.4,110.5,137.8,107.8,105.0,82.1,134.3,141.2,116.7,149.3,111.7,115.8,116.0,101.9,139.1,86.5,104.2,111.8,107.4,125.3,79.2,80.3,118.8,109.1,117.9,172.0,110.4,109.7,116.4,181.9,121.6,107.8,83.8,141.1,86.8,86.5,113.2,80.3,84.1,120.3,76.7,134.6,88.8,153.4,107.8,88.8,112.4,108.7,108.7,78.9,107.4,114.6,113.2,112.9,76.7,135.1,134.2,102.2,141.1,78.9,82.9,108.7,114.3,108.4,88.8,82.0,112.4,82.9,134.9,142.9,124.3,116.6,72.4,141.4,138.7,104.8,113.8,146.3,106.7,142.9,148.6,116.7,76.7,78.9,72.4,171.2,101.4,107.4,164.9,134.3,110.1,84.5
95.5,118.8,122.2,124.7,78.2,149.6,141.5,126.1,163.4,116.5,153.8,122.8,105.0,80.1,155.3,146.2,113.7,153.3,125.7,119.8,121.0,106.9,148.1,95.5,121.2,110.8,112.4,129.3,85.2,83.3,118.8,117.1,127.9,189.0,111.4,119.7,119.4,187.9,120.6,120.8,82.8,157.1,81.8,95.5,120.2,83.3,91.1,111.3,83.7,158.6,92.8,157.4,120.8,92.8,117.4,119.7,124.7,80.9,112.4,126.6,120.2,119.9,83.7,150.1,152.2,103.2,161.1,80.9,93.9,124.7,126.3,113.4,92.8,87.0,129.4,93.9,137.9,150.9,150.3,120.6,82.4,152.4,149.7,114.8,118.8,154.3,114.7,152.9,165.6,125.7,83.7,80.9,82.4,189.2,105.4,112.4,180.9,154.3,118.1,84.5
100.5,119.8,102.2,110.7,71.2,134.6,131.5,108.1,141.4,112.5,142.8,117.8,95.0,72.1,144.3,134.2,112.7,132.3,118.7,110.8,118.0,88.9,139.1,100.5,100.2,101.8,100.4,111.3,83.2,74.3,113.8,114.1,120.9,177.0,103.4,97.7,108.4,169.9,112.6,104.8,74.8,135.1,77.8,100.5,115.2,74.3,83.1,106.3,69.7,133.6,88.8,144.4,104.8,88.8,105.4,116.7,110.7,73.9,100.4,111.6,115.2,107.9,69.7,140.1,125.2,96.2,159.1,73.9,82.9,110.7,103.3,102.4,88.8,82.0,123.4,82.9,126.9,132.9,141.3,118.6,72.4,130.4,144.7,117.8,119.8,148.3,94.7,145.9,139.6,112.7,69.7,73.9,72.4,160.2,90.4,100.4,155.9,138.3,109.1,89.5
93.5,118.8,104.2,122.7,93.2,162.6,146.5,110.1,153.4,130.5,151.8,118.8,109.0,94.1,173.3,157.2,126.7,138.3,116.7,109.8,130.0,105.9,157.1,93.5,115.2,120.8,110.4,136.3,86.2,72.3,113.8,124.1,124.9,181.0,114.4,110.7,123.4,180.9,108.6,116.8,84.8,159.1,88.8,93.5,127.2,72.3,98.1,133.3,70.7,158.6,92.8,144.4,116.8,92.8,137.4,124.7,122.7,83.9,110.4,128.6,127.2,110.9,70.7,155.1,148.2,114.2,156.1,83.9,89.9,122.7,121.3,100.4,92.8,81.0,129.4,89.9,147.9,143.9,167.3,113.6,83.4,149.4,156.7,106.8,118.8,162.3,103.7,145.9,150.6,111.7,70.7,83.9,83.4,179.2,107.4,110.4,187.9,168.3,116.1,89.5
82.5,117.8,101.2,114.7,83.2,157.6,136.5,107.1,148.4,124.5,148.8,117.8,103.0,76.1,162.3,136.2,116.7,132.3,114.7,105.8,118.0,106.9,144.1,82.5,115.2,118.8,109.4,126.3,73.2,72.3,103.8,113.1,114.9,177.0,107.4,105.7,111.4,171.9,97.6,108.8,82.8,160.1,80.8,82.5,112.2,72.3,78.1,120.3,78.7,156.6,82.8,137.4,108.8,82.8,117.4,125.7,114.7,89.9,109.4,124.6,112.2,100.9,78.7,161.1,146.2,109.2,159.1,89.9,79.9,114.7,112.3,94.4,82.8,67.0,124.4,79.9,140.9,131.9,165.3,111.6,86.4,146.4,154.7,109.8,117.8,151.3,109.7,140.9,147.6,100.7,78.7,89.9,86.4,187.2,109.4,109.4,176.9,153.3,107.1,80.5
92.5,121.8,107.2,110.7,93.2,154.6,149.5,99.1,137.4,139.5,142.8,111.8,115.0,89.1,169.3,146.2,131.7,133.3,118.7,117.8,127.0,107.9,158.1,92.5,108.2,118.8,111.4,127.3,80.2,83.3,112.8,127.1,119.9,183.0,106.4,99.7,120.4,164.9,115.6,118.8,88.8,155.1,83.8,92.5,124.2,83.3,92.1,132.3,72.7,146.6,86.8,139.4,118.8,86.8,127.4,125.7,110.7,92.9,111.4,122.6,124.2,114.9,72.7,158.1,139.2,112.2,158.1,92.9,88.9,110.7,116.3,98.4,86.8,83.0,128.4,88.9,150.9,145.9,161.3,124.6,84.4,134.4,168.7,129.8,121.8,148.3,103.7,138.9,147.6,109.7,72.7,92.9,84.4,165.2,104.4,111.4,177.9,153.3,112.1,89.5
88.5,142.8,115.2,116.7,89.2,159.6,165.5,112.1,148.4,135.5,140.8,107.8,119.0,87.1,161.3,168.2,135.7,147.3,126.7,135.8,142.0,115.9,168.1,88.5,112.2,129.8,129.4,145.3,95.2,89.3,135.8,135.1,113.9,200.0,129.4,105.7,135.4,200.9,128.6,119.8,94.8,159.1,94.8,88.5,115.2,89.3,91.1,136.3,81.7,148.6,98.8,167.5,119.8,98.8,123.4,132.7,116.7,96.9,129.4,130.6,115.2,129.9,81.7,161.1,145.2,126.2,154.1,96.9,92.9,116.7,118.3,117.4,98.8,88.0,120.4,92.9,156.9,162.9,155.3,135.6,86.4,144.4,168.7,131.8,142.8,179.3,114.7,150.9,166.6,119.7,81.7,96.9,86.4,178.2,111.4,129.4,192.9,154.3,137.1,84.5
109.5,144.8,105.2,127.7,98.2,170.6,168.5,113.1,155.4,148.5,154.8,121.8,123.0,95.1,181.3,170.2,147.7,142.3,135.7,141.8,155.0,123.9,175.1,109.5,109.2,133.8,136.4,144.3,103.2,96.3,132.8,142.1,125.9,204.0,127.4,101.7,133.4,194.9,125.6,119.8,106.8,161.1,97.8,109.5,131.2,96.3,104.1,149.3,85.7,151.6,106.8,160.4,119.8,106.8,137.4,141.7,127.7,109.9,136.4,130.6,131.2,122.9,85.7,172.1,142.2,130.2,172.1,109.9,96.9,127.7,113.3,111.4,106.8,96.0,133.4,96.9,164.9,155.9,177.3,137.6,100.4,146.4,182.7,138.8,144.8,182.3,118.7,157.9,151.6,123.7,85.7,109.9,100.4,177.2,112.4,136.4,192.9,175.3,130.1,100.5
