13.72,16.94,19.44,17.61,19.22,16.5,17.5,17.06,11.78,19.44,15.17,17.22,17.11,19.56,18.33,15.17,14.11,19.06,17.94,22.67,15.06,15.44,17.78,19.56,13.94,10.33,17.83,16.33,15.67,16.78,13.44,16.39,14.28,18.94,14.61,20.28,19.11,14.61,14.94,15.83,20.39,16,12.17,16.06,13.61,20.06,21.89,15.89,19.83,15.83,15.39,14.28,21.11,13.94,17.78,16.78,19.61,23.44,19.17,20.11,14.06,22.06,16,20,14,19,20.83,14.83,9.78,21.72,18.67,14.39,15.22,22.22,21.22,22.11,12.11,20.11,16.94,18.89,17.89,19.89,18.89,21.89,14.78,18.78,20.78,17.78,17.72,23.72,16.67,16.61,14.56,16.44,18.44,18.44,21.39,23.39,11.28,16.22
15.72,15.94,9.44,15.61,17.22,14.5,15.5,17.06,20.78,17.44,14.17,19.22,20.11,19.56,14.33,19.17,14.11,15.06,12.94,18.67,21.06,18.44,18.78,18.56,12.94,17.33,15.83,21.33,16.67,12.78,23.44,10.39,10.28,21.94,16.61,13.28,18.11,11.61,22.94,15.83,9.39,11,16.17,15.06,16.61,21.06,11.89,16.89,14.83,20.83,16.39,22.28,21.11,16.94,19.78,13.78,15.61,18.44,18.17,15.11,16.06,13.06,15,17,24,18,14.83,11.83,17.78,14.72,17.67,16.39,17.22,12.22,16.22,13.11,17.11,14.11,17.94,15.89,20.89,17.89,14.89,9.89,14.78,14.78,12.78,13.78,14.72,11.72,13.67,17.61,20.56,16.44,16.44,15.44,20.39,19.39,17.28,14.22
10.72,13.94,21.44,15.61,17.22,16.5,17.5,23.06,10.78,22.44,14.17,12.22,15.11,24.56,17.33,13.17,16.11,18.06,16.94,16.67,20.06,13.44,16.78,16.56,21.94,17.33,12.83,14.33,13.67,18.78,24.44,18.39,18.28,14.94,11.61,21.28,13.11,14.61,16.94,17.83,16.39,17,17.17,17.06,16.61,10.06,20.89,19.89,26.83,17.83,22.39,16.28,19.11,18.94,12.78,18.78,15.61,21.44,21.17,15.11,21.06,16.06,17,20,15,19,17.83,13.83,14.78,18.72,16.67,13.39,20.22,18.22,17.22,21.11,18.11,13.11,15.94,15.89,11.89,16.89,20.89,18.89,16.78,14.78,17.78,21.78,11.72,18.72,15.67,16.61,16.56,20.44,21.44,16.44,18.39,14.39,15.28,13.22
21.72,14.94,10.44,19.61,13.22,12.5,16.5,18.06,24.78,13.44,18.17,9.22,20.11,14.56,25.33,19.17,23.11,21.06,22.94,16.67,21.06,12.44,17.78,13.56,17.94,17.33,12.83,15.33,13.67,18.78,10.44,18.39,18.28,15.94,22.61,17.28,15.11,20.61,17.94,14.83,14.39,14,10.17,12.06,9.61,17.06,16.89,19.89,10.83,20.83,19.39,16.28,15.11,15.94,6.78,16.78,22.61,14.44,17.17,20.11,16.06,10.06,21,11,21,21,13.83,20.83,15.78,17.72,18.67,14.39,23.22,14.22,16.22,16.11,12.11,13.11,17.94,18.89,11.89,17.89,16.89,12.89,14.78,12.78,18.78,13.78,19.72,18.72,24.67,20.61,18.56,18.44,16.44,11.44,7.39,14.39,17.28,18.22
16.72,12.94,15.44,22.61,15.22,20.5,14.5,20.06,20.78,21.44,19.17,16.22,15.11,15.56,16.33,19.17,12.11,18.06,20.94,18.67,16.06,21.44,15.78,9.56,16.94,20.33,18.83,17.33,25.67,17.78,18.44,22.39,13.28,16.94,14.61,14.28,16.11,21.61,11.94,16.83,24.39,18,22.17,20.06,17.61,21.06,18.89,14.89,13.83,9.83,19.39,20.28,17.11,10.94,17.78,14.78,14.61,12.44,18.17,16.11,17.06,17.06,20,21,18,19,15.83,11.83,20.78,15.72,15.67,18.39,20.22,18.22,18.22,18.11,16.11,20.11,19.94,18.89,16.89,18.89,15.89,14.89,15.78,13.78,13.78,17.78,15.72,16.72,11.67,15.61,22.56,13.44,14.44,16.44,21.39,20.39,19.28,13.22
19.72,21.94,22.44,16.61,23.22,25.5,19.5,16.06,21.78,20.44,16.17,23.22,18.11,18.56,20.33,18.17,18.11,24.06,21.94,21.67,20.06,21.44,18.78,25.56,14.94,23.33,13.83,20.33,19.67,20.78,24.44,18.39,23.28,21.94,12.61,26.28,22.11,20.61,21.94,24.83,19.39,25,26.17,18.06,26.61,24.06,18.89,20.89,18.83,18.83,19.39,19.28,20.11,22.94,19.78,17.78,20.61,21.44,28.17,19.11,19.06,19.06,22,27,21,20,22.83,21.83,19.78,19.72,19.67,25.39,20.22,21.22,16.22,24.11,18.11,20.11,22.94,19.89,26.89,18.89,23.89,23.89,26.78,20.78,25.78,19.78,22.72,18.72,22.67,21.61,19.56,10.44,21.44,23.44,21.39,18.39,21.28,20.22
13.72,14.94,20.44,19.61,19.22,17.5,17.5,12.06,16.78,18.44,26.17,16.22,15.11,17.56,19.33,20.17,13.11,20.06,18.94,12.67,14.06,23.44,20.78,22.56,16.94,19.33,12.83,16.33,13.67,21.78,18.44,22.39,14.28,18.94,14.61,15.28,21.11,8.61,15.94,13.83,16.39,17,16.17,20.06,12.61,15.06,17.89,22.89,10.83,16.83,15.39,20.28,17.11,15.94,11.78,18.78,14.61,16.44,15.17,15.11,21.06,14.06,25,13,15,12,12.83,16.83,22.78,13.72,13.67,16.39,16.22,14.22,21.22,22.11,14.11,11.11,15.94,16.89,18.89,17.89,15.89,12.89,13.78,15.78,11.78,21.78,21.72,17.72,11.67,13.61,14.56,20.44,15.44,21.44,17.39,12.39,17.28,21.22
17.72,24.94,16.44,18.61,14.22,14.5,15.5,18.06,11.78,14.44,13.17,16.22,16.11,13.56,15.33,17.17,18.11,12.06,21.94,11.67,12.06,9.44,14.78,15.56,18.94,17.33,15.83,13.33,19.67,18.78,5.44,15.39,13.28,14.94,18.61,13.28,20.11,15.61,14.94,14.83,11.39,16,20.17,17.06,20.61,16.06,15.89,19.89,11.83,14.83,13.39,14.28,12.11,16.94,16.78,18.78,17.61,14.44,14.17,17.11,15.06,19.06,11,19,16,19,15.83,13.83,14.78,15.72,10.67,15.39,8.22,18.22,14.22,14.11,17.11,21.11,15.94,16.89,14.89,12.89,11.89,12.89,21.78,18.78,20.78,16.78,17.72,15.72,13.67,20.61,19.56,17.44,17.44,11.44,16.39,15.39,15.28,15.22
16.72,17.94,16.44,18.61,13.22,14.5,15.5,18.06,12.78,17.44,17.17,13.22,15.11,10.56,18.33,12.17,12.11,16.06,14.94,11.67,14.06,15.44,18.78,12.56,19.94,18.33,16.83,16.33,18.67,19.78,13.44,16.39,20.28,22.94,21.61,19.28,5.11,14.61,19.94,17.83,11.39,13,11.17,12.06,14.61,14.06,18.89,13.89,14.83,19.83,13.39,18.28,21.11,13.94,10.78,21.78,12.61,18.44,14.17,10.11,17.06,11.06,17,21,16,20,20.83,17.83,16.78,15.72,20.67,13.39,17.22,23.22,15.22,13.11,18.11,15.11,13.94,19.89,17.89,16.89,13.89,11.89,14.78,17.78,17.78,14.78,17.72,17.72,14.67,14.61,19.56,14.44,15.44,14.44,20.39,19.39,17.28,18.22
14.72,13.94,17.44,19.61,15.22,13.5,16.5,16.06,17.78,14.44,14.17,14.22,22.11,21.56,18.33,18.17,15.11,16.06,21.94,16.67,14.06,19.44,18.78,23.56,20.94,16.33,16.83,13.33,11.67,19.78,15.44,19.39,14.28,11.94,19.61,15.28,20.11,19.61,15.94,22.83,13.39,16,18.17,15.06,15.61,16.06,14.89,17.89,12.83,18.83,20.39,16.28,16.11,12.94,14.78,17.78,23.61,19.44,16.17,15.11,17.06,23.06,15,12,20,15,17.83,23.83,16.78,17.72,17.67,16.39,18.22,20.22,19.22,22.11,13.11,23.11,18.94,18.89,15.89,17.89,14.89,12.89,17.78,11.78,18.78,15.78,12.72,18.72,18.67,17.61,19.56,16.44,20.44,13.44,14.39,14.39,19.28,17.22
18.72,18.94,17.44,18.61,16.22,12.5,16.5,19.06,12.78,14.44,20.17,15.22,15.11,20.56,14.33,22.17,16.11,19.06,16.94,11.67,13.06,15.44,12.78,14.56,17.94,9.33,19.83,14.33,19.67,20.78,17.44,13.39,18.28,22.94,15.61,19.28,23.11,19.61,11.94,20.83,23.39,14,18.17,19.06,12.61,17.06,21.89,14.89,16.83,14.83,16.39,20.28,18.11,16.94,16.78,10.78,15.61,12.44,18.17,18.11,8.06,17.06,20,13,16,20,18.83,20.83,15.78,20.72,20.67,14.39,15.22,17.22,15.22,14.11,17.11,14.11,17.94,17.89,12.89,15.89,12.89,12.89,19.78,16.78,16.78,16.78,19.72,12.72,15.67,14.61,16.56,17.44,22.44,13.44,14.39,15.39,20.28,17.22
16.72,10.94,15.44,25.61,9.22,13.5,18.5,14.06,14.78,21.44,16.17,16.22,16.11,13.56,14.33,15.17,12.11,15.06,17.94,17.67,15.06,15.44,16.78,10.56,11.94,13.33,19.83,12.33,12.67,18.78,14.44,19.39,20.28,11.94,18.61,17.28,13.11,12.61,16.94,17.83,15.39,15,15.17,17.06,14.61,15.06,17.89,12.89,11.83,9.83,19.39,17.28,13.11,13.94,8.78,14.78,18.61,14.44,18.17,11.11,12.06,16.06,19,17,14,11,15.83,16.83,21.78,13.72,11.67,15.39,16.22,14.22,15.22,12.11,15.11,19.11,15.94,17.89,15.89,15.89,19.89,18.89,20.78,9.78,9.78,13.78,22.72,9.72,15.67,10.61,21.56,17.44,16.44,10.44,21.39,22.39,18.28,11.22
15.72,15.94,16.44,17.61,18.22,14.5,13.5,14.06,12.78,17.44,12.17,13.22,11.11,15.56,17.33,17.17,15.11,20.06,13.94,14.67,20.06,9.44,17.78,19.56,18.94,19.33,13.83,16.33,15.67,17.78,22.44,16.39,18.28,17.94,11.61,20.28,20.11,16.61,16.94,17.83,20.39,16,13.17,20.06,19.61,14.06,20.89,15.89,17.83,16.83,17.39,16.28,16.11,15.94,14.78,17.78,21.61,16.44,12.17,19.11,20.06,17.06,15,18,6,10,20.83,20.83,13.78,13.72,19.67,13.39,16.22,15.22,16.22,9.11,18.11,21.11,19.94,13.89,17.89,21.89,19.89,18.89,15.78,13.78,12.78,12.78,9.72,23.72,13.67,18.61,14.56,14.44,17.44,20.44,24.39,17.39,16.28,12.22
13.72,7.94,24.44,15.61,9.22,18.5,9.5,18.06,16.78,22.44,19.17,14.22,19.11,13.56,21.33,11.17,16.11,15.06,12.94,14.67,17.06,16.44,15.78,19.56,14.94,14.33,13.83,16.33,16.67,19.78,20.44,19.39,21.28,18.94,18.61,18.28,19.11,21.61,13.94,14.83,25.39,14,15.17,20.06,12.61,16.06,13.89,15.89,19.83,12.83,22.39,14.28,16.11,8.94,19.78,21.78,17.61,16.44,15.17,15.11,17.06,20.06,14,15,19,15,19.83,15.83,20.78,21.72,15.67,18.39,18.22,19.22,17.22,18.11,19.11,10.11,20.94,20.89,17.89,14.89,11.89,17.89,16.78,11.78,20.78,14.78,16.72,18.72,21.67,20.61,16.56,19.44,13.44,21.44,15.39,17.39,17.28,13.22
76.72,34.94,44.44,32.61,28.22,29.5,27.5,21.06,20.78,21.44,24.17,21.22,15.11,24.56,22.33,15.17,21.11,15.06,12.94,12.67,17.06,17.44,17.78,13.56,22.94,19.33,19.83,12.33,19.67,17.78,22.44,17.39,17.28,15.94,14.61,19.28,16.11,18.61,20.94,21.83,18.39,14,9.17,16.06,17.61,12.06,12.89,10.89,17.83,15.83,12.39,20.28,18.11,18.94,18.78,12.78,13.61,19.44,20.17,15.11,15.06,14.06,17,21,16,15,19.83,18.83,15.78,10.72,19.67,16.39,16.22,15.22,17.22,16.11,17.11,16.11,14.94,11.89,17.89,24.89,9.89,11.89,15.78,17.78,22.78,14.78,15.72,13.72,22.67,13.61,17.56,15.44,22.44,24.44,19.39,13.39,11.28,10.22
231.72,87.94,138.44,85.61,47.22,42.5,55.5,38.06,25.78,39.44,34.17,30.22,21.11,34.56,23.33,27.17,27.11,26.06,25.94,20.67,28.06,18.44,20.78,19.56,21.94,22.33,25.83,13.33,28.67,20.78,17.44,18.39,19.28,18.94,18.61,21.28,13.11,30.61,19.94,17.83,15.39,12,14.17,20.06,17.61,21.06,10.89,16.89,21.83,15.83,19.39,11.28,21.11,16.94,12.78,15.78,17.61,18.44,17.17,17.11,20.06,6.06,19,21,19,15,8.83,20.83,11.78,19.72,24.67,20.39,18.22,14.22,14.22,12.11,20.11,16.11,17.94,20.89,15.89,22.89,16.89,15.89,15.78,13.78,16.78,20.78,14.72,16.72,13.67,13.61,18.56,12.44,18.44,22.44,18.39,10.39,14.28,22.22
173.72,82.94,90.44,58.61,37.22,36.5,42.5,40.06,25.78,36.44,25.17,33.22,27.11,29.56,26.33,23.17,31.11,24.06,26.94,17.67,24.06,23.44,18.78,21.56,23.94,14.33,27.83,17.33,10.67,18.78,19.44,17.39,25.28,5.94,21.61,24.28,19.11,17.61,13.94,18.83,29.39,14,22.17,17.06,20.61,19.06,20.89,16.89,12.83,12.83,14.39,16.28,15.11,17.94,19.78,19.78,21.61,20.44,11.17,18.11,15.06,21.06,19,13,22,15,12.83,22.83,16.78,20.72,18.67,14.39,14.22,21.22,13.22,16.11,17.11,16.11,18.94,22.89,16.89,17.89,12.89,18.89,17.78,15.78,16.78,14.78,19.72,7.72,17.67,16.61,19.56,15.44,18.44,15.44,17.39,18.39,14.28,15.22
164.72,87.94,77.44,58.61,38.22,35.5,37.5,35.06,25.78,28.44,25.17,29.22,24.11,30.56,23.33,23.17,27.11,26.06,27.94,20.67,22.06,15.44,23.78,19.56,16.94,15.33,19.83,23.33,15.67,22.78,28.44,22.39,25.28,22.94,25.61,21.28,20.11,19.61,19.94,14.83,17.39,16,18.17,22.06,21.61,21.06,23.89,16.89,23.83,21.83,21.39,16.28,20.11,19.94,21.78,18.78,21.61,19.44,14.17,22.11,17.06,17.06,24,21,18,13,21.83,24.83,7.78,15.72,21.67,19.39,22.22,15.22,17.22,22.11,17.11,16.11,16.94,24.89,13.89,18.89,18.89,13.89,16.78,10.78,15.78,14.78,19.72,20.72,17.67,15.61,22.56,15.44,15.44,21.44,13.39,16.39,16.28,15.22
145.72,81.94,73.44,59.61,29.22,28.5,34.5,29.06,23.78,34.44,26.17,26.22,18.11,23.56,19.33,27.17,30.11,19.06,28.94,20.67,23.06,16.44,16.78,16.56,17.94,22.33,13.83,20.33,18.67,17.78,19.44,15.39,21.28,8.94,21.61,11.28,15.11,23.61,12.94,20.83,17.39,16,19.17,17.06,11.61,18.06,19.89,11.89,15.83,12.83,18.39,18.28,19.11,19.94,18.78,22.78,14.61,19.44,13.17,22.11,15.06,16.06,14,22,20,15,17.83,11.83,12.78,20.72,20.67,18.39,15.22,19.22,20.22,18.11,13.11,18.11,17.94,16.89,17.89,18.89,23.89,15.89,14.78,17.78,19.78,16.78,12.72,13.72,18.67,17.61,19.56,27.44,16.44,16.44,19.39,22.39,14.28,12.22
153.72,87.94,82.44,64.61,32.22,37.5,41.5,31.06,22.78,30.44,26.17,29.22,23.11,26.56,25.33,26.17,33.11,26.06,26.94,17.67,30.06,29.44,27.78,24.56,28.94,18.33,24.83,18.33,19.67,21.78,26.44,18.39,18.28,18.94,26.61,25.28,15.11,17.61,23.94,29.83,31.39,20,17.17,18.06,22.61,28.06,16.89,20.89,16.83,21.83,13.39,26.28,21.11,25.94,18.78,17.78,20.61,20.44,12.17,17.11,21.06,27.06,19,18,23,18,19.83,26.83,20.78,23.72,22.67,16.39,21.22,24.22,15.22,19.11,18.11,24.11,27.94,23.89,15.89,21.89,25.89,19.89,18.78,15.78,17.78,21.78,20.72,28.72,21.67,19.61,20.56,19.44,10.44,18.44,18.39,23.39,21.28,17.22
132.72,82.94,76.44,47.61,34.22,25.5,34.5,27.06,24.78,30.44,22.17,24.22,22.11,28.56,24.33,22.17,26.11,23.06,20.94,18.67,24.06,21.44,12.78,19.56,23.94,24.33,17.83,17.33,17.67,15.78,23.44,28.39,18.28,17.94,16.61,18.28,19.11,17.61,17.94,24.83,19.39,21,15.17,16.06,22.61,22.06,19.89,14.89,19.83,12.83,12.39,16.28,13.11,18.94,14.78,18.78,12.61,15.44,18.17,18.11,18.06,15.06,21,18,19,15,13.83,15.83,19.78,17.72,13.67,10.39,10.22,17.22,17.22,14.11,21.11,14.11,16.94,12.89,16.89,11.89,13.89,12.89,11.78,16.78,13.78,13.78,22.72,16.72,17.67,16.61,16.56,14.44,23.44,15.44,9.39,23.39,23.28,19.22
137.72,83.94,70.44,57.61,32.22,32.5,38.5,32.06,27.78,31.44,25.17,28.22,16.11,30.56,27.33,30.17,24.11,28.06,30.94,20.67,22.06,27.44,21.78,26.56,28.94,28.33,20.83,23.33,21.67,20.78,26.44,23.39,21.28,25.94,19.61,24.28,23.11,25.61,16.94,12.83,23.39,13,18.17,20.06,18.61,20.06,18.89,16.89,20.83,13.83,19.39,20.28,19.11,19.94,16.78,22.78,21.61,16.44,18.17,22.11,19.06,18.06,21,17,17,17,18.83,12.83,24.78,21.72,22.67,18.39,19.22,17.22,13.22,17.11,19.11,18.11,17.94,20.89,20.89,24.89,14.89,20.89,14.78,17.78,16.78,14.78,18.72,20.72,17.67,18.61,21.56,10.44,21.44,21.44,21.39,18.39,20.28,19.22
140.72,87.94,77.44,57.61,35.22,39.5,39.5,32.06,28.78,32.44,29.17,30.22,30.11,30.56,32.33,25.17,35.11,27.06,24.94,23.67,26.06,25.44,29.78,21.56,30.94,22.33,25.83,19.33,23.67,23.78,21.44,19.39,17.28,16.94,29.61,24.28,23.11,22.61,21.94,18.83,23.39,18,17.17,17.06,17.61,21.06,24.89,24.89,17.83,18.83,20.39,19.28,20.11,23.94,18.78,21.78,23.61,17.44,15.17,16.11,20.06,21.06,26,24,18,21,17.83,24.83,20.78,14.72,21.67,22.39,19.22,18.22,16.22,21.11,11.11,20.11,18.94,21.89,18.89,23.89,20.89,13.89,18.78,20.78,17.78,14.78,20.72,17.72,23.67,17.61,23.56,16.44,14.44,15.44,22.39,16.39,19.28,18.22
146.72,90.94,73.44,61.61,36.22,32.5,32.5,33.06,19.78,36.44,29.17,21.22,24.11,23.56,24.33,27.17,27.11,28.06,27.94,24.67,27.06,20.44,24.78,24.56,16.94,19.33,19.83,23.33,18.67,25.78,23.44,20.39,19.28,15.94,18.61,20.28,17.11,20.61,21.94,22.83,21.39,12,12.17,20.06,18.61,22.06,16.89,15.89,14.83,16.83,19.39,21.28,17.11,20.94,12.78,13.78,27.61,24.44,21.17,19.11,17.06,16.06,24,20,15,21,12.83,14.83,13.78,20.72,16.67,19.39,19.22,20.22,16.22,18.11,16.11,20.11,8.94,15.89,17.89,20.89,13.89,16.89,16.78,9.78,15.78,16.78,22.72,15.72,13.67,15.61,15.56,17.44,15.44,21.44,24.39,15.39,22.28,18.22
153.72,85.94,72.44,52.61,41.22,38.5,41.5,37.06,26.78,36.44,25.17,27.22,21.11,25.56,27.33,26.17,25.11,20.06,31.94,24.67,25.06,21.44,17.78,19.56,24.94,20.33,25.83,22.33,19.67,14.78,28.44,12.39,25.28,20.94,26.61,15.28,19.11,23.61,17.94,21.83,25.39,19,14.17,19.06,19.61,17.06,18.89,11.89,19.83,20.83,22.39,22.28,22.11,13.94,11.78,16.78,22.61,16.44,20.17,21.11,19.06,20.06,14,14,19,22,22.83,19.83,23.78,20.72,20.67,17.39,18.22,19.22,21.22,18.11,18.11,14.11,20.94,18.89,10.89,21.89,21.89,15.89,17.78,17.78,14.78,18.78,19.72,20.72,27.67,18.61,18.56,17.44,14.44,19.44,15.39,17.39,22.28,23.22
156.72,84.94,82.44,56.61,37.22,33.5,40.5,33.06,22.78,35.44,29.17,26.22,19.11,34.56,29.33,19.17,33.11,30.06,29.94,21.67,19.06,18.44,21.78,21.56,26.94,22.33,20.83,19.33,19.67,22.78,23.44,19.39,19.28,16.94,21.61,14.28,18.11,21.61,21.94,19.83,25.39,20,17.17,17.06,15.61,17.06,14.89,17.89,21.83,21.83,25.39,18.28,21.11,16.94,14.78,15.78,19.61,22.44,13.17,16.11,21.06,13.06,16,22,16,17,21.83,24.83,16.78,18.72,18.67,14.39,20.22,17.22,13.22,19.11,17.11,11.11,20.94,14.89,14.89,15.89,17.89,12.89,16.78,18.78,25.78,12.78,22.72,16.72,15.67,20.61,17.56,22.44,17.44,13.44,15.39,18.39,21.28,22.22
