17.56,17.33,20.22,17.94,16.67,18.06,15.28,14.72,16,15.67,19.94,19.22,15.89,17.28,19.5,18.28,18.67,21.28,14,14.72,12.28,17.28,14.72,11.78,16.5,20.67,19.22,11.28,16.61,21.67,22.67,20.67,14.56,23.33,18.17,15.5,16.39,16.11,13,12.83,21.72,20.83,16.78,17.61,19.17,21.06,21.89,18.5,17.44,23.44,12,20,20.78,20.33,19.33,19.89,22.44,14.33,21.33,11.11,16,17.89,22.83,17.78,13.61,17.44,19.39,17.17,22.17,20,12.94,11.89,11.61,19.39,17.28,19.22,17.22,17.17,15.11,19.06,23,16.89,14.89,12.67,18.61,12.56,18.5,15.39,18.39,22.33,17.28,18.17,16.06,20.89,14.89,17.83,16.83,15.78,19.78,15.78
18.56,12.33,17.22,18.94,21.67,15.06,20.28,17.72,20,21.67,17.94,12.22,20.89,17.28,15.5,10.28,19.67,10.28,13,21.72,15.28,13.28,11.72,20.78,20.5,21.67,14.22,12.28,14.61,16.67,11.67,11.67,10.56,15.33,16.17,20.5,21.39,18.11,21,15.83,12.72,10.83,17.78,13.61,18.17,21.06,15.89,20.5,24.44,13.44,12,14,13.78,20.33,18.33,16.89,14.44,18.33,9.33,13.11,19,14.89,13.83,11.78,16.61,24.44,19.39,12.17,13.17,16,15.94,14.89,21.61,15.39,11.28,17.22,10.22,21.17,16.11,10.06,22,11.89,15.89,16.67,17.61,16.56,15.5,17.39,17.39,13.33,12.28,15.17,17.06,14.89,18.89,20.83,15.83,21.78,18.78,21.78
13.56,20.33,16.22,18.94,20.67,17.06,10.28,15.72,18,15.67,14.94,17.22,16.89,15.28,17.5,20.28,14.67,19.28,15,12.72,13.28,15.28,19.72,17.78,10.5,17.67,15.22,18.28,15.61,19.67,21.67,23.67,16.56,15.33,22.17,11.5,24.39,18.11,19,18.83,17.72,12.83,14.78,18.61,12.17,13.06,20.89,15.5,17.44,14.44,20,15,12.78,14.33,12.33,17.89,15.44,12.33,12.33,21.11,17,16.89,17.83,19.78,14.61,18.44,13.39,20.17,27.17,20,16.94,13.89,20.61,23.39,15.28,19.22,21.22,18.17,22.11,17.06,14,15.89,15.89,14.67,15.61,16.56,21.5,21.39,18.39,21.33,22.28,22.17,15.06,18.89,12.89,19.83,11.83,16.78,15.78,16.78
13.56,16.33,16.22,12.94,21.67,18.06,17.28,23.72,21,18.67,14.94,15.22,17.89,18.28,15.5,17.28,15.67,18.28,16,15.72,15.28,19.28,12.72,14.78,12.5,14.67,17.22,21.28,18.61,13.67,17.67,17.67,14.56,16.33,17.17,15.5,15.39,12.11,16,20.83,17.72,14.83,16.78,18.61,23.17,15.06,7.89,17.5,16.44,15.44,20,15,20.78,19.33,13.33,14.89,9.44,16.33,17.33,22.11,20,20.89,22.83,11.78,18.61,13.44,23.39,21.17,16.17,20,17.94,15.89,13.61,20.39,18.28,19.22,16.22,21.17,16.11,22.06,17,18.89,20.89,10.67,20.61,15.56,14.5,17.39,11.39,14.33,20.28,11.17,18.06,14.89,19.89,15.83,22.83,22.78,17.78,22.78
19.56,17.33,21.22,11.94,15.67,17.06,14.28,16.72,20,15.67,14.94,19.22,14.89,20.28,16.5,20.28,21.67,22.28,22,16.72,20.28,19.28,14.72,18.78,12.5,14.67,18.22,21.28,21.61,20.67,10.67,18.67,12.56,14.33,12.17,12.5,15.39,18.11,22,22.83,10.72,14.83,17.78,18.61,15.17,16.06,17.89,26.5,17.44,16.44,17,20,15.78,17.33,18.33,20.89,20.44,23.33,15.33,19.11,14,18.89,23.83,13.78,17.61,16.44,12.39,18.17,14.17,16,18.94,19.89,22.61,20.39,19.28,16.22,23.22,15.17,15.11,14.06,17,8.89,19.89,22.67,18.61,14.56,15.5,17.39,17.39,17.33,18.28,19.17,19.06,17.89,13.89,19.83,17.83,10.78,17.78,10.78
19.56,18.33,22.22,20.94,18.67,26.06,18.28,19.72,19,23.67,22.94,20.22,25.89,21.28,22.5,19.28,16.67,22.28,18,20.72,14.28,17.28,19.72,18.78,23.5,19.67,21.22,20.28,22.61,18.67,25.67,23.67,18.56,23.33,16.17,24.5,25.39,16.11,16,23.83,23.72,21.83,27.78,18.61,23.17,21.06,20.89,13.5,20.44,19.44,27,21,16.78,19.33,15.33,18.89,23.44,22.33,20.33,28.11,24,22.89,15.83,20.78,24.61,18.44,15.39,21.17,20.17,22,20.94,23.89,28.61,18.39,16.28,18.22,22.22,20.17,24.11,15.06,15,11.89,19.89,18.67,21.61,17.56,25.5,16.39,23.39,22.33,16.28,23.17,27.06,17.89,18.89,20.83,16.83,19.78,21.78,19.78
18.56,20.33,15.22,16.94,13.67,19.06,18.28,15.72,20,19.67,18.94,23.22,16.89,24.28,21.5,18.28,18.67,13.28,22,19.72,14.28,18.28,13.72,16.78,9.5,15.67,18.22,17.28,13.61,16.67,16.67,14.67,10.56,16.33,12.17,11.5,13.39,19.11,12,12.83,14.72,17.83,15.78,14.61,13.17,13.06,11.89,18.5,17.44,17.44,14,16,20.78,9.33,20.33,14.89,19.44,14.33,18.33,20.11,17,13.89,15.83,17.78,12.61,11.44,20.39,16.17,17.17,12,13.94,15.89,12.61,17.39,16.28,15.22,19.22,11.17,18.11,18.06,14,13.89,15.89,19.67,20.61,20.56,14.5,12.39,17.39,16.33,17.28,21.17,13.06,18.89,18.89,13.83,20.83,17.78,12.78,17.78
14.56,18.33,15.22,12.94,17.67,11.06,17.28,12.72,18,11.67,17.94,12.22,10.89,6.28,16.5,11.28,13.67,16.28,18,17.72,18.28,18.28,15.72,21.78,22.5,13.67,19.22,12.28,12.61,15.67,12.67,13.67,13.56,20.33,18.17,18.5,15.39,21.11,15,15.83,15.72,15.83,20.78,15.61,19.17,18.06,16.89,9.5,19.44,16.44,17,11,19.78,15.33,14.33,19.89,15.44,16.33,20.33,15.11,14,10.89,6.83,16.78,21.61,18.44,12.39,14.17,17.17,18,18.94,15.89,17.61,18.39,16.28,11.22,17.22,17.17,14.11,14.06,22,17.89,15.89,18.67,15.61,21.56,13.5,20.39,22.39,16.33,15.28,16.17,19.06,21.89,12.89,14.83,10.83,15.78,17.78,15.78
14.56,24.33,18.22,16.94,13.67,10.06,9.28,19.72,13,14.67,18.94,14.22,11.89,5.28,16.5,7.28,16.67,12.28,8,9.72,15.28,16.28,14.72,11.78,18.5,20.67,15.22,10.28,14.61,18.67,16.67,13.67,14.56,19.33,19.17,18.5,11.39,15.11,17,10.83,18.72,17.83,15.78,22.61,17.17,16.06,14.89,15.5,20.44,12.44,11,13,18.78,17.33,16.33,16.89,11.44,18.33,18.33,9.11,17,14.89,19.83,21.78,17.61,11.44,17.39,15.17,16.17,8,16.94,17.89,12.61,14.39,21.28,15.22,10.22,22.17,18.11,21.06,15,14.89,14.89,24.67,18.61,20.56,13.5,10.39,14.39,14.33,13.28,15.17,13.06,14.89,15.89,18.83,15.83,16.78,15.78,16.78
19.56,17.33,18.22,19.94,16.67,16.06,18.28,19.72,11,10.67,13.94,15.22,17.89,21.28,19.5,21.28,12.67,18.28,17,17.72,18.28,11.28,17.72,15.78,15.5,15.67,14.22,15.28,15.61,13.67,13.67,14.67,19.56,21.33,18.17,13.5,21.39,14.11,12,15.83,24.72,14.83,17.78,24.61,19.17,16.06,17.89,21.5,11.44,21.44,17,16,17.78,16.33,15.33,21.89,11.44,22.33,10.33,17.11,16,16.89,18.83,25.78,18.61,15.44,18.39,23.17,21.17,18,17.94,15.89,16.61,21.39,13.28,29.22,17.22,14.17,22.11,23.06,22,13.89,17.89,22.67,13.61,17.56,13.5,19.39,16.39,16.33,17.28,12.17,19.06,16.89,12.89,22.83,19.83,17.78,17.78,17.78
15.56,14.33,19.22,19.94,21.67,15.06,17.28,23.72,18,11.67,17.94,22.22,12.89,17.28,15.5,21.28,9.67,14.28,19,17.72,19.28,21.28,21.72,16.78,16.5,17.67,9.22,17.28,17.61,20.67,15.67,17.67,20.56,17.33,20.17,19.5,15.39,21.11,17,22.83,13.72,17.83,19.78,18.61,12.17,15.06,19.89,19.5,12.44,18.44,14,16,12.78,11.33,19.33,17.89,15.44,16.33,18.33,16.11,16,21.89,18.83,19.78,18.61,20.44,19.39,15.17,19.17,20,20.94,13.89,10.61,19.39,15.28,19.22,9.22,12.17,18.11,19.06,17,22.89,17.89,23.67,16.61,13.56,21.5,14.39,19.39,9.33,16.28,17.17,18.06,13.89,18.89,17.83,21.83,16.78,18.78,16.78
18.56,15.33,19.22,16.94,17.67,16.06,18.28,15.72,18,11.67,17.94,12.22,13.89,13.28,8.5,20.28,13.67,14.28,20,14.72,19.28,13.28,14.72,14.78,18.5,16.67,17.22,15.28,15.61,16.67,11.67,12.67,14.56,13.33,14.17,18.5,20.39,21.11,15,12.83,16.72,18.83,18.78,15.61,18.17,16.06,13.89,12.5,17.44,18.44,12,17,14.78,11.33,13.33,20.89,16.44,25.33,19.33,22.11,15,18.89,16.83,19.78,13.61,10.44,14.39,9.17,13.17,19,22.94,12.89,14.61,18.39,16.28,12.22,16.22,11.17,13.11,13.06,18,15.89,18.89,15.67,21.61,14.56,16.5,18.39,10.39,19.33,19.28,16.17,17.06,12.89,14.89,20.83,18.83,20.78,16.78,20.78
13.56,16.33,14.22,9.94,18.67,16.06,20.28,12.72,17,11.67,19.94,20.22,18.89,18.28,9.5,14.28,18.67,20.28,16,14.72,17.28,13.28,19.72,12.78,15.5,23.67,13.22,11.28,18.61,19.67,16.67,21.67,19.56,17.33,18.17,14.5,13.39,17.11,16,11.83,18.72,17.83,8.78,19.61,16.17,17.06,15.89,16.5,19.44,14.44,18,13,20.78,17.33,21.33,11.89,14.44,18.33,22.33,25.11,20,15.89,16.83,14.78,15.61,20.44,19.39,21.17,20.17,18,19.94,18.89,20.61,16.39,15.28,20.22,18.22,13.17,17.11,21.06,19,20.89,21.89,17.67,20.61,10.56,10.5,21.39,12.39,11.33,16.28,19.17,14.06,14.89,18.89,10.83,12.83,18.78,12.78,18.78
9.56,11.33,20.22,13.94,16.67,16.06,20.28,14.72,22,15.67,22.94,21.22,16.89,17.28,17.5,17.28,17.67,16.28,18,14.72,12.28,13.28,16.72,13.78,19.5,15.67,15.22,17.28,24.61,23.67,16.67,11.67,17.56,18.33,19.17,13.5,15.39,20.11,15,19.83,15.72,17.83,17.78,18.61,16.17,19.06,17.89,15.5,17.44,24.44,15,23,19.78,18.33,12.33,16.89,18.44,14.33,14.33,25.11,15,16.89,16.83,16.78,18.61,14.44,14.39,20.17,19.17,21,16.94,20.89,15.61,19.39,17.28,16.22,16.22,20.17,20.11,16.06,17,9.89,18.89,21.67,16.61,13.56,13.5,22.39,18.39,20.33,18.28,20.17,12.06,20.89,16.89,14.83,21.83,19.78,19.78,19.78
33.56,38.33,29.22,30.94,25.67,23.06,21.28,22.72,28,24.67,27.94,17.22,20.89,26.28,21.5,22.28,22.67,20.28,19,17.72,20.28,24.28,18.72,20.78,23.5,20.67,14.22,15.28,16.61,14.67,17.67,20.67,20.56,18.33,9.17,15.5,13.39,18.11,12,13.83,18.72,20.83,12.78,14.61,14.17,14.06,16.89,18.5,16.44,13.44,20,11,19.78,16.33,15.33,15.89,24.44,15.33,19.33,17.11,11,18.89,15.83,17.78,17.61,18.44,20.39,19.17,17.17,15,21.94,12.89,15.61,11.39,15.28,20.22,17.22,13.17,15.11,15.06,18,19.89,16.89,18.67,21.61,13.56,11.5,18.39,15.39,15.33,15.28,15.17,19.06,14.89,14.89,21.83,17.83,13.78,11.78,13.78
64.56,78.33,41.22,53.94,58.67,48.06,46.28,46.72,39,44.67,32.94,29.22,36.89,30.28,31.5,29.28,27.67,22.28,26,33.72,34.28,30.28,31.72,24.78,26.5,25.67,19.22,25.28,29.61,18.67,20.67,12.67,30.56,23.33,14.17,18.5,25.39,26.11,28,12.83,21.72,21.83,18.78,20.61,19.17,14.06,20.89,21.5,17.44,16.44,21,13,16.78,20.33,20.33,20.89,16.44,10.33,17.33,21.11,18,22.89,16.83,14.78,21.61,11.44,15.39,17.17,12.17,16,16.94,19.89,12.61,21.39,13.28,21.22,17.22,16.17,19.11,16.06,19,12.89,20.89,18.67,18.61,20.56,16.5,13.39,15.39,10.33,15.28,18.17,14.06,16.89,17.89,17.83,19.83,23.78,9.78,23.78
59.56,88.33,40.22,50.94,50.67,48.06,43.28,54.72,33,45.67,34.94,22.22,39.89,35.28,37.5,26.28,33.67,33.28,25,33.72,31.28,22.28,32.72,26.78,27.5,27.67,22.22,16.28,22.61,22.67,20.67,22.67,24.56,21.33,18.17,21.5,21.39,25.11,22,15.83,22.72,23.83,23.78,27.61,19.17,21.06,22.89,24.5,23.44,15.44,20,14,14.78,25.33,17.33,20.89,18.44,19.33,15.33,18.11,16,19.89,18.83,26.78,22.61,11.44,11.39,16.17,17.17,17,15.94,22.89,11.61,19.39,15.28,22.22,13.22,20.17,15.11,18.06,22,19.89,15.89,18.67,15.61,15.56,21.5,16.39,16.39,16.33,17.28,20.17,14.06,19.89,18.89,17.83,22.83,19.78,19.78,19.78
62.56,94.33,34.22,47.94,53.67,54.06,43.28,55.72,43,38.67,37.94,30.22,43.89,30.28,29.5,31.28,32.67,28.28,26,33.72,33.28,27.28,35.72,27.78,34.5,34.67,27.22,21.28,22.61,18.67,24.67,19.67,24.56,19.33,22.17,14.5,17.39,21.11,21,17.83,17.72,19.83,17.78,20.61,21.17,17.06,23.89,18.5,19.44,18.44,22,14,21.78,17.33,18.33,14.89,20.44,14.33,25.33,17.11,18,19.89,26.83,21.78,22.61,21.44,19.39,23.17,21.17,17,16.94,25.89,19.61,20.39,18.28,19.22,15.22,14.17,27.11,23.06,18,22.89,15.89,16.67,13.61,16.56,16.5,18.39,17.39,23.33,25.28,23.17,15.06,14.89,21.89,17.83,19.83,24.78,20.78,24.78
63.56,85.33,42.22,50.94,45.67,51.06,43.28,51.72,36,39.67,37.94,31.22,41.89,37.28,32.5,41.28,30.67,24.28,33,36.72,38.28,24.28,28.72,21.78,37.5,27.67,22.22,19.28,27.61,10.67,18.67,19.67,27.56,26.33,22.17,13.5,15.39,20.11,25,17.83,28.72,17.83,18.78,20.61,17.17,13.06,19.89,20.5,13.44,20.44,20,23,13.78,25.33,18.33,20.89,21.44,21.33,17.33,21.11,10,20.89,19.83,21.78,14.61,17.44,22.39,15.17,21.17,17,20.94,26.89,18.61,21.39,13.28,22.22,20.22,10.17,20.11,14.06,23,18.89,18.89,20.67,19.61,17.56,16.5,18.39,9.39,14.33,11.28,17.17,20.06,20.89,14.89,17.83,15.83,18.78,15.78,18.78
77.56,95.33,42.22,55.94,54.67,50.06,40.28,50.72,46,44.67,44.94,37.22,43.89,28.28,31.5,38.28,36.67,33.28,32,35.72,34.28,21.28,28.72,29.78,29.5,25.67,27.22,26.28,31.61,26.67,30.67,21.67,27.56,26.33,27.17,19.5,21.39,30.11,28,21.83,23.72,26.83,24.78,25.61,23.17,18.06,25.89,20.5,15.44,19.44,23,20,29.78,20.33,25.33,22.89,24.44,19.33,14.33,23.11,15,11.89,27.83,22.78,26.61,22.44,20.39,22.17,19.17,21,18.94,20.89,17.61,22.39,22.28,23.22,23.22,18.17,17.11,19.06,25,22.89,23.89,19.67,25.61,19.56,23.5,24.39,22.39,19.33,19.28,21.17,20.06,20.89,18.89,20.83,19.83,27.78,20.78,27.78
77.56,105.33,40.22,50.94,52.67,54.06,51.28,56.72,43,41.67,34.94,25.22,43.89,35.28,26.5,36.28,25.67,33.28,21,34.72,37.28,24.28,29.72,22.78,26.5,19.67,23.22,16.28,24.61,16.67,22.67,17.67,24.56,24.33,21.17,18.5,20.39,29.11,24,16.83,25.72,22.83,21.78,18.61,22.17,15.06,17.89,21.5,22.44,15.44,17,11,20.78,23.33,11.33,18.89,14.44,26.33,17.33,19.11,16,16.89,15.83,16.78,16.61,13.44,22.39,21.17,16.17,20,21.94,23.89,18.61,18.39,21.28,17.22,16.22,16.17,12.11,17.06,19,24.89,17.89,16.67,20.61,16.56,21.5,20.39,11.39,18.33,14.28,20.17,14.06,13.89,13.89,20.83,18.83,21.78,13.78,21.78
80.56,101.33,40.22,52.94,57.67,55.06,46.28,46.72,45,48.67,38.94,31.22,53.89,44.28,32.5,32.28,30.67,32.28,31,35.72,39.28,27.28,32.72,27.78,35.5,28.67,27.22,22.28,26.61,25.67,28.67,24.67,26.56,26.33,27.17,16.5,20.39,27.11,23,21.83,18.72,27.83,24.78,26.61,17.17,15.06,24.89,18.5,22.44,21.44,19,22,11.78,22.33,18.33,24.89,23.44,21.33,14.33,22.11,22,14.89,26.83,25.78,29.61,22.44,26.39,14.17,18.17,12,22.94,23.89,14.61,20.39,25.28,23.22,17.22,22.17,22.11,17.06,18,21.89,19.89,20.67,20.61,20.56,18.5,19.39,24.39,17.33,23.28,19.17,21.06,23.89,24.89,16.83,15.83,25.78,19.78,25.78
78.56,97.33,41.22,60.94,60.67,57.06,54.28,46.72,47,45.67,38.94,29.22,40.89,29.28,39.5,43.28,43.67,37.28,23,33.72,32.28,24.28,30.72,34.78,30.5,18.67,32.22,25.28,26.61,22.67,29.67,22.67,25.56,27.33,19.17,22.5,28.39,23.11,27,16.83,21.72,23.83,24.78,25.61,23.17,22.06,23.89,22.5,22.44,20.44,22,23,27.78,16.33,19.33,19.89,13.44,24.33,18.33,27.11,15,26.89,25.83,22.78,22.61,19.44,21.39,17.17,22.17,18,21.94,21.89,18.61,20.39,22.28,18.22,23.22,16.17,16.11,19.06,15,12.89,18.89,20.67,18.61,18.56,13.5,26.39,16.39,15.33,21.28,25.17,21.06,16.89,16.89,19.83,15.83,20.78,15.78,20.78
71.56,94.33,35.22,55.94,57.67,53.06,52.28,43.72,43,45.67,40.94,25.22,47.89,38.28,30.5,39.28,30.67,32.28,25,33.72,31.28,30.28,31.72,32.78,33.5,26.67,27.22,24.28,23.61,18.67,23.67,20.67,20.56,29.33,15.17,20.5,16.39,22.11,23,17.83,19.72,22.83,22.78,21.61,19.17,17.06,26.89,24.5,18.44,20.44,20,12,22.78,19.33,20.33,18.89,19.44,18.33,18.33,19.11,19,24.89,17.83,20.78,13.61,18.44,15.39,19.17,25.17,14,18.94,20.89,17.61,8.39,20.28,20.22,22.22,14.17,17.11,13.06,17,18.89,23.89,9.67,21.61,20.56,19.5,21.39,16.39,17.33,21.28,14.17,15.06,25.89,16.89,16.83,25.83,20.78,14.78,20.78
70.56,84.33,39.22,52.94,51.67,55.06,51.28,51.72,47,48.67,33.94,27.22,47.89,35.28,33.5,34.28,31.67,35.28,28,35.72,45.28,24.28,31.72,24.78,32.5,32.67,27.22,24.28,20.61,20.67,20.67,28.67,26.56,26.33,23.17,21.5,16.39,24.11,19,20.83,21.72,23.83,21.78,22.61,21.17,19.06,27.89,23.5,22.44,17.44,22,22,21.78,17.33,24.33,18.89,17.44,23.33,18.33,27.11,21,17.89,22.83,27.78,25.61,15.44,20.39,24.17,22.17,19,15.94,21.89,13.61,21.39,23.28,26.22,21.22,22.17,26.11,19.06,21,24.89,18.89,20.67,23.61,22.56,18.5,24.39,17.39,16.33,22.28,18.17,15.06,16.89,17.89,18.83,18.83,16.78,15.78,16.78
68.56,98.33,48.22,50.94,58.67,49.06,44.28,55.72,48,47.67,37.94,32.22,38.89,39.28,30.5,37.28,39.67,31.28,27,37.72,38.28,29.28,35.72,28.78,31.5,30.67,23.22,24.28,27.61,18.67,24.67,24.67,22.56,15.33,19.17,21.5,16.39,27.11,22,19.83,24.72,20.83,20.78,27.61,18.17,14.06,22.89,22.5,23.44,26.44,20,17,21.78,18.33,16.33,21.89,18.44,17.33,15.33,15.11,19,22.89,16.83,20.78,22.61,22.44,20.39,26.17,27.17,19,24.94,23.89,21.61,16.39,19.28,24.22,17.22,16.17,20.11,17.06,22,19.89,18.89,17.67,19.61,23.56,12.5,13.39,20.39,16.33,21.28,23.17,20.06,13.89,16.89,20.83,18.83,21.78,16.78,21.78
