107.8,156.4,115.3,138.0,124.0,114.3,110.4,162.1,145.4,147.3,139.6,104.2,83.4,139.5,119.8,92.7,136.6,163.1,166.6,106.9,143.7,141.2,136.6,159.3,143.1,132.1,144.1,142.4,141.2,123.7,131.0,132.4,154.6,151.1,136.0,146.8,142.6,123.9,116.5,129.6,137.3,114.2,121.7,118.2,131.1,136.9,125.4,93.7,127.8,137.5,129.1,126.0,145.2,121.5,128.5,162.8,128.4,114.4,125.3,101.3,120.9,140.6,125.9,144.6,142.7,146.7,158.7,133.7,135.2,120.5,123.6,147.4,116.4,142.3,115.0,137.3,131.1,139.9,129.7,83.4,121.5,85.8,146.8,107.0,125.2,105.5,138.2,134.4,120.6,119.0,150.1,152.1,145.7,124.0,153.5,124.7,101.2,107.0,135.1,120.8
128.8,149.4,121.3,145.0,143.0,122.3,123.4,159.1,168.4,137.3,141.6,116.2,86.4,143.5,124.8,111.7,150.6,152.1,143.6,125.9,157.7,157.2,137.6,164.3,152.1,140.1,155.1,154.4,141.2,124.7,163.0,162.4,140.6,146.1,150.0,152.8,153.6,146.9,135.5,143.6,138.3,142.2,150.7,113.2,152.1,148.9,156.4,111.7,154.8,158.5,139.1,146.0,143.2,126.5,150.5,150.8,137.4,136.4,135.3,113.3,103.9,146.6,142.9,161.6,149.7,142.7,153.7,150.7,142.2,143.5,151.6,151.4,128.4,169.3,121.0,150.3,137.1,154.9,144.7,86.4,110.5,113.8,150.8,128.0,121.2,122.5,135.2,151.4,137.6,118.0,156.1,160.1,151.7,135.1,163.5,134.7,106.2,111.0,155.1,140.8
134.8,124.4,113.3,133.0,153.0,108.3,116.4,133.1,140.4,131.3,131.6,118.2,74.4,147.5,147.8,117.7,131.6,126.1,135.6,145.9,129.7,138.2,147.6,140.3,130.1,144.1,140.1,135.4,139.2,141.7,134.0,136.4,145.6,145.1,128.0,141.8,145.6,133.9,133.5,133.6,125.3,129.2,140.7,115.2,148.1,134.9,153.4,104.7,131.8,147.5,148.1,135.0,150.2,116.5,128.5,134.8,144.4,97.4,137.3,122.3,113.9,138.6,133.9,149.6,143.7,136.7,140.7,139.7,145.2,134.5,137.6,147.4,114.4,126.3,104.0,142.3,146.1,126.9,147.7,74.4,111.5,105.8,150.8,110.0,113.2,110.5,142.2,132.4,128.6,124.0,143.1,147.1,131.7,149.1,132.5,114.7,109.2,111.0,148.1,148.8
172.8,165.4,114.3,150.0,167.0,125.3,120.4,164.1,147.4,161.3,155.6,123.2,94.4,161.5,160.8,134.7,151.6,154.1,168.6,178.9,146.7,140.2,152.6,150.3,160.1,151.1,151.1,154.4,158.2,167.7,146.0,162.4,161.6,154.1,162.0,160.8,149.6,166.9,162.5,155.6,161.3,158.2,151.7,128.2,158.1,152.9,164.4,133.7,155.8,156.5,168.1,156.0,159.2,128.4,158.5,160.8,156.4,122.4,166.3,128.3,130.9,145.6,163.9,157.6,162.7,160.7,155.7,161.7,166.2,160.5,163.6,162.4,116.4,147.3,121.0,156.3,157.1,157.9,159.7,94.4,129.5,135.8,161.8,124.0,128.2,128.5,165.2,156.4,164.6,129.1,145.1,152.1,155.7,173.1,152.5,113.7,131.2,130.1,155.1,158.8
170.8,138.4,129.3,156.0,154.0,121.3,132.4,139.1,149.4,138.3,152.6,119.2,93.4,147.5,155.8,137.7,151.6,133.1,141.6,162.9,144.7,154.2,134.6,143.3,145.1,153.1,148.1,143.4,138.2,157.7,154.0,146.4,147.6,135.1,151.0,148.8,152.6,148.9,160.5,162.5,155.3,171.2,170.7,125.2,164.1,153.9,157.4,135.7,155.8,152.5,160.1,165.0,156.2,121.5,143.5,133.8,165.4,114.4,149.3,128.3,113.9,157.6,152.9,153.6,149.7,155.7,146.7,146.7,156.2,160.5,159.6,149.4,118.4,144.3,123.0,159.3,154.1,143.9,152.7,93.4,122.5,134.8,142.8,123.0,123.2,126.5,152.2,150.4,150.6,130.1,143.1,145.1,140.7,158.1,146.5,118.7,124.2,126.0,161.1,164.8
156.8,151.4,122.3,154.0,141.0,128.3,115.4,148.1,157.4,140.3,154.6,109.2,82.4,148.5,188.8,121.7,155.6,145.1,159.6,165.9,146.7,169.2,148.6,166.3,135.1,179.1,142.1,161.4,140.2,172.7,175.0,145.4,162.6,150.1,149.0,160.8,139.6,140.9,169.5,162.5,155.3,153.2,155.7,122.2,146.1,154.9,159.4,112.7,160.8,160.5,162.1,154.0,162.2,111.5,144.5,160.8,158.4,119.4,138.3,129.3,138.9,163.5,149.9,153.6,142.7,152.7,160.7,142.7,148.2,162.5,149.6,157.4,126.4,149.3,127.0,157.3,176.1,153.9,155.7,82.4,131.5,124.8,149.8,133.0,118.2,117.5,160.2,143.4,146.6,123.0,153.1,135.1,170.7,170.1,148.5,121.7,121.2,130.1,158.1,166.8
167.8,145.4,134.3,164.0,160.0,121.3,131.4,142.1,146.4,154.3,157.6,132.2,92.4,155.5,179.8,132.7,158.6,144.1,143.6,172.9,154.7,166.2,165.6,144.3,151.1,172.1,153.1,150.4,159.2,171.7,159.0,146.4,148.6,154.1,155.0,147.8,153.6,156.9,169.5,167.5,153.3,166.2,167.7,116.2,156.1,157.9,153.4,126.7,155.8,154.5,165.1,163.0,157.2,115.5,155.5,144.8,169.4,116.4,161.3,132.3,125.9,165.5,159.9,147.6,150.7,155.7,143.7,150.7,154.2,162.5,157.6,151.4,116.4,150.3,120.0,149.3,171.1,154.9,164.7,92.4,122.5,131.8,147.8,123.0,115.2,118.5,161.2,155.4,162.6,117.0,158.1,144.1,156.7,166.1,143.5,119.7,133.2,128.1,157.1,170.8
172.8,160.4,124.3,155.0,149.0,128.3,118.4,160.1,155.4,164.3,157.6,121.2,102.4,150.5,159.8,119.7,170.6,168.1,159.6,149.9,159.7,149.2,156.6,146.3,162.1,151.1,148.1,149.4,157.2,155.7,168.0,145.4,144.6,153.1,157.0,147.8,154.6,154.9,170.5,160.5,164.3,178.2,159.7,116.2,152.1,154.9,134.4,147.7,161.8,147.5,148.1,169.0,150.2,121.5,170.5,151.8,148.4,130.4,160.3,109.3,120.9,150.6,159.9,141.6,163.7,150.7,147.7,150.7,162.2,165.5,169.6,149.4,112.4,154.3,140.0,155.3,162.1,160.9,159.7,102.4,128.5,136.8,138.8,123.0,132.2,127.5,151.2,169.4,171.6,109.0,150.1,155.1,161.7,153.1,157.5,113.7,131.2,132.1,141.1,150.8
161.8,144.4,117.3,148.0,152.0,123.3,121.4,144.1,159.4,152.3,152.6,120.2,107.4,150.5,125.8,123.7,159.6,149.1,132.6,142.9,157.7,142.2,140.6,143.3,163.1,132.1,152.1,150.4,152.2,137.7,155.0,157.4,137.6,139.1,164.0,146.8,156.6,159.9,151.5,151.6,166.3,166.2,154.7,125.2,157.1,151.9,150.4,139.7,161.8,150.5,136.1,155.0,142.2,130.4,157.5,131.8,144.4,129.4,160.3,111.3,101.9,144.6,160.9,153.6,152.7,145.7,145.7,157.7,149.2,157.5,160.6,142.4,127.4,157.3,128.0,158.3,136.1,156.9,147.7,107.4,112.5,132.8,141.8,126.0,121.2,128.5,144.2,165.4,158.6,118.0,146.1,161.1,137.7,134.1,161.5,121.7,122.2,119.0,149.1,141.8
143.8,165.4,127.3,153.0,156.0,135.3,135.4,165.1,167.4,164.3,147.6,134.2,102.4,154.5,117.8,125.7,145.6,169.1,164.6,142.9,161.7,162.2,150.6,163.3,156.1,141.1,159.1,152.4,160.2,129.7,154.0,159.4,149.6,161.1,167.0,163.8,168.6,160.9,142.5,148.6,153.3,159.2,163.7,119.2,165.1,150.9,165.4,125.7,163.8,157.5,156.1,142.0,134.2,130.4,147.5,158.8,154.4,118.4,160.3,125.3,113.9,157.6,159.9,160.6,164.7,161.7,158.7,158.7,155.2,152.5,147.6,158.4,139.4,162.3,134.0,153.3,128.1,154.9,145.7,102.4,112.5,125.8,169.8,128.0,125.2,119.5,142.2,164.4,149.6,112.0,163.1,169.1,145.7,144.1,153.5,138.7,114.2,124.0,160.1,145.8
145.8,170.4,112.3,146.0,152.0,121.3,106.4,163.1,168.4,172.3,156.6,124.2,86.4,152.5,137.8,109.7,157.6,169.1,161.6,123.9,172.7,146.2,165.6,171.3,164.1,138.1,164.1,169.4,158.2,132.7,168.0,173.4,155.6,175.1,162.0,166.8,156.6,164.9,145.5,148.6,171.3,143.2,137.7,134.2,144.1,165.0,158.4,113.7,164.8,160.5,131.1,148.0,141.2,124.5,163.5,164.8,132.4,141.4,163.3,108.3,114.9,144.6,162.9,157.6,154.7,150.7,169.7,171.7,150.2,158.5,152.6,157.4,134.4,174.3,123.0,162.3,147.1,158.9,155.7,86.4,127.5,116.8,167.8,134.0,120.2,128.5,134.2,161.4,153.6,119.0,154.1,164.1,162.7,137.1,170.5,129.7,124.2,115.0,150.1,146.8
146.8,184.4,131.3,158.0,158.0,138.3,126.4,179.1,182.4,167.3,157.6,125.2,98.4,152.5,144.8,116.7,169.6,181.1,174.6,133.9,175.7,170.2,156.6,196.3,176.1,154.1,179.1,173.4,158.2,149.7,181.0,179.4,170.6,175.1,176.0,175.8,165.6,166.9,154.5,172.5,165.3,156.2,157.7,138.2,159.1,171.0,170.4,119.7,176.8,173.5,149.1,166.0,168.2,130.4,161.5,178.8,146.4,155.4,155.3,121.3,119.9,160.5,162.9,179.6,161.7,176.7,186.7,167.7,163.2,167.5,159.6,171.4,148.4,187.3,138.0,174.3,156.1,170.9,159.7,98.4,139.5,124.8,174.8,140.0,139.2,140.5,154.2,167.4,153.6,151.1,167.1,170.1,174.7,149.1,184.5,146.7,133.2,129.1,175.1,159.8
161.8,185.4,130.3,160.0,157.0,118.3,131.4,177.1,184.4,169.3,165.6,129.2,99.4,171.5,149.8,126.7,165.6,160.1,161.6,155.9,168.7,150.2,162.6,168.3,175.1,149.1,175.1,182.4,174.2,147.7,157.0,206.4,167.6,179.1,191.0,177.8,183.6,187.9,156.5,150.6,169.3,156.2,151.7,141.2,181.1,181.0,191.4,137.7,176.8,184.5,153.1,154.0,151.2,150.4,172.5,179.8,152.4,135.4,169.3,137.3,123.9,152.6,166.9,178.6,170.7,167.7,170.7,187.7,153.2,175.5,174.6,184.4,150.4,187.3,117.0,169.3,163.1,176.9,169.7,99.4,121.5,128.8,193.8,130.0,129.2,142.5,159.2,173.4,167.6,122.0,166.1,197.1,162.7,155.1,172.5,150.7,124.2,117.0,165.1,169.8
154.8,154.4,131.3,155.0,160.0,128.3,131.4,160.1,168.4,159.3,157.6,126.2,94.4,162.5,152.8,129.7,155.6,151.1,161.6,151.9,162.7,166.2,154.6,171.3,160.1,158.1,157.1,160.4,158.2,153.7,169.0,152.4,160.6,158.1,166.0,166.8,157.6,153.9,154.5,164.5,170.3,152.2,158.7,134.2,158.1,157.9,164.4,119.7,162.8,168.5,156.1,152.0,164.2,138.4,143.5,152.8,158.4,127.4,159.3,124.3,123.9,163.5,164.9,170.6,157.7,159.7,168.7,157.7,155.2,157.5,154.6,163.4,128.4,157.3,123.0,163.3,160.1,160.9,162.7,94.4,131.5,125.8,158.8,140.0,128.2,120.5,158.2,161.4,145.6,133.1,165.1,162.1,157.7,156.1,169.5,136.7,127.2,123.0,166.1,158.8
135.8,137.4,126.3,155.0,145.0,111.3,126.4,144.1,150.4,125.3,150.6,111.2,101.4,159.5,168.8,112.7,166.6,136.1,116.6,166.9,138.7,149.2,148.6,140.3,159.1,164.1,156.1,158.4,159.2,169.7,132.0,166.4,152.6,138.1,155.0,135.8,153.6,151.9,147.5,144.6,126.3,131.2,137.7,116.2,157.1,150.9,155.4,115.7,138.8,159.5,149.1,149.0,174.2,132.4,157.5,149.8,151.4,125.4,134.3,133.3,124.9,147.6,133.9,162.6,140.7,144.7,138.7,148.7,134.2,142.5,156.6,154.4,130.4,156.3,106.0,142.3,168.1,165.9,154.7,101.4,107.5,107.8,146.8,106.0,117.2,125.5,179.2,143.4,151.6,133.1,160.1,164.1,149.7,150.1,155.5,128.7,116.2,115.0,152.1,152.8
188.8,176.4,130.3,167.0,184.0,165.3,134.4,173.1,174.4,171.3,170.6,138.2,130.4,183.5,196.8,146.7,199.6,190.1,173.6,205.9,160.7,165.2,179.6,170.3,171.1,183.1,169.1,179.4,180.2,193.7,171.0,186.4,181.6,177.1,182.0,179.8,173.6,185.9,187.5,171.5,170.3,175.2,170.7,140.2,182.1,173.0,195.4,146.7,179.8,184.5,188.1,171.0,180.2,141.4,177.5,179.8,176.4,130.4,180.3,153.3,149.9,166.5,178.9,180.6,178.7,174.7,171.7,180.7,179.2,185.5,182.6,185.4,170.4,166.3,161.0,176.3,188.1,177.9,183.7,130.4,137.5,149.8,187.8,139.0,137.2,143.5,189.2,174.4,183.6,141.1,170.1,177.1,176.7,196.1,164.5,134.7,143.2,171.1,177.1,186.8
185.8,174.4,137.3,189.0,189.0,162.3,139.4,158.1,159.4,185.3,192.6,139.2,138.4,180.5,181.8,148.7,188.6,191.1,171.6,198.9,174.7,181.2,174.6,183.3,191.1,186.1,189.1,180.4,183.2,214.7,160.0,165.4,202.6,166.1,187.0,174.8,166.6,178.9,183.5,200.5,201.3,178.2,173.7,170.2,168.1,177.0,171.4,137.7,175.8,163.5,181.1,185.0,209.2,134.4,167.5,170.8,193.4,145.4,188.3,149.3,156.9,190.5,186.9,183.6,160.7,202.7,192.7,174.7,184.2,176.5,158.6,163.4,165.4,165.3,159.0,192.3,169.1,178.9,162.7,138.4,158.5,143.8,169.8,140.0,145.2,149.5,211.2,171.4,182.6,193.0,174.1,158.1,168.7,176.1,185.5,133.7,164.2,163.1,192.1,172.8
198.8,156.4,149.3,185.0,163.0,154.3,145.4,155.1,158.4,164.3,186.6,122.2,149.4,179.5,203.8,144.7,207.6,172.1,153.6,205.9,158.7,175.2,158.6,152.3,183.1,192.1,159.1,165.4,180.2,217.7,164.0,143.4,176.6,141.1,188.0,153.8,162.6,162.9,198.5,195.5,192.3,191.2,175.7,144.2,172.1,168.0,148.4,162.7,169.8,164.5,177.1,186.0,205.2,147.4,166.5,151.8,190.4,130.4,172.3,140.3,152.9,184.5,175.9,168.6,162.7,179.7,161.7,152.7,168.2,179.5,178.6,162.4,142.4,149.3,158.0,173.3,197.1,187.9,174.7,149.4,146.5,150.8,136.8,131.0,145.2,135.5,216.2,178.4,185.6,153.1,172.1,163.1,167.7,179.1,176.5,127.7,155.2,164.1,168.1,173.8
168.8,148.4,147.3,183.0,163.0,148.3,148.4,156.1,143.4,159.3,175.6,138.2,126.4,172.5,183.8,143.7,190.6,175.1,151.6,187.9,162.7,175.2,168.6,137.3,161.1,182.1,156.1,156.4,172.2,179.7,148.0,148.4,153.6,150.1,159.0,148.8,158.6,159.9,168.5,167.5,161.3,163.2,172.7,118.2,163.1,162.9,149.4,128.7,146.8,156.5,179.1,164.0,165.2,134.4,163.5,151.8,187.4,119.4,167.3,140.3,139.9,179.5,163.9,150.6,157.7,157.7,141.7,155.7,153.2,153.5,164.6,156.4,134.4,155.3,142.0,143.3,177.1,168.9,169.7,126.4,123.5,129.8,144.8,124.0,119.2,114.5,178.2,158.4,168.6,111.0,172.1,152.1,161.7,174.1,153.5,125.7,131.2,155.1,157.1,169.8
157.8,181.4,133.3,183.0,173.0,145.3,138.4,177.1,155.4,190.3,179.6,147.2,123.4,176.5,149.8,129.7,171.6,201.1,173.6,174.9,178.7,171.2,183.6,159.3,186.1,167.1,178.1,169.4,193.2,172.7,145.0,166.4,170.6,172.1,174.0,159.8,172.6,177.9,162.5,163.5,169.3,167.2,163.7,129.2,162.1,162.9,149.4,135.7,159.8,149.5,171.1,163.0,163.2,133.4,185.5,179.8,174.4,139.4,183.3,134.3,145.9,174.5,172.9,157.6,172.7,175.7,162.7,171.7,170.2,154.5,158.6,156.4,138.4,173.3,146.0,156.3,147.1,180.9,154.7,123.4,127.5,129.8,166.8,123.0,135.2,131.5,183.2,175.4,186.6,128.1,180.1,171.1,167.7,159.1,169.5,131.7,137.2,140.1,159.1,145.8
180.8,192.4,180.3,238.0,167.0,168.3,179.4,175.1,181.4,184.3,221.6,158.2,136.4,173.5,164.8,162.7,204.6,214.1,177.6,169.9,214.7,224.2,169.6,184.3,184.1,196.1,214.1,197.4,173.2,176.7,177.0,199.4,189.6,176.1,185.0,184.8,202.6,187.9,178.5,201.5,201.3,208.2,221.7,162.2,199.1,217.0,179.4,144.7,188.8,170.5,190.1,208.0,171.2,135.4,193.5,188.8,225.4,159.4,180.3,165.3,146.9,230.5,181.9,175.6,168.7,209.7,190.7,191.7,174.2,184.5,174.6,169.4,184.4,222.3,175.0,193.3,161.1,183.9,159.7,136.4,145.5,142.8,181.8,145.0,140.2,158.5,176.2,177.4,188.6,151.1,195.1,175.1,180.7,163.1,189.5,166.7,141.2,164.1,203.1,193.8
182.8,187.4,162.3,233.0,172.0,184.3,161.4,176.1,174.4,205.3,237.6,152.2,167.4,201.5,175.8,155.7,223.6,236.1,184.6,186.9,212.7,208.2,188.6,178.3,198.1,200.1,202.1,207.4,201.2,199.7,163.0,180.4,207.6,176.1,191.0,184.8,192.6,183.9,181.5,191.5,232.3,188.2,189.7,180.2,182.1,205.0,161.4,144.7,177.8,164.5,183.1,189.0,191.2,156.4,196.5,190.8,220.4,154.4,198.3,156.3,176.9,226.5,193.9,175.6,171.7,199.7,196.7,194.7,173.2,172.5,167.6,165.4,193.4,198.3,189.0,194.3,169.1,198.9,161.7,167.4,155.5,135.8,172.8,148.0,145.2,148.5,209.2,184.4,197.6,155.1,203.1,183.1,182.7,164.1,204.5,155.7,148.2,179.1,185.1,168.8
207.8,186.4,192.3,272.0,187.0,233.3,194.4,191.1,200.4,217.3,283.6,167.2,201.4,240.5,208.8,196.7,267.6,266.1,214.6,216.9,240.7,251.2,199.6,200.3,197.1,240.1,210.1,239.4,211.2,219.7,192.0,186.4,238.6,184.1,201.0,221.8,210.6,185.9,199.5,210.5,284.3,201.2,223.7,216.2,209.1,234.0,191.4,147.7,192.8,195.5,219.1,200.0,214.2,194.4,196.5,202.8,271.4,155.4,216.3,185.3,212.9,277.5,220.9,202.6,187.7,210.7,226.7,216.7,183.2,184.5,183.6,190.4,238.4,210.3,230.0,222.3,200.1,214.9,185.7,201.4,179.5,147.8,187.8,188.0,155.2,148.5,231.2,194.4,197.6,161.1,235.0,199.1,202.7,196.1,232.5,182.7,149.2,225.1,214.1,198.8
237.8,210.4,205.3,301.0,221.0,269.3,208.4,192.1,211.4,260.3,311.6,195.2,264.4,263.5,215.8,207.7,315.6,317.1,207.6,246.9,268.7,266.2,236.5,211.3,249.1,254.1,251.1,260.4,260.2,260.7,194.0,210.4,261.6,206.1,247.0,226.8,240.6,228.9,228.5,246.5,318.3,238.2,240.7,243.2,228.1,256.0,200.4,181.7,221.8,200.5,226.1,230.0,244.2,203.4,232.5,211.8,293.4,180.4,263.3,201.3,223.9,298.5,255.9,220.6,202.7,249.7,243.7,244.7,208.2,213.5,197.6,192.4,288.4,234.3,272.0,249.3,204.1,247.9,196.7,264.4,191.5,172.8,204.8,191.0,171.2,178.5,275.2,232.4,246.6,202.0,258.0,225.1,208.7,196.1,257.5,194.7,191.2,261.1,236.1,207.8
246.8,214.4,229.3,315.0,207.0,277.3,227.4,196.1,178.4,235.3,311.6,182.2,267.4,249.5,255.8,223.7,330.6,316.1,226.6,267.9,242.7,269.2,209.5,197.3,227.1,273.1,242.1,241.4,232.2,285.7,168.0,197.4,270.6,192.1,230.0,220.8,225.6,211.9,230.5,260.5,296.3,232.2,251.7,237.2,232.1,263.0,195.4,170.7,195.8,196.5,257.1,244.0,261.2,192.4,206.5,219.8,319.4,159.4,237.3,219.3,235.9,308.5,232.9,210.6,190.7,268.7,236.7,222.7,206.2,208.5,196.6,205.4,281.4,217.3,272.0,233.3,233.1,229.9,201.7,267.4,207.5,164.8,197.8,170.0,172.2,170.5,284.2,199.4,228.6,212.0,242.0,194.1,211.7,227.0,233.5,185.7,192.2,290.1,242.1,240.8
