19.89,18.22,22.11,17,24.78,15.39,18.28,16.11,13.78,22.5,17.06,16.56,16.94,19.67,14.61,17.17,15.17,16.11,15.72,17.06,19.11,16.44,16.44,16.33,12.28,12.94,18.89,18.83,17.78,14.72,22.67,19.61,15.5,21.33,21.94,16.94,19.94,19.89,10.83,19.61,14.61,18.56,10.5,14.22,12.17,24.11,13.11,15.89,16.89,22.83,17.61,20.56,18.28,19.28,15.22,19.22,15.06,13.94,12.89,17.89,15.78,13.78,13.72,15.72,15.67,20.56,17.44,15.44,17.44,18.44,16.39,11.39,18.33,18.33,13.33,24.33,22.28,21.17,15.17,14.17,20.11,14.06,16.06,19.06,15,14.94,18.94,18.94,17.89,17.83,18.83,9.78,21.78,16.78,16.72,19.72,17.67,23.61,18.61,17.83
13.89,14.22,14.11,10,12.78,19.39,16.28,16.11,15.78,15.5,22.06,19.56,15.94,17.67,11.61,18.17,19.17,21.11,23.72,22.06,19.11,23.44,12.44,16.33,17.28,18.94,7.89,14.83,19.78,13.72,17.67,19.61,20.5,13.33,12.94,12.94,18.94,13.89,12.83,20.61,12.61,6.56,15.5,19.22,14.17,19.11,18.11,14.89,10.89,20.83,12.61,16.56,17.28,21.28,20.22,18.22,22.06,19.94,20.89,19.89,16.78,15.78,13.72,15.72,16.67,16.56,17.44,14.44,18.44,17.44,22.39,19.39,17.33,21.33,18.33,16.33,17.28,17.17,19.17,11.17,14.11,13.06,16.06,16.06,10,16.94,13.94,19.94,18.89,11.83,18.83,15.78,22.78,16.78,21.72,16.72,16.67,13.61,16.61,11.83
18.89,15.22,18.11,17,14.78,19.39,13.28,17.11,12.78,20.5,17.06,17.56,14.94,18.67,17.61,15.17,22.17,19.11,23.72,19.06,21.11,19.44,13.44,24.33,19.28,7.94,19.89,12.83,22.78,23.72,18.67,17.61,18.5,18.33,20.94,12.94,20.94,16.89,18.83,19.61,16.61,20.56,16.5,9.22,17.17,17.11,10.11,17.89,12.89,16.83,13.61,18.56,21.28,14.28,24.22,20.22,20.06,18.94,9.89,18.89,17.78,20.78,19.72,18.72,11.67,17.56,21.44,18.44,20.44,14.44,20.39,12.39,18.33,16.33,19.33,17.33,15.28,14.17,22.17,16.17,11.11,16.06,17.06,16.06,15,13.94,14.94,13.94,20.89,13.83,16.83,16.78,15.78,21.78,18.72,17.72,16.67,21.61,15.61,13.83
8.89,14.22,20.11,16,16.78,17.39,19.28,15.11,20.78,15.5,18.06,14.56,17.94,11.67,16.61,13.17,17.17,12.11,13.72,15.06,16.11,17.44,22.44,18.33,17.28,16.94,21.89,17.83,11.78,16.72,22.67,13.61,20.5,19.33,20.94,21.94,16.94,20.89,11.83,13.61,17.61,21.56,19.5,18.22,18.17,16.11,20.11,19.89,17.89,15.83,22.61,15.56,16.28,16.28,20.22,16.22,23.06,18.94,18.89,6.89,24.78,15.78,15.72,22.72,12.67,19.56,18.44,18.44,18.44,6.44,15.39,13.39,15.33,17.33,13.33,17.33,10.28,13.17,20.17,13.17,18.11,15.06,16.06,12.06,18,16.94,16.94,21.94,14.89,18.83,18.83,20.78,13.78,12.78,15.72,18.72,13.67,18.61,16.61,18.83
17.89,17.22,15.11,18,21.78,17.39,19.28,22.11,20.78,12.5,14.06,16.56,13.94,18.67,9.61,14.17,18.17,22.11,12.72,15.06,15.11,11.44,25.44,11.33,16.28,24.94,20.89,20.83,12.78,18.72,7.67,12.61,19.5,19.33,18.94,20.94,21.94,21.89,17.83,12.61,19.61,17.56,15.5,16.22,20.17,16.11,15.11,12.89,21.89,17.83,20.61,15.56,14.28,19.28,18.22,11.22,12.06,21.94,15.89,16.89,13.78,25.78,14.72,18.72,22.67,18.56,16.44,14.44,20.44,21.44,13.39,11.39,13.33,20.33,14.33,21.33,12.28,12.17,20.17,20.17,20.11,15.06,14.06,19.06,19,18.94,15.94,19.94,17.89,14.83,17.83,17.78,20.78,16.78,19.72,10.72,26.67,12.61,18.61,14.83
19.89,20.22,19.11,17,22.78,24.39,20.28,14.11,23.78,20.5,19.06,20.56,19.94,18.67,24.61,23.17,19.17,18.11,16.72,22.06,22.11,23.44,20.44,21.33,22.28,20.94,18.89,17.83,18.78,20.72,19.67,19.61,29.5,21.33,16.94,21.94,22.94,26.89,17.83,21.61,20.61,27.56,23.5,21.22,20.17,25.11,20.11,22.89,19.89,24.83,17.61,17.56,22.28,24.28,16.22,23.22,20.06,21.94,28.89,24.89,18.78,18.78,24.72,18.72,24.67,16.56,23.44,29.44,26.44,19.44,20.39,20.39,24.33,19.33,17.33,23.33,23.28,22.17,18.17,22.17,17.11,29.06,21.06,24.06,22,20.94,25.94,20.94,14.89,16.83,16.83,20.78,18.78,15.78,14.72,19.72,17.67,19.61,23.61,16.83
19.89,13.22,14.11,23,13.78,16.39,13.28,16.11,16.78,14.5,15.06,14.56,24.94,12.67,13.61,14.17,17.17,19.11,22.72,19.06,15.11,19.44,13.44,19.33,18.28,14.94,17.89,21.83,16.78,19.72,14.67,22.61,12.5,17.33,14.94,19.94,12.94,11.89,20.83,16.61,14.61,17.56,17.5,16.22,25.17,17.11,18.11,12.89,15.89,21.83,12.61,13.56,12.28,18.28,13.22,20.22,15.06,15.94,20.89,17.89,9.78,14.78,14.72,16.72,18.67,16.56,18.44,14.44,22.44,15.44,14.39,21.39,16.33,18.33,20.33,14.33,19.28,18.17,15.17,22.17,21.11,17.06,20.06,14.06,19,16.94,23.94,15.94,19.89,18.83,15.83,19.78,17.78,18.78,19.72,13.72,20.67,10.61,20.61,18.83
15.89,14.22,17.11,14,19.78,16.39,15.28,15.11,18.78,18.5,19.06,13.56,16.94,15.67,18.61,18.17,14.17,20.11,17.72,15.06,15.11,17.44,9.44,16.33,17.28,19.94,4.89,10.83,14.78,7.72,18.67,18.61,16.5,15.33,16.94,20.94,11.94,21.89,20.83,14.61,17.61,8.56,13.5,23.22,14.17,12.11,16.11,16.89,18.89,11.83,16.61,13.56,24.28,4.28,15.22,12.22,10.06,15.94,16.89,16.89,16.78,16.78,14.72,12.72,18.67,14.56,12.44,12.44,15.44,17.44,16.39,15.39,14.33,12.33,18.33,16.33,15.28,15.17,23.17,11.17,17.11,18.06,19.06,11.06,17,16.94,18.94,19.94,13.89,18.83,16.83,11.78,11.78,15.78,8.72,21.72,15.67,17.61,14.61,18.83
10.89,14.22,16.11,13,16.78,22.39,15.28,20.11,21.78,15.5,15.06,17.56,12.94,14.67,18.61,18.17,12.17,21.11,21.72,17.06,18.11,18.44,16.44,20.33,15.28,14.94,18.89,13.83,16.78,15.72,15.67,16.61,18.5,18.33,19.94,13.94,17.94,11.89,17.83,12.61,14.61,21.56,13.5,15.22,17.17,16.11,29.11,18.89,13.89,19.83,20.61,15.56,13.28,16.28,12.22,7.22,13.06,16.94,9.89,13.89,12.78,12.78,17.72,15.72,15.67,19.56,20.44,10.44,21.44,21.44,13.39,19.39,13.33,17.33,19.33,12.33,15.28,16.17,15.17,17.17,13.11,17.06,12.06,18.06,17,19.94,12.94,18.94,21.89,19.83,11.83,14.78,20.78,10.78,15.72,16.72,14.67,14.61,23.61,19.83
14.89,11.22,16.11,11,19.78,22.39,13.28,19.11,20.78,16.5,17.06,22.56,17.94,15.67,20.61,18.17,17.17,18.11,24.72,20.06,19.11,17.44,20.44,21.33,15.28,16.94,17.89,22.83,19.78,17.72,18.67,20.61,23.5,19.33,16.94,16.94,19.94,12.89,14.83,20.61,15.61,14.56,20.5,16.22,14.17,14.11,18.11,19.89,8.89,13.83,23.61,17.56,17.28,23.28,19.22,9.22,18.06,22.94,17.89,20.89,15.78,18.78,17.72,13.72,17.67,19.56,15.44,16.44,24.44,16.44,17.39,18.39,19.33,23.33,10.33,15.33,19.28,12.17,13.17,15.17,12.11,18.06,14.06,21.06,18,18.94,14.94,24.94,21.89,16.83,10.83,14.78,16.78,20.78,12.72,17.72,11.67,16.61,17.61,16.83
15.89,22.22,17.11,16,18.78,14.39,20.28,19.11,22.78,16.5,15.06,22.56,14.94,14.67,17.61,20.17,19.17,29.11,18.72,22.06,20.11,17.44,18.44,15.33,13.28,16.94,17.89,16.83,18.78,22.72,14.67,19.61,20.5,19.33,18.94,15.94,17.94,17.89,16.83,14.61,20.61,26.56,24.5,21.22,19.17,16.11,20.11,18.89,13.89,9.83,22.61,13.56,17.28,19.28,19.22,16.22,19.06,12.94,15.89,15.89,16.78,12.78,13.72,17.72,14.67,19.56,20.44,12.44,13.44,22.44,17.39,21.39,16.33,18.33,20.33,20.33,18.28,21.17,23.17,19.17,16.11,16.06,22.06,24.06,16,12.94,18.94,16.94,21.89,20.83,14.83,14.78,17.78,18.78,16.72,18.72,19.67,13.61,18.61,20.83
16.89,18.22,12.11,19,14.78,19.39,22.28,15.11,19.78,17.5,16.06,10.56,19.94,20.67,14.61,22.17,15.17,18.11,17.72,19.06,21.11,18.44,20.44,11.33,20.28,16.94,19.89,22.83,17.78,13.72,20.67,22.61,12.5,19.33,18.94,12.94,13.94,16.89,20.83,21.61,16.61,15.56,18.5,15.22,20.17,20.11,24.11,12.89,17.89,17.83,17.61,20.56,17.28,17.28,13.22,14.22,14.06,18.94,19.89,17.89,13.78,15.78,15.72,10.72,16.67,12.56,21.44,17.44,16.44,18.44,18.39,16.39,12.33,9.33,6.33,19.33,11.28,14.17,17.17,12.17,18.11,14.06,13.06,19.06,15,11.94,16.94,17.94,17.89,15.83,18.83,21.78,19.78,15.78,16.72,15.72,17.67,17.61,20.61,15.83
13.89,16.22,21.11,14,11.78,21.39,15.28,22.11,19.78,16.5,13.06,18.56,21.94,21.67,18.61,15.17,14.17,25.11,22.72,16.06,18.11,15.44,15.44,20.33,20.28,12.94,16.89,22.83,18.78,16.72,22.67,17.61,16.5,19.33,10.94,12.94,22.94,19.89,15.83,21.61,22.61,15.56,18.5,13.22,22.17,19.11,17.11,17.89,15.89,18.83,21.61,18.56,17.28,18.28,19.22,20.22,21.06,23.94,19.89,12.89,10.78,15.78,16.72,15.72,16.67,17.56,17.44,13.44,18.44,13.44,16.39,14.39,16.33,12.33,18.33,11.33,13.28,16.17,21.17,11.17,19.11,18.06,15.06,21.06,17,17.94,14.94,24.94,23.89,21.83,21.83,15.78,20.78,15.78,10.72,18.72,13.67,22.61,13.61,21.83
15.89,19.22,16.11,17,16.78,20.39,14.28,23.11,23.78,19.5,17.06,18.56,14.94,17.67,16.61,19.17,16.17,18.11,14.72,14.06,17.11,16.44,24.44,15.33,9.28,20.94,13.89,15.83,11.78,18.72,20.67,17.61,21.5,23.33,14.94,16.94,20.94,13.89,15.83,23.61,20.61,20.56,18.5,19.22,24.17,19.11,23.11,19.89,16.89,19.83,16.61,22.56,14.28,20.28,16.22,21.22,20.06,17.94,21.89,21.89,17.78,13.78,16.72,15.72,17.67,20.56,17.44,17.44,15.44,20.44,14.39,17.39,17.33,18.33,17.33,17.33,15.28,25.17,13.17,20.17,17.11,13.06,18.06,15.06,13,22.94,19.94,21.94,21.89,11.83,15.83,22.78,21.78,14.78,16.72,25.72,16.67,23.61,15.61,11.83
25.89,21.22,21.11,19,19.78,13.39,18.28,24.11,15.78,23.5,19.06,18.56,20.94,14.67,23.61,11.17,21.17,21.11,20.72,20.06,16.11,11.44,16.44,17.33,19.28,6.94,12.89,11.83,15.78,21.72,16.67,13.61,16.5,16.33,15.94,12.94,18.94,22.89,22.83,25.61,16.61,14.56,20.5,13.22,18.17,23.11,17.11,21.89,14.89,15.83,19.61,22.56,15.28,21.28,13.22,14.22,16.06,15.94,10.89,12.89,18.78,11.78,14.72,15.72,13.67,13.56,19.44,15.44,18.44,16.44,19.39,16.39,11.33,18.33,17.33,16.33,14.28,16.17,18.17,15.17,24.11,16.06,18.06,18.06,20,16.94,8.94,17.94,20.89,18.83,20.83,20.78,8.78,10.78,13.72,20.72,12.67,21.61,17.61,18.83
55.89,36.22,35.11,33,36.78,27.39,27.28,32.11,29.78,20.5,28.06,20.56,21.94,25.67,18.61,22.17,26.17,33.11,22.72,24.06,14.11,17.44,16.44,16.33,25.28,21.94,14.89,14.83,16.78,24.72,25.67,14.61,32.5,14.33,16.94,16.94,16.94,23.89,18.83,20.61,17.61,18.56,24.5,17.22,14.17,14.11,16.11,6.89,15.89,22.83,18.61,18.56,16.28,7.28,9.22,20.22,13.06,15.94,14.89,17.89,15.78,16.78,14.72,17.72,18.67,20.56,18.44,17.44,10.44,8.44,17.39,17.39,21.33,13.33,16.33,16.33,19.28,18.17,24.17,18.17,15.11,16.06,20.06,24.06,22,13.94,19.94,22.94,18.89,20.83,18.83,17.78,15.78,19.78,13.72,19.72,18.67,21.61,22.61,20.83
46.89,40.22,48.11,31,31.78,28.39,23.28,27.11,27.78,30.5,24.06,26.56,19.94,26.67,17.61,12.17,29.17,27.11,20.72,26.06,21.11,28.44,25.44,15.33,21.28,24.94,21.89,21.83,23.78,23.72,13.67,19.61,27.5,11.33,18.94,17.94,24.94,19.89,19.83,11.61,19.61,24.56,16.5,19.22,15.17,17.11,21.11,16.89,17.89,22.83,15.61,20.56,19.28,16.28,12.22,12.22,23.06,21.94,18.89,13.89,20.78,11.78,12.72,16.72,17.67,25.56,21.44,22.44,27.44,13.44,15.39,14.39,20.33,19.33,15.33,20.33,17.28,22.17,22.17,18.17,21.11,17.06,18.06,12.06,23,18.94,18.94,21.94,9.89,16.83,18.83,17.78,23.78,15.78,17.72,17.72,19.67,21.61,20.61,16.83
52.89,38.22,33.11,35,36.78,32.39,28.28,33.11,32.78,27.5,28.06,26.56,28.94,21.67,16.61,18.17,25.17,30.11,22.72,23.06,23.11,24.44,21.44,17.33,23.28,9.94,20.89,21.83,15.78,25.72,16.67,16.61,31.5,20.33,13.94,18.94,10.94,19.89,14.83,18.61,14.61,26.56,28.5,18.22,16.17,22.11,18.11,20.89,22.89,19.83,20.61,21.56,25.28,18.28,16.22,15.22,23.06,17.94,17.89,19.89,20.78,18.78,20.72,20.72,19.67,18.56,21.44,20.44,19.44,21.44,20.39,22.39,12.33,28.33,13.33,16.33,19.28,15.17,17.17,22.17,22.11,16.06,17.06,21.06,20,15.94,18.94,20.94,20.89,25.83,18.83,17.78,13.78,21.78,13.72,14.72,23.67,17.61,16.61,25.83
47.89,42.22,43.11,34,27.78,30.39,32.28,24.11,28.78,26.5,21.06,24.56,17.94,23.67,20.61,25.17,23.17,24.11,22.72,20.06,30.11,26.44,18.44,19.33,26.28,19.94,11.89,17.83,15.78,23.72,17.67,15.61,27.5,19.33,12.94,20.94,20.94,19.89,20.83,19.61,18.61,23.56,18.5,15.22,16.17,18.11,16.11,16.89,17.89,19.83,18.61,20.56,24.28,26.28,18.22,14.22,13.06,17.94,15.89,14.89,15.78,19.78,20.72,17.72,12.67,13.56,21.44,22.44,23.44,12.44,19.39,16.39,13.33,20.33,14.33,18.33,17.28,16.17,24.17,22.17,14.11,14.06,21.06,16.06,18,20.94,14.94,19.94,12.89,16.83,19.83,14.78,13.78,18.78,16.72,20.72,14.67,20.61,19.61,16.83
52.89,44.22,51.11,36,32.78,29.39,30.28,35.11,29.78,27.5,27.06,30.56,23.94,17.67,21.61,18.17,30.17,37.11,30.72,25.06,16.11,23.44,18.44,20.33,26.28,18.94,21.89,17.83,22.78,24.72,19.67,18.61,20.5,24.33,22.94,23.94,22.94,22.89,23.83,18.61,20.61,19.56,23.5,17.22,18.17,27.11,21.11,16.89,21.89,16.83,24.61,20.56,25.28,21.28,23.22,20.22,22.06,25.94,15.89,17.89,15.78,21.78,27.72,18.72,22.67,19.56,13.44,26.44,19.44,21.44,22.39,15.39,26.33,18.33,20.33,20.33,19.28,25.17,24.17,18.17,15.11,21.06,24.06,21.06,7,23.94,23.94,21.94,18.89,23.83,21.83,17.78,13.78,21.78,14.72,24.72,19.67,15.61,23.61,23.83
47.89,36.22,43.11,35,29.78,32.39,25.28,34.11,24.78,28.5,25.06,20.56,20.94,20.67,18.61,17.17,27.17,24.11,23.72,22.06,24.11,22.44,18.44,12.33,19.28,14.94,26.89,13.83,17.78,17.72,6.67,16.61,24.5,19.33,9.94,16.94,13.94,17.89,20.83,11.61,22.61,24.56,24.5,15.22,11.17,15.11,23.11,17.89,15.89,21.83,21.61,20.56,19.28,17.28,11.22,18.22,24.06,9.94,13.89,18.89,13.78,10.78,16.72,18.72,24.67,21.56,15.44,15.44,19.44,12.44,16.39,15.39,12.33,20.33,14.33,14.33,13.28,25.17,11.17,16.17,23.11,18.06,11.06,19.06,13,15.94,9.94,17.94,26.89,15.83,17.83,24.78,12.78,14.78,17.72,23.72,19.67,23.61,27.61,15.83
47.89,39.22,41.11,36,32.78,23.39,19.28,27.11,34.78,25.5,19.06,26.56,20.94,19.67,19.61,16.17,26.17,28.11,25.72,31.06,22.11,22.44,16.44,19.33,17.28,12.94,25.89,18.83,21.78,17.72,20.67,18.61,25.5,19.33,14.94,21.94,19.94,18.89,19.83,15.61,27.61,24.56,27.5,24.22,24.17,20.11,24.11,18.89,22.89,18.83,18.61,16.56,16.28,20.28,19.22,17.22,25.06,16.94,22.89,22.89,23.78,16.78,25.72,21.72,21.67,17.56,21.44,23.44,20.44,16.44,13.39,22.39,14.33,24.33,18.33,28.33,19.28,23.17,21.17,18.17,17.11,14.06,19.06,25.06,22,9.94,19.94,19.94,18.89,15.83,19.83,15.78,13.78,19.78,16.72,13.72,17.67,20.61,25.61,15.83
56.89,38.22,41.11,22,28.78,30.39,27.28,29.11,23.78,24.5,28.06,26.56,24.94,18.67,22.61,19.17,25.17,29.11,26.72,23.06,18.11,20.44,15.44,17.33,24.28,18.94,21.89,14.83,18.78,18.72,15.67,19.61,22.5,20.33,14.94,20.94,21.94,19.89,18.83,17.61,21.61,16.56,19.5,28.22,22.17,18.11,18.11,21.89,23.89,23.83,24.61,18.56,22.28,12.28,17.22,24.22,22.06,22.94,20.89,17.89,19.78,17.78,28.72,22.72,20.67,20.56,24.44,26.44,21.44,18.44,22.39,17.39,20.33,24.33,20.33,18.33,16.28,24.17,18.17,22.17,16.11,15.06,24.06,20.06,18,16.94,18.94,20.94,22.89,16.83,19.83,22.78,20.78,21.78,18.72,19.72,13.67,21.61,23.61,16.83
39.89,46.22,44.11,40,29.78,25.39,26.28,30.11,32.78,29.5,20.06,27.56,20.94,20.67,17.61,20.17,31.17,19.11,19.72,31.06,18.11,20.44,15.44,21.33,21.28,22.94,14.89,20.83,24.78,19.72,17.67,15.61,28.5,22.33,19.94,18.94,15.94,18.89,17.83,18.61,10.61,24.56,26.5,18.22,13.17,25.11,19.11,19.89,15.89,13.83,17.61,12.56,22.28,18.28,14.22,12.22,18.06,17.94,9.89,14.89,11.78,17.78,18.72,16.72,23.67,18.56,15.44,20.44,15.44,20.44,11.39,12.39,21.33,15.33,17.33,11.33,14.28,20.17,20.17,16.17,17.11,19.06,15.06,17.06,18,14.94,18.94,18.94,13.89,12.83,17.83,17.78,11.78,22.78,19.72,16.72,10.67,19.61,15.61,12.83
51.89,44.22,35.11,28,24.78,33.39,25.28,30.11,26.78,25.5,27.06,24.56,22.94,24.67,13.61,18.17,31.17,28.11,28.72,27.06,21.11,20.44,19.44,21.33,28.28,21.94,22.89,25.83,20.78,23.72,20.67,21.61,20.5,17.33,19.94,20.94,25.94,26.89,16.83,19.61,19.61,23.56,24.5,23.22,16.17,14.11,22.11,16.89,18.89,24.83,18.61,17.56,22.28,19.28,18.22,15.22,15.06,17.94,17.89,13.89,18.78,20.78,14.72,15.72,16.67,15.56,20.44,20.44,20.44,16.44,17.39,16.39,12.33,25.33,18.33,15.33,18.28,21.17,21.17,15.17,21.11,14.06,21.06,19.06,18,21.94,17.94,24.94,21.89,20.83,20.83,15.78,23.78,15.78,21.72,18.72,15.67,14.61,21.61,20.83
