16.33,17.89,14.5,22.56,18.17,17.67,26.83,10.78,15.06,20,21.17,14.06,22.56,17.72,20.44,17.28,18.83,15.72,14.28,19,21.94,12.94,13.33,13.5,12.28,22.39,18.61,20.89,17.06,13.83,13.56,15.61,17.61,13.22,21.39,18.5,13.78,17.06,15.78,17.67,25.78,13.78,19.11,19.78,15.67,19.56,16.06,10.33,13.94,20.44,21,14.83,14.33,16.22,17,19.22,20.89,16.72,25.94,15.33,17.22,19.44,20.67,20.39,20.67,15,11.39,24.61,7.22,18.17,15.17,19,18.61,17.44,11.5,20.94,19.89,19.61,12.83,14.94,19.94,15,17.83,18.22,18.61,16.72,13.67,17.61,15,20.78,17.61,18.39,20.17,15.06,19.89,20.78,15.72,18.72,17.56,13.33
13.33,15.89,17.5,14.56,15.17,17.67,14.83,17.78,19.06,15,18.17,17.06,13.56,16.72,17.44,17.28,14.83,15.72,15.28,18,8.94,19.94,15.33,18.5,18.28,17.39,18.61,11.89,14.06,14.83,13.56,17.61,15.61,22.22,15.39,19.5,20.78,17.06,19.78,18.67,21.78,19.78,16.11,18.78,15.67,11.56,15.06,11.33,12.94,13.44,12,18.83,21.33,15.22,22,13.22,9.89,19.72,18.94,14.33,19.22,19.44,18.67,13.39,15.67,15,17.39,18.61,13.22,17.17,13.17,14,12.61,17.44,15.5,12.94,11.89,13.61,19.83,19.94,12.94,19,11.83,15.22,13.61,19.72,19.67,18.61,18,20.78,16.61,19.39,15.17,21.06,16.89,14.78,15.72,16.72,17.56,22.33
14.33,11.89,10.5,20.56,18.17,13.67,20.83,18.78,20.06,19,18.17,14.06,15.56,12.72,20.44,18.28,17.83,17.72,21.28,20,18.94,17.94,15.33,18.5,21.28,14.39,20.61,20.89,15.06,13.83,19.56,16.61,21.61,18.22,17.39,20.5,16.78,16.06,14.78,15.67,18.78,23.78,19.11,17.78,13.67,17.56,17.06,16.33,11.94,16.44,19,19.83,18.33,14.22,11,19.22,22.89,18.72,21.94,15.33,12.22,19.44,20.67,16.39,18.67,16,19.39,21.61,20.22,20.17,15.17,22,14.61,13.44,14.5,15.94,16.89,12.61,17.83,16.94,18.94,19,15.83,15.22,20.61,10.72,15.67,16.61,17,15.78,19.61,22.39,16.17,10.06,16.89,25.78,21.72,13.72,24.56,17.33
20.33,17.89,13.5,16.56,18.17,16.67,15.83,20.78,18.06,15,17.17,14.06,13.56,22.72,15.44,23.28,18.83,15.72,11.28,20,20.94,10.94,18.33,12.5,15.28,19.39,14.61,14.89,21.06,14.83,15.56,18.61,19.61,22.22,19.39,15.5,11.78,20.06,13.78,14.67,15.78,18.78,14.11,11.78,15.67,11.56,17.06,10.33,13.94,11.44,21,14.83,17.33,18.22,19,13.22,19.89,17.72,9.94,19.33,12.22,13.44,15.67,16.39,21.67,16,19.39,17.61,15.22,21.17,20.17,17,23.61,9.44,15.5,21.94,16.89,11.61,20.83,10.94,20.94,22,20.83,14.22,18.61,10.72,18.67,14.61,18,15.78,21.61,21.39,20.17,17.06,16.89,15.78,15.72,18.72,17.56,17.33
19.33,16.89,15.5,18.56,17.17,17.67,13.83,15.78,15.06,18,19.17,18.06,13.56,15.72,15.44,18.28,15.83,21.72,12.28,18,17.94,16.94,16.33,16.5,13.28,16.39,15.61,15.89,18.06,12.83,17.56,21.61,20.61,11.22,13.39,17.5,16.78,19.06,24.78,19.67,9.78,18.78,21.11,21.78,19.67,19.56,20.06,19.33,18.94,20.44,20,18.83,14.33,17.22,17,19.22,21.89,17.72,14.94,23.33,19.22,20.44,11.67,18.39,15.67,20,17.39,17.61,17.22,16.17,13.17,18,14.61,15.44,18.5,14.94,11.89,13.61,17.83,16.94,10.94,14,21.83,17.22,15.61,17.72,19.67,17.61,14,18.78,17.61,15.39,20.17,11.06,20.89,17.78,7.72,13.72,19.56,19.33
23.33,18.89,21.5,22.56,18.17,21.67,16.83,20.78,17.06,21,22.17,18.06,21.56,15.72,23.44,24.28,25.83,22.72,21.28,21,19.94,22.94,23.33,18.5,28.28,19.39,19.61,20.89,16.06,20.83,20.56,20.61,21.61,22.22,17.39,25.5,21.78,16.06,21.78,22.67,18.78,19.78,20.11,16.78,20.67,26.56,24.06,19.33,22.94,17.44,22,20.83,19.33,23.22,18,21.22,16.89,26.72,17.94,18.33,17.22,17.44,23.67,27.39,23.67,21,19.39,19.61,20.22,27.17,25.17,21,20.61,17.44,22.5,21.94,18.89,22.61,16.83,19.94,17.94,20,19.83,26.22,22.61,21.72,19.67,13.61,19,25.78,24.61,14.39,17.17,17.06,19.89,21.78,25.72,18.72,20.56,26.33
15.33,13.89,18.5,17.56,18.17,11.67,13.83,19.78,13.06,14,21.17,20.06,15.56,17.72,13.44,14.28,14.83,10.72,20.28,19,13.94,15.94,19.33,19.5,13.28,17.39,9.61,17.89,15.06,20.83,16.56,18.61,16.61,13.22,15.39,17.5,20.78,14.06,13.78,16.67,15.78,18.78,19.11,14.78,20.67,15.56,16.06,18.33,19.94,20.44,20,13.83,18.33,15.22,17,20.22,18.89,11.72,16.94,15.33,18.22,17.44,11.67,17.39,12.67,17,15.39,14.61,13.22,17.17,17.17,13,15.61,18.44,17.5,17.94,18.89,14.61,22.83,19.94,21.94,17,14.83,14.22,9.61,19.72,18.67,22.61,16,13.78,12.61,12.39,15.17,21.06,16.89,19.78,17.72,16.72,18.56,18.33
16.33,16.89,17.5,22.56,12.17,18.67,14.83,18.78,24.06,17,17.17,17.06,19.56,11.72,15.44,13.28,22.83,16.72,19.28,15,14.94,17.94,19.33,21.5,21.28,15.39,23.61,18.89,20.06,18.83,18.56,17.61,12.61,17.22,20.39,16.5,12.78,12.06,15.78,15.67,16.78,14.78,16.11,15.78,9.67,15.56,19.06,18.33,13.94,17.44,15,17.83,19.33,15.22,13,20.22,17.89,14.72,13.94,19.33,18.22,14.44,12.67,14.39,10.67,16,18.39,16.61,13.22,20.17,19.17,16,16.61,15.44,17.5,13.94,17.89,17.61,16.83,18.94,17.94,18,17.83,24.22,19.61,15.72,22.67,16.61,13,17.78,13.61,18.39,13.17,10.06,13.89,15.78,18.72,20.72,19.56,10.33
14.33,8.89,19.5,17.56,17.17,20.67,16.83,18.78,12.06,16,11.17,12.06,13.56,15.72,17.44,14.28,15.83,19.72,13.28,13,5.94,13.94,16.33,14.5,18.28,13.39,21.61,15.89,16.06,19.83,15.56,13.61,14.61,13.22,13.39,18.5,15.78,16.06,18.78,18.67,11.78,17.78,16.11,15.78,15.67,12.56,16.06,17.33,15.94,17.44,18,14.83,18.33,18.22,15,17.22,19.89,14.72,15.94,20.33,7.22,13.44,13.67,19.39,17.67,25,20.39,15.61,12.22,15.17,13.17,18,13.61,12.44,18.5,14.94,11.89,17.61,14.83,18.94,14.94,17,18.83,15.22,14.61,15.72,14.67,19.61,11,14.78,10.61,18.39,17.17,17.06,16.89,24.78,10.72,16.72,27.56,18.33
15.33,12.89,19.5,18.56,15.17,16.67,21.83,13.78,21.06,13,20.17,14.06,16.56,17.72,12.44,19.28,15.83,18.72,20.28,13,24.94,15.94,18.33,18.5,16.28,21.39,17.61,17.89,18.06,16.83,17.56,19.61,16.61,13.22,15.39,17.5,11.78,14.06,18.78,13.67,12.78,17.78,14.11,22.78,17.67,22.56,15.06,14.33,21.94,12.44,12,20.83,16.33,18.22,19,19.22,16.89,16.72,19.94,27.33,14.22,17.44,10.67,14.39,17.67,17,16.39,26.61,18.22,16.17,17.17,19,16.61,18.44,22.5,15.94,20.89,19.61,16.83,16.94,19.94,22,17.83,13.22,17.61,22.72,20.67,20.61,12,13.78,15.61,19.39,12.17,19.06,15.89,21.78,14.72,12.72,16.56,16.33
23.33,18.89,19.5,15.56,18.17,16.67,13.83,15.78,15.06,19,16.17,14.06,15.56,16.72,19.44,22.28,15.83,16.72,15.28,18,12.94,23.94,14.33,15.5,8.28,14.39,14.61,12.89,12.06,19.83,19.56,17.61,17.61,18.22,15.39,18.5,13.78,26.06,13.78,24.67,15.78,19.78,19.11,20.78,17.67,13.56,13.06,18.33,19.94,21.44,17,19.83,22.33,18.22,19,17.22,14.89,20.72,19.94,18.33,16.22,25.44,13.67,24.39,20.67,22,17.39,26.61,15.22,14.17,14.17,19,20.61,16.44,18.5,10.94,13.89,17.61,17.83,21.94,18.94,17,21.83,17.22,20.61,14.72,16.67,17.61,20,17.78,20.61,17.39,17.17,15.06,17.89,20.78,18.72,23.72,19.56,19.33
24.33,14.89,14.5,12.56,16.17,16.67,17.83,15.78,16.06,18,16.17,7.06,19.56,14.72,18.44,16.28,13.83,14.72,15.28,8,15.94,15.94,15.33,15.5,21.28,23.39,8.61,22.89,17.06,19.83,18.56,16.61,17.61,19.22,10.39,14.5,13.78,19.06,9.78,15.67,16.78,17.78,14.11,18.78,19.67,16.56,20.06,15.33,14.94,18.44,17,15.83,16.33,15.22,15,21.22,21.89,15.72,13.94,11.33,19.22,11.44,17.67,11.39,15.67,14,18.39,15.61,9.22,18.17,12.17,23,21.61,15.44,19.5,15.94,16.89,16.61,18.83,13.94,21.94,15,16.83,18.22,12.61,12.72,16.67,17.61,15,13.78,15.61,9.39,12.17,21.06,10.89,29.78,16.72,12.72,13.56,19.33
13.33,12.89,13.5,22.56,18.17,20.67,20.83,13.78,17.06,13,15.17,18.06,15.56,19.72,12.44,14.28,20.83,17.72,18.28,20,13.94,10.94,23.33,9.5,15.28,20.39,15.61,16.89,21.06,26.83,14.56,13.61,21.61,18.22,13.39,19.5,18.78,12.06,16.78,12.67,18.78,20.78,13.11,22.78,10.67,14.56,19.06,21.33,21.94,15.44,22,15.83,15.33,17.22,16,14.22,19.89,13.72,19.94,16.33,13.22,16.44,13.67,10.39,15.67,18,17.39,17.61,14.22,15.17,21.17,21,16.61,17.44,18.5,15.94,18.89,12.61,17.83,18.94,16.94,16,14.83,18.22,20.61,15.72,16.67,13.61,17,13.78,13.61,20.39,23.17,20.06,15.89,15.78,14.72,18.72,20.56,20.33
19.33,14.89,13.5,19.56,16.17,18.67,15.83,24.78,22.06,23,14.17,24.06,21.56,15.72,13.44,16.28,13.83,15.72,14.28,15,13.94,19.94,14.33,18.5,18.28,16.39,24.61,17.89,17.06,17.83,20.56,18.61,20.61,21.22,18.39,24.5,13.78,18.06,25.78,15.67,14.78,17.78,20.11,22.78,21.67,18.56,18.06,15.33,17.94,22.44,18,18.83,13.33,18.22,25,21.22,16.89,17.72,15.94,16.33,13.22,17.44,12.67,15.39,16.67,17,16.39,16.61,15.22,19.17,13.17,26,19.61,22.44,18.5,17.94,19.89,13.61,15.83,13.94,21.94,19,19.83,13.22,16.61,16.72,17.67,23.61,19,8.78,14.61,13.39,19.17,24.06,13.89,17.78,18.72,15.72,22.56,17.33
41.33,25.89,24.5,20.56,26.17,28.67,23.83,25.78,19.06,24,24.17,18.06,27.56,27.72,19.44,29.28,17.83,23.72,27.28,22,17.94,19.94,20.33,24.5,20.28,22.39,13.61,17.89,21.06,16.83,22.56,16.61,23.61,16.22,21.39,20.5,14.78,19.06,18.78,13.67,27.78,17.78,18.11,26.78,22.67,18.56,11.06,26.33,15.94,18.44,16,12.83,18.33,16.22,15,21.22,18.89,18.72,16.94,16.33,11.22,14.44,23.67,11.39,22.67,19,17.39,13.61,12.22,19.17,16.17,18,19.61,16.44,13.5,23.94,15.89,22.61,12.83,17.94,15.94,15,17.83,14.22,16.61,16.72,10.67,15.61,21,18.78,17.61,13.39,11.17,17.06,18.89,16.78,16.72,17.72,18.56,19.33
90.33,59.89,58.5,57.56,69.17,41.67,54.83,60.78,30.06,44,54.17,21.06,60.56,61.72,40.44,30.28,44.83,57.72,42.28,35,23.94,44.94,22.33,38.5,46.28,41.39,26.61,25.89,44.06,20.83,27.56,23.61,33.61,19.22,20.39,28.5,18.78,22.06,29.78,27.67,22.78,12.78,24.11,23.78,28.67,25.56,26.06,23.33,15.94,16.44,24,12.83,13.33,22.22,21,28.22,20.89,18.72,23.94,18.33,19.22,22.44,29.67,17.39,25.67,22,21.39,23.61,22.22,22.17,24.17,22,19.61,12.44,20.5,15.94,19.89,24.61,13.83,17.94,15.94,14,17.83,15.22,16.61,18.72,16.67,16.61,16,17.78,19.61,14.39,19.17,22.06,17.89,21.78,12.72,19.72,22.56,13.33
118.33,71.89,66.5,71.56,79.17,48.67,62.83,67.78,36.06,46,61.17,27.06,56.56,81.72,40.44,41.28,46.83,71.72,41.28,42,25.94,44.94,32.33,40.5,44.28,41.39,29.61,24.89,55.06,25.83,25.56,26.61,21.61,26.22,30.39,32.5,21.78,28.06,23.78,25.67,20.78,23.78,30.11,19.78,20.67,23.56,22.06,20.33,18.94,20.44,22,19.83,21.33,22.22,16,29.22,24.89,18.72,22.94,22.33,30.22,24.44,24.67,19.39,17.67,9,19.39,21.61,20.22,16.17,16.17,26,19.61,21.44,23.5,20.94,22.89,19.61,13.83,21.94,21.94,15,20.83,19.22,22.61,17.72,17.67,21.61,14,14.78,17.61,13.39,17.17,12.06,12.89,15.78,18.72,22.72,20.56,22.33
130.33,80.89,64.5,76.56,95.17,42.67,60.83,76.78,35.06,49,62.17,27.06,63.56,94.72,48.44,45.28,49.83,75.72,48.28,48,27.94,52.94,26.33,44.5,48.28,42.39,25.61,27.89,59.06,30.83,33.56,28.61,31.61,21.22,34.39,38.5,23.78,30.06,25.78,33.67,33.78,27.78,30.11,19.78,26.67,27.56,26.06,17.33,26.94,22.44,23,22.83,25.33,15.22,22,26.22,18.89,21.72,22.94,25.33,27.22,28.44,18.67,19.39,27.67,21,25.39,25.61,22.22,20.17,15.17,21,24.61,19.44,15.5,23.94,25.89,19.61,14.83,21.94,20.94,18,23.83,22.22,18.61,16.72,18.67,19.61,14,18.78,23.61,22.39,16.17,20.06,22.89,16.78,15.72,16.72,18.56,12.33
118.33,67.89,70.5,73.56,92.17,44.67,62.83,75.78,35.06,49,63.17,25.06,61.56,89.72,40.44,38.28,46.83,67.72,49.28,48,24.94,44.94,35.33,49.5,47.28,41.39,23.61,24.89,52.06,28.83,23.56,26.61,28.61,26.22,20.39,33.5,23.78,32.06,27.78,27.67,28.78,19.78,27.11,25.78,22.67,21.56,25.06,21.33,26.94,24.44,17,21.83,24.33,19.22,26,23.22,20.89,16.72,22.94,26.33,22.22,18.44,23.67,21.39,21.67,21,17.39,20.61,18.22,15.17,22.17,22,22.61,19.44,22.5,22.94,14.89,21.61,19.83,15.94,23.94,24,19.83,16.22,15.61,17.72,15.67,18.61,13,13.78,22.61,21.39,17.17,21.06,15.89,19.78,22.72,15.72,14.56,24.33
114.33,67.89,63.5,73.56,82.17,44.67,60.83,65.78,42.06,49,57.17,36.06,54.56,76.72,45.44,44.28,47.83,60.72,51.28,43,28.94,46.94,28.33,42.5,51.28,38.39,41.61,27.89,62.06,26.83,35.56,26.61,35.61,17.22,29.39,44.5,28.78,30.06,37.78,30.67,28.78,20.78,33.11,21.78,27.67,26.56,22.06,21.33,26.94,21.44,29,23.83,18.33,30.22,25,23.22,23.89,20.72,26.94,21.33,17.22,29.44,21.67,18.39,19.67,25,25.39,26.61,18.22,19.17,23.17,24,25.61,21.44,31.5,22.94,18.89,28.61,16.83,21.94,20.94,24,16.83,21.22,20.61,21.72,17.67,18.61,18,22.78,18.61,20.39,14.17,20.06,20.89,26.78,21.72,24.72,20.56,19.33
98.33,69.89,59.5,66.56,71.17,43.67,55.83,61.78,31.06,47,53.17,25.06,61.56,74.72,38.44,34.28,43.83,59.72,42.28,40,27.94,43.94,35.33,32.5,40.28,37.39,22.61,20.89,52.06,26.83,28.56,17.61,32.61,19.22,22.39,30.5,17.78,21.06,28.78,20.67,24.78,24.78,31.11,23.78,24.67,23.56,19.06,12.33,23.94,21.44,22,14.83,20.33,16.22,19,18.22,21.89,12.72,18.94,22.33,22.22,20.44,20.67,18.39,18.67,26,20.39,20.61,20.22,22.17,18.17,20,20.61,19.44,21.5,23.94,20.89,22.61,19.83,19.94,17.94,16,15.83,20.22,24.61,12.72,21.67,20.61,25,18.78,18.61,14.39,21.17,10.06,17.89,12.78,14.72,10.72,20.56,16.33
100.33,62.89,60.5,53.56,78.17,51.67,54.83,64.78,32.06,53,55.17,23.06,57.56,74.72,42.44,37.28,43.83,62.72,43.28,38,24.94,43.94,32.33,41.5,56.28,47.39,30.61,29.89,59.06,26.83,31.56,26.61,34.61,19.22,27.39,29.5,26.78,29.06,27.78,27.67,27.78,23.78,29.11,27.78,17.67,23.56,19.06,23.33,22.94,25.44,22,26.83,23.33,21.22,22,27.22,22.89,26.72,25.94,19.33,29.22,19.44,28.67,26.39,28.67,26,19.39,18.61,20.22,21.17,18.17,27,25.61,24.44,21.5,20.94,18.89,23.61,15.83,23.94,26.94,15,20.83,18.22,16.61,18.72,19.67,15.61,14,9.78,18.61,15.39,15.17,22.06,19.89,17.78,21.72,19.72,21.56,18.33
138.33,77.89,63.5,73.56,80.17,59.67,58.83,71.78,39.06,54,69.17,26.06,59.56,71.72,44.44,48.28,58.83,62.72,42.28,45,31.94,57.94,36.33,46.5,62.28,52.39,38.61,18.89,60.06,29.83,29.56,31.61,28.61,30.22,31.39,37.5,23.78,32.06,25.78,27.67,32.78,22.78,34.11,26.78,27.67,21.56,23.06,19.33,31.94,21.44,23,23.83,23.33,22.22,30,25.22,20.89,22.72,18.94,25.33,34.22,28.44,28.67,21.39,27.67,23,24.39,21.61,20.22,29.17,25.17,22,20.61,25.44,24.5,14.94,24.89,20.61,21.83,27.94,24.94,18,22.83,27.22,14.61,25.72,19.67,19.61,17,25.78,18.61,19.39,23.17,22.06,22.89,26.78,14.72,15.72,17.56,22.33
162.33,82.89,72.5,87.56,81.17,67.67,70.83,84.78,38.06,54,77.17,35.06,65.56,88.72,45.44,44.28,57.83,77.72,44.28,41,30.94,73.94,34.33,53.5,70.28,42.39,30.61,22.89,50.06,32.83,32.56,29.61,35.61,26.22,27.39,34.5,21.78,43.06,25.78,27.67,25.78,29.78,29.11,16.78,22.67,26.56,18.06,27.33,21.94,22.44,24,15.83,20.33,18.22,26,25.22,27.89,24.72,16.94,21.33,39.22,23.44,22.67,14.39,18.67,17,16.39,18.61,15.22,21.17,24.17,25,19.61,14.44,15.5,25.94,26.89,21.61,20.83,20.94,19.94,17,18.83,13.22,21.61,11.72,21.67,12.61,18,10.78,18.61,19.39,20.17,20.06,24.89,17.78,20.72,24.72,18.56,18.33
193.33,98.89,70.5,106.56,106.17,82.67,78.83,95.78,42.06,52,95.17,39.06,73.56,104.72,54.44,51.28,59.83,94.72,50.28,59,25.94,78.94,34.33,61.5,75.28,51.39,31.61,28.89,67.06,30.83,34.56,38.61,40.61,25.22,32.39,40.5,22.78,51.06,22.78,28.67,29.78,24.78,33.11,18.78,26.67,28.56,30.06,24.33,25.94,20.44,24,23.83,31.33,25.22,35,22.22,30.89,22.72,20.94,27.33,40.22,19.44,29.67,22.39,27.67,24,17.39,26.61,18.22,21.17,25.17,22,20.61,22.44,22.5,20.94,19.89,21.61,22.83,26.94,18.94,19,25.83,22.22,23.61,19.72,23.67,21.61,13,16.78,17.61,16.39,19.17,18.06,17.89,18.78,16.72,19.72,27.56,23.33
160.33,114.89,75.5,98.56,108.17,60.67,84.83,90.78,49.06,56,90.17,33.06,77.56,100.72,55.44,55.28,67.83,83.72,38.28,56,28.94,57.94,40.33,53.5,68.28,55.39,31.61,31.89,63.06,37.83,32.56,32.61,36.61,25.22,26.39,50.5,31.78,36.06,28.78,27.67,26.78,23.78,37.11,21.78,23.67,30.56,27.06,21.33,24.94,24.44,27,20.83,25.33,21.22,24,32.22,21.89,18.72,22.94,22.33,25.22,22.44,19.67,16.39,25.67,23,22.39,15.61,19.22,15.17,21.17,21,25.61,24.44,23.5,30.94,26.89,24.61,18.83,23.94,17.94,22,26.83,18.22,12.61,14.72,17.67,27.61,20,16.78,13.61,15.39,18.17,15.06,19.89,19.78,19.72,14.72,16.56,21.33
