18.1,37.1,18.1,28.7,31.1,53.2,61.2,22.8,39.0,25.3,25.1,26.1,31.8,58.8,28.6,31.8,31.6,32.7,27.9,39.0,36.4,33.1,59.3,31.1,27.9,31.8,35.6,25.6,25.6,25.5,64.6,30.7,25.1,30.3,28.5,70.2,28.1,32.8,25.6,59.0,25.1,25.9,31.1,33.3,31.8,33.1,28.1,28.1,36.4,25.1,35.6,22.3,24.2,32.1,59.0,65.6,28.1,18.1,33.3,30.7,22.3,27.9,22.8,31.8,27.4,25.6,62.5,24.9,59.3,28.6,25.3,28.6,24.9,36.4,33.3,39.0,28.7,18.1,32.7,30.3,28.7,39.0,36.4,30.7,28.5,24.2,28.1,27.4,28.5,63.8,28.1,25.4,25.4,36.4,39.0,32.8,25.9,33.1,35.6,25.1
31.1,32.1,31.1,28.7,32.1,59.2,66.2,26.8,33.0,25.3,29.1,27.1,33.8,58.8,24.6,35.8,23.6,36.7,24.9,33.0,36.4,33.1,56.3,32.1,24.9,35.8,33.6,26.6,26.6,23.5,56.6,28.7,24.1,27.3,30.5,66.2,25.1,34.8,26.6,63.0,29.1,30.9,32.1,31.3,33.8,33.1,25.1,25.1,36.4,29.1,33.6,31.3,28.2,40.1,63.0,63.6,25.1,31.1,31.3,28.7,31.3,24.9,26.8,33.8,36.4,26.6,58.5,32.9,56.3,28.6,25.3,28.6,32.9,36.4,31.3,33.0,28.7,31.1,36.7,22.3,28.7,33.0,36.4,28.7,30.5,28.2,25.1,36.4,30.5,59.8,25.1,24.4,24.4,36.4,33.0,34.8,30.9,33.1,33.6,24.1
25.1,28.1,25.1,26.7,37.1,59.2,57.2,28.8,37.0,26.3,27.1,24.1,23.8,56.8,49.6,35.8,23.6,32.7,28.9,37.0,33.4,36.1,55.3,37.1,28.9,35.8,30.6,25.6,25.6,26.5,59.6,35.7,27.1,34.3,29.5,63.2,28.1,33.8,25.6,56.0,27.1,30.9,37.1,36.3,23.8,36.1,28.1,28.1,33.4,27.1,30.6,29.3,25.2,31.1,56.0,53.6,28.1,25.1,36.3,35.7,29.3,28.9,28.8,23.8,27.4,25.6,56.5,27.9,55.3,33.6,26.3,33.6,27.9,33.4,36.3,37.0,26.7,25.1,32.7,26.3,26.7,37.0,33.4,35.7,29.5,25.2,28.1,27.4,29.5,61.8,28.1,26.4,26.4,33.4,37.0,33.8,30.9,36.1,30.6,27.1
28.1,31.1,28.1,31.7,33.1,57.2,63.2,24.8,35.0,35.3,33.1,30.1,27.8,57.8,29.6,29.8,27.6,33.7,22.9,35.0,28.4,35.1,57.3,33.1,22.9,29.8,25.6,32.6,32.6,29.5,58.6,26.7,24.1,33.3,40.5,53.2,32.1,33.8,32.6,60.0,33.1,40.9,33.1,31.3,27.8,35.1,32.1,32.1,28.4,33.1,25.6,30.3,34.2,32.1,60.0,52.6,32.1,28.1,31.3,26.7,30.3,22.9,24.8,27.8,38.4,32.6,56.5,27.9,57.3,30.6,35.3,30.6,27.9,28.4,31.3,35.0,31.7,28.1,33.7,31.3,31.7,35.0,28.4,26.7,40.5,34.2,32.1,38.4,40.5,54.8,32.1,25.4,25.4,28.4,35.0,33.8,40.9,35.1,25.6,24.1
28.1,29.1,28.1,28.7,31.1,55.2,67.2,31.8,28.0,29.3,35.1,33.1,22.8,69.8,26.6,33.8,29.6,26.7,31.9,28.0,35.4,28.1,60.3,31.1,31.9,33.8,30.6,25.6,25.6,36.5,62.6,35.7,31.1,36.3,31.5,70.2,35.1,27.8,25.6,64.0,35.1,32.9,31.1,34.3,22.8,28.1,35.1,35.1,35.4,35.1,30.6,30.3,36.2,28.1,64.0,57.6,35.1,28.1,34.3,35.7,30.3,31.9,31.8,22.8,32.4,25.6,63.5,24.9,60.3,26.6,29.3,26.6,24.9,35.4,34.3,28.0,28.7,28.1,26.7,28.3,28.7,28.0,35.4,35.7,31.5,36.2,35.1,32.4,31.5,60.8,35.1,27.4,27.4,35.4,28.0,27.8,32.9,28.1,30.6,31.1
31.1,32.1,31.1,36.7,34.1,60.2,66.2,31.8,26.0,31.3,37.1,27.1,31.8,68.8,31.6,28.8,26.6,30.7,33.9,26.0,25.4,32.1,67.3,34.1,33.9,28.8,32.6,35.6,35.6,28.5,59.6,33.7,32.1,26.3,32.5,57.2,31.1,28.8,35.6,68.0,37.1,29.9,34.1,26.3,31.8,32.1,31.1,31.1,25.4,37.1,32.6,38.3,29.2,29.1,68.0,63.6,31.1,31.1,26.3,33.7,38.3,33.9,31.8,31.8,34.4,35.6,68.5,26.9,67.3,33.6,31.3,33.6,26.9,25.4,26.3,26.0,36.7,31.1,30.7,36.3,36.7,26.0,25.4,33.7,32.5,29.2,31.1,34.4,32.5,65.8,31.1,29.4,29.4,25.4,26.0,28.8,29.9,32.1,32.6,32.1
32.1,27.1,32.1,31.7,27.1,66.2,59.2,34.8,27.0,34.3,32.1,32.1,26.8,60.8,30.6,29.8,29.6,26.7,27.9,27.0,26.4,25.1,58.3,27.1,27.9,29.8,27.6,29.6,29.6,33.5,63.6,30.7,34.1,29.3,26.5,55.2,34.1,32.8,29.6,61.0,32.1,28.9,27.1,31.3,26.8,25.1,34.1,34.1,26.4,32.1,27.6,33.3,28.2,29.1,61.0,55.6,34.1,32.1,31.3,30.7,33.3,27.9,34.8,26.8,30.4,29.6,60.5,31.9,58.3,32.6,34.3,32.6,31.9,26.4,31.3,27.0,31.7,32.1,26.7,34.3,31.7,27.0,26.4,30.7,26.5,28.2,34.1,30.4,26.5,61.8,34.1,35.4,35.4,26.4,27.0,32.8,28.9,25.1,27.6,34.1
34.1,33.1,34.1,31.7,20.1,73.2,58.2,36.8,20.0,36.3,28.1,34.1,35.8,57.8,28.6,33.8,30.6,24.7,35.9,20.0,28.4,32.1,69.3,20.1,35.9,33.8,33.6,39.6,39.6,40.5,58.6,22.7,43.1,28.3,25.5,58.2,30.1,34.8,39.6,61.0,28.1,27.9,20.1,31.3,35.8,32.1,30.1,30.1,28.4,28.1,33.6,31.3,34.2,30.1,61.0,65.6,30.1,34.1,31.3,22.7,31.3,35.9,36.8,35.8,28.4,39.6,61.5,36.9,69.3,24.6,36.3,24.6,36.9,28.4,31.3,20.0,31.7,34.1,24.7,34.3,31.7,20.0,28.4,22.7,25.5,34.2,30.1,28.4,25.5,69.8,30.1,40.4,40.4,28.4,20.0,34.8,27.9,32.1,33.6,43.1
37.1,26.1,37.1,29.7,27.1,74.2,51.2,33.8,34.0,41.3,28.1,35.1,33.8,59.8,31.6,28.8,33.6,23.7,41.9,34.0,23.4,22.1,66.3,27.1,41.9,28.8,27.6,34.6,34.6,38.5,67.6,30.7,29.1,30.3,34.5,55.2,31.1,21.8,34.6,59.0,28.1,26.9,27.1,27.3,33.8,22.1,31.1,31.1,23.4,28.1,27.6,27.3,27.2,29.1,59.0,65.6,31.1,37.1,27.3,30.7,27.3,41.9,33.8,33.8,19.4,34.6,61.5,41.9,66.3,34.6,41.3,34.6,41.9,23.4,27.3,34.0,29.7,37.1,23.7,28.3,29.7,34.0,23.4,30.7,34.5,27.2,31.1,19.4,34.5,59.8,31.1,27.4,27.4,23.4,34.0,21.8,26.9,22.1,27.6,29.1
32.1,30.1,32.1,32.7,30.1,65.2,68.2,32.8,34.0,31.3,26.1,36.1,39.8,64.8,25.6,37.8,39.6,30.7,36.9,34.0,27.4,28.1,74.3,30.1,36.9,37.8,30.6,35.6,35.6,30.5,78.6,25.7,26.1,36.3,33.5,66.2,30.1,30.8,35.6,72.0,26.1,31.9,30.1,24.3,39.8,28.1,30.1,30.1,27.4,26.1,30.6,18.3,32.2,32.1,72.0,78.6,30.1,32.1,24.3,25.7,18.3,36.9,32.8,39.8,29.4,35.6,71.5,32.9,74.3,34.6,31.3,34.6,32.9,27.4,24.3,34.0,32.7,32.1,30.7,34.3,32.7,34.0,27.4,25.7,33.5,32.2,30.1,29.4,33.5,62.8,30.1,43.4,43.4,27.4,34.0,30.8,31.9,28.1,30.6,26.1
35.1,25.1,35.1,29.7,36.1,67.2,62.2,22.8,34.0,29.3,22.1,29.1,34.8,53.8,30.6,33.8,31.6,28.7,36.9,34.0,30.4,28.1,60.3,36.1,36.9,33.8,31.6,28.6,28.6,24.5,72.6,25.7,27.1,30.3,32.5,62.2,27.1,25.8,28.6,62.0,22.1,28.9,36.1,31.3,34.8,28.1,27.1,27.1,30.4,22.1,31.6,27.3,31.2,34.1,62.0,66.6,27.1,35.1,31.3,25.7,27.3,36.9,22.8,34.8,30.4,28.6,61.5,36.9,60.3,29.6,29.3,29.6,36.9,30.4,31.3,34.0,29.7,35.1,28.7,30.3,29.7,34.0,30.4,25.7,32.5,31.2,27.1,30.4,32.5,61.8,27.1,40.4,40.4,30.4,34.0,25.8,28.9,28.1,31.6,27.1
37.1,34.1,37.1,32.7,26.1,70.2,65.2,26.8,38.0,26.3,22.1,30.1,34.8,59.8,36.6,34.8,35.6,33.7,30.9,38.0,29.4,27.1,62.3,26.1,30.9,34.8,41.6,24.6,24.6,32.5,67.6,31.7,34.1,33.3,39.5,67.2,25.1,33.8,24.6,70.0,22.1,23.9,26.1,32.3,34.8,27.1,25.1,25.1,29.4,22.1,41.6,26.3,27.2,34.1,70.0,72.6,25.1,37.1,32.3,31.7,26.3,30.9,26.8,34.8,27.4,24.6,70.5,35.9,62.3,30.6,26.3,30.6,35.9,29.4,32.3,38.0,32.7,37.1,33.7,27.3,32.7,38.0,29.4,31.7,39.5,27.2,25.1,27.4,39.5,75.8,25.1,28.4,28.4,29.4,38.0,33.8,23.9,27.1,41.6,34.1
27.1,37.1,27.1,24.7,32.1,60.2,72.2,32.8,49.0,24.3,30.1,30.1,37.8,68.8,42.6,34.8,30.6,31.7,28.9,49.0,38.4,36.1,65.3,32.1,28.9,34.8,34.6,26.6,26.6,32.5,72.6,30.7,29.1,30.3,31.5,77.2,32.1,27.8,26.6,74.0,30.1,29.9,32.1,34.3,37.8,36.1,32.1,32.1,38.4,30.1,34.6,34.3,29.2,38.1,74.0,76.6,32.1,27.1,34.3,30.7,34.3,28.9,32.8,37.8,33.4,26.6,63.5,33.9,65.3,36.6,24.3,36.6,33.9,38.4,34.3,49.0,24.7,27.1,31.7,31.3,24.7,49.0,38.4,30.7,31.5,29.2,32.1,33.4,31.5,60.8,32.1,33.4,33.4,38.4,49.0,27.8,29.9,36.1,34.6,29.1
27.1,40.1,27.1,27.7,34.1,64.2,66.2,26.8,29.0,20.3,26.1,27.1,28.8,58.8,34.6,43.8,25.6,35.7,27.9,29.0,31.4,34.1,63.3,34.1,27.9,43.8,29.6,30.6,30.6,25.5,57.6,33.7,28.1,33.3,30.5,64.2,31.1,38.8,30.6,66.0,26.1,30.9,34.1,40.3,28.8,34.1,31.1,31.1,31.4,26.1,29.6,32.3,30.2,44.1,66.0,61.6,31.1,27.1,40.3,33.7,32.3,27.9,26.8,28.8,33.4,30.6,60.5,33.9,63.3,27.6,20.3,27.6,33.9,31.4,40.3,29.0,27.7,27.1,35.7,25.3,27.7,29.0,31.4,33.7,30.5,30.2,31.1,33.4,30.5,59.8,31.1,31.4,31.4,31.4,29.0,38.8,30.9,34.1,29.6,28.1
30.1,35.1,30.1,30.7,42.1,57.2,79.2,28.8,39.0,28.3,31.1,38.1,32.8,60.8,35.6,30.8,31.6,45.7,29.9,39.0,46.4,39.1,65.3,42.1,29.9,30.8,27.6,35.6,35.6,24.5,67.6,35.7,31.1,41.3,37.5,76.2,34.1,45.8,35.6,84.0,31.1,34.9,42.1,46.3,32.8,39.1,34.1,34.1,46.4,31.1,27.6,38.3,43.2,36.1,84.0,62.6,34.1,30.1,46.3,35.7,38.3,29.9,28.8,32.8,49.4,35.6,60.5,28.9,65.3,44.6,28.3,44.6,28.9,46.4,46.3,39.0,30.7,30.1,45.7,36.3,30.7,39.0,46.4,35.7,37.5,43.2,34.1,49.4,37.5,55.8,34.1,36.4,36.4,46.4,39.0,45.8,34.9,39.1,27.6,31.1
25.1,47.1,25.1,42.7,51.1,66.2,102.2,45.8,80.0,50.3,55.1,53.1,45.8,86.8,38.6,35.8,44.6,42.7,49.9,80.0,32.4,57.1,77.3,51.1,49.9,35.8,31.6,45.6,45.6,35.5,81.6,50.7,51.1,52.3,66.5,64.2,43.1,48.8,45.6,98.0,55.1,61.9,51.1,36.3,45.8,57.1,43.1,43.1,32.4,55.1,31.6,37.3,62.2,33.1,98.0,77.6,43.1,25.1,36.3,50.7,37.3,49.9,45.8,45.8,70.4,45.6,74.5,31.9,77.3,42.6,50.3,42.6,31.9,32.4,36.3,80.0,42.7,25.1,42.7,50.3,42.7,80.0,32.4,50.7,66.5,62.2,43.1,70.4,66.5,65.8,43.1,56.4,56.4,32.4,80.0,48.8,61.9,57.1,31.6,51.1
39.1,37.1,39.1,44.7,53.1,63.2,91.2,44.8,65.0,43.3,56.1,54.1,38.8,85.8,35.6,37.8,47.6,42.7,43.9,65.0,36.4,52.1,75.3,53.1,43.9,37.8,34.6,45.6,45.6,30.5,85.6,42.7,48.1,48.3,63.5,66.2,47.1,47.8,45.6,92.0,56.1,68.9,53.1,43.3,38.8,52.1,47.1,47.1,36.4,56.1,34.6,39.3,61.2,32.1,92.0,68.6,47.1,39.1,43.3,42.7,39.3,43.9,44.8,38.8,61.4,45.6,74.5,25.9,75.3,45.6,43.3,45.6,25.9,36.4,43.3,65.0,44.7,39.1,42.7,42.3,44.7,65.0,36.4,42.7,63.5,61.2,47.1,61.4,63.5,71.8,47.1,51.4,51.4,36.4,65.0,47.8,68.9,52.1,34.6,48.1
36.1,36.1,36.1,44.7,43.1,70.2,87.2,46.8,69.0,54.3,47.1,65.1,43.8,75.8,33.6,34.8,39.6,37.7,52.9,69.0,31.4,50.1,83.3,43.1,52.9,34.8,29.6,54.6,54.6,43.5,86.6,36.7,51.1,46.3,57.5,60.2,33.1,53.8,54.6,99.0,47.1,51.9,43.1,36.3,43.8,50.1,33.1,33.1,31.4,47.1,29.6,42.3,74.2,30.1,99.0,72.6,33.1,36.1,36.3,36.7,42.3,52.9,46.8,43.8,58.4,54.6,73.5,36.9,83.3,40.6,54.3,40.6,36.9,31.4,36.3,69.0,44.7,36.1,37.7,51.3,44.7,69.0,31.4,36.7,57.5,74.2,33.1,58.4,57.5,62.8,33.1,47.4,47.4,31.4,69.0,53.8,51.9,50.1,29.6,51.1
33.1,43.1,33.1,43.7,46.1,69.2,84.2,52.8,69.0,55.3,49.1,65.1,39.8,77.8,27.6,35.8,49.6,37.7,48.9,69.0,31.4,53.1,76.3,46.1,48.9,35.8,29.6,47.6,47.6,37.5,79.6,35.7,48.1,46.3,57.5,60.2,43.1,50.8,47.6,92.0,49.1,52.9,46.1,39.3,39.8,53.1,43.1,43.1,31.4,49.1,29.6,38.3,56.2,31.1,92.0,68.6,43.1,33.1,39.3,35.7,38.3,48.9,52.8,39.8,55.4,47.6,72.5,34.9,76.3,37.6,55.3,37.6,34.9,31.4,39.3,69.0,43.7,33.1,37.7,50.3,43.7,69.0,31.4,35.7,57.5,56.2,43.1,55.4,57.5,63.8,43.1,49.4,49.4,31.4,69.0,50.8,52.9,53.1,29.6,48.1
39.1,43.1,39.1,49.7,48.1,76.2,86.2,59.8,64.0,57.3,42.1,55.1,43.8,69.8,36.6,34.8,48.6,41.7,47.9,64.0,30.4,49.1,71.3,48.1,47.9,34.8,32.6,43.6,43.6,29.5,80.6,37.7,54.1,47.3,63.5,58.2,34.1,46.8,43.6,82.0,42.1,51.9,48.1,35.3,43.8,49.1,34.1,34.1,30.4,42.1,32.6,34.3,53.2,33.1,82.0,71.6,34.1,39.1,35.3,37.7,34.3,47.9,59.8,43.8,58.4,43.6,77.5,36.9,71.3,34.6,57.3,34.6,36.9,30.4,35.3,64.0,49.7,39.1,41.7,46.3,49.7,64.0,30.4,37.7,63.5,53.2,34.1,58.4,63.5,71.8,34.1,50.4,50.4,30.4,64.0,46.8,51.9,49.1,32.6,54.1
36.1,43.1,36.1,36.7,55.1,88.2,94.2,46.8,67.0,50.3,43.1,67.1,49.8,77.8,37.6,37.8,50.6,36.7,56.9,67.0,29.4,52.1,88.3,55.1,56.9,37.8,33.6,53.6,53.6,34.5,90.6,41.7,49.1,47.3,66.5,64.2,40.1,52.8,53.6,93.0,43.1,48.9,55.1,39.3,49.8,52.1,40.1,40.1,29.4,43.1,33.6,32.3,68.2,35.1,93.0,84.6,40.1,36.1,39.3,41.7,32.3,56.9,46.8,49.8,59.4,53.6,71.5,44.9,88.3,48.6,50.3,48.6,44.9,29.4,39.3,67.0,36.7,36.1,36.7,43.3,36.7,67.0,29.4,41.7,66.5,68.2,40.1,59.4,66.5,76.8,40.1,54.4,54.4,29.4,67.0,52.8,48.9,52.1,33.6,49.1
48.1,36.1,48.1,31.7,63.1,77.2,99.2,42.8,67.0,45.3,41.1,61.1,44.8,75.8,33.6,37.8,51.6,44.7,56.9,67.0,33.4,45.1,80.3,63.1,56.9,37.8,36.6,45.6,45.6,29.5,99.6,46.7,44.1,42.3,54.5,68.2,33.1,49.8,45.6,99.0,41.1,43.9,63.1,45.3,44.8,45.1,33.1,33.1,33.4,41.1,36.6,41.3,58.2,31.1,99.0,79.6,33.1,48.1,45.3,46.7,41.3,56.9,42.8,44.8,64.4,45.6,66.5,39.9,80.3,46.6,45.3,46.6,39.9,33.4,45.3,67.0,31.7,48.1,44.7,45.3,31.7,67.0,33.4,46.7,54.5,58.2,33.1,64.4,54.5,73.8,33.1,64.4,64.4,33.4,67.0,49.8,43.9,45.1,36.6,44.1
37.1,48.1,37.1,35.7,56.1,64.2,95.2,51.8,70.0,47.3,41.1,51.1,53.8,76.8,29.6,41.8,46.6,46.7,50.9,70.0,29.4,46.1,80.3,56.1,50.9,41.8,44.6,44.6,44.6,30.5,90.6,43.7,46.1,53.3,59.5,65.2,35.1,48.8,44.6,95.0,41.1,51.9,56.1,38.3,53.8,46.1,35.1,35.1,29.4,41.1,44.6,35.3,58.2,36.1,95.0,89.6,35.1,37.1,38.3,43.7,35.3,50.9,51.8,53.8,59.4,44.6,71.5,32.9,80.3,42.6,47.3,42.6,32.9,29.4,38.3,70.0,35.7,37.1,46.7,48.3,35.7,70.0,29.4,43.7,59.5,58.2,35.1,59.4,59.5,75.8,35.1,55.4,55.4,29.4,70.0,48.8,51.9,46.1,44.6,46.1
36.1,52.1,36.1,33.7,61.1,75.2,103.2,41.8,74.0,37.3,44.1,58.1,51.8,80.8,33.6,43.8,49.6,43.7,49.9,74.0,35.4,62.1,84.3,61.1,49.9,43.8,40.6,47.6,47.6,31.5,93.6,47.7,49.1,56.3,63.5,72.2,38.1,57.8,47.6,105.0,44.1,54.9,61.1,43.3,51.8,62.1,38.1,38.1,35.4,44.1,40.6,36.3,56.2,38.1,105.0,88.6,38.1,36.1,43.3,47.7,36.3,49.9,41.8,51.8,66.4,47.6,70.5,37.9,84.3,49.6,37.3,49.6,37.9,35.4,43.3,74.0,33.7,36.1,43.7,40.3,33.7,74.0,35.4,47.7,63.5,56.2,38.1,66.4,63.5,77.8,38.1,51.4,51.4,35.4,74.0,57.8,54.9,62.1,40.6,49.1
38.1,54.1,38.1,39.7,61.1,67.2,110.2,48.8,79.0,54.3,43.1,61.1,41.8,77.8,35.6,41.8,50.6,44.7,51.9,79.0,40.4,59.1,79.3,61.1,51.9,41.8,38.6,44.6,44.6,32.5,91.6,44.7,49.1,49.3,65.5,75.2,36.1,62.8,44.6,103.0,43.1,62.9,61.1,45.3,41.8,59.1,36.1,36.1,40.4,43.1,38.6,36.3,60.2,38.1,103.0,76.6,36.1,38.1,45.3,44.7,36.3,51.9,48.8,41.8,75.4,44.6,74.5,36.9,79.3,47.6,54.3,47.6,36.9,40.4,45.3,79.0,39.7,38.1,44.7,42.3,39.7,79.0,40.4,44.7,65.5,60.2,36.1,75.4,65.5,68.8,36.1,61.4,61.4,40.4,79.0,62.8,62.9,59.1,38.6,49.1
