33.9,24.8,28.1,24.8,30.6,28.1,36.3,33.9,36.3,24.8,28.1,69.4,24.8,33.9,34.6,28.1,25.6,69.4,28.1,34.6,36.3,30.6,69.4,36.3,24.8,24.8,34.6,30.6,30.6,36.8,25.6,33.9,28.1,69.4,25.6,30.6,28.1,24.8,36.8,69.7,36.3,25.6,28.1,30.6,24.8,33.9,36.3,34.8,69.7,34.6,36.8,25.6,28.1,34.6,25.6,28.1,28.1,24.8,36.8,24.8,36.3,24.8,28.1,24.8,30.6,30.6,25.6,28.1,34.6,28.1,24.8,30.6,28.1,28.1,30.6,25.6,24.8,36.8,36.3,69.7,69.7,28.1,28.1,69.4,28.1,36.3,33.9,28.1,33.9,69.4,36.8,25.6,24.8,34.8,28.1,33.9,28.1,30.6,25.6,69.4
28.9,20.8,26.1,20.8,22.6,26.1,32.3,28.9,32.3,20.8,28.1,74.4,20.8,28.9,42.6,26.1,24.6,74.4,28.1,42.6,32.3,22.6,74.4,32.3,20.8,20.8,42.6,22.6,22.6,28.8,24.6,28.9,28.1,74.4,24.6,22.6,28.1,20.8,28.8,63.7,32.3,24.6,28.1,22.6,20.8,28.9,32.3,31.8,63.7,42.6,28.8,24.6,28.1,42.6,24.6,26.1,28.1,20.8,28.8,20.8,32.3,20.8,26.1,20.8,22.6,22.6,24.6,28.1,42.6,26.1,20.8,22.6,26.1,26.1,22.6,24.6,20.8,28.8,32.3,63.7,63.7,26.1,26.1,74.4,28.1,32.3,28.9,26.1,28.9,74.4,28.8,24.6,20.8,31.8,28.1,28.9,26.1,22.6,24.6,74.4
32.9,27.8,27.1,27.8,29.6,27.1,33.3,32.9,33.3,27.8,23.1,60.4,27.8,32.9,29.6,27.1,26.6,60.4,23.1,29.6,33.3,29.6,60.4,33.3,27.8,27.8,29.6,29.6,29.6,33.8,26.6,32.9,23.1,60.4,26.6,29.6,23.1,27.8,33.8,61.7,33.3,26.6,23.1,29.6,27.8,32.9,33.3,30.8,61.7,29.6,33.8,26.6,23.1,29.6,26.6,27.1,23.1,27.8,33.8,27.8,33.3,27.8,27.1,27.8,29.6,29.6,26.6,23.1,29.6,27.1,27.8,29.6,27.1,27.1,29.6,26.6,27.8,33.8,33.3,61.7,61.7,27.1,27.1,60.4,23.1,33.3,32.9,27.1,32.9,60.4,33.8,26.6,27.8,30.8,23.1,32.9,27.1,29.6,26.6,60.4
25.9,27.8,29.1,27.8,28.6,29.1,28.3,25.9,28.3,27.8,30.1,70.4,27.8,25.9,38.6,29.1,26.6,70.4,30.1,38.6,28.3,28.6,70.4,28.3,27.8,27.8,38.6,28.6,28.6,35.8,26.6,25.9,30.1,70.4,26.6,28.6,30.1,27.8,35.8,63.7,28.3,26.6,30.1,28.6,27.8,25.9,28.3,31.8,63.7,38.6,35.8,26.6,30.1,38.6,26.6,29.1,30.1,27.8,35.8,27.8,28.3,27.8,29.1,27.8,28.6,28.6,26.6,30.1,38.6,29.1,27.8,28.6,29.1,29.1,28.6,26.6,27.8,35.8,28.3,63.7,63.7,29.1,29.1,70.4,30.1,28.3,25.9,29.1,25.9,70.4,35.8,26.6,27.8,31.8,30.1,25.9,29.1,28.6,26.6,70.4
27.9,29.8,31.1,29.8,30.6,31.1,25.3,27.9,25.3,29.8,33.1,58.4,29.8,27.9,23.6,31.1,34.6,58.4,33.1,23.6,25.3,30.6,58.4,25.3,29.8,29.8,23.6,30.6,30.6,32.8,34.6,27.9,33.1,58.4,34.6,30.6,33.1,29.8,32.8,69.7,25.3,34.6,33.1,30.6,29.8,27.9,25.3,34.8,69.7,23.6,32.8,34.6,33.1,23.6,34.6,31.1,33.1,29.8,32.8,29.8,25.3,29.8,31.1,29.8,30.6,30.6,34.6,33.1,23.6,31.1,29.8,30.6,31.1,31.1,30.6,34.6,29.8,32.8,25.3,69.7,69.7,31.1,31.1,58.4,33.1,25.3,27.9,31.1,27.9,58.4,32.8,34.6,29.8,34.8,33.1,27.9,31.1,30.6,34.6,58.4
31.9,35.8,36.1,35.8,33.6,36.1,31.3,31.9,31.3,35.8,28.1,51.4,35.8,31.9,28.6,36.1,33.6,51.4,28.1,28.6,31.3,33.6,51.4,31.3,35.8,35.8,28.6,33.6,33.6,22.8,33.6,31.9,28.1,51.4,33.6,33.6,28.1,35.8,22.8,45.7,31.3,33.6,28.1,33.6,35.8,31.9,31.3,22.8,45.7,28.6,22.8,33.6,28.1,28.6,33.6,36.1,28.1,35.8,22.8,35.8,31.3,35.8,36.1,35.8,33.6,33.6,33.6,28.1,28.6,36.1,35.8,33.6,36.1,36.1,33.6,33.6,35.8,22.8,31.3,45.7,45.7,36.1,36.1,51.4,28.1,31.3,31.9,36.1,31.9,51.4,22.8,33.6,35.8,22.8,28.1,31.9,36.1,33.6,33.6,51.4
28.9,38.8,32.1,38.8,28.6,32.1,26.3,28.9,26.3,38.8,33.1,55.4,38.8,28.9,27.6,32.1,35.6,55.4,33.1,27.6,26.3,28.6,55.4,26.3,38.8,38.8,27.6,28.6,28.6,29.8,35.6,28.9,33.1,55.4,35.6,28.6,33.1,38.8,29.8,55.7,26.3,35.6,33.1,28.6,38.8,28.9,26.3,27.8,55.7,27.6,29.8,35.6,33.1,27.6,35.6,32.1,33.1,38.8,29.8,38.8,26.3,38.8,32.1,38.8,28.6,28.6,35.6,33.1,27.6,32.1,38.8,28.6,32.1,32.1,28.6,35.6,38.8,29.8,26.3,55.7,55.7,32.1,32.1,55.4,33.1,26.3,28.9,32.1,28.9,55.4,29.8,35.6,38.8,27.8,33.1,28.9,32.1,28.6,35.6,55.4
34.9,40.8,32.1,40.8,29.6,32.1,31.3,34.9,31.3,40.8,35.1,61.4,40.8,34.9,32.6,32.1,33.6,61.4,35.1,32.6,31.3,29.6,61.4,31.3,40.8,40.8,32.6,29.6,29.6,28.8,33.6,34.9,35.1,61.4,33.6,29.6,35.1,40.8,28.8,57.7,31.3,33.6,35.1,29.6,40.8,34.9,31.3,28.8,57.7,32.6,28.8,33.6,35.1,32.6,33.6,32.1,35.1,40.8,28.8,40.8,31.3,40.8,32.1,40.8,29.6,29.6,33.6,35.1,32.6,32.1,40.8,29.6,32.1,32.1,29.6,33.6,40.8,28.8,31.3,57.7,57.7,32.1,32.1,61.4,35.1,31.3,34.9,32.1,34.9,61.4,28.8,33.6,40.8,28.8,35.1,34.9,32.1,29.6,33.6,61.4
29.9,41.8,30.1,41.8,46.6,30.1,25.3,29.9,25.3,41.8,34.1,54.4,41.8,29.9,27.6,30.1,37.6,54.4,34.1,27.6,25.3,46.6,54.4,25.3,41.8,41.8,27.6,46.6,46.6,29.8,37.6,29.9,34.1,54.4,37.6,46.6,34.1,41.8,29.8,53.7,25.3,37.6,34.1,46.6,41.8,29.9,25.3,26.8,53.7,27.6,29.8,37.6,34.1,27.6,37.6,30.1,34.1,41.8,29.8,41.8,25.3,41.8,30.1,41.8,46.6,46.6,37.6,34.1,27.6,30.1,41.8,46.6,30.1,30.1,46.6,37.6,41.8,29.8,25.3,53.7,53.7,30.1,30.1,54.4,34.1,25.3,29.9,30.1,29.9,54.4,29.8,37.6,41.8,26.8,34.1,29.9,30.1,46.6,37.6,54.4
29.9,31.8,30.1,31.8,38.6,30.1,30.3,29.9,30.3,31.8,29.1,56.4,31.8,29.9,30.6,30.1,28.6,56.4,29.1,30.6,30.3,38.6,56.4,30.3,31.8,31.8,30.6,38.6,38.6,31.8,28.6,29.9,29.1,56.4,28.6,38.6,29.1,31.8,31.8,51.7,30.3,28.6,29.1,38.6,31.8,29.9,30.3,25.8,51.7,30.6,31.8,28.6,29.1,30.6,28.6,30.1,29.1,31.8,31.8,31.8,30.3,31.8,30.1,31.8,38.6,38.6,28.6,29.1,30.6,30.1,31.8,38.6,30.1,30.1,38.6,28.6,31.8,31.8,30.3,51.7,51.7,30.1,30.1,56.4,29.1,30.3,29.9,30.1,29.9,56.4,31.8,28.6,31.8,25.8,29.1,29.9,30.1,38.6,28.6,56.4
39.9,30.8,28.1,30.8,26.6,28.1,29.3,39.9,29.3,30.8,38.1,65.4,30.8,39.9,33.6,28.1,30.6,65.4,38.1,33.6,29.3,26.6,65.4,29.3,30.8,30.8,33.6,26.6,26.6,33.8,30.6,39.9,38.1,65.4,30.6,26.6,38.1,30.8,33.8,63.7,29.3,30.6,38.1,26.6,30.8,39.9,29.3,31.8,63.7,33.6,33.8,30.6,38.1,33.6,30.6,28.1,38.1,30.8,33.8,30.8,29.3,30.8,28.1,30.8,26.6,26.6,30.6,38.1,33.6,28.1,30.8,26.6,28.1,28.1,26.6,30.6,30.8,33.8,29.3,63.7,63.7,28.1,28.1,65.4,38.1,29.3,39.9,28.1,39.9,65.4,33.8,30.6,30.8,31.8,38.1,39.9,28.1,26.6,30.6,65.4
40.9,29.8,26.1,29.8,33.6,26.1,33.3,40.9,33.3,29.8,32.1,68.4,29.8,40.9,36.6,26.1,22.6,68.4,32.1,36.6,33.3,33.6,68.4,33.3,29.8,29.8,36.6,33.6,33.6,28.8,22.6,40.9,32.1,68.4,22.6,33.6,32.1,29.8,28.8,63.7,33.3,22.6,32.1,33.6,29.8,40.9,33.3,31.8,63.7,36.6,28.8,22.6,32.1,36.6,22.6,26.1,32.1,29.8,28.8,29.8,33.3,29.8,26.1,29.8,33.6,33.6,22.6,32.1,36.6,26.1,29.8,33.6,26.1,26.1,33.6,22.6,29.8,28.8,33.3,63.7,63.7,26.1,26.1,68.4,32.1,33.3,40.9,26.1,40.9,68.4,28.8,22.6,29.8,31.8,32.1,40.9,26.1,33.6,22.6,68.4
31.9,29.8,29.1,29.8,30.6,29.1,41.3,31.9,41.3,29.8,32.1,77.4,29.8,31.9,43.6,29.1,25.6,77.4,32.1,43.6,41.3,30.6,77.4,41.3,29.8,29.8,43.6,30.6,30.6,33.8,25.6,31.9,32.1,77.4,25.6,30.6,32.1,29.8,33.8,67.7,41.3,25.6,32.1,30.6,29.8,31.9,41.3,33.8,67.7,43.6,33.8,25.6,32.1,43.6,25.6,29.1,32.1,29.8,33.8,29.8,41.3,29.8,29.1,29.8,30.6,30.6,25.6,32.1,43.6,29.1,29.8,30.6,29.1,29.1,30.6,25.6,29.8,33.8,41.3,67.7,67.7,29.1,29.1,77.4,32.1,41.3,31.9,29.1,31.9,77.4,33.8,25.6,29.8,33.8,32.1,31.9,29.1,30.6,25.6,77.4
30.9,24.8,27.1,24.8,27.6,27.1,27.3,30.9,27.3,24.8,35.1,71.4,24.8,30.9,35.6,27.1,26.6,71.4,35.1,35.6,27.3,27.6,71.4,27.3,24.8,24.8,35.6,27.6,27.6,33.8,26.6,30.9,35.1,71.4,26.6,27.6,35.1,24.8,33.8,71.7,27.3,26.6,35.1,27.6,24.8,30.9,27.3,35.8,71.7,35.6,33.8,26.6,35.1,35.6,26.6,27.1,35.1,24.8,33.8,24.8,27.3,24.8,27.1,24.8,27.6,27.6,26.6,35.1,35.6,27.1,24.8,27.6,27.1,27.1,27.6,26.6,24.8,33.8,27.3,71.7,71.7,27.1,27.1,71.4,35.1,27.3,30.9,27.1,30.9,71.4,33.8,26.6,24.8,35.8,35.1,30.9,27.1,27.6,26.6,71.4
29.9,31.8,27.1,31.8,30.6,27.1,28.3,29.9,28.3,31.8,25.1,73.4,31.8,29.9,35.6,27.1,28.6,73.4,25.1,35.6,28.3,30.6,73.4,28.3,31.8,31.8,35.6,30.6,30.6,41.8,28.6,29.9,25.1,73.4,28.6,30.6,25.1,31.8,41.8,75.7,28.3,28.6,25.1,30.6,31.8,29.9,28.3,37.8,75.7,35.6,41.8,28.6,25.1,35.6,28.6,27.1,25.1,31.8,41.8,31.8,28.3,31.8,27.1,31.8,30.6,30.6,28.6,25.1,35.6,27.1,31.8,30.6,27.1,27.1,30.6,28.6,31.8,41.8,28.3,75.7,75.7,27.1,27.1,73.4,25.1,28.3,29.9,27.1,29.9,73.4,41.8,28.6,31.8,37.8,25.1,29.9,27.1,30.6,28.6,73.4
27.9,31.8,40.1,31.8,33.6,40.1,30.3,27.9,30.3,31.8,43.1,68.4,31.8,27.9,31.6,40.1,36.6,68.4,43.1,31.6,30.3,33.6,68.4,30.3,31.8,31.8,31.6,33.6,33.6,35.8,36.6,27.9,43.1,68.4,36.6,33.6,43.1,31.8,35.8,73.7,30.3,36.6,43.1,33.6,31.8,27.9,30.3,36.8,73.7,31.6,35.8,36.6,43.1,31.6,36.6,40.1,43.1,31.8,35.8,31.8,30.3,31.8,40.1,31.8,33.6,33.6,36.6,43.1,31.6,40.1,31.8,33.6,40.1,40.1,33.6,36.6,31.8,35.8,30.3,73.7,73.7,40.1,40.1,68.4,43.1,30.3,27.9,40.1,27.9,68.4,35.8,36.6,31.8,36.8,43.1,27.9,40.1,33.6,36.6,68.4
33.9,39.8,33.1,39.8,40.6,33.1,21.3,33.9,21.3,39.8,34.1,66.4,39.8,33.9,37.6,33.1,38.6,66.4,34.1,37.6,21.3,40.6,66.4,21.3,39.8,39.8,37.6,40.6,40.6,36.8,38.6,33.9,34.1,66.4,38.6,40.6,34.1,39.8,36.8,57.7,21.3,38.6,34.1,40.6,39.8,33.9,21.3,28.8,57.7,37.6,36.8,38.6,34.1,37.6,38.6,33.1,34.1,39.8,36.8,39.8,21.3,39.8,33.1,39.8,40.6,40.6,38.6,34.1,37.6,33.1,39.8,40.6,33.1,33.1,40.6,38.6,39.8,36.8,21.3,57.7,57.7,33.1,33.1,66.4,34.1,21.3,33.9,33.1,33.9,66.4,36.8,38.6,39.8,28.8,34.1,33.9,33.1,40.6,38.6,66.4
39.9,39.8,45.1,39.8,41.6,45.1,37.3,39.9,37.3,39.8,38.1,66.4,39.8,39.9,31.6,45.1,42.6,66.4,38.1,31.6,37.3,41.6,66.4,37.3,39.8,39.8,31.6,41.6,41.6,36.8,42.6,39.9,38.1,66.4,42.6,41.6,38.1,39.8,36.8,69.7,37.3,42.6,38.1,41.6,39.8,39.9,37.3,34.8,69.7,31.6,36.8,42.6,38.1,31.6,42.6,45.1,38.1,39.8,36.8,39.8,37.3,39.8,45.1,39.8,41.6,41.6,42.6,38.1,31.6,45.1,39.8,41.6,45.1,45.1,41.6,42.6,39.8,36.8,37.3,69.7,69.7,45.1,45.1,66.4,38.1,37.3,39.9,45.1,39.9,66.4,36.8,42.6,39.8,34.8,38.1,39.9,45.1,41.6,42.6,66.4
35.9,46.8,41.1,46.8,38.6,41.1,34.3,35.9,34.3,46.8,37.1,65.4,46.8,35.9,32.6,41.1,43.6,65.4,37.1,32.6,34.3,38.6,65.4,34.3,46.8,46.8,32.6,38.6,38.6,34.8,43.6,35.9,37.1,65.4,43.6,38.6,37.1,46.8,34.8,65.7,34.3,43.6,37.1,38.6,46.8,35.9,34.3,32.8,65.7,32.6,34.8,43.6,37.1,32.6,43.6,41.1,37.1,46.8,34.8,46.8,34.3,46.8,41.1,46.8,38.6,38.6,43.6,37.1,32.6,41.1,46.8,38.6,41.1,41.1,38.6,43.6,46.8,34.8,34.3,65.7,65.7,41.1,41.1,65.4,37.1,34.3,35.9,41.1,35.9,65.4,34.8,43.6,46.8,32.8,37.1,35.9,41.1,38.6,43.6,65.4
36.9,31.8,41.1,31.8,40.6,41.1,32.3,36.9,32.3,31.8,42.1,61.4,31.8,36.9,28.6,41.1,41.6,61.4,42.1,28.6,32.3,40.6,61.4,32.3,31.8,31.8,28.6,40.6,40.6,36.8,41.6,36.9,42.1,61.4,41.6,40.6,42.1,31.8,36.8,65.7,32.3,41.6,42.1,40.6,31.8,36.9,32.3,32.8,65.7,28.6,36.8,41.6,42.1,28.6,41.6,41.1,42.1,31.8,36.8,31.8,32.3,31.8,41.1,31.8,40.6,40.6,41.6,42.1,28.6,41.1,31.8,40.6,41.1,41.1,40.6,41.6,31.8,36.8,32.3,65.7,65.7,41.1,41.1,61.4,42.1,32.3,36.9,41.1,36.9,61.4,36.8,41.6,31.8,32.8,42.1,36.9,41.1,40.6,41.6,61.4
42.9,34.8,32.1,34.8,50.6,32.1,45.3,42.9,45.3,34.8,33.1,64.4,34.8,42.9,34.6,32.1,42.6,64.4,33.1,34.6,45.3,50.6,64.4,45.3,34.8,34.8,34.6,50.6,50.6,38.8,42.6,42.9,33.1,64.4,42.6,50.6,33.1,34.8,38.8,59.7,45.3,42.6,33.1,50.6,34.8,42.9,45.3,29.8,59.7,34.6,38.8,42.6,33.1,34.6,42.6,32.1,33.1,34.8,38.8,34.8,45.3,34.8,32.1,34.8,50.6,50.6,42.6,33.1,34.6,32.1,34.8,50.6,32.1,32.1,50.6,42.6,34.8,38.8,45.3,59.7,59.7,32.1,32.1,64.4,33.1,45.3,42.9,32.1,42.9,64.4,38.8,42.6,34.8,29.8,33.1,42.9,32.1,50.6,42.6,64.4
44.9,37.8,34.1,37.8,41.6,34.1,37.3,44.9,37.3,37.8,55.1,69.4,37.8,44.9,38.6,34.1,32.6,69.4,55.1,38.6,37.3,41.6,69.4,37.3,37.8,37.8,38.6,41.6,41.6,41.8,32.6,44.9,55.1,69.4,32.6,41.6,55.1,37.8,41.8,61.7,37.3,32.6,55.1,41.6,37.8,44.9,37.3,30.8,61.7,38.6,41.8,32.6,55.1,38.6,32.6,34.1,55.1,37.8,41.8,37.8,37.3,37.8,34.1,37.8,41.6,41.6,32.6,55.1,38.6,34.1,37.8,41.6,34.1,34.1,41.6,32.6,37.8,41.8,37.3,61.7,61.7,34.1,34.1,69.4,55.1,37.3,44.9,34.1,44.9,69.4,41.8,32.6,37.8,30.8,55.1,44.9,34.1,41.6,32.6,69.4
45.9,32.8,30.1,32.8,42.6,30.1,45.3,45.9,45.3,32.8,39.1,75.4,32.8,45.9,38.6,30.1,34.6,75.4,39.1,38.6,45.3,42.6,75.4,45.3,32.8,32.8,38.6,42.6,42.6,37.8,34.6,45.9,39.1,75.4,34.6,42.6,39.1,32.8,37.8,73.7,45.3,34.6,39.1,42.6,32.8,45.9,45.3,36.8,73.7,38.6,37.8,34.6,39.1,38.6,34.6,30.1,39.1,32.8,37.8,32.8,45.3,32.8,30.1,32.8,42.6,42.6,34.6,39.1,38.6,30.1,32.8,42.6,30.1,30.1,42.6,34.6,32.8,37.8,45.3,73.7,73.7,30.1,30.1,75.4,39.1,45.3,45.9,30.1,45.9,75.4,37.8,34.6,32.8,36.8,39.1,45.9,30.1,42.6,34.6,75.4
40.9,36.8,28.1,36.8,38.6,28.1,49.3,40.9,49.3,36.8,40.1,72.4,36.8,40.9,37.6,28.1,33.6,72.4,40.1,37.6,49.3,38.6,72.4,49.3,36.8,36.8,37.6,38.6,38.6,38.8,33.6,40.9,40.1,72.4,33.6,38.6,40.1,36.8,38.8,69.7,49.3,33.6,40.1,38.6,36.8,40.9,49.3,34.8,69.7,37.6,38.8,33.6,40.1,37.6,33.6,28.1,40.1,36.8,38.8,36.8,49.3,36.8,28.1,36.8,38.6,38.6,33.6,40.1,37.6,28.1,36.8,38.6,28.1,28.1,38.6,33.6,36.8,38.8,49.3,69.7,69.7,28.1,28.1,72.4,40.1,49.3,40.9,28.1,40.9,72.4,38.8,33.6,36.8,34.8,40.1,40.9,28.1,38.6,33.6,72.4
39.9,36.8,35.1,36.8,34.6,35.1,40.3,39.9,40.3,36.8,41.1,82.4,36.8,39.9,44.6,35.1,32.6,82.4,41.1,44.6,40.3,34.6,82.4,40.3,36.8,36.8,44.6,34.6,34.6,43.8,32.6,39.9,41.1,82.4,32.6,34.6,41.1,36.8,43.8,75.7,40.3,32.6,41.1,34.6,36.8,39.9,40.3,37.8,75.7,44.6,43.8,32.6,41.1,44.6,32.6,35.1,41.1,36.8,43.8,36.8,40.3,36.8,35.1,36.8,34.6,34.6,32.6,41.1,44.6,35.1,36.8,34.6,35.1,35.1,34.6,32.6,36.8,43.8,40.3,75.7,75.7,35.1,35.1,82.4,41.1,40.3,39.9,35.1,39.9,82.4,43.8,32.6,36.8,37.8,41.1,39.9,35.1,34.6,32.6,82.4
