148.7,159.9,142.8,163.3,155.7,163.4,105.3,149.0,138.4,116.8,155.4,60.4,169.7,94.9,164.2,166.2,170.9,158.7,149.6,102.2,109.9,149.7,147.5,122.3,159.1,65.7,65.4,172.2,151.9,180.6,169.7,67.5,131.7,168.2,156.4,62.7,107.3,159.3,71.5,124.5,140.3,167.2,134.8,132.2,102.2,172.1,102.2,161.0,130.1,124.9,161.5,115.6,159.5,115.9,98.2,173.3,148.6,93.6,67.5,172.8,165.6,170.3,97.4,162.2,121.9,160.1,135.2,158.1,101.9,159.3,139.6,109.2,153.7,156.8,67.5,146.6,160.9,159.9,163.3,155.4,155.1,164.1,146.9,97.4,166.1,133.3,128.9,150.9,159.4,157.2,161.7,127.2,60.4,131.8,139.6,165.1,161.8,152.5,148.2,152.6
156.7,154.9,145.8,155.3,154.7,163.4,99.3,160.0,137.4,120.8,156.4,64.4,159.7,88.9,160.2,156.2,164.9,159.7,149.6,98.2,112.9,150.7,150.5,125.3,161.1,65.7,68.4,162.2,150.9,165.6,163.7,67.5,127.7,159.2,154.4,64.7,119.3,157.3,67.5,136.5,142.3,157.2,134.8,132.2,98.2,167.1,98.2,164.0,141.1,133.9,161.6,117.6,156.5,121.9,99.2,171.3,148.6,90.6,67.5,159.8,163.6,158.3,103.4,148.2,119.9,157.1,137.2,150.1,111.9,157.3,141.6,115.2,150.7,152.8,67.5,153.6,164.9,151.9,156.3,162.4,157.1,158.1,154.9,103.4,160.1,126.3,134.9,156.9,164.4,151.2,163.7,121.2,64.4,133.8,135.6,163.1,157.8,156.5,151.2,157.6
143.7,125.9,153.8,157.3,162.7,152.4,78.3,161.0,134.4,121.8,155.4,58.4,165.7,77.9,132.2,129.2,138.9,136.7,160.6,90.2,118.9,149.7,150.5,109.3,179.1,45.7,55.4,145.2,152.9,157.6,118.7,52.5,94.7,154.2,154.4,57.7,113.3,137.3,59.5,141.5,129.3,147.2,117.8,101.2,90.2,154.1,90.2,153.0,129.1,131.9,151.6,114.6,143.5,106.9,93.2,146.3,134.6,79.6,52.5,133.8,165.6,135.3,100.4,113.2,117.9,135.1,119.2,143.1,117.9,137.3,156.6,128.2,156.7,170.8,52.5,153.6,168.9,149.9,159.3,147.4,164.1,133.1,152.9,100.4,157.1,101.3,140.9,142.9,161.4,128.2,144.7,105.2,58.4,129.8,113.5,139.1,134.8,158.5,162.2,160.6
164.7,174.9,176.8,157.3,152.7,160.4,105.3,164.0,131.4,119.8,169.5,71.4,160.7,99.9,150.2,145.2,161.9,187.7,167.6,96.2,117.9,141.7,145.5,121.3,183.1,76.7,68.4,135.2,143.9,151.6,177.7,59.5,136.7,154.2,148.4,67.7,109.3,158.3,65.5,130.5,138.3,164.2,133.8,152.2,96.2,149.1,96.2,155.0,132.1,138.9,141.6,97.6,131.5,128.9,96.2,154.3,154.6,91.6,59.5,151.8,163.6,173.3,108.4,178.2,145.9,167.1,121.2,165.1,107.9,158.3,146.6,117.2,147.7,176.8,59.5,171.6,166.9,147.9,162.3,144.4,166.1,177.1,153.9,108.4,163.1,123.3,137.9,160.9,166.4,174.2,150.7,151.2,71.4,124.8,103.5,180.1,162.8,164.5,159.2,169.6
148.7,148.9,152.8,154.3,156.7,149.4,89.3,149.0,123.4,121.8,152.4,59.4,159.7,93.9,149.2,151.2,149.9,147.7,159.6,93.2,124.9,154.7,152.5,118.3,156.1,57.7,57.4,154.2,158.9,153.6,146.7,57.5,116.7,152.2,153.4,61.7,115.3,153.3,60.5,148.5,148.3,157.2,120.8,118.2,93.2,153.1,93.2,152.0,145.1,148.9,149.6,118.6,148.5,116.9,88.2,145.3,151.6,89.6,57.5,149.8,153.6,153.3,92.4,151.2,122.9,150.1,117.2,158.1,123.9,153.3,153.6,121.2,157.7,156.8,57.5,153.6,155.9,157.9,156.3,146.4,159.1,150.1,147.9,92.4,152.1,118.3,127.9,150.9,150.4,153.2,148.7,121.2,59.4,124.8,117.5,149.1,150.8,153.5,155.2,155.6
156.7,158.9,165.8,151.3,143.7,138.4,99.3,143.0,114.4,106.8,164.5,66.4,161.7,98.9,170.2,160.2,146.9,172.7,165.6,95.2,120.9,150.7,148.5,131.3,167.1,72.7,55.4,159.2,161.9,135.6,182.7,63.5,143.7,140.2,133.4,68.7,101.3,175.3,59.5,130.5,150.3,158.2,135.8,145.2,95.2,148.1,95.2,155.0,155.1,147.9,140.6,113.6,149.5,123.9,90.2,116.3,149.6,94.6,63.5,142.8,160.6,162.3,98.4,166.2,133.9,167.1,108.2,155.1,127.9,175.3,143.6,120.2,146.7,157.8,63.5,173.6,168.9,145.9,145.3,136.4,158.1,173.1,151.9,98.4,132.1,116.3,133.9,158.9,156.4,172.2,144.7,140.2,66.4,131.8,124.5,180.1,143.8,170.5,161.2,164.6
138.7,127.9,138.8,137.3,147.7,127.4,80.3,131.0,104.4,112.8,143.4,52.4,134.7,78.9,136.2,136.2,123.9,124.7,130.6,80.2,117.9,145.7,147.5,118.3,132.1,50.7,46.4,138.2,143.9,137.6,132.7,53.5,107.7,131.2,142.4,50.7,117.3,133.3,54.5,160.5,156.3,135.2,107.8,103.2,80.2,132.1,80.2,130.0,166.0,164.9,143.6,132.6,151.5,111.9,74.2,115.3,137.6,92.6,53.5,132.8,136.6,135.3,78.4,132.2,104.9,145.1,98.2,133.1,125.9,133.3,155.6,128.2,146.7,132.8,53.5,139.6,131.9,135.9,128.3,135.4,134.1,136.1,138.9,78.4,124.0,103.3,105.9,136.9,128.4,132.2,124.7,103.2,52.4,107.8,112.5,131.1,121.8,133.5,144.2,124.5
166.7,170.9,163.8,152.3,160.7,159.4,94.3,170.0,128.4,137.8,160.5,56.4,143.7,97.9,154.2,161.2,167.9,165.7,146.6,86.2,124.9,159.7,159.5,133.3,146.1,64.7,66.4,148.2,147.9,153.6,169.7,60.5,130.7,162.2,167.4,56.7,145.3,150.3,58.5,177.5,172.3,158.2,128.8,131.2,86.2,157.1,86.2,155.0,173.0,175.9,164.5,131.6,155.5,135.9,98.2,179.3,170.6,100.6,60.5,168.8,148.6,166.3,90.4,176.2,126.9,167.1,137.2,163.1,125.9,150.3,163.6,129.2,157.7,149.8,60.5,158.6,149.9,158.9,158.3,172.4,151.1,156.1,160.9,90.4,168.1,139.3,119.9,166.9,156.4,161.2,161.7,135.2,56.4,120.8,125.5,163.1,172.8,143.5,149.2,149.6
136.7,133.9,134.8,132.3,134.7,133.4,75.3,142.0,103.4,116.8,129.4,51.4,122.7,79.9,136.2,141.2,134.9,128.7,129.6,76.2,111.9,142.7,141.5,112.3,121.1,51.7,57.4,136.2,132.9,125.6,129.7,57.5,104.7,138.2,140.4,52.7,125.3,131.3,50.5,156.5,149.3,128.2,104.8,101.2,76.2,135.1,76.2,136.0,152.1,150.9,141.6,118.6,141.5,111.9,85.2,145.3,142.6,80.6,57.5,138.8,127.6,127.3,76.4,133.2,102.9,130.1,116.2,134.1,115.9,131.3,141.6,112.2,135.7,125.8,57.5,131.6,129.9,139.9,133.3,148.4,129.1,122.1,141.9,76.4,138.1,115.3,99.9,137.9,134.4,129.2,141.7,103.2,51.4,105.8,116.5,129.1,140.8,129.5,130.2,130.6
165.7,156.9,169.8,154.3,174.7,146.4,98.3,178.0,137.4,143.8,170.5,57.4,148.7,93.9,154.2,165.2,161.9,155.7,143.6,93.2,122.9,171.7,166.5,143.3,153.1,67.7,70.4,157.2,152.9,149.6,169.7,70.5,123.7,167.2,174.4,62.7,149.3,146.3,65.5,186.5,180.3,160.2,139.8,136.2,93.2,165.1,93.2,157.0,186.0,183.9,176.5,144.6,163.5,129.9,103.2,172.3,168.6,102.6,70.5,167.8,156.6,165.3,106.4,165.2,120.9,171.1,142.2,163.1,133.9,146.3,174.6,141.2,166.7,150.8,70.5,167.6,166.9,165.9,159.3,181.4,155.1,141.1,164.9,106.4,167.1,137.3,134.9,170.9,161.4,149.2,156.7,131.2,57.4,134.8,142.6,169.1,164.8,140.5,152.2,145.6
152.7,150.9,152.8,169.3,169.7,173.4,89.3,168.0,140.4,135.8,156.4,55.4,167.7,88.9,147.2,154.2,166.9,145.7,154.6,94.2,124.9,159.7,160.5,118.3,163.1,49.7,63.4,162.2,155.9,185.6,135.7,58.5,109.7,177.2,175.4,54.7,135.3,143.3,65.5,164.5,153.3,160.2,119.8,105.2,94.2,170.1,94.2,160.0,147.1,150.9,171.5,132.6,164.5,120.9,101.2,189.3,156.6,93.6,58.5,169.8,164.6,155.3,89.4,144.2,120.9,149.1,139.2,157.1,117.9,143.3,167.6,131.2,166.7,167.8,58.5,145.6,155.9,165.9,173.3,169.4,158.1,146.1,160.9,89.4,182.1,130.3,123.9,151.9,162.4,142.2,165.7,115.2,55.4,124.8,129.6,143.1,163.8,151.5,159.2,155.6
152.7,158.9,170.8,182.3,170.7,152.4,104.3,154.0,131.4,127.8,167.5,66.4,178.7,103.9,180.2,187.2,157.9,157.7,173.6,107.2,131.9,176.7,172.5,136.3,173.1,67.7,63.4,189.2,169.9,167.6,170.7,77.5,135.7,179.2,164.4,70.7,113.3,173.3,72.5,152.5,169.3,174.2,140.8,133.2,107.2,174.1,107.2,168.0,161.0,156.9,168.5,136.6,179.5,118.9,105.2,146.3,160.6,97.6,77.5,174.8,178.6,171.3,103.4,170.2,135.9,163.1,130.2,175.1,127.9,173.3,168.6,131.2,171.7,176.8,77.5,165.6,179.9,184.9,172.3,159.4,170.1,161.1,164.9,103.4,165.1,138.3,135.9,156.9,169.4,166.2,161.7,137.2,66.4,143.8,158.6,175.1,158.8,173.5,167.2,163.6
156.7,144.9,137.8,165.3,182.7,162.4,104.3,156.0,150.4,133.8,158.4,72.4,177.7,95.9,167.2,169.2,161.9,136.7,165.6,117.2,131.9,177.7,171.5,131.3,161.1,65.7,71.4,187.2,180.9,177.6,151.7,77.5,117.7,164.2,172.4,78.7,119.3,168.3,79.5,151.5,153.3,175.2,142.8,131.2,117.2,184.1,117.2,177.0,149.1,145.9,175.5,133.6,172.5,115.9,92.2,160.3,155.6,92.6,77.5,163.8,172.6,162.3,122.4,141.2,114.9,158.1,138.2,170.1,133.9,168.3,155.6,122.2,179.7,153.8,77.5,157.6,180.9,181.9,165.3,167.4,184.1,151.1,152.9,122.4,158.1,125.3,159.9,162.9,164.4,152.2,166.7,108.2,72.4,155.8,150.6,152.1,156.8,162.5,162.2,162.6
167.7,169.9,164.8,172.3,177.7,163.4,100.3,163.0,145.4,134.8,167.4,70.4,182.7,112.9,181.2,182.2,168.9,167.7,191.6,109.2,140.9,181.7,174.5,136.3,177.1,68.7,65.4,186.2,185.9,160.6,177.7,69.5,137.7,167.2,166.4,77.7,113.3,189.3,66.5,145.5,157.3,186.2,151.8,144.2,109.2,181.1,109.2,185.0,147.1,148.9,164.6,118.6,162.5,125.9,99.2,153.3,169.6,91.6,69.5,166.8,177.6,177.3,118.4,174.2,139.9,167.1,137.2,191.1,137.9,189.3,154.6,118.2,178.7,171.8,69.5,178.6,194.9,191.9,175.3,163.4,198.1,170.1,160.9,118.4,163.1,135.3,167.9,174.9,176.4,182.2,173.7,138.2,70.4,160.8,145.6,178.1,173.8,182.5,170.2,185.6
179.7,166.9,164.8,156.3,167.7,177.4,122.3,191.0,146.4,142.8,167.5,96.4,157.7,93.9,162.2,157.2,175.9,173.7,164.6,124.2,129.9,166.7,166.5,136.3,170.1,94.7,104.4,158.2,162.9,157.6,165.7,94.5,128.7,164.2,170.4,96.7,151.3,164.3,90.5,172.5,160.3,160.2,140.8,165.2,124.2,173.1,124.2,179.0,166.0,162.9,173.5,127.6,158.5,140.9,108.2,193.3,169.6,93.6,94.5,160.8,166.6,158.3,140.4,152.2,128.9,164.1,153.2,161.1,135.9,164.3,159.6,131.2,162.7,159.8,94.5,173.6,177.9,160.9,166.3,187.4,173.1,158.1,175.9,140.4,174.1,133.3,149.9,179.9,180.4,159.2,181.7,127.2,96.4,142.8,133.6,169.1,176.8,167.5,164.2,177.6
187.7,182.9,201.8,184.3,166.7,183.4,202.3,191.0,127.4,141.8,187.5,172.4,192.7,111.9,195.2,187.2,184.9,195.7,200.6,207.2,157.9,185.7,182.5,149.3,189.1,170.7,169.4,192.2,203.9,170.6,180.7,170.6,152.7,181.2,173.4,175.7,161.3,200.3,164.5,200.5,195.3,173.2,134.8,238.2,207.2,178.1,207.2,186.0,208.0,201.9,179.5,157.6,190.5,157.9,118.2,177.3,192.6,113.6,170.6,174.8,182.6,168.3,192.4,176.2,152.9,181.1,140.2,173.1,173.9,200.3,195.6,164.2,179.7,190.8,170.6,198.6,183.9,172.9,186.3,184.4,173.1,186.1,201.9,192.4,180.1,143.3,131.9,190.9,187.4,189.2,192.7,151.2,172.4,139.8,142.6,187.1,184.8,203.5,202.2,205.6
186.7,177.9,187.8,185.3,179.7,190.4,203.3,195.0,143.4,150.8,180.5,178.4,182.7,105.9,185.2,181.2,181.9,182.7,192.6,210.2,153.9,187.7,188.5,145.3,188.1,170.7,178.4,185.2,188.9,176.6,168.7,176.6,140.7,185.2,183.4,177.7,159.3,186.3,171.5,195.5,185.3,174.2,140.8,238.2,210.2,184.1,210.2,191.0,190.0,187.9,185.5,150.6,187.5,150.9,117.2,190.3,185.6,104.6,176.6,176.8,185.6,167.3,210.4,166.2,146.9,172.1,152.2,177.1,157.9,186.3,188.6,153.2,182.7,187.8,176.6,186.6,187.9,182.9,186.3,192.4,185.1,175.1,196.9,210.4,187.1,144.3,145.9,185.9,192.4,177.2,194.7,139.2,178.4,147.8,148.6,177.1,184.8,195.5,191.2,196.6
185.7,181.9,198.8,168.3,167.7,154.4,216.3,182.0,118.4,145.8,180.5,186.4,148.7,107.9,186.2,187.2,160.9,185.7,171.6,208.2,147.9,185.7,186.5,159.3,164.1,193.7,185.4,167.2,167.9,133.6,193.7,192.6,154.7,167.2,168.4,185.7,159.3,179.3,175.5,208.5,209.3,162.2,143.8,266.2,208.2,159.1,208.2,170.0,222.1,216.9,173.5,156.6,182.5,153.9,110.2,152.3,187.6,110.6,192.6,169.8,165.6,170.3,216.4,191.2,146.9,183.1,136.2,174.1,159.9,179.3,189.6,155.2,168.7,166.8,192.6,190.6,173.9,172.9,160.3,183.4,164.1,171.1,190.9,216.4,160.1,147.3,127.9,184.9,175.4,182.2,170.7,154.2,186.4,135.8,150.6,191.1,172.8,177.5,174.2,169.6
173.7,163.9,168.8,162.3,173.7,169.4,203.3,179.0,137.4,142.8,171.5,169.4,174.7,101.9,166.2,167.2,175.9,163.7,171.6,209.2,141.9,176.7,170.5,138.3,163.1,169.7,174.4,174.2,186.9,168.6,161.7,170.6,127.7,167.2,176.4,175.7,153.3,171.3,171.5,189.5,177.3,169.2,131.8,235.2,209.2,174.1,209.2,172.0,185.0,184.9,176.5,146.6,170.5,139.9,101.2,179.3,178.6,105.6,170.6,166.8,163.6,163.3,205.4,160.2,127.9,171.1,139.2,168.1,155.9,171.3,178.6,146.2,177.7,161.8,170.6,175.6,169.9,168.9,172.3,179.4,169.1,160.1,172.9,205.4,171.1,133.3,138.9,179.9,166.4,165.2,174.7,128.2,169.4,137.8,131.6,162.1,174.8,165.5,175.2,175.6
174.7,172.9,189.8,178.3,170.7,168.4,185.3,176.0,110.4,151.8,168.5,158.4,162.7,107.9,177.2,185.2,164.9,162.7,178.6,189.2,163.9,190.7,190.5,144.3,152.1,154.7,158.4,177.2,186.9,160.6,153.7,162.6,134.7,178.2,182.4,158.7,173.3,173.3,154.5,233.5,216.3,161.2,114.8,208.2,189.2,161.1,189.2,165.0,226.1,229.9,178.5,173.6,194.5,151.9,105.2,168.3,194.6,113.6,162.6,176.8,158.6,157.3,169.4,177.2,139.9,167.1,130.2,173.1,173.9,173.3,209.6,167.2,182.7,171.8,162.6,172.6,150.9,180.9,174.3,182.4,157.1,161.1,191.9,169.4,174.1,146.3,102.9,174.9,162.4,173.2,176.7,136.2,158.4,118.8,138.6,155.1,176.8,174.5,184.2,170.6
166.7,166.9,181.8,181.3,189.7,163.4,171.3,178.0,134.4,158.8,167.5,140.4,170.7,110.9,167.2,186.2,166.9,150.7,181.6,180.2,155.9,196.7,190.5,139.3,160.1,137.7,146.4,180.2,182.9,165.6,150.7,148.6,120.7,187.2,192.4,146.7,155.3,165.3,144.5,210.5,197.3,177.2,129.8,197.2,180.2,175.1,180.2,171.0,191.0,201.9,181.5,155.6,180.5,133.9,105.2,175.3,188.6,102.6,148.6,181.8,165.6,168.3,176.4,177.2,136.9,162.1,141.2,192.1,155.9,165.3,198.6,150.2,192.7,175.8,148.6,169.6,170.9,202.9,185.3,183.4,179.1,146.1,176.9,176.4,185.1,148.3,133.9,172.9,167.4,167.2,173.7,134.2,140.4,138.8,145.6,156.1,181.8,164.5,173.2,168.6
168.7,150.9,166.8,178.3,190.7,171.4,164.3,190.0,148.4,158.8,165.4,139.4,168.7,95.9,170.2,181.2,167.9,142.7,171.6,178.2,145.9,196.7,191.5,142.3,165.1,130.7,149.4,188.2,178.9,169.6,142.7,152.6,113.7,188.2,192.4,144.7,161.3,162.3,143.5,203.5,186.3,167.2,138.8,189.2,178.2,188.1,178.2,184.0,187.0,184.9,194.5,158.6,189.5,130.9,114.2,191.3,176.6,95.6,152.6,176.8,175.6,153.3,185.4,143.2,122.9,154.1,159.2,174.1,151.9,162.3,188.6,148.2,187.7,167.8,152.6,166.6,184.9,195.9,180.3,200.4,180.1,134.1,184.9,185.4,185.1,143.3,147.9,173.9,181.4,146.2,185.7,114.2,139.4,152.8,165.6,154.1,174.8,168.5,171.2,170.6
171.7,188.9,190.8,188.3,162.7,178.4,171.3,186.0,126.4,149.8,161.5,144.4,175.7,120.9,196.2,208.2,186.9,182.7,201.6,179.2,153.9,192.7,184.5,139.3,167.1,144.7,153.4,197.2,184.9,155.6,173.7,154.6,144.7,197.2,176.4,152.7,151.3,194.3,137.5,187.5,189.3,176.2,134.8,207.2,179.2,183.1,179.2,190.0,177.0,178.9,174.5,136.6,180.5,142.9,125.2,196.3,196.6,93.6,154.6,191.8,171.6,168.3,168.4,192.2,151.9,156.1,157.2,195.1,149.9,194.3,177.6,132.2,175.7,183.8,154.6,176.6,181.9,204.9,195.3,190.4,178.1,161.1,191.9,168.4,196.1,165.3,127.9,179.9,187.4,188.2,203.7,152.2,144.4,142.8,159.6,179.1,205.8,191.5,174.2,198.6
184.7,187.9,177.8,201.3,198.7,202.4,194.3,186.0,154.4,160.8,178.5,160.4,199.7,118.9,195.2,202.2,195.9,172.7,200.6,205.2,165.9,203.7,201.5,146.3,180.1,151.7,161.4,209.2,205.9,207.6,169.7,162.6,142.7,202.2,203.4,162.7,157.3,195.3,163.5,201.5,195.3,197.2,143.8,218.2,205.2,202.1,205.2,199.0,187.0,191.9,198.5,160.6,203.5,148.9,113.2,204.3,197.6,111.6,162.6,201.8,190.6,186.3,192.4,185.2,147.9,178.1,158.2,201.1,159.9,195.3,196.6,150.2,204.7,190.8,162.6,177.6,185.9,211.9,202.3,196.4,199.1,183.1,190.9,192.4,201.1,159.3,148.9,186.9,188.4,189.2,203.7,139.2,160.4,154.8,160.6,170.1,199.8,193.5,193.2,194.6
191.7,197.9,202.8,203.3,189.7,198.4,234.3,202.0,145.4,164.8,184.5,203.4,194.7,123.9,203.2,211.2,198.9,191.7,210.6,242.2,168.9,207.7,203.5,153.3,187.1,199.7,208.4,207.2,203.9,185.6,181.7,208.6,151.7,208.2,199.4,207.7,169.3,202.3,199.5,213.5,207.3,192.2,145.8,268.2,242.2,198.1,242.2,202.0,202.0,204.9,196.5,160.6,201.5,157.9,127.2,208.3,208.6,110.6,208.6,202.8,190.6,184.3,232.4,197.2,159.9,179.1,164.2,204.1,167.9,202.3,203.6,157.2,198.7,199.8,208.6,192.6,193.9,212.9,207.3,205.4,195.1,181.1,206.9,232.4,208.1,168.3,143.9,195.9,199.4,197.2,211.7,156.2,203.4,153.8,164.6,187.1,210.8,203.5,197.2,207.6
