121.4,52.8,143.4,131.6,85.2,122.2,60.2,87.5,152.9,156.1,85.2,96.1,126.9,80.8,120.2,91.3,92.2,62.6,77.2,139.9,90.7,87.5,100.9,125.7,57.8,113.1,144.2,157.2,51.7,114.2,126.9,60.2,158.8,76.1,86.3,117.4,87.0,113.1,76.1,157.2,115.5,80.8,82.2,79.7,120.2,116.2,126.9,23.7,90.7,72.5,60.2,91.3,146.6,60.2,57.2,88.7,85.8,124.9,167.1,94.9,33.9,124.6,166.7,148.2,117.4,63.1,129.7,89.4,120.6,52.8,57.8,108.3,127.7,117.4,82.0,92.2,90.6,150.6,80.8,151.3,80.3,62.6,76.1,135.1,146.6,144.6,91.3,148.2,130.9,72.5,114.2,76.1,142.3,85.8,117.5,85.8,120.2,96.1,111.8,94.9
109.4,51.8,135.4,129.6,81.2,119.2,60.2,77.5,144.9,147.1,81.2,98.1,115.9,78.8,101.2,91.3,94.2,64.6,76.2,128.9,87.7,77.5,98.9,107.7,57.8,110.1,145.2,155.2,47.7,114.2,115.9,60.2,143.8,72.1,85.3,108.4,89.0,106.1,72.1,137.2,120.5,78.8,82.2,74.7,109.2,118.2,115.9,20.7,87.7,69.5,60.2,91.3,143.6,60.2,54.2,77.7,84.8,97.9,143.1,93.9,31.9,123.6,144.7,136.2,108.4,63.1,118.7,87.4,122.6,51.8,57.8,99.3,125.7,108.4,83.0,88.2,81.6,140.6,78.8,132.3,82.3,64.6,72.1,136.1,143.6,139.6,91.3,136.2,94.9,69.5,114.2,72.1,147.3,84.8,118.5,84.8,111.2,98.1,111.8,93.9
125.4,49.8,138.4,135.6,83.2,116.2,55.2,90.5,146.9,151.1,83.2,83.1,127.9,76.8,129.2,88.3,81.2,53.6,78.2,145.9,85.7,90.5,93.9,131.7,58.8,115.1,129.2,147.2,53.7,111.2,127.9,55.2,171.8,82.1,79.3,121.4,82.0,115.1,82.1,170.2,96.5,76.8,87.2,80.7,123.2,102.2,127.9,26.7,85.7,83.5,55.2,88.3,144.6,55.2,56.2,92.7,85.8,140.9,182.1,86.9,34.9,114.6,176.7,150.2,121.4,58.1,131.7,84.4,110.6,49.8,58.8,120.3,118.7,121.4,73.0,98.2,96.6,148.6,76.8,162.3,76.3,53.6,82.1,128.1,144.6,153.6,88.3,150.2,154.9,83.5,111.2,82.1,121.3,85.8,104.5,85.8,125.2,83.1,114.8,86.9
121.4,59.8,151.4,134.6,84.2,122.2,53.2,87.5,153.9,156.1,84.2,83.1,123.9,86.8,116.2,75.3,98.2,53.6,84.2,138.9,86.7,87.5,92.9,118.7,45.8,117.1,152.2,161.2,54.7,122.2,123.9,53.2,154.8,79.1,89.3,114.4,78.0,117.1,79.1,145.2,123.5,86.8,70.2,81.7,126.2,125.2,123.9,27.7,86.7,76.5,53.2,75.3,146.6,53.2,57.2,82.7,72.8,117.9,159.1,77.9,33.9,122.6,154.7,153.2,114.4,66.1,128.7,75.4,115.6,59.8,45.8,109.3,124.7,114.4,92.0,92.2,82.6,153.6,86.8,138.3,88.3,53.6,79.1,147.1,146.6,143.6,75.3,153.2,114.9,76.5,122.2,79.1,155.3,72.8,120.5,72.8,119.2,83.1,114.8,77.9
122.4,53.8,149.4,164.6,82.2,121.2,57.2,89.5,152.9,147.1,82.2,84.1,116.9,85.8,117.2,89.3,93.2,57.6,89.2,156.9,76.7,89.5,85.9,111.7,62.8,130.1,148.2,152.2,55.7,128.2,116.9,57.2,161.8,91.1,80.3,119.4,93.0,123.1,91.1,150.2,122.5,85.8,98.2,87.7,120.2,116.2,116.9,23.7,76.7,94.5,57.2,89.3,156.6,57.2,50.2,91.7,94.8,112.9,154.1,85.9,32.9,121.6,147.7,152.2,119.4,63.1,123.7,91.4,118.6,53.8,62.8,128.3,115.7,119.4,84.0,101.2,89.6,152.6,85.8,149.3,95.3,57.6,91.1,157.1,156.6,168.6,89.3,152.2,110.9,94.5,128.2,91.1,152.3,94.8,118.5,94.8,126.2,84.1,133.8,85.9
121.4,67.8,160.4,164.6,94.2,119.2,63.2,94.5,157.9,154.1,94.2,95.1,119.9,98.8,126.2,96.3,95.2,65.6,103.2,160.9,92.7,94.5,85.9,124.7,66.8,125.1,158.2,149.2,64.7,128.2,119.9,63.2,147.8,100.1,97.3,128.4,101.0,133.1,100.1,155.2,133.5,98.8,102.2,95.7,122.2,127.2,119.9,33.7,92.7,104.5,63.2,96.3,154.6,63.2,63.2,93.7,97.8,126.9,144.1,91.9,26.9,121.6,146.7,153.2,128.4,61.1,119.7,93.4,128.6,67.8,66.8,134.3,117.7,128.4,102.0,89.2,96.6,155.6,98.8,159.3,101.3,65.6,100.1,164.1,154.6,155.6,96.3,153.2,126.9,104.5,128.2,100.1,165.3,97.8,126.5,97.8,128.2,95.1,131.8,91.9
124.4,69.8,162.4,167.6,91.2,119.2,60.2,94.5,167.9,152.1,91.2,91.1,114.9,103.8,124.2,88.3,104.2,66.6,104.2,162.9,81.7,94.5,78.9,114.7,63.8,129.1,157.2,152.2,66.7,132.2,114.9,60.2,153.8,101.1,94.3,119.4,101.0,132.1,101.1,148.2,145.5,103.8,98.2,100.7,121.2,123.2,114.9,32.7,81.7,101.5,60.2,88.3,153.6,60.2,57.2,97.7,97.8,119.9,149.1,87.9,29.9,125.6,143.7,155.2,119.4,67.1,126.7,97.4,120.6,69.8,63.8,129.3,109.7,119.4,107.0,94.2,88.6,161.6,103.8,152.3,102.3,66.6,101.1,167.1,153.6,162.6,88.3,155.2,118.9,101.5,132.2,101.1,176.3,97.8,126.5,97.8,131.2,91.1,135.8,87.9
132.4,77.8,176.4,186.6,121.2,141.2,60.2,105.5,184.9,168.1,121.2,111.1,126.9,122.8,136.2,103.3,109.2,71.6,111.2,183.9,115.7,105.5,105.9,130.7,63.8,135.1,185.2,164.2,81.7,131.2,126.9,60.2,144.8,115.1,117.3,133.4,105.0,135.1,115.1,161.2,168.5,122.8,97.2,126.7,117.2,140.2,126.9,36.7,115.7,103.5,60.2,103.3,174.6,60.2,76.2,120.7,108.8,121.9,142.1,114.9,26.9,152.6,154.7,162.2,133.4,68.1,125.7,120.4,153.6,77.8,63.8,127.3,135.7,133.4,119.0,87.2,103.6,173.6,122.8,179.3,104.3,71.6,115.1,179.1,174.6,165.6,103.3,162.2,122.9,103.5,131.2,115.1,198.3,108.8,155.4,108.8,132.2,111.1,134.8,114.9
121.4,72.8,168.4,156.6,98.2,124.2,71.2,95.5,159.9,165.1,98.2,107.1,127.9,100.8,127.2,102.3,100.2,72.6,105.2,155.9,104.7,95.5,94.9,133.7,67.8,122.1,171.2,159.2,63.7,131.2,127.9,71.2,141.8,96.1,107.3,134.4,105.0,137.1,96.1,156.2,139.5,100.8,100.2,91.7,129.2,143.2,127.9,35.7,104.7,100.5,71.2,102.3,156.6,71.2,70.2,87.7,95.8,130.9,141.1,97.9,25.9,125.6,149.7,157.2,134.4,63.1,120.7,91.4,138.6,72.8,67.8,132.3,130.7,134.4,110.0,84.2,98.6,158.6,100.8,158.3,105.3,72.6,96.1,169.1,156.6,144.6,102.3,157.2,126.9,100.5,131.2,96.1,175.3,95.8,135.4,95.8,127.2,107.1,127.8,97.9
129.4,60.8,170.4,179.6,102.2,142.2,79.2,99.5,148.9,165.1,102.2,107.1,134.9,93.8,125.2,113.3,90.2,68.6,97.2,168.9,107.7,99.5,106.9,130.7,74.8,140.1,183.2,169.2,63.7,137.2,134.9,79.2,151.8,100.1,99.3,141.4,105.0,133.1,100.1,156.2,123.5,93.8,111.2,96.7,137.2,150.2,134.9,30.7,107.7,103.5,79.2,113.3,178.6,79.2,69.2,91.7,107.8,117.9,141.1,109.9,29.9,131.6,149.7,170.2,141.4,60.1,115.7,104.4,143.6,60.8,74.8,139.3,147.7,141.4,91.0,96.2,100.6,159.6,93.8,159.3,107.3,68.6,100.1,181.1,178.6,165.6,113.3,170.2,102.9,103.5,137.2,100.1,164.3,107.8,142.4,107.8,122.2,107.1,132.8,109.9
122.4,51.8,153.4,153.6,87.2,124.2,69.2,93.5,137.9,152.1,87.2,92.1,126.9,79.8,124.2,98.3,79.2,59.6,83.2,152.9,91.7,93.5,93.9,128.7,65.8,123.1,155.2,150.2,54.7,120.2,126.9,69.2,148.8,86.1,84.3,129.4,91.0,122.1,86.1,154.2,103.5,79.8,97.2,82.7,129.2,127.2,126.9,26.7,91.7,89.5,69.2,98.3,155.6,69.2,59.2,86.7,93.8,126.9,148.1,94.9,28.9,114.6,151.7,157.2,129.4,54.1,113.7,90.4,121.6,51.8,65.8,128.3,128.7,129.4,77.0,89.2,94.6,147.6,79.8,153.3,91.3,59.6,86.1,154.1,155.6,148.6,98.3,157.2,122.9,89.5,120.2,86.1,138.3,93.8,120.5,93.8,116.2,92.1,116.8,94.9
132.4,55.8,164.4,154.6,100.2,136.2,80.2,102.5,154.9,165.1,100.2,113.1,136.9,89.8,137.2,111.3,86.2,74.6,82.2,162.9,104.7,102.5,106.9,141.7,72.8,124.1,168.2,160.2,61.7,118.2,136.9,80.2,150.8,88.1,94.3,133.4,101.0,123.1,88.1,164.2,118.5,89.8,99.2,95.7,132.2,134.2,136.9,27.7,104.7,80.5,80.2,111.3,162.6,80.2,66.2,102.7,106.8,137.9,159.1,118.9,29.9,130.6,167.7,166.2,133.4,58.1,122.7,114.4,131.6,55.8,72.8,121.3,140.7,133.4,84.0,86.2,99.6,160.6,89.8,168.3,88.3,74.6,88.1,156.1,162.6,146.6,111.3,166.2,138.9,80.5,118.2,88.1,152.3,106.8,134.4,106.8,119.2,113.1,110.8,118.9
138.4,55.8,158.4,138.6,91.2,133.2,69.2,99.5,160.9,170.1,91.2,98.1,142.9,84.8,138.2,95.3,93.2,64.6,80.2,152.9,95.7,99.5,105.9,142.7,61.8,124.1,153.2,170.2,57.7,122.2,142.9,69.2,179.8,82.1,89.3,128.4,89.0,122.1,82.1,174.2,110.5,84.8,86.2,86.7,141.2,124.2,142.9,28.7,95.7,77.5,69.2,95.3,157.6,69.2,62.2,96.7,90.8,147.9,194.1,99.9,38.9,128.6,188.7,170.2,128.4,66.1,143.7,95.4,118.6,55.8,61.8,119.3,137.7,128.4,83.0,102.2,96.6,165.6,84.8,164.3,83.3,64.6,82.1,144.1,157.6,155.6,95.3,170.2,154.9,77.5,122.2,82.1,142.3,90.8,121.5,90.8,129.2,98.1,114.8,99.9
143.4,41.8,163.4,140.6,75.2,133.2,66.2,103.5,161.9,179.1,75.2,93.1,152.9,66.8,148.2,95.3,92.2,58.6,70.2,156.9,84.7,103.5,108.9,157.7,60.8,127.1,153.2,174.2,40.7,128.2,152.9,66.2,192.8,69.1,76.3,141.4,87.0,133.1,69.1,192.2,103.5,66.8,89.2,65.7,152.2,128.2,152.9,15.7,84.7,72.5,66.2,95.3,161.6,66.2,50.2,94.7,85.8,167.9,209.1,91.9,39.9,125.6,203.7,177.2,141.4,66.1,150.7,82.4,123.6,41.8,60.8,135.3,142.7,141.4,68.0,108.2,107.6,169.6,66.8,177.3,88.3,58.6,69.1,147.1,161.6,161.6,95.3,177.2,178.9,72.5,128.2,69.1,137.3,85.8,119.5,85.8,139.2,93.1,122.8,91.9
155.4,76.8,175.4,164.6,111.2,148.2,65.2,108.5,187.9,190.1,111.2,99.1,156.9,109.8,150.2,98.3,113.2,64.6,109.2,173.9,112.7,108.5,115.9,151.7,63.8,146.1,168.2,195.2,76.7,146.2,156.9,65.2,214.8,109.1,111.3,142.4,97.0,141.1,109.1,197.2,132.5,109.8,96.2,109.7,156.2,135.2,156.9,43.7,112.7,108.5,65.2,98.3,180.6,65.2,78.2,107.7,96.8,158.9,224.1,98.9,46.9,147.6,211.7,189.2,142.4,80.1,168.7,97.4,134.6,76.8,63.8,140.3,149.7,142.4,110.0,126.2,108.6,188.6,109.8,183.3,99.3,64.6,109.1,166.1,180.6,191.6,98.3,189.2,166.9,108.5,146.2,109.1,166.3,96.8,134.4,96.8,154.2,99.1,144.8,98.9
166.4,136.8,192.4,193.6,169.2,164.2,83.2,113.5,220.0,209.1,169.2,130.1,164.9,175.8,153.2,126.3,141.2,92.6,177.2,192.9,167.7,113.5,127.9,151.7,88.8,167.1,190.2,222.2,131.7,172.2,164.9,83.2,238.8,172.1,174.3,152.4,132.9,159.1,172.1,210.2,171.5,175.8,129.2,170.7,162.2,151.2,164.9,92.7,167.7,173.4,83.2,126.3,204.6,83.2,130.2,117.7,127.8,153.9,238.1,124.9,52.9,173.6,222.7,201.2,152.4,97.1,189.7,126.4,159.6,136.8,88.8,155.3,162.7,152.4,181.0,146.2,117.6,210.6,175.8,196.3,119.3,92.6,172.1,193.1,204.6,225.6,126.3,201.2,158.9,173.4,172.2,172.1,206.3,127.8,155.4,127.8,177.2,130.1,177.8,124.9
148.4,103.8,173.4,166.6,131.2,146.2,85.2,101.5,190.9,190.1,131.2,124.1,151.9,134.8,138.2,121.3,123.2,89.6,139.2,167.9,134.7,101.5,115.9,141.7,86.8,147.1,171.2,200.2,96.7,154.2,151.9,85.2,212.8,132.1,138.3,140.4,125.0,144.1,132.1,190.2,145.5,134.8,122.2,127.7,151.2,140.2,151.9,65.7,134.7,136.4,85.2,121.3,181.6,85.2,100.2,98.7,117.8,143.9,214.1,116.9,46.9,150.6,201.7,182.2,140.4,85.1,168.7,113.4,142.6,103.8,86.8,141.3,149.7,140.4,142.0,129.2,106.6,186.6,134.8,174.3,107.3,89.6,132.1,172.1,181.6,195.6,121.3,182.2,146.9,136.4,154.2,132.1,179.3,117.8,137.4,117.8,157.2,124.1,155.8,116.9
140.4,109.8,182.4,178.6,148.2,146.2,86.2,107.5,194.9,189.1,148.2,141.1,145.9,147.8,145.2,133.3,119.2,97.6,145.2,180.9,153.7,107.5,119.9,150.7,89.8,138.1,188.2,184.2,104.7,143.2,145.9,86.2,171.8,140.1,153.3,148.4,132.9,148.1,140.1,187.2,167.5,147.8,125.2,142.7,134.2,150.2,145.9,66.7,153.7,137.4,86.2,133.3,181.6,86.2,110.2,113.7,127.8,144.9,174.1,135.9,32.9,157.6,184.7,172.2,148.4,76.1,146.7,130.4,165.6,109.8,89.8,140.3,151.7,148.4,153.0,101.2,116.6,183.6,147.8,192.3,110.3,97.6,140.1,180.1,181.6,174.6,133.3,172.2,150.9,137.4,143.2,140.1,199.3,127.8,156.4,127.8,149.2,141.1,146.8,135.9
141.4,110.8,182.4,185.6,137.2,141.2,95.2,104.5,198.9,184.1,137.2,142.1,138.9,147.8,139.2,136.3,127.2,107.6,150.2,180.9,134.7,104.5,105.9,136.7,101.8,146.1,182.2,186.2,102.7,154.2,138.9,95.2,184.8,142.1,145.3,141.4,146.9,152.1,142.1,180.2,172.5,147.8,141.2,139.7,137.2,145.2,138.9,65.7,134.7,144.4,95.2,136.3,180.6,95.2,100.2,108.7,138.8,136.9,180.1,133.9,36.9,153.6,177.7,174.2,141.4,82.1,153.7,136.4,153.6,110.8,101.8,146.3,138.7,141.4,156.0,113.2,108.6,186.6,147.8,180.3,117.3,107.6,142.1,187.1,180.6,189.6,136.3,174.2,138.9,144.4,154.2,142.1,205.3,138.8,149.4,138.8,156.2,142.1,160.8,133.9
152.4,109.8,188.4,189.6,145.2,155.2,97.2,110.5,179.9,194.1,145.2,128.1,158.9,141.8,146.2,134.3,112.2,89.6,151.2,183.9,151.7,110.5,118.9,152.7,95.8,158.1,191.2,200.2,106.7,161.2,158.9,97.2,202.8,148.1,148.3,158.4,130.9,155.1,148.1,193.2,137.5,141.8,137.2,138.7,163.2,159.2,158.9,74.7,151.7,157.4,97.2,134.3,196.6,97.2,113.2,99.7,127.8,149.9,197.1,124.9,41.9,147.6,193.7,195.2,158.4,77.1,154.7,118.4,153.6,109.8,95.8,161.3,161.7,158.4,145.0,125.2,115.6,187.6,141.8,183.3,119.3,89.6,148.1,194.1,196.6,198.6,134.3,195.2,142.9,157.4,161.2,148.1,180.3,127.8,148.4,127.8,154.2,128.1,159.8,124.9
160.4,109.8,191.4,187.6,149.2,162.2,94.2,114.5,191.9,198.1,149.2,128.1,161.9,146.8,151.2,128.3,118.2,89.6,146.2,187.9,150.7,114.5,122.9,152.7,89.8,160.1,193.2,207.2,110.7,159.2,161.9,94.2,210.8,147.1,148.3,152.4,126.0,150.1,147.1,194.2,145.5,146.8,126.2,147.7,164.2,156.2,161.9,73.7,150.7,146.4,94.2,128.3,198.6,94.2,112.2,110.7,126.8,150.9,211.1,128.9,45.9,157.6,203.7,201.2,152.4,82.1,164.7,127.4,149.6,109.8,89.8,150.3,163.7,152.4,146.0,128.2,111.6,196.6,146.8,185.3,113.3,89.6,147.1,191.1,198.6,201.6,128.3,201.2,146.9,146.4,159.2,147.1,186.3,126.8,152.4,126.8,155.2,128.1,154.8,128.9
158.4,104.8,183.4,183.6,145.2,163.2,99.2,109.5,183.9,201.1,145.2,133.1,167.9,136.8,146.2,139.3,115.2,91.6,144.2,180.9,154.7,109.5,131.9,155.7,97.8,161.1,188.2,213.2,103.7,162.2,167.9,99.2,222.8,143.1,146.3,158.4,130.9,150.1,143.1,203.2,131.5,136.8,137.2,135.7,167.2,156.2,167.9,71.7,154.7,150.4,99.2,139.3,202.6,99.2,113.2,100.7,129.8,150.9,220.1,131.9,48.9,155.6,212.7,199.2,158.4,82.1,167.7,122.4,155.6,104.8,97.8,156.3,172.7,158.4,138.0,137.2,117.6,191.6,136.8,186.3,113.3,91.6,143.1,186.1,202.6,208.6,139.3,199.2,146.9,150.4,162.2,143.1,172.3,129.8,147.4,129.8,158.2,133.1,160.8,131.9
154.4,117.8,170.4,162.6,155.2,155.2,96.2,103.5,186.9,194.1,155.2,134.1,160.9,149.8,141.2,133.3,117.2,95.6,150.2,167.9,161.7,103.5,127.9,147.7,94.8,149.1,171.2,207.2,116.7,150.2,160.9,96.2,222.8,149.1,156.3,142.4,128.0,137.1,149.1,197.2,131.5,149.8,127.2,148.7,156.2,139.2,160.9,84.7,161.7,149.4,96.2,133.3,187.6,96.2,123.2,101.7,126.8,146.9,228.1,132.9,50.9,154.6,215.7,188.2,142.4,84.1,172.7,126.4,142.6,117.8,94.8,136.3,161.7,142.4,151.0,134.2,108.6,187.6,149.8,178.3,99.3,95.6,149.1,165.1,187.6,198.6,133.3,188.2,150.9,149.4,150.2,149.1,165.3,126.8,137.4,126.8,154.2,134.1,148.8,132.9
163.4,124.8,184.4,181.6,175.2,167.2,105.2,115.5,203.0,210.1,175.2,157.1,173.9,162.8,160.2,157.3,120.2,108.6,161.2,189.9,185.7,115.5,144.9,170.7,108.8,155.1,188.2,213.2,126.7,153.2,173.9,105.2,224.8,163.1,173.3,162.4,144.9,150.1,163.1,222.2,146.5,162.8,145.2,164.7,158.2,150.2,173.9,88.7,185.7,161.4,105.2,157.3,203.6,105.2,137.2,120.7,146.8,166.9,233.1,158.9,47.9,170.6,233.7,196.2,162.4,84.1,176.7,148.4,169.6,124.8,108.8,150.3,177.7,162.4,161.0,132.2,129.6,199.6,162.8,212.3,105.3,108.6,163.1,176.1,203.6,206.6,157.3,196.2,178.9,161.4,153.2,163.1,179.3,146.8,155.4,146.8,165.2,157.1,156.8,158.9
172.4,139.8,191.4,175.6,177.2,174.2,109.2,113.5,218.0,224.1,177.2,158.1,182.9,173.8,156.2,152.3,141.2,113.6,175.2,182.9,187.7,113.5,147.9,166.7,107.8,165.1,193.2,240.2,132.7,172.2,182.9,109.2,254.8,168.1,184.3,159.4,148.9,156.1,168.1,224.2,157.5,173.8,143.2,166.7,175.2,159.2,182.9,98.7,187.7,169.4,109.2,152.3,209.6,109.2,143.2,110.7,141.8,164.9,262.1,150.9,58.9,178.6,247.7,209.2,159.4,100.1,201.7,140.4,165.6,139.8,107.8,150.3,184.7,159.4,181.0,153.2,122.6,213.6,173.8,199.3,113.3,113.6,168.1,184.1,209.6,222.6,152.3,209.2,170.9,169.4,172.2,168.1,194.3,141.8,156.4,141.8,178.2,158.1,170.8,150.9
