169.9,162.4,119.3,154.4,135.4,132.1,138.9,120.0,135.4,112.8,132.2,145.0,149.9,155.0,147.9,120.9,156.7,159.6,152.7,161.4,141.1,144.3,108.5,157.8,155.7,96.4,144.5,131.8,154.0,157.1,162.8,120.2,142.6,165.3,112.9,146.5,165.2,120.7,162.6,112.8,150.1,131.0,109.1,124.1,161.6,147.6,154.1,141.2,147.9,164.3,121.0,134.0,131.1,150.5,126.7,153.7,133.2,159.8,141.9,154.0,128.0,154.8,89.0,148.2,169.3,127.0,158.0,164.8,153.7,140.2,154.1,160.6,109.1,157.8,162.2,160.2,87.9,128.9,168.4,169.5,169.3,163.1,127.2,166.6,118.5,100.5,153.5,156.6,149.4,163.2,155.3,158.0,151.3,140.6,120.7,146.5,175.7,152.6,151.0,174.1
165.9,155.4,116.3,149.4,130.4,132.1,137.9,125.0,139.4,121.8,129.2,157.0,147.9,152.0,149.9,127.9,156.7,159.6,156.7,157.4,149.1,144.3,115.5,156.8,157.7,99.4,150.5,137.8,158.0,159.1,161.8,118.2,151.6,162.3,116.9,149.5,162.2,121.7,163.6,121.8,157.1,129.0,112.1,120.1,161.6,146.6,160.1,146.2,148.9,162.3,125.0,143.0,126.1,147.5,128.7,156.7,126.2,155.8,145.9,158.0,134.0,152.8,87.0,154.2,167.3,127.0,165.0,162.8,152.7,133.2,159.1,164.6,112.1,156.8,155.2,162.2,87.9,135.9,160.4,172.5,167.3,163.1,124.2,164.6,122.5,94.5,158.5,159.6,155.4,162.2,151.3,165.0,151.3,136.6,121.7,155.5,172.7,156.6,151.0,171.1
158.9,146.4,120.3,154.4,128.4,119.1,126.0,124.0,123.4,131.8,116.2,156.0,151.9,143.0,140.9,123.9,161.7,160.6,144.7,150.4,154.1,165.3,111.5,153.8,155.7,87.4,159.5,156.8,152.0,151.1,144.8,123.2,160.6,151.3,113.9,156.5,158.2,118.7,162.6,131.8,165.1,126.0,106.1,128.1,161.6,138.6,144.1,151.2,154.9,154.3,121.0,159.0,123.1,149.5,113.7,141.7,123.2,150.8,141.9,152.0,119.0,151.8,94.0,163.2,152.3,132.9,163.0,153.8,159.7,127.2,158.1,165.6,106.1,153.8,140.2,149.2,82.9,121.9,154.4,160.5,152.3,155.1,118.2,171.6,117.5,91.5,170.5,164.6,157.4,169.2,157.3,163.0,151.3,129.6,118.7,150.5,159.7,151.6,145.0,160.1
147.9,148.4,112.3,147.4,125.5,124.1,122.0,113.0,123.4,120.8,118.2,152.0,139.9,146.0,145.9,121.9,143.7,155.6,150.7,146.4,148.1,149.3,111.5,150.8,153.7,83.4,152.5,143.8,146.0,149.1,154.8,112.2,148.6,150.3,118.9,149.5,154.2,112.7,151.6,120.8,152.1,118.0,111.1,114.1,158.6,142.6,157.1,142.2,142.9,147.3,116.0,150.0,112.1,145.5,116.7,153.7,128.2,147.8,144.9,146.0,120.0,154.8,79.0,143.2,155.3,116.0,150.0,144.8,147.7,114.2,154.1,154.6,111.1,150.8,148.2,154.2,78.9,119.9,151.4,155.5,155.3,147.1,110.2,157.6,112.5,84.5,156.5,149.6,160.4,144.2,147.3,150.0,146.3,117.6,112.7,148.5,155.7,153.6,146.0,157.1
164.9,161.4,127.3,155.4,112.5,118.1,122.0,123.0,123.4,113.8,123.2,154.0,159.9,162.0,163.9,119.9,158.7,146.6,153.7,159.4,150.1,151.3,120.5,154.8,146.7,94.4,143.5,151.8,152.0,145.1,161.8,118.2,155.6,160.3,115.9,141.5,154.2,123.7,150.6,113.8,155.1,117.0,121.1,118.1,149.6,162.6,157.1,155.2,161.9,158.3,125.0,146.0,122.1,155.5,131.7,155.7,124.2,152.8,154.9,152.0,124.0,150.8,90.0,152.2,159.3,117.0,150.0,164.8,154.7,128.2,155.1,152.6,121.1,154.8,159.2,153.2,89.9,114.9,152.4,149.5,159.3,158.1,122.2,155.6,117.5,89.5,148.5,153.6,144.4,156.2,146.3,150.0,163.3,129.6,123.7,147.5,156.7,149.6,161.0,150.1
157.9,161.4,130.3,162.4,130.4,135.1,128.0,126.0,136.4,139.8,128.2,171.0,157.9,166.0,162.9,138.9,157.7,162.6,161.7,164.4,168.1,161.3,128.5,159.8,169.7,91.4,166.5,164.8,165.0,173.1,165.8,133.2,164.6,168.3,132.9,168.5,164.2,130.7,162.6,139.8,169.1,126.0,133.1,126.1,159.6,161.6,169.1,161.2,155.9,162.3,132.0,175.0,119.1,169.5,127.7,167.7,130.2,161.8,168.9,165.0,132.0,159.8,94.0,154.2,164.3,132.9,165.0,156.8,157.7,126.2,162.1,160.6,133.1,159.8,163.2,166.2,94.9,134.9,165.4,162.5,164.3,163.1,126.2,164.6,129.5,91.5,167.5,164.6,168.4,156.2,165.3,165.0,165.3,127.6,130.7,167.5,162.7,165.6,167.0,160.1
128.9,135.4,111.3,136.4,111.5,115.1,104.0,107.0,111.4,115.8,109.2,136.0,135.9,146.0,143.9,114.9,130.7,132.6,142.7,143.4,149.1,134.3,125.5,139.8,142.7,79.4,147.5,145.8,149.0,157.1,134.8,118.2,133.6,140.3,125.9,150.5,139.2,111.7,131.6,115.8,133.1,111.0,130.1,108.1,135.6,146.6,142.1,143.2,132.9,138.3,109.0,152.0,105.1,146.5,107.7,144.7,106.2,142.8,149.9,149.0,112.0,140.8,83.0,135.2,132.3,113.0,137.0,129.8,131.7,105.2,131.1,128.6,130.1,139.8,140.2,142.2,91.9,118.9,141.4,134.5,132.3,139.1,115.2,127.6,122.5,80.5,131.5,136.6,141.4,128.2,143.3,137.0,135.3,102.6,111.7,155.5,129.7,146.6,140.0,129.1
154.9,150.4,113.3,139.4,107.5,119.1,116.0,114.0,115.4,94.8,123.2,131.0,146.9,165.0,164.9,105.9,139.7,132.6,163.7,163.4,144.1,132.3,136.5,159.8,137.7,95.4,140.5,142.8,159.0,151.1,152.8,109.2,132.6,148.3,128.9,136.5,154.2,115.7,134.6,94.8,127.1,115.0,138.1,104.1,150.6,170.6,154.1,148.2,150.9,152.3,110.0,129.0,119.1,144.5,130.7,159.7,117.2,155.8,157.9,159.0,121.0,157.8,78.0,145.2,151.3,102.0,138.0,150.8,137.7,121.2,140.1,138.6,138.1,159.8,164.2,158.2,95.9,116.9,150.4,145.5,151.3,152.1,124.2,130.6,125.5,85.5,123.5,135.6,139.4,138.2,135.3,138.0,137.3,115.6,115.7,160.5,149.7,151.6,151.0,142.1
147.9,138.4,112.3,144.4,123.5,131.1,117.0,116.0,115.4,120.8,123.2,140.0,143.9,162.0,151.9,114.9,137.7,148.6,168.7,168.4,156.1,156.3,136.5,167.8,159.7,87.4,165.5,163.8,163.0,171.1,142.8,123.2,141.6,143.3,136.9,159.5,165.2,119.7,145.6,120.8,139.1,123.0,140.1,112.1,164.6,164.6,147.1,148.2,149.9,152.3,107.0,153.0,115.1,155.5,119.7,159.7,122.2,161.8,168.9,163.0,118.0,170.8,80.0,157.2,149.3,117.0,153.0,131.8,140.7,119.2,145.1,151.6,140.1,167.8,168.2,166.2,90.9,128.8,165.4,156.5,149.3,146.1,126.2,141.6,130.5,83.5,148.5,145.6,162.4,144.2,155.3,153.0,122.3,106.6,119.7,173.5,155.7,159.6,152.0,149.1
160.9,154.4,131.3,163.4,129.4,131.1,132.9,138.0,113.4,122.8,141.2,150.0,167.9,157.0,145.9,113.9,159.7,165.6,164.7,165.4,143.1,171.3,123.5,163.8,162.7,106.4,152.5,163.8,149.0,150.1,148.8,136.2,154.6,143.3,118.9,153.5,158.2,140.7,164.6,122.8,149.1,134.0,126.1,139.1,156.6,162.6,134.1,153.2,166.9,157.3,124.0,138.0,144.1,160.5,130.7,150.7,126.2,164.8,166.9,149.0,119.0,164.8,107.0,169.2,157.3,128.0,159.0,150.8,160.7,139.2,155.1,163.6,126.1,163.8,182.2,159.2,99.9,123.9,169.4,159.5,157.3,147.1,141.2,148.6,126.5,107.5,158.5,149.6,152.4,168.2,168.3,159.0,137.3,122.6,140.7,144.5,165.7,143.6,165.0,165.1
176.9,158.4,132.3,162.4,116.5,125.1,127.0,134.0,121.4,123.8,130.2,159.0,170.9,174.0,168.9,119.9,167.7,155.6,170.7,179.4,160.1,174.3,134.5,174.8,158.7,100.4,160.5,176.8,166.0,157.1,158.8,128.2,166.6,158.3,125.9,152.5,171.2,133.7,160.6,123.8,163.1,125.0,134.1,125.1,166.6,177.6,153.1,165.2,178.9,167.3,125.0,155.0,130.1,165.5,137.7,161.7,128.2,166.8,173.9,166.0,125.0,169.8,95.0,175.2,164.3,125.0,164.0,163.8,162.7,139.2,163.1,168.6,134.1,174.8,176.2,167.2,93.9,120.9,167.4,160.5,164.3,163.1,133.2,163.6,127.5,91.5,163.5,162.6,157.4,173.2,158.3,164.0,153.3,130.6,133.7,164.5,169.7,156.6,171.0,157.1
165.9,151.4,118.3,145.4,123.5,135.1,116.0,123.0,133.4,121.8,121.2,142.0,157.9,161.0,165.9,127.9,152.7,137.6,162.7,160.4,166.1,151.3,126.5,161.8,159.7,98.4,162.5,153.8,147.0,178.1,154.8,129.2,150.6,168.3,113.9,150.5,152.2,118.7,140.6,121.8,141.1,136.0,122.1,107.1,153.6,170.6,149.1,152.2,169.9,177.3,114.0,151.0,122.1,167.5,136.7,153.7,120.2,149.8,155.9,147.0,143.0,158.8,80.0,185.2,154.3,124.0,167.0,158.8,149.7,123.2,153.1,152.6,122.1,161.8,164.2,153.2,84.9,153.8,169.4,169.5,154.3,148.1,144.2,142.6,138.5,82.5,137.5,166.6,139.4,152.2,156.3,167.0,144.3,118.6,118.7,170.5,153.7,168.6,157.0,143.1
181.9,169.4,131.3,166.4,129.4,150.1,144.9,141.0,151.4,143.8,144.2,193.0,166.9,172.0,169.9,146.9,167.7,175.6,179.7,173.4,163.1,172.3,115.5,170.8,182.7,108.4,162.5,163.8,154.0,165.1,188.8,128.2,182.6,177.3,114.9,153.5,172.2,141.7,177.6,143.8,184.1,130.0,116.1,121.1,169.6,170.6,179.1,157.2,175.9,177.3,141.0,160.0,124.1,173.5,153.7,179.7,142.2,161.8,177.9,154.0,150.0,168.8,86.0,172.2,190.3,128.9,184.0,170.8,165.7,137.2,185.1,186.6,116.1,170.8,190.2,181.2,79.9,146.9,177.4,186.5,190.3,163.1,131.2,177.6,121.5,88.5,183.5,173.6,175.4,169.2,163.3,184.0,166.3,136.6,141.7,158.5,191.7,165.6,187.0,180.1
170.9,156.4,123.3,168.4,154.4,147.1,153.9,137.0,136.4,143.8,144.2,172.0,155.9,157.0,141.9,131.9,165.7,194.6,174.7,173.4,156.1,182.3,120.5,178.8,183.7,100.4,176.5,165.8,170.0,168.1,162.8,132.2,167.6,155.3,132.9,174.5,187.2,135.7,190.6,143.8,176.1,142.0,119.1,143.1,192.6,148.6,160.1,153.2,157.9,163.3,129.0,160.0,139.1,157.5,125.7,166.7,146.2,176.8,164.9,170.0,128.0,182.8,98.0,168.2,179.3,141.9,181.0,153.8,169.7,144.2,176.1,192.6,119.1,178.8,176.2,183.2,89.9,136.9,182.4,189.5,179.3,166.1,128.2,188.6,125.5,106.5,196.5,168.6,192.4,182.2,177.3,181.0,141.3,137.6,135.7,164.5,195.7,164.6,161.0,199.1
147.9,157.4,114.3,157.4,145.4,138.1,135.9,116.0,128.4,125.8,132.2,157.0,139.9,151.0,145.9,125.9,143.7,176.6,163.7,153.4,150.1,156.3,117.5,161.8,167.7,86.4,163.5,145.8,156.0,158.1,164.8,117.2,148.6,152.3,134.9,164.5,168.2,118.7,165.6,125.8,155.1,128.0,120.1,126.1,176.6,144.6,169.1,144.2,138.9,148.3,120.0,154.0,122.1,148.5,117.7,167.7,144.2,162.8,152.9,156.0,122.0,172.8,83.0,139.2,167.3,121.0,154.0,143.8,154.7,119.2,162.1,164.6,120.1,161.8,162.2,170.2,85.9,124.9,164.4,167.5,167.3,153.1,113.2,166.6,117.5,96.5,168.5,149.6,182.4,146.2,160.3,154.0,145.3,120.6,118.7,155.5,169.7,163.6,150.0,179.1
180.9,203.5,156.3,206.4,185.4,175.1,177.9,162.0,165.4,170.8,175.2,213.0,187.9,203.0,198.9,167.9,190.7,230.6,220.7,203.4,209.1,198.3,187.5,211.8,215.7,121.4,221.5,204.8,232.0,215.1,207.8,161.2,197.6,191.3,205.9,232.5,218.2,165.7,218.6,170.8,204.1,167.0,191.1,176.1,226.6,196.6,229.1,209.2,176.9,185.3,168.0,218.0,167.1,191.5,151.7,226.7,173.2,222.8,214.9,232.0,159.0,223.8,126.0,178.2,208.3,163.9,200.0,187.8,202.7,154.2,207.1,207.6,191.1,211.8,203.2,227.2,141.9,163.9,201.4,209.5,208.3,213.1,152.2,204.6,173.5,135.4,216.5,190.6,244.4,191.2,211.3,200.0,196.3,156.6,165.7,225.5,208.7,218.6,196.0,228.1
180.9,190.4,151.3,191.4,151.4,155.1,143.9,142.0,145.4,150.8,151.2,187.0,184.9,204.0,199.9,149.9,177.7,188.6,200.7,200.4,197.1,192.3,166.5,198.8,193.7,103.4,199.5,201.8,201.0,200.1,192.8,151.2,184.6,188.3,172.9,199.5,199.2,149.7,182.6,150.8,185.1,145.0,174.1,146.1,197.6,203.6,201.1,193.2,184.9,184.3,146.0,202.0,141.1,196.5,148.7,204.7,159.2,198.8,206.9,201.0,145.0,204.8,106.0,177.2,189.3,143.9,180.0,176.8,183.7,143.2,186.1,182.6,174.1,198.8,200.2,201.2,116.9,144.9,194.4,181.5,189.3,189.1,146.2,184.6,154.5,107.5,187.5,181.6,204.4,174.2,191.3,180.0,185.3,139.6,149.7,204.5,185.7,198.6,195.0,184.1
187.9,209.4,161.3,204.4,165.4,164.1,155.9,145.0,157.4,153.8,162.2,194.0,191.9,214.0,208.9,158.9,185.7,200.6,204.7,207.4,202.1,191.3,170.5,202.8,201.7,107.4,202.5,198.8,212.0,210.1,208.8,159.2,186.6,204.3,182.9,210.5,208.2,156.7,193.6,153.8,192.1,153.0,182.1,158.1,203.6,208.6,217.1,200.2,183.9,192.3,157.0,209.0,151.1,205.5,153.7,216.7,171.2,210.8,210.9,212.0,152.0,209.8,115.0,170.2,202.3,152.9,183.0,190.8,192.7,153.2,192.1,185.6,182.1,202.8,208.2,210.2,127.9,149.9,204.4,188.5,202.3,204.1,152.2,195.6,160.5,120.5,192.5,187.6,212.4,179.2,202.3,183.0,204.3,153.6,156.7,208.5,195.7,207.6,203.0,199.1
174.9,199.4,162.3,195.4,146.4,152.1,141.9,146.0,146.4,148.8,155.2,188.0,192.9,216.0,213.9,152.9,179.7,181.6,202.7,205.4,205.1,180.3,189.5,195.8,188.7,109.4,197.5,205.8,219.0,209.1,194.8,160.2,181.6,193.3,191.9,208.5,195.2,158.7,178.6,148.8,181.1,144.0,202.1,153.1,185.6,216.6,210.1,208.2,181.9,183.3,156.0,211.0,147.1,202.5,151.7,212.7,150.2,206.8,218.9,219.0,147.0,198.8,120.0,167.2,184.3,146.9,173.0,183.8,182.7,145.2,178.1,167.6,202.1,195.8,200.2,202.2,141.9,144.9,188.4,169.5,184.3,201.1,154.2,170.6,169.5,116.5,173.5,176.6,198.4,169.2,193.3,173.0,200.3,142.6,158.7,216.5,173.7,201.6,201.0,175.1
190.9,212.5,154.3,198.4,169.4,173.1,168.9,149.0,161.4,137.8,177.2,186.0,187.9,231.0,224.9,151.9,179.7,203.6,233.7,226.4,205.1,175.3,207.5,223.8,199.7,122.4,208.5,196.8,246.0,223.1,215.8,152.2,173.6,200.3,217.9,217.5,226.2,159.7,195.6,137.8,176.1,159.0,218.1,156.1,223.6,228.6,237.1,209.2,178.9,193.3,156.0,198.0,163.1,194.5,164.7,240.7,173.2,232.8,226.9,246.0,159.0,231.8,112.0,166.2,211.3,143.9,181.0,193.8,187.7,159.2,191.1,186.6,218.1,223.8,223.2,236.2,150.9,156.9,207.4,198.5,211.3,221.1,159.2,183.6,180.5,129.4,179.5,175.6,226.4,175.2,196.3,181.0,191.3,155.6,159.7,239.5,206.7,222.6,202.0,213.1
205.9,206.5,174.3,217.4,172.4,172.1,177.9,180.0,154.4,167.8,185.2,208.0,217.0,224.0,209.9,156.9,209.7,223.6,231.7,232.4,209.1,221.3,199.5,228.8,215.7,136.4,219.5,231.8,239.0,216.1,200.8,178.2,206.6,191.3,199.9,226.5,227.2,185.7,221.6,167.8,205.1,172.0,205.1,186.1,223.6,225.6,206.1,222.2,210.0,201.3,170.0,210.0,185.1,209.5,167.7,221.7,167.2,235.8,237.9,239.0,156.0,230.8,142.9,208.2,209.3,170.9,208.0,198.8,211.7,180.2,206.1,214.6,205.1,228.8,232.2,230.2,152.9,159.9,217.4,207.5,209.3,218.1,177.2,201.6,182.5,142.4,215.5,196.6,227.4,218.2,221.3,208.0,191.3,164.6,185.7,227.5,217.7,208.6,217.0,221.1
190.9,209.5,174.3,211.4,152.4,164.1,155.9,162.0,142.4,150.8,177.2,196.0,211.0,227.0,214.9,148.9,189.7,199.6,219.7,222.4,196.1,204.3,185.5,210.8,202.7,123.4,196.5,218.8,213.0,202.1,204.8,170.2,191.6,191.3,185.9,205.5,206.2,178.7,194.6,150.8,187.1,152.0,202.1,167.1,194.6,231.6,203.1,209.2,201.9,191.3,162.0,198.0,165.1,214.5,167.7,219.7,164.2,219.8,237.9,213.0,147.0,215.8,129.9,181.2,200.3,148.9,181.0,187.8,194.7,163.2,190.1,185.6,202.1,210.8,238.2,215.2,142.9,142.9,208.4,179.5,200.3,198.1,168.2,176.6,166.5,128.4,187.5,176.6,205.4,185.2,207.3,181.0,194.3,146.6,178.7,204.5,195.7,194.6,223.0,193.1
204.9,198.5,150.3,201.4,182.4,175.1,186.9,174.0,151.4,143.8,188.2,186.0,199.0,206.0,197.9,140.9,197.7,227.6,238.7,219.4,191.1,206.3,192.5,233.8,206.7,142.4,213.5,203.8,228.0,201.1,198.8,155.2,187.6,176.3,194.9,211.5,227.2,168.7,218.6,143.8,181.1,180.0,187.1,176.1,241.6,212.6,204.1,204.2,201.0,196.3,154.0,174.0,193.1,180.5,167.7,218.7,174.2,231.8,213.9,228.0,158.0,242.8,125.0,211.2,212.3,153.9,203.0,194.8,206.7,174.2,207.1,220.6,187.1,233.8,228.2,232.2,141.9,162.9,213.4,222.5,212.3,208.1,172.2,195.6,177.5,144.4,203.5,184.6,229.4,211.2,206.3,203.0,164.3,159.6,168.7,221.5,225.7,210.6,194.0,238.1
193.9,199.4,153.3,202.4,168.4,152.1,160.9,150.0,141.4,143.8,159.2,182.0,191.9,196.0,192.9,140.9,193.7,209.6,201.7,199.4,189.1,205.3,162.5,208.8,191.7,110.4,201.5,198.8,204.0,184.1,193.8,148.2,187.6,183.3,172.9,201.5,210.2,149.7,200.6,143.8,189.1,158.0,162.1,166.1,219.6,194.6,198.1,196.2,191.9,185.3,148.0,190.0,165.1,184.5,146.7,199.7,173.2,208.8,191.9,204.0,140.0,217.8,117.0,187.2,197.3,149.9,183.0,190.8,202.7,157.2,197.1,200.6,162.1,208.8,197.2,203.2,119.9,134.9,197.4,192.5,197.3,198.1,147.2,205.6,151.5,126.5,201.5,186.6,213.4,197.2,197.3,183.0,188.3,155.6,149.7,195.5,200.7,198.6,186.0,210.1
185.9,179.5,137.3,192.4,179.4,157.1,189.9,164.0,141.4,145.8,175.2,190.0,174.9,182.0,166.9,132.9,189.7,236.6,217.7,203.4,174.1,199.3,178.5,218.8,194.7,126.4,204.5,192.8,233.0,177.1,180.8,138.2,182.6,152.3,195.9,210.5,227.2,157.7,227.6,145.8,191.1,162.0,172.1,180.1,242.6,173.6,198.1,192.2,168.9,165.3,151.0,174.0,180.1,150.5,138.7,204.7,166.2,224.8,193.9,233.0,133.0,227.8,125.0,176.2,202.3,152.9,192.0,176.8,198.7,167.2,200.1,221.6,172.1,218.8,194.2,226.2,135.9,133.9,189.4,209.5,202.3,209.1,138.2,209.6,155.5,142.4,221.5,171.6,241.4,211.2,193.3,192.0,155.3,160.6,157.7,206.5,223.7,191.6,170.0,245.1
