188,487.99
189,488.096
190,488.202
191,488.308
192,488.413
193,488.519
194,488.625
195,488.73
196,488.836
197,488.942
198,489.047
199,489.153
200,489.259
201,489.364
202,489.47
203,489.575
204,489.681
205,489.787
206,489.892
207,489.998
208,490.103
209,490.209
210,490.314
211,490.42
212,490.526
213,490.631
214,490.737
215,490.842
216,490.948
217,491.053
218,491.159
219,491.264
220,491.37
221,491.475
222,491.581
223,491.686
224,491.792
225,491.897
226,492.003
227,492.108
228,492.214
229,492.319
230,492.424
231,492.53
232,492.635
233,492.741
234,492.846
235,492.952
236,493.057
237,493.162
238,493.268
239,493.373
240,493.478
241,493.584
242,493.689
243,493.795
244,493.9
245,494.005
246,494.111
247,494.216
248,494.321
249,494.426
250,494.532
251,494.637
252,494.742
253,494.848
254,494.953
255,495.058
256,495.163
257,495.269
258,495.374
259,495.479
260,495.584
261,495.69
262,495.795
263,495.9
264,496.005
265,496.11
266,496.216
267,496.321
268,496.426
269,496.531
270,496.636
271,496.742
272,496.847
273,496.952
274,497.057
275,497.162
276,497.267
277,497.372
278,497.477
279,497.583
280,497.688
281,497.793
282,497.898
283,498.003
284,498.108
285,498.213
286,498.318
287,498.423
288,498.528
289,498.633
290,498.738
291,498.843
292,498.948
293,499.053
294,499.158
295,499.263
296,499.368
297,499.473
298,499.578
299,499.683
300,499.788
301,499.893
302,499.998
303,500.103
304,500.208
305,500.313
306,500.418
307,500.523
308,500.628
309,500.732
310,500.837
311,500.942
312,501.047
313,501.152
314,501.257
315,501.362
316,501.467
317,501.571
318,501.676
319,501.781
320,501.886
321,501.991
322,502.095
323,502.2
324,502.305
325,502.41
326,502.515
327,502.619
328,502.724
329,502.829
330,502.934
331,503.038
332,503.143
333,503.248
334,503.353
335,503.457
336,503.562
337,503.667
338,503.771
339,503.876
340,503.981
341,504.085
342,504.19
343,504.295
344,504.399
345,504.504
346,504.609
347,504.713
348,504.818
349,504.923
350,505.027
351,505.132
352,505.236
353,505.341
354,505.446
355,505.55
356,505.655
357,505.759
358,505.864
359,505.968
360,506.073
361,506.177
362,506.282
363,506.386
364,506.491
365,506.595
366,506.7
367,506.804
368,506.909
369,507.013
370,507.118
371,507.222
372,507.327
373,507.431
374,507.536
375,507.64
376,507.744
377,507.849
378,507.953
379,508.058
380,508.162
381,508.266
382,508.371
383,508.475
384,508.58
385,508.684
386,508.788
387,508.893
388,508.997
389,509.101
390,509.206
391,509.31
392,509.414
393,509.519
394,509.623
395,509.727
396,509.831
397,509.936
398,510.04
399,510.144
400,510.248
401,510.353
402,510.457
403,510.561
404,510.665
405,510.77
406,510.874
407,510.978
408,511.082
409,511.186
410,511.29
411,511.395
412,511.499
413,511.603
414,511.707
415,511.811
416,511.915
417,512.02
418,512.124
419,512.228
420,512.332
421,512.436
422,512.54
423,512.644
424,512.748
425,512.852
426,512.956
427,513.06
428,513.164
429,513.268
430,513.372
431,513.476
432,513.58
433,513.685
434,513.789
435,513.892
436,513.996
437,514.1
438,514.204
439,514.308
440,514.412
441,514.516
442,514.62
443,514.724
444,514.828
445,514.932
446,515.036
447,515.14
448,515.244
449,515.348
450,515.451
451,515.555
452,515.659
453,515.763
454,515.867
455,515.971
456,516.075
457,516.178
458,516.282
459,516.386
460,516.49
461,516.594
462,516.697
463,516.801
464,516.905
465,517.009
466,517.113
467,517.216
468,517.32
469,517.424
470,517.528
471,517.631
472,517.735
473,517.839
474,517.942
475,518.046
476,518.15
477,518.253
478,518.357
479,518.461
480,518.564
481,518.668
482,518.772
483,518.875
484,518.979
485,519.083
486,519.186
487,519.29
488,519.393
489,519.497
490,519.601
491,519.704
492,519.808
493,519.911
494,520.015
495,520.118
496,520.222
497,520.325
498,520.429
499,520.532
500,520.636
501,520.739
502,520.843
503,520.946
504,521.05
505,521.153
506,521.257
507,521.36
508,521.464
509,521.567
510,521.67
511,521.774
512,521.877
513,521.981
514,522.084
515,522.188
516,522.291
517,522.394
518,522.498
519,522.601
520,522.704
521,522.808
522,522.911
523,523.014
524,523.118
525,523.221
526,523.324
527,523.428
528,523.531
529,523.634
530,523.737
531,523.841
532,523.944
533,524.047
534,524.15
535,524.254
536,524.357
537,524.46
538,524.563
539,524.667
540,524.77
541,524.873
542,524.976
543,525.079
544,525.182
545,525.286
546,525.389
547,525.492
548,525.595
549,525.698
550,525.801
551,525.904
552,526.007
553,526.111
554,526.214
555,526.317
556,526.42
557,526.523
558,526.626
559,526.729
560,526.832
561,526.935
562,527.038
563,527.141
564,527.244
565,527.347
566,527.45
567,527.553
568,527.656
569,527.759
570,527.862
571,527.965
572,528.068
573,528.171
574,528.274
575,528.377
576,528.48
577,528.582
578,528.685
579,528.788
580,528.891
581,528.994
582,529.097
583,529.2
584,529.303
585,529.405
586,529.508
587,529.611
588,529.714
589,529.817
590,529.919
591,530.022
592,530.125
593,530.228
594,530.331
595,530.433
596,530.536
597,530.639
598,530.742
599,530.844
600,530.947
601,531.05
602,531.152
603,531.255
604,531.358
605,531.461
606,531.563
607,531.666
608,531.769
609,531.871
610,531.974
611,532.076
612,532.179
613,532.282
614,532.384
615,532.487
616,532.589
617,532.692
618,532.795
619,532.897
620,533
621,533.102
622,533.205
623,533.307
624,533.41
625,533.512
626,533.615
627,533.717
628,533.82
629,533.922
630,534.025
631,534.127
632,534.23
633,534.332
634,534.435
635,534.537
636,534.64
637,534.742
638,534.845
639,534.947
640,535.049
641,535.152
642,535.254
643,535.356
644,535.459
645,535.561
646,535.664
647,535.766
648,535.868
649,535.971
650,536.073
651,536.175
652,536.277
653,536.38
654,536.482
655,536.584
656,536.687
657,536.789
658,536.891
659,536.993
660,537.096
661,537.198
662,537.3
663,537.402
664,537.504
665,537.607
666,537.709
667,537.811
668,537.913
669,538.015
670,538.118
671,538.22
672,538.322
673,538.424
674,538.526
675,538.628
676,538.73
677,538.832
678,538.934
679,539.037
680,539.139
681,539.241
682,539.343
683,539.445
684,539.547
685,539.649
686,539.751
687,539.853
688,539.955
689,540.057
690,540.159
691,540.261
692,540.363
693,540.465
694,540.567
695,540.669
696,540.771
697,540.873
698,540.974
699,541.076
700,541.178
701,541.28
702,541.382
703,541.484
704,541.586
705,541.688
706,541.79
707,541.891
708,541.993
709,542.095
710,542.197
711,542.299
712,542.401
713,542.502
714,542.604
715,542.706
716,542.808
717,542.909
718,543.011
719,543.113
720,543.215
721,543.316
722,543.418
723,543.52
724,543.622
725,543.723
726,543.825
727,543.927
728,544.028
729,544.13
730,544.232
731,544.333
732,544.435
733,544.537
734,544.638
735,544.74
736,544.841
737,544.943
738,545.045
739,545.146
740,545.248
741,545.349
742,545.451
743,545.552
744,545.654
745,545.755
746,545.857
747,545.958
748,546.06
749,546.161
750,546.263
751,546.364
752,546.466
753,546.567
754,546.669
755,546.77
756,546.872
757,546.973
758,547.075
759,547.176
760,547.277
761,547.379
762,547.48
763,547.581
764,547.683
765,547.784
766,547.886
767,547.987
768,548.088
769,548.19
770,548.291
771,548.392
772,548.493
773,548.595
774,548.696
775,548.797
776,548.899
777,549
778,549.101
779,549.202
780,549.304
781,549.405
782,549.506
783,549.607
784,549.708
785,549.81
786,549.911
787,550.012
788,550.113
789,550.214
790,550.315
791,550.416
792,550.518
793,550.619
794,550.72
795,550.821
796,550.922
797,551.023
798,551.124
799,551.225
800,551.326
801,551.427
802,551.528
803,551.629
804,551.73
805,551.831
806,551.932
807,552.033
808,552.134
809,552.235
810,552.336
811,552.437
812,552.538
813,552.639
814,552.74
815,552.841
816,552.942
817,553.043
818,553.144
819,553.245
820,553.346
821,553.446
822,553.547
823,553.648
824,553.749
825,553.85
826,553.951
827,554.051
828,554.152
829,554.253
830,554.354
831,554.455
832,554.555
833,554.656
834,554.757
835,554.858
836,554.958
837,555.059
838,555.16
839,555.261
840,555.361
841,555.462
842,555.563
843,555.663
844,555.764
845,555.865
846,555.965
847,556.066
848,556.167
849,556.267
850,556.368
851,556.468
852,556.569
853,556.67
854,556.77
855,556.871
856,556.971
857,557.072
858,557.173
859,557.273
860,557.374
861,557.474
862,557.575
863,557.675
864,557.776
865,557.876
866,557.977
867,558.077
868,558.177
869,558.278
870,558.378
871,558.479
872,558.579
873,558.68
874,558.78
875,558.88
876,558.981
877,559.081
878,559.182
879,559.282
880,559.382
881,559.483
882,559.583
883,559.683
884,559.784
885,559.884
886,559.984
887,560.084
888,560.185
889,560.285
890,560.385
891,560.486
892,560.586
893,560.686
894,560.786
895,560.886
896,560.987
897,561.087
898,561.187
899,561.287
900,561.387
901,561.488
902,561.588
903,561.688
904,561.788
905,561.888
906,561.988
907,562.088
908,562.188
909,562.288
910,562.389
911,562.489
912,562.589
913,562.689
914,562.789
915,562.889
916,562.989
917,563.089
918,563.189
919,563.289
920,563.389
921,563.489
922,563.589
923,563.689
924,563.789
925,563.889
926,563.989
927,564.088
928,564.188
929,564.288
930,564.388
931,564.488
932,564.588
933,564.688
934,564.788
935,564.888
936,564.987
937,565.087
938,565.187
939,565.287
940,565.387
941,565.486
942,565.586
943,565.686
944,565.786
945,565.886
946,565.985
947,566.085
948,566.185
949,566.285
950,566.384
951,566.484
952,566.584
953,566.683
954,566.783
955,566.883
956,566.982
957,567.082
958,567.182
959,567.281
960,567.381
961,567.48
962,567.58
963,567.68
964,567.779
965,567.879
966,567.978
967,568.078
968,568.177
969,568.277
970,568.377
971,568.476
972,568.576
973,568.675
974,568.775
975,568.874
976,568.974
977,569.073
978,569.172
979,569.272
980,569.371
981,569.471
982,569.57
983,569.67
984,569.769
985,569.868
986,569.968
987,570.067
988,570.166
989,570.266
990,570.365
991,570.464
992,570.564
993,570.663
994,570.762
995,570.862
996,570.961
997,571.06
998,571.16
999,571.259
1000,571.358
1001,571.457
1002,571.557
1003,571.656
1004,571.755
1005,571.854
1006,571.953
1007,572.053
1008,572.152
1009,572.251
1010,572.35
1011,572.449
1012,572.548
1013,572.647
1014,572.747
1015,572.846
1016,572.945
1017,573.044
1018,573.143
1019,573.242
1020,573.341
1021,573.44
1022,573.539
1023,573.638
1024,573.737
1025,573.836
1026,573.935
1027,574.034
1028,574.133
1029,574.232
1030,574.331
1031,574.43
1032,574.529
1033,574.628
1034,574.727
1035,574.826
1036,574.925
1037,575.024
1038,575.123
1039,575.221
1040,575.32
1041,575.419
1042,575.518
1043,575.617
1044,575.716
1045,575.814
1046,575.913
1047,576.012
1048,576.111
1049,576.21
1050,576.308
1051,576.407
1052,576.506
1053,576.605
1054,576.703
1055,576.802
1056,576.901
1057,577
1058,577.098
1059,577.197
1060,577.296
1061,577.394
1062,577.493
1063,577.592
1064,577.69
1065,577.789
1066,577.888
1067,577.986
1068,578.085
1069,578.183
1070,578.282
1071,578.38
1072,578.479
1073,578.578
1074,578.676
1075,578.775
1076,578.873
1077,578.972
1078,579.07
1079,579.169
1080,579.267
1081,579.366
1082,579.464
1083,579.563
1084,579.661
1085,579.76
1086,579.858
1087,579.956
1088,580.055
1089,580.153
1090,580.252
1091,580.35
1092,580.448
1093,580.547
1094,580.645
1095,580.743
1096,580.842
1097,580.94
1098,581.038
1099,581.137
1100,581.235
1101,581.333
1102,581.431
1103,581.53
1104,581.628
1105,581.726
1106,581.824
1107,581.923
1108,582.021
1109,582.119
1110,582.217
1111,582.315
1112,582.414
1113,582.512
1114,582.61
1115,582.708
1116,582.806
1117,582.904
1118,583.003
1119,583.101
1120,583.199
1121,583.297
1122,583.395
1123,583.493
1124,583.591
1125,583.689
1126,583.787
1127,583.885
1128,583.983
1129,584.081
1130,584.179
1131,584.277
1132,584.375
1133,584.473
1134,584.571
1135,584.669
1136,584.767
1137,584.865
1138,584.963
1139,585.061
1140,585.159
1141,585.256
1142,585.354
1143,585.452
1144,585.55
1145,585.648
1146,585.746
1147,585.844
1148,585.941
1149,586.039
1150,586.137
1151,586.235
1152,586.333
1153,586.43
1154,586.528
1155,586.626
1156,586.724
1157,586.821
1158,586.919
1159,587.017
1160,587.114
1161,587.212
1162,587.31
1163,587.408
1164,587.505
1165,587.603
1166,587.7
1167,587.798
1168,587.896
1169,587.993
1170,588.091
1171,588.189
1172,588.286
1173,588.384
1174,588.481
1175,588.579
1176,588.676
1177,588.774
1178,588.871
1179,588.969
1180,589.066
1181,589.164
1182,589.261
1183,589.359
1184,589.456
1185,589.554
1186,589.651
1187,589.749
1188,589.846
1189,589.944
1190,590.041
1191,590.138
1192,590.236
1193,590.333
1194,590.43
1195,590.528
1196,590.625
1197,590.722
1198,590.82
1199,590.917
1200,591.014
1201,591.112
1202,591.209
1203,591.306
1204,591.403
1205,591.501
1206,591.598
1207,591.695
1208,591.792
1209,591.89
1210,591.987
1211,592.084
1212,592.181
1213,592.278
1214,592.376
1215,592.473
1216,592.57
1217,592.667
1218,592.764
1219,592.861
1220,592.958
1221,593.055
1222,593.152
1223,593.249
1224,593.347
1225,593.444
1226,593.541
1227,593.638
1228,593.735
1229,593.832
1230,593.929
1231,594.026
1232,594.123
1233,594.22
1234,594.317
1235,594.414
1236,594.51
1237,594.607
1238,594.704
1239,594.801
1240,594.898
1241,594.995
1242,595.092
1243,595.189
1244,595.286
1245,595.382
1246,595.479
1247,595.576
1248,595.673
1249,595.77
1250,595.866
1251,595.963
1252,596.06
1253,596.157
1254,596.254
1255,596.35
1256,596.447
1257,596.544
1258,596.64
1259,596.737
1260,596.834
1261,596.931
1262,597.027
1263,597.124
1264,597.22
1265,597.317
1266,597.414
1267,597.51
1268,597.607
1269,597.704
1270,597.8
1271,597.897
1272,597.993
1273,598.09
1274,598.186
1275,598.283
1276,598.379
1277,598.476
1278,598.572
1279,598.669
1280,598.765
1281,598.862
1282,598.958
1283,599.055
1284,599.151
1285,599.248
1286,599.344
1287,599.441
1288,599.537
1289,599.633
1290,599.73
1291,599.826
1292,599.922
1293,600.019
1294,600.115
1295,600.211
1296,600.308
1297,600.404
1298,600.5
1299,600.597
1300,600.693
1301,600.789
1302,600.885
1303,600.982
1304,601.078
1305,601.174
1306,601.27
1307,601.367
1308,601.463
1309,601.559
1310,601.655
1311,601.751
1312,601.847
1313,601.944
1314,602.04
1315,602.136
1316,602.232
1317,602.328
1318,602.424
1319,602.52
1320,602.616
1321,602.712
1322,602.808
1323,602.904
1324,603
1325,603.096
1326,603.192
1327,603.288
1328,603.384
1329,603.48
1330,603.576
1331,603.672
1332,603.768
1333,603.864
1334,603.96
1335,604.056
1336,604.152
1337,604.248
1338,604.344
1339,604.439
1340,604.535
1341,604.631
1342,604.727
1343,604.823
1344,604.919
1345,605.014
1346,605.11
1347,605.206
1348,605.302
1349,605.398
1350,605.493
1351,605.589
1352,605.685
1353,605.78
1354,605.876
1355,605.972
1356,606.068
1357,606.163
1358,606.259
1359,606.355
1360,606.45
1361,606.546
1362,606.641
1363,606.737
1364,606.833
1365,606.928
1366,607.024
1367,607.119
1368,607.215
1369,607.31
1370,607.406
1371,607.502
1372,607.597
1373,607.693
1374,607.788
1375,607.884
1376,607.979
1377,608.074
1378,608.17
1379,608.265
1380,608.361
1381,608.456
1382,608.552
1383,608.647
1384,608.742
1385,608.838
1386,608.933
1387,609.028
1388,609.124
1389,609.219
1390,609.314
1391,609.41
1392,609.505
1393,609.6
1394,609.696
1395,609.791
1396,609.886
1397,609.981
1398,610.077
1399,610.172
1400,610.267
1401,610.362
1402,610.457
1403,610.553
1404,610.648
1405,610.743
1406,610.838
1407,610.933
1408,611.028
1409,611.124
1410,611.219
1411,611.314
1412,611.409
1413,611.504
1414,611.599
1415,611.694
1416,611.789
1417,611.884
1418,611.979
1419,612.074
1420,612.169
1421,612.264
1422,612.359
1423,612.454
1424,612.549
1425,612.644
1426,612.739
1427,612.834
1428,612.929
1429,613.024
1430,613.118
1431,613.213
1432,613.308
1433,613.403
1434,613.498
1435,613.593
1436,613.688
1437,613.782
1438,613.877
1439,613.972
1440,614.067
1441,614.161
1442,614.256
1443,614.351
1444,614.446
1445,614.54
1446,614.635
1447,614.73
1448,614.825
1449,614.919
1450,615.014
1451,615.109
1452,615.203
1453,615.298
1454,615.392
1455,615.487
1456,615.582
1457,615.676
1458,615.771
1459,615.865
1460,615.96
1461,616.055
1462,616.149
1463,616.244
1464,616.338
1465,616.433
1466,616.527
1467,616.622
1468,616.716
1469,616.811
1470,616.905
1471,616.999
1472,617.094
1473,617.188
1474,617.283
1475,617.377
1476,617.471
1477,617.566
1478,617.66
1479,617.755
1480,617.849
1481,617.943
1482,618.038
1483,618.132
1484,618.226
1485,618.32
1486,618.415
1487,618.509
1488,618.603
1489,618.697
1490,618.792
1491,618.886
1492,618.98
1493,619.074
1494,619.168
1495,619.263
1496,619.357
1497,619.451
1498,619.545
1499,619.639
1500,619.733
1501,619.827
1502,619.922
1503,620.016
1504,620.11
1505,620.204
1506,620.298
1507,620.392
1508,620.486
1509,620.58
1510,620.674
1511,620.768
1512,620.862
1513,620.956
1514,621.05
1515,621.144
1516,621.238
1517,621.332
1518,621.426
1519,621.519
1520,621.613
1521,621.707
1522,621.801
1523,621.895
1524,621.989
1525,622.083
1526,622.176
1527,622.27
1528,622.364
1529,622.458
1530,622.552
1531,622.645
1532,622.739
1533,622.833
1534,622.927
1535,623.02
1536,623.114
1537,623.208
1538,623.301
1539,623.395
1540,623.489
1541,623.582
1542,623.676
1543,623.77
1544,623.863
1545,623.957
1546,624.051
1547,624.144
1548,624.238
1549,624.331
1550,624.425
1551,624.518
1552,624.612
1553,624.705
1554,624.799
1555,624.892
1556,624.986
1557,625.079
1558,625.173
1559,625.266
1560,625.36
1561,625.453
1562,625.547
1563,625.64
1564,625.733
1565,625.827
1566,625.92
1567,626.014
1568,626.107
1569,626.2
1570,626.294
1571,626.387
1572,626.48
1573,626.574
1574,626.667
1575,626.76
1576,626.853
1577,626.947
1578,627.04
1579,627.133
1580,627.226
1581,627.319
1582,627.413
1583,627.506
1584,627.599
1585,627.692
1586,627.785
1587,627.878
1588,627.972
1589,628.065
1590,628.158
1591,628.251
1592,628.344
1593,628.437
1594,628.53
1595,628.623
1596,628.716
1597,628.809
1598,628.902
1599,628.995
1600,629.088
1601,629.181
1602,629.274
1603,629.367
1604,629.46
1605,629.553
1606,629.646
1607,629.739
1608,629.832
1609,629.925
1610,630.017
1611,630.11
1612,630.203
1613,630.296
1614,630.389
1615,630.482
1616,630.574
1617,630.667
1618,630.76
1619,630.853
1620,630.945
1621,631.038
1622,631.131
1623,631.224
1624,631.316
1625,631.409
1626,631.502
1627,631.594
1628,631.687
1629,631.78
1630,631.872
1631,631.965
1632,632.058
1633,632.15
1634,632.243
1635,632.335
1636,632.428
1637,632.52
1638,632.613
1639,632.706
1640,632.798
1641,632.891
1642,632.983
1643,633.076
1644,633.168
1645,633.261
1646,633.353
1647,633.445
1648,633.538
1649,633.63
1650,633.723
1651,633.815
1652,633.907
1653,634
1654,634.092
1655,634.185
1656,634.277
1657,634.369
1658,634.462
1659,634.554
1660,634.646
1661,634.738
1662,634.831
1663,634.923
1664,635.015
1665,635.107
1666,635.2
1667,635.292
1668,635.384
1669,635.476
1670,635.568
1671,635.661
1672,635.753
1673,635.845
1674,635.937
1675,636.029
1676,636.121
1677,636.213
1678,636.305
1679,636.397
1680,636.489
1681,636.581
1682,636.674
1683,636.766
1684,636.858
1685,636.95
1686,637.042
1687,637.133
1688,637.225
1689,637.317
1690,637.409
1691,637.501
1692,637.593
1693,637.685
1694,637.777
1695,637.869
1696,637.961
1697,638.053
1698,638.144
1699,638.236
1700,638.328
1701,638.42
1702,638.512
1703,638.603
1704,638.695
1705,638.787
1706,638.879
1707,638.97
1708,639.062
1709,639.154
1710,639.246
1711,639.337
1712,639.429
1713,639.521
1714,639.612
1715,639.704
1716,639.796
1717,639.887
1718,639.979
1719,640.07
1720,640.162
1721,640.253
1722,640.345
1723,640.437
1724,640.528
1725,640.62
1726,640.711
1727,640.803
1728,640.894
1729,640.986
1730,641.077
1731,641.169
1732,641.26
1733,641.351
1734,641.443
1735,641.534
1736,641.626
1737,641.717
1738,641.808
1739,641.9
1740,641.991
1741,642.082
1742,642.174
1743,642.265
1744,642.356
1745,642.448
1746,642.539
1747,642.63
1748,642.721
1749,642.813
1750,642.904
1751,642.995
1752,643.086
1753,643.177
1754,643.269
1755,643.36
1756,643.451
1757,643.542
1758,643.633
1759,643.724
1760,643.815
1761,643.906
1762,643.998
1763,644.089
1764,644.18
1765,644.271
1766,644.362
1767,644.453
1768,644.544
1769,644.635
1770,644.726
1771,644.817
1772,644.908
1773,644.999
1774,645.09
1775,645.18
1776,645.271
1777,645.362
1778,645.453
1779,645.544
1780,645.635
1781,645.726
1782,645.817
1783,645.907
1784,645.998
1785,646.089
1786,646.18
1787,646.271
1788,646.361
1789,646.452
1790,646.543
1791,646.634
1792,646.724
1793,646.815
1794,646.906
1795,646.996
1796,647.087
1797,647.178
1798,647.268
1799,647.359
1800,647.45
1801,647.54
1802,647.631
1803,647.721
1804,647.812
1805,647.902
1806,647.993
1807,648.083
1808,648.174
1809,648.265
1810,648.355
1811,648.445
1812,648.536
1813,648.626
1814,648.717
1815,648.807
1816,648.898
1817,648.988
1818,649.079
1819,649.169
1820,649.259
1821,649.35
1822,649.44
1823,649.53
1824,649.621
1825,649.711
1826,649.801
1827,649.892
1828,649.982
1829,650.072
1830,650.162
1831,650.253
1832,650.343
1833,650.433
1834,650.523
1835,650.613
1836,650.704
1837,650.794
1838,650.884
1839,650.974
1840,651.064
1841,651.154
1842,651.244
1843,651.334
1844,651.425
1845,651.515
1846,651.605
1847,651.695
1848,651.785
1849,651.875
1850,651.965
1851,652.055
1852,652.145
1853,652.235
1854,652.325
1855,652.415
1856,652.504
1857,652.594
1858,652.684
1859,652.774
1860,652.864
1861,652.954
1862,653.044
1863,653.134
1864,653.223
1865,653.313
1866,653.403
1867,653.493
1868,653.583
1869,653.672
1870,653.762
1871,653.852
1872,653.942
1873,654.031
1874,654.121
1875,654.211
1876,654.3
1877,654.39
1878,654.48
1879,654.569
1880,654.659
1881,654.749
1882,654.838
1883,654.928
1884,655.017
1885,655.107
1886,655.197
1887,655.286
1888,655.376
1889,655.465
1890,655.555
1891,655.644
1892,655.734
1893,655.823
1894,655.913
1895,656.002
1896,656.091
1897,656.181
1898,656.27
1899,656.36
1900,656.449
1901,656.538
1902,656.628
1903,656.717
1904,656.806
1905,656.896
1906,656.985
1907,657.074
1908,657.164
1909,657.253
1910,657.342
1911,657.431
1912,657.521
1913,657.61
1914,657.699
1915,657.788
1916,657.877
1917,657.967
1918,658.056
1919,658.145
1920,658.234
1921,658.323
1922,658.412
1923,658.501
1924,658.59
1925,658.679
1926,658.768
1927,658.858
1928,658.947
1929,659.036
1930,659.125
1931,659.214
1932,659.303
1933,659.391
1934,659.48
1935,659.569
1936,659.658
1937,659.747
1938,659.836
1939,659.925
1940,660.014
1941,660.103
1942,660.192
1943,660.28
1944,660.369
1945,660.458
1946,660.547
1947,660.636
1948,660.724
1949,660.813
1950,660.902
1951,660.991
1952,661.079
1953,661.168
1954,661.257
1955,661.345
1956,661.434
1957,661.523
1958,661.611
1959,661.7
1960,661.789
1961,661.877
1962,661.966
1963,662.055
1964,662.143
1965,662.232
1966,662.32
1967,662.409
1968,662.497
1969,662.586
1970,662.674
1971,662.763
1972,662.851
1973,662.94
1974,663.028
1975,663.116
1976,663.205
1977,663.293
1978,663.382
1979,663.47
1980,663.558
1981,663.647
1982,663.735
1983,663.823
1984,663.912
1985,664
1986,664.088
1987,664.177
1988,664.265
1989,664.353
1990,664.441
1991,664.53
1992,664.618
1993,664.706
1994,664.794
1995,664.882
1996,664.971
1997,665.059
1998,665.147
1999,665.235
2000,665.323
2001,665.411
2002,665.499
2003,665.587
2004,665.675
2005,665.763
2006,665.851
2007,665.939
2008,666.027
2009,666.115
2010,666.203
2011,666.291
2012,666.379
2013,666.467
2014,666.555
2015,666.643
2016,666.731
2017,666.819
2018,666.907
2019,666.995
2020,667.083
2021,667.17
2022,667.258
2023,667.346
2024,667.434
2025,667.522
2026,667.609
2027,667.697
2028,667.785
2029,667.873
2030,667.96
2031,668.048
2032,668.136
2033,668.223
2034,668.311
2035,668.399
2036,668.486
2037,668.574
2038,668.662
2039,668.749
2040,668.837
2041,668.924
2042,669.012
2043,669.099
2044,669.187
2045,669.275
2046,669.362
2047,669.45
2048,669.537
