17,15.39,16.39,17.56,18.22,17.83,18.28,11.94,17.33,19,13,22.5,20.33,19.5,12.78,12,19.11,19.22,19.78,20,16.72,19.06,18.78,16.06,15.44,17.33,11.94,14.89,15.67,16.06,16.78,16.67,18.94,16.94,15.39,17.22,13,12.5,19.72,15.39,16.83,14.61,23.11,16.83,17.67,17.61,21.39,17.39,19.39,15.39,20.17,18.11,14.06,16.94,12.83,13.67,18.61,18.44,14.39,22.11,18.11,14.11,15.06,11,18,13,21,17.94,13.94,18.89,12.89,19.89,19.78,19.72,17.72,16.67,20.61,20.56,13.56,9.5,16.5,17.39,20.33,13.33,13.33,19.33,19.28,24.28,16.22,22.22,25.17,20.11,21.11,15.06,16.06,13.06,17.06,19.94,19.94,16.89
18,25.39,19.39,17.56,17.22,19.83,22.28,17.94,16.33,12,19,13.5,17.33,13.5,21.78,16,14.11,22.22,11.78,18,17.72,20.06,18.78,15.06,15.44,14.33,20.94,18.89,17.67,24.06,15.78,11.67,21.94,18.94,20.39,20.22,19,18.5,14.72,22.39,21.83,16.61,21.11,19.83,15.67,19.61,18.39,17.39,18.39,21.39,16.17,18.11,20.06,13.94,21.83,14.67,16.61,20.44,18.39,16.11,17.11,14.11,14.06,20,17,27,12,14.94,17.94,17.89,22.89,17.89,17.78,11.72,17.72,16.67,15.61,16.56,23.56,18.5,13.5,19.39,21.33,19.33,18.33,17.33,16.28,16.28,15.22,15.22,17.17,13.11,15.11,20.06,21.06,17.06,20.06,18.94,12.94,17.89
15,21.39,15.39,18.56,15.22,16.83,19.28,20.94,17.33,20,22,19.5,12.33,11.5,17.78,19,16.11,17.22,17.78,15,13.72,21.06,8.78,19.06,23.44,14.33,19.94,19.89,15.67,21.06,26.78,20.67,21.94,13.94,16.39,17.22,19,14.5,16.72,17.39,22.83,19.61,20.11,19.83,17.67,21.61,16.39,15.39,22.39,14.39,21.17,20.11,23.06,16.94,16.83,15.67,15.61,15.44,14.39,16.11,15.11,17.11,17.06,20,16,21,11,21.94,20.94,12.89,20.89,18.89,17.78,21.72,17.72,14.67,12.61,17.56,20.56,18.5,10.5,17.39,15.33,16.33,19.33,15.33,15.28,16.28,15.22,15.22,16.17,21.11,15.11,18.06,14.06,19.06,12.06,17.94,11.94,7.89
23,14.39,16.39,22.56,21.22,22.83,21.28,21.94,21.33,20,28,25.5,20.33,17.5,15.78,19,21.11,26.22,22.78,17,20.72,21.06,18.78,24.06,20.44,25.33,23.94,20.89,21.67,20.06,20.78,21.67,17.94,24.94,21.39,18.22,17,22.5,16.72,23.39,18.83,23.61,21.11,22.83,23.67,19.61,12.39,21.39,17.39,17.39,20.17,28.11,13.06,18.94,20.83,23.67,20.61,14.44,21.39,25.11,22.11,24.11,14.06,19,18,21,23,13.94,24.94,17.89,13.89,17.89,18.78,20.72,16.72,21.67,25.61,24.56,16.56,19.5,24.5,17.39,18.33,17.33,19.33,25.33,24.28,21.28,27.22,16.22,23.17,16.11,23.11,17.06,21.06,22.06,20.06,20.94,24.94,18.89
21,18.39,21.39,17.56,21.22,18.83,13.28,21.94,13.33,18,16,14.5,15.33,19.5,20.78,17,18.11,16.22,16.78,19,25.72,22.06,18.78,14.06,15.44,12.33,16.94,18.89,18.67,18.06,20.78,16.67,13.94,20.94,15.39,13.22,24,14.5,17.72,20.39,13.83,15.61,17.11,21.83,17.67,21.61,11.39,22.39,22.39,16.39,23.17,16.11,16.06,14.94,17.83,12.67,14.61,15.44,23.39,19.11,18.11,22.11,18.06,17,14,22,26,18.94,20.94,14.89,16.89,20.89,24.78,22.72,19.72,23.67,20.61,25.56,20.56,16.5,17.5,19.39,22.33,17.33,20.33,22.33,19.28,16.28,17.22,17.22,18.17,20.11,20.11,15.06,17.06,24.06,15.06,15.94,22.94,15.89
18,11.39,13.39,17.56,13.22,19.83,19.28,16.94,23.33,13,19,15.5,13.33,17.5,15.78,18,13.11,15.22,11.78,17,14.72,17.06,16.78,18.06,16.44,17.33,12.94,19.89,19.67,21.06,12.78,19.67,16.94,10.94,14.39,14.22,17,16.5,13.72,20.39,9.83,13.61,20.11,13.83,11.67,14.61,19.39,14.39,15.39,14.39,13.17,17.11,18.06,14.94,16.83,13.67,18.61,24.44,19.39,18.11,18.11,18.11,16.06,17,15,22,23,16.94,13.94,13.89,13.89,19.89,9.78,13.72,14.72,19.67,16.61,17.56,19.56,21.5,18.5,18.39,16.33,18.33,13.33,17.33,23.28,14.28,18.22,17.22,16.17,20.11,9.11,16.06,23.06,19.06,16.06,18.94,19.94,18.89
18,13.39,9.39,16.56,19.22,18.83,18.28,18.94,16.33,18,12,20.5,16.33,11.5,16.78,20,17.11,17.22,14.78,21,21.72,14.06,21.78,11.06,17.44,22.33,17.94,16.89,17.67,16.06,16.78,15.67,17.94,18.94,19.39,16.22,17,17.5,17.72,7.39,22.83,15.61,12.11,23.83,7.67,13.61,18.39,17.39,21.39,16.39,23.17,14.11,15.06,18.94,18.83,20.67,17.61,22.44,17.39,19.11,9.11,18.11,14.06,17,17,20,16,19.94,18.94,22.89,17.89,13.89,15.78,18.72,23.72,15.67,20.61,15.56,18.56,19.5,16.5,17.39,13.33,23.33,15.33,15.33,18.28,16.28,17.22,15.22,14.17,17.11,18.11,20.06,15.06,19.06,12.06,21.94,13.94,16.89
18,20.39,14.39,21.56,22.22,16.83,23.28,20.94,21.33,20,20,17.5,16.33,15.5,14.78,16,19.11,18.22,12.78,20,17.72,17.06,13.78,14.06,23.44,18.33,21.94,16.89,17.67,16.06,13.78,16.67,10.94,14.94,18.39,15.22,13,18.5,19.72,14.39,16.83,22.61,13.11,20.83,19.67,19.61,11.39,18.39,17.39,18.39,22.17,24.11,16.06,20.94,23.83,20.67,20.61,18.44,12.39,15.11,17.11,16.11,19.06,10,17,14,19,15.94,14.94,13.89,13.89,17.89,23.78,20.72,11.72,14.67,7.61,16.56,16.56,19.5,20.5,16.39,17.33,22.33,12.33,16.33,17.28,19.28,22.22,10.22,18.17,19.11,21.11,18.06,16.06,24.06,21.06,21.94,16.94,19.89
24,19.39,16.39,15.56,14.22,18.83,21.28,21.94,15.33,18,20,12.5,18.33,16.5,17.78,19,19.11,20.22,12.78,21,17.72,20.06,14.78,10.06,14.44,18.33,8.94,15.89,17.67,22.06,15.78,18.67,16.94,17.94,21.39,24.22,13,20.5,12.72,16.39,11.83,13.61,15.11,21.83,15.67,13.61,16.39,23.39,11.39,18.39,23.17,18.11,17.06,16.94,20.83,19.67,19.61,21.44,17.39,16.11,17.11,21.11,25.06,21,18,16,16,17.94,14.94,16.89,27.89,17.89,16.78,22.72,19.72,18.67,16.61,15.56,21.56,19.5,19.5,14.39,16.33,18.33,14.33,18.33,17.28,16.28,19.22,19.22,17.17,19.11,20.11,16.06,14.06,15.06,16.06,14.94,21.94,20.89
14,8.39,24.39,21.56,15.22,16.83,19.28,16.94,22.33,11,19,21.5,11.33,13.5,20.78,16,10.11,16.22,16.78,16,18.72,17.06,15.78,17.06,22.44,22.33,18.94,10.89,17.67,14.06,20.78,21.67,19.94,15.94,15.39,17.22,15,17.5,10.72,22.39,16.83,20.61,17.11,18.83,16.67,26.61,15.39,19.39,16.39,17.39,13.17,20.11,20.06,21.94,15.83,19.67,18.61,20.44,13.39,20.11,15.11,20.11,21.06,15,18,16,17,13.94,14.94,22.89,20.89,21.89,15.78,18.72,20.72,18.67,20.61,16.56,12.56,16.5,16.5,20.39,16.33,13.33,19.33,18.33,19.28,14.28,14.22,21.22,18.17,15.11,19.11,14.06,14.06,19.06,15.06,18.94,21.94,20.89
16,14.39,15.39,16.56,15.22,16.83,21.28,18.94,19.33,23,21,13.5,18.33,22.5,18.78,17,16.11,16.22,19.78,22,16.72,20.06,14.78,12.06,11.44,14.33,15.94,16.89,18.67,17.06,16.78,20.67,18.94,14.94,23.39,20.22,11,24.5,21.72,14.39,18.83,14.61,20.11,15.83,25.67,15.61,20.39,24.39,23.39,23.39,17.17,19.11,17.06,16.94,14.83,19.67,18.61,15.44,19.39,23.11,10.11,23.11,19.06,19,16,17,16,16.94,22.94,15.89,19.89,18.89,18.78,23.72,12.72,17.67,19.61,15.56,11.56,19.5,26.5,21.39,19.33,23.33,18.33,14.33,20.28,13.28,17.22,22.22,16.17,19.11,14.11,14.06,22.06,24.06,17.06,22.94,12.94,15.89
16,16.39,17.39,16.56,20.22,19.83,18.28,20.94,17.33,16,19,14.5,19.33,17.5,18.78,15,19.11,17.22,16.78,19,16.72,19.06,16.78,20.06,16.44,13.33,14.94,19.89,20.67,16.06,19.78,20.67,17.94,16.94,25.39,12.22,17,20.5,16.72,21.39,21.83,15.61,15.11,15.83,20.67,20.61,22.39,18.39,16.39,22.39,20.17,16.11,16.06,18.94,18.83,20.67,15.61,15.44,17.39,17.11,18.11,15.11,21.06,16,22,17,25,20.94,15.94,19.89,19.89,14.89,13.78,18.72,18.72,20.67,13.61,22.56,15.56,22.5,16.5,13.39,19.33,17.33,18.33,15.33,16.28,14.28,22.22,11.22,16.17,19.11,21.11,10.06,21.06,15.06,16.06,13.94,23.94,16.89
40,22.39,14.39,54.56,20.22,30.83,23.28,26.94,21.33,24,13,20.5,16.33,17.5,18.78,27,18.11,18.22,13.78,18,24.72,22.06,14.78,11.06,18.44,15.33,15.94,14.89,12.67,13.06,19.78,18.67,15.94,15.94,21.39,12.22,21,20.5,23.72,13.39,19.83,11.61,16.11,20.83,17.67,13.61,13.39,14.39,23.39,19.39,13.17,12.11,22.06,13.94,20.83,12.67,17.61,17.44,15.39,16.11,18.11,17.11,20.06,15,20,16,17,15.94,17.94,15.89,13.89,14.89,16.78,14.72,10.72,18.67,15.61,20.56,22.56,13.5,13.5,18.39,16.33,16.33,19.33,18.33,24.28,10.28,15.22,22.22,15.17,14.11,19.11,15.06,18.06,13.06,16.06,20.94,15.94,11.89
84,42.39,39.39,137.56,29.22,70.83,37.28,51.94,28.33,44,23,19.5,14.33,24.5,16.78,19,21.11,24.22,25.78,28,21.72,21.06,20.78,15.06,13.44,17.33,21.94,20.89,18.67,19.06,16.78,20.67,20.94,16.94,19.39,18.22,17,16.5,17.72,25.39,16.83,16.61,15.11,19.83,19.67,17.61,15.39,17.39,19.39,13.39,15.17,18.11,26.06,15.94,16.83,16.67,16.61,20.44,14.39,20.11,17.11,19.11,17.06,13,17,14,18,14.94,16.94,14.89,24.89,19.89,18.78,14.72,19.72,20.67,11.61,19.56,18.56,19.5,17.5,14.39,22.33,23.33,18.33,21.33,15.28,17.28,17.22,23.22,16.17,18.11,19.11,17.06,19.06,13.06,20.06,14.94,18.94,14.89
81,42.39,38.39,152.56,27.22,70.83,31.28,52.94,30.33,45,26,22.5,18.33,25.5,17.78,20,25.11,21.22,27.78,32,26.72,26.06,24.78,17.06,19.44,16.33,16.94,12.89,22.67,15.06,20.78,12.67,25.94,17.94,21.39,19.22,14,16.5,18.72,21.39,23.83,21.61,18.11,20.83,14.67,27.61,21.39,20.39,20.39,10.39,13.17,16.11,17.06,20.94,19.83,23.67,24.61,20.44,17.39,20.11,17.11,14.11,15.06,16,21,16,18,20.94,20.94,19.89,12.89,19.89,16.78,21.72,18.72,21.67,18.61,22.56,12.56,20.5,23.5,22.39,21.33,16.33,14.33,14.33,23.28,18.28,21.22,13.22,18.17,21.11,18.11,17.06,17.06,16.06,24.06,17.94,16.94,14.89
79,44.39,35.39,167.56,30.22,73.83,32.28,64.94,31.33,56,26,26.5,28.33,30.5,26.78,21,20.11,24.22,18.78,25,21.72,26.06,20.78,18.06,18.44,24.33,13.94,21.89,18.67,21.06,17.78,17.67,20.94,13.94,14.39,18.22,17,25.5,19.72,22.39,19.83,15.61,22.11,15.83,16.67,20.61,18.39,16.39,19.39,23.39,18.17,17.11,25.06,22.94,21.83,15.67,16.61,17.44,19.39,18.11,18.11,16.11,18.06,14,21,15,22,17.94,15.94,21.89,24.89,12.89,19.78,21.72,15.72,22.67,18.61,16.56,22.56,22.5,18.5,20.39,22.33,20.33,19.33,16.33,19.28,23.28,23.22,23.22,21.17,19.11,19.11,15.06,14.06,18.06,20.06,21.94,19.94,17.89
85,40.39,43.39,161.56,35.22,76.83,36.28,56.94,30.33,55,20,24.5,17.33,23.5,19.78,24,23.11,16.22,14.78,28,31.72,17.06,23.78,15.06,21.44,15.33,16.94,16.89,23.67,21.06,18.78,20.67,21.94,11.94,22.39,22.22,14,18.5,20.72,23.39,14.83,22.61,15.11,18.83,16.67,20.61,15.39,12.39,16.39,21.39,20.17,17.11,21.06,16.94,15.83,14.67,16.61,15.44,12.39,19.11,9.11,19.11,23.06,18,14,24,22,19.94,13.94,17.89,15.89,18.89,14.78,16.72,23.72,22.67,18.61,13.56,14.56,19.5,19.5,20.39,15.33,16.33,20.33,15.33,18.28,19.28,17.22,19.22,20.17,17.11,16.11,15.06,20.06,23.06,11.06,20.94,16.94,18.89
102,60.39,50.39,160.56,40.22,81.83,49.28,62.94,34.33,52,25,33.5,31.33,26.5,27.78,27,27.11,30.22,31.78,24,28.72,22.06,23.78,17.06,21.44,28.33,15.94,21.89,15.67,22.06,18.78,18.67,26.94,18.94,25.39,20.22,25,22.5,22.72,20.39,20.83,16.61,18.11,16.83,15.67,16.61,21.39,31.39,24.39,19.39,19.17,16.11,23.06,19.94,16.83,22.67,19.61,23.44,17.39,24.11,19.11,18.11,18.06,19,23,21,18,16.94,27.94,19.89,26.89,19.89,19.78,25.72,23.72,26.67,23.61,22.56,21.56,20.5,19.5,24.39,19.33,23.33,13.33,26.33,23.28,20.28,21.22,26.22,16.17,17.11,20.11,21.06,23.06,25.06,21.06,17.94,20.94,14.89
121,63.39,51.39,152.56,46.22,82.83,34.28,53.94,29.33,51,30,32.5,19.33,30.5,22.78,22,25.11,24.22,25.78,30,23.72,24.06,24.78,17.06,16.44,19.33,21.94,16.89,22.67,16.06,16.78,17.67,17.94,20.94,17.39,16.22,13,18.5,14.72,18.39,22.83,15.61,21.11,10.83,14.67,21.61,15.39,18.39,17.39,22.39,15.17,12.11,14.06,13.94,16.83,19.67,14.61,20.44,22.39,8.11,20.11,13.11,21.06,25,25,15,17,18.94,20.94,12.89,16.89,17.89,18.78,20.72,20.72,23.67,22.61,13.56,13.56,18.5,21.5,19.39,16.33,14.33,22.33,12.33,20.28,16.28,16.22,13.22,16.17,19.11,20.11,13.06,16.06,17.06,15.06,18.94,14.94,15.89
137,87.39,57.39,148.56,49.22,77.83,46.28,52.94,44.33,46,31,31.5,30.33,28.5,25.78,35,30.11,26.22,29.78,25,26.72,26.06,20.78,21.06,17.44,22.33,16.94,15.89,17.67,14.06,24.78,17.67,16.94,18.94,28.39,20.22,18,20.5,23.72,18.39,14.83,22.61,20.11,22.83,24.67,22.61,20.39,20.39,14.39,24.39,20.17,21.11,24.06,19.94,21.83,15.67,19.61,17.44,15.39,18.11,17.11,20.11,16.06,23,22,26,19,23.94,22.94,26.89,22.89,21.89,23.78,21.72,23.72,12.67,19.61,24.56,23.56,20.5,25.5,19.39,14.33,12.33,16.33,19.33,21.28,15.28,14.22,18.22,26.17,21.11,12.11,16.06,21.06,19.06,22.06,21.94,22.94,17.89
121,60.39,47.39,140.56,39.22,79.83,44.28,54.94,32.33,55,31,25.5,17.33,29.5,23.78,23,24.11,22.22,26.78,30,25.72,29.06,22.78,22.06,19.44,29.33,26.94,14.89,17.67,15.06,18.78,22.67,15.94,26.94,25.39,28.22,16,17.5,21.72,19.39,19.83,24.61,22.11,12.83,23.67,18.61,20.39,17.39,15.39,17.39,21.17,16.11,23.06,20.94,18.83,20.67,17.61,14.44,22.39,22.11,16.11,21.11,20.06,21,20,19,23,24.94,22.94,17.89,25.89,20.89,14.78,26.72,16.72,18.67,23.61,21.56,21.56,14.5,22.5,26.39,21.33,20.33,21.33,24.33,24.28,19.28,14.22,22.22,22.17,24.11,20.11,22.06,22.06,21.06,25.06,18.94,21.94,16.89
111,58.39,43.39,137.56,34.22,71.83,39.28,54.94,33.33,50,24,26.5,25.33,23.5,20.78,21,26.11,25.22,27.78,28,18.72,16.06,20.78,19.06,17.44,23.33,14.94,16.89,20.67,16.06,20.78,20.67,17.94,15.94,18.39,13.22,18,20.5,21.72,20.39,20.83,17.61,20.11,18.83,17.67,22.61,17.39,17.39,16.39,14.39,15.17,20.11,23.06,23.94,21.83,17.67,10.61,21.44,19.39,16.11,17.11,18.11,18.06,17,21,17,18,15.94,17.94,24.89,10.89,16.89,17.78,14.72,19.72,23.67,15.61,21.56,20.56,17.5,19.5,21.39,10.33,22.33,22.33,18.33,18.28,25.28,23.22,20.22,16.17,22.11,19.11,14.06,18.06,19.06,20.06,19.94,21.94,19.89
110,62.39,46.39,140.56,43.22,75.83,40.28,62.94,31.33,50,24,23.5,24.33,29.5,28.78,27,23.11,22.22,26.78,28,26.72,22.06,28.78,19.06,15.44,31.33,20.94,21.89,17.67,26.06,21.78,17.67,22.94,13.94,23.39,28.22,16,20.5,22.72,23.39,26.83,16.61,14.11,18.83,22.67,18.61,23.39,26.39,18.39,20.39,24.17,19.11,24.06,18.94,12.83,17.67,17.61,14.44,16.39,21.11,13.11,21.11,22.06,20,20,24,25,20.94,20.94,18.89,22.89,21.89,18.78,18.72,19.72,19.67,18.61,19.56,25.56,21.5,17.5,21.39,15.33,21.33,21.33,16.33,21.28,19.28,21.22,19.22,16.17,12.11,19.11,20.06,25.06,19.06,20.06,21.94,21.94,21.89
111,61.39,59.39,148.56,44.22,84.83,42.28,68.94,39.33,50,31,26.5,16.33,27.5,25.78,25,26.11,23.22,27.78,27,22.72,24.06,28.78,13.06,20.44,24.33,17.94,24.89,21.67,14.06,14.78,21.67,18.94,11.94,24.39,17.22,19,27.5,18.72,19.39,24.83,16.61,21.11,14.83,14.67,14.61,21.39,23.39,12.39,19.39,12.17,24.11,19.06,21.94,17.83,15.67,15.61,14.44,16.39,18.11,19.11,19.11,13.06,25,23,16,19,19.94,21.94,19.89,15.89,16.89,13.78,21.72,14.72,17.67,14.61,15.56,12.56,21.5,21.5,17.39,12.33,15.33,15.33,20.33,18.28,13.28,22.22,18.22,22.17,22.11,21.11,18.06,17.06,18.06,14.06,17.94,16.94,14.89
103,59.39,59.39,161.56,36.22,90.83,46.28,74.94,32.33,53,23,28.5,21.33,27.5,22.78,25,31.11,25.22,30.78,25,22.72,23.06,25.78,13.06,20.44,22.33,22.94,19.89,22.67,24.06,14.78,17.67,18.94,18.94,19.39,24.22,22,23.5,23.72,16.39,25.83,16.61,20.11,14.83,18.67,16.61,20.39,12.39,18.39,18.39,14.17,23.11,22.06,22.94,14.83,21.67,18.61,24.44,12.39,16.11,21.11,21.11,21.06,17,18,19,21,14.94,20.94,12.89,12.89,16.89,16.78,21.72,19.72,19.67,15.61,16.56,12.56,17.5,21.5,19.39,7.33,21.33,20.33,18.33,16.28,19.28,16.22,20.22,17.17,19.11,12.11,15.06,21.06,19.06,17.06,21.94,11.94,18.89
