66.6,116.0,75.0,98.7,62.5,82.2,85.8,88.3,102.8,54.7,126.0,99.1,113.9,63.1,92.2,158.7,96.9,79.8,92.9,100.6,70.9,120.5,92.4,130.1,89.5,172.9,143.9,60.7,151.1,64.4,73.7,52.4,128.9,48.7,93.5,142.9,92.3,70.0,109.3,81.3,75.1,82.4,123.4,112.0,120.0,53.7,154.2,64.7,91.1,79.1,79.3,94.5,105.3,175.2,116.7,147.0,72.4,149.6,107.2,89.3,58.2,51.3,56.9,130.3,135.4,64.9,77.2,84.0,98.2,86.1,76.0,135.7,92.8,51.2,94.2,77.2,23.4,79.9,118.6,99.0,101.9,84.2,88.3,127.5,83.6,113.4,85.7,56.8,85.2,50.8,123.3,162.2,114.1,130.4,75.0,134.7,90.3,86.8,79.0,150.5
60.6,117.0,76.0,83.7,50.5,80.2,80.8,86.3,117.8,50.7,130.1,89.1,123.9,50.1,75.2,158.7,114.9,82.8,92.9,88.6,83.9,125.5,88.4,128.1,82.5,175.9,147.9,55.7,150.1,54.4,72.7,53.4,125.9,58.7,95.5,148.9,86.3,58.0,114.3,87.3,65.1,83.4,129.4,111.0,124.0,49.7,152.2,50.7,93.1,77.1,77.3,90.5,117.3,170.2,113.7,144.0,89.4,156.6,115.2,94.3,53.2,56.3,53.9,127.3,142.4,53.9,84.2,93.0,102.2,91.1,87.0,146.7,90.8,54.2,93.2,75.2,23.4,84.9,112.6,88.0,113.9,81.2,91.3,118.5,77.6,120.4,81.7,60.8,92.2,57.8,125.3,164.2,105.1,146.4,79.0,107.7,97.3,84.8,70.0,138.5
57.6,115.0,87.0,79.7,65.5,83.2,88.8,86.3,124.8,48.7,112.0,92.1,107.9,63.1,87.2,149.7,119.9,89.8,83.9,80.6,93.9,112.5,79.4,126.0,86.5,155.9,146.9,55.7,164.1,57.4,70.7,57.4,128.9,56.7,81.5,134.9,89.3,52.0,110.3,101.3,56.1,95.4,118.4,113.0,104.0,68.7,148.2,51.7,87.1,78.1,80.3,80.5,102.3,167.2,136.7,138.0,85.4,156.6,117.2,91.3,55.2,60.3,50.9,116.3,145.4,67.9,85.2,93.0,92.2,99.1,88.0,151.7,77.8,59.2,95.2,91.2,35.4,90.9,115.6,83.0,118.9,98.2,90.3,117.5,89.6,119.4,80.7,51.8,76.2,64.8,129.3,138.2,112.1,143.4,79.0,105.7,96.3,84.8,88.0,121.5
74.6,129.1,88.0,90.7,56.5,87.2,75.8,88.3,127.8,53.7,135.1,93.1,131.9,61.1,79.2,147.7,129.9,87.8,104.9,80.6,91.9,113.5,82.4,110.0,91.5,153.9,156.9,65.7,169.1,56.4,58.7,63.4,121.9,54.7,92.5,151.9,83.3,57.0,117.3,100.3,59.1,99.4,127.4,123.0,122.0,61.7,149.2,54.7,92.1,80.1,95.3,87.5,86.3,149.2,132.7,153.0,101.4,144.6,120.2,84.3,54.2,69.3,61.9,117.3,139.4,64.9,87.2,94.0,92.2,100.1,93.0,150.7,93.8,63.2,91.2,80.2,24.4,93.9,133.6,89.0,134.9,97.2,103.3,131.6,96.6,128.4,97.7,63.8,87.2,64.8,129.3,157.2,119.1,158.4,92.0,143.7,119.3,96.8,97.0,146.5
65.6,129.1,90.0,92.7,58.5,106.2,85.8,100.3,136.8,63.7,122.0,93.1,126.9,69.1,93.2,151.7,126.9,87.8,93.9,81.6,105.9,113.5,90.4,115.0,89.5,139.9,153.9,54.7,149.1,65.4,60.7,67.4,119.9,62.7,85.5,156.9,97.3,51.0,126.3,93.3,54.1,101.4,125.4,142.0,122.0,82.7,151.2,58.7,82.1,96.1,112.3,79.5,81.3,146.2,131.7,156.0,93.4,159.6,125.2,86.3,54.2,84.3,63.9,105.3,163.4,56.9,94.2,101.0,93.2,108.1,111.0,167.7,93.8,73.2,94.2,86.2,29.4,98.9,114.6,102.0,124.9,108.2,102.3,135.5,110.6,132.4,82.7,66.8,89.2,81.8,133.3,153.2,130.1,157.4,87.0,128.7,97.3,103.8,97.0,161.5
65.6,128.1,103.0,94.7,61.5,96.2,102.8,108.3,135.8,65.7,131.1,96.1,118.9,67.1,87.2,160.7,117.9,110.8,90.9,87.6,97.9,128.5,91.4,110.0,84.5,151.9,162.9,60.7,162.1,68.4,65.7,72.4,124.9,67.7,88.5,165.9,91.3,57.0,130.3,89.3,55.1,103.4,124.4,131.0,132.0,64.7,170.2,66.7,91.1,101.1,112.3,92.5,95.3,160.2,123.7,153.0,96.4,158.6,129.2,98.3,69.2,73.3,65.9,130.3,175.4,61.9,105.2,97.0,82.2,92.1,106.0,146.7,88.8,80.2,104.2,101.2,32.4,103.9,123.6,94.0,130.9,110.2,99.3,132.5,92.6,123.4,89.7,69.8,92.2,67.8,121.3,152.2,133.1,161.4,97.0,118.7,92.3,108.8,118.0,163.5
53.6,127.0,101.0,84.7,65.5,101.2,96.8,87.3,124.8,62.7,96.0,97.1,137.9,57.1,89.2,161.7,132.9,86.8,94.9,96.6,98.9,124.5,94.4,122.0,98.5,138.9,147.9,66.7,144.1,68.4,57.7,69.4,109.9,69.7,86.5,154.9,99.3,62.0,123.3,95.3,61.1,97.4,120.4,132.0,125.0,67.7,153.2,61.7,98.1,93.1,103.3,99.5,79.3,142.2,126.7,155.0,108.4,150.6,132.2,95.3,67.2,56.3,71.9,124.3,146.4,58.9,101.2,91.0,93.2,89.1,88.0,160.7,87.8,61.2,91.2,99.2,35.4,81.9,127.6,102.0,127.9,89.2,96.3,123.5,98.6,124.4,93.7,64.8,105.2,59.8,125.3,160.2,122.1,170.4,104.0,128.7,75.3,101.8,97.0,158.5
52.6,118.0,115.0,101.7,70.5,93.2,107.8,90.3,126.8,70.7,120.0,98.1,125.9,63.1,108.2,159.7,139.9,101.8,91.9,93.6,99.9,129.5,102.4,128.1,100.5,150.9,156.9,62.7,156.1,67.4,58.7,59.4,128.9,74.7,100.5,161.9,98.3,65.0,139.3,93.3,57.1,86.4,127.4,128.0,133.0,62.7,164.2,70.7,100.1,109.1,86.3,95.5,91.3,139.2,116.7,178.0,97.4,150.6,138.2,97.3,76.2,61.3,52.9,128.3,159.4,61.9,101.2,87.0,96.2,81.1,103.0,173.7,100.8,65.2,89.2,112.2,37.4,97.9,119.6,94.0,130.9,88.2,85.3,124.5,85.6,135.4,103.7,63.8,105.2,60.8,121.3,154.2,138.1,166.4,105.0,125.7,89.3,93.8,115.0,170.5
73.6,140.1,99.0,97.7,66.5,107.2,110.8,94.3,112.8,62.7,138.1,106.1,117.9,64.1,106.2,163.7,134.9,91.8,105.9,99.6,94.9,125.5,102.4,142.1,104.5,168.9,164.9,64.7,152.1,65.4,60.7,52.4,121.9,64.7,98.5,157.9,100.3,62.0,126.3,91.3,63.1,84.4,130.4,130.0,119.0,54.7,162.2,69.7,106.1,98.1,89.3,95.5,94.3,156.2,104.7,173.0,95.4,168.6,130.2,110.3,76.2,50.3,79.9,124.3,167.4,61.9,93.2,94.0,92.2,89.1,91.0,164.7,99.8,52.2,97.2,104.2,35.4,89.9,141.6,89.0,117.9,79.2,99.3,108.5,101.6,133.4,105.7,65.8,98.2,49.8,116.3,140.2,144.1,154.4,91.0,116.7,95.3,83.8,88.0,165.5
67.6,114.0,99.0,112.7,74.5,99.2,111.8,107.3,125.8,66.7,145.1,110.1,122.9,67.1,112.2,183.7,132.9,111.8,99.9,123.6,90.9,155.5,110.4,137.1,112.5,159.9,159.9,74.7,154.1,70.4,65.7,69.4,131.9,69.7,119.5,159.9,115.3,81.0,138.3,99.3,74.1,102.4,128.4,136.0,141.0,56.7,188.2,79.7,128.1,105.1,90.3,119.5,103.3,159.2,124.7,183.0,89.4,166.6,138.2,104.3,64.2,58.3,62.9,154.3,181.4,69.9,113.2,81.0,108.2,101.1,102.0,183.7,106.8,61.2,92.2,114.2,33.4,108.9,132.6,110.0,124.9,95.2,97.3,146.6,95.6,144.4,103.7,67.8,102.2,59.8,123.3,167.2,148.1,156.4,100.0,135.7,81.3,98.8,115.0,183.5
65.6,126.0,96.0,102.7,67.5,81.2,97.8,102.3,110.8,60.7,120.0,99.1,128.9,68.1,102.2,175.7,123.9,98.8,100.9,105.6,92.9,129.5,106.4,136.1,99.5,172.9,154.9,72.7,164.1,65.4,67.7,62.4,134.9,61.7,105.5,160.9,98.3,69.0,141.3,88.3,66.1,109.4,128.4,126.0,112.0,54.7,159.2,71.7,113.1,95.1,79.3,112.5,101.3,169.2,133.7,160.0,92.4,163.6,117.2,99.3,64.2,56.3,55.9,130.3,162.4,68.9,100.2,82.0,106.2,89.1,94.0,155.7,103.8,53.2,97.2,104.2,35.4,101.9,124.6,104.0,133.9,93.2,100.3,132.6,93.6,136.4,90.7,53.8,104.2,48.8,123.3,165.2,137.1,165.4,90.0,142.7,87.3,84.8,91.0,183.5
74.6,139.1,88.0,101.7,76.5,86.2,92.8,99.3,125.8,62.7,144.1,112.1,125.9,72.1,104.2,179.7,116.9,103.8,97.9,102.6,91.9,121.5,110.4,134.1,90.5,186.9,153.9,62.7,197.1,69.4,80.7,51.4,165.9,67.7,101.5,161.9,96.3,70.0,141.3,99.3,76.1,100.4,129.4,127.0,133.0,61.7,167.2,72.7,102.1,96.1,82.3,105.5,119.3,200.2,150.7,158.0,90.4,172.6,114.2,104.3,63.2,55.3,63.9,139.3,180.4,72.9,86.2,107.0,100.2,93.1,90.0,152.7,93.8,50.2,107.2,95.2,32.4,108.9,136.6,107.0,142.9,110.2,97.3,140.6,99.6,142.4,90.7,64.8,110.2,64.8,145.3,180.2,137.1,162.4,83.0,151.7,98.3,84.8,91.0,181.5
79.6,140.1,95.0,110.7,67.5,93.2,89.8,97.3,128.8,74.7,145.1,115.1,136.9,71.1,97.2,177.7,125.9,93.8,107.9,95.6,95.9,143.5,103.4,137.1,99.5,191.9,158.9,72.7,182.1,61.4,76.7,74.4,146.9,60.7,109.5,180.9,92.3,65.0,144.3,100.3,78.1,96.4,151.4,140.0,138.0,58.7,199.2,69.7,103.1,111.1,102.3,110.5,108.3,187.2,138.7,166.0,99.4,168.6,121.2,107.3,54.2,73.3,64.9,145.3,186.4,67.9,107.2,103.0,105.2,103.1,106.0,153.7,108.8,64.2,114.2,95.2,29.4,102.9,134.6,96.0,138.9,110.2,99.3,145.6,92.6,125.4,99.7,63.8,91.2,66.8,146.3,192.2,132.1,177.4,100.0,135.7,107.3,110.8,103.0,179.5
61.6,131.1,91.0,99.7,57.5,87.2,97.8,105.3,119.8,64.7,135.1,101.1,119.9,58.1,79.2,154.7,109.9,106.8,96.9,95.6,86.9,123.5,99.4,113.0,86.5,167.9,156.9,63.7,189.1,61.4,75.7,61.4,149.9,67.7,102.5,156.9,87.3,62.0,141.3,94.3,70.1,89.4,135.4,121.0,125.0,56.7,175.2,57.7,92.1,100.1,99.3,95.5,99.3,170.2,121.7,160.0,84.4,151.6,113.2,93.3,58.2,74.3,58.9,134.3,179.4,63.9,93.2,106.0,101.2,92.1,106.0,137.7,101.8,75.2,102.2,90.2,27.4,105.9,137.6,95.0,134.9,106.2,91.3,123.5,81.6,110.4,93.7,59.8,99.2,60.8,118.3,165.2,126.1,164.4,82.0,133.7,99.3,101.8,97.0,167.5
65.6,128.1,91.0,86.7,54.5,104.2,93.8,103.3,125.8,74.7,135.1,99.1,129.9,70.1,89.2,166.7,128.9,97.8,100.9,92.6,95.9,125.5,101.4,136.1,89.5,173.9,153.9,55.7,171.1,53.4,73.7,59.4,137.9,66.7,94.5,164.9,93.3,59.0,143.3,99.3,59.1,97.4,121.4,128.0,137.0,56.7,153.2,52.7,86.1,111.1,103.3,86.5,112.3,193.2,132.7,168.0,91.4,175.6,129.2,103.3,57.2,70.3,62.9,124.3,173.4,68.9,96.2,106.0,98.2,92.1,107.0,167.7,105.8,70.2,97.2,90.2,26.4,97.9,136.6,90.0,127.9,109.2,100.3,126.5,105.6,137.4,95.7,60.8,98.2,63.8,119.3,161.2,126.1,177.4,95.0,124.7,98.3,93.8,94.0,171.5
63.6,149.1,108.0,101.7,66.5,96.2,107.8,95.3,136.8,76.7,135.1,111.1,142.9,70.1,107.2,165.7,134.9,88.8,103.9,107.6,97.9,144.5,102.4,145.1,103.5,174.9,158.9,67.7,180.1,60.4,73.7,65.4,134.9,60.7,90.5,170.9,100.3,69.0,127.3,102.3,73.1,123.4,152.4,129.0,136.0,69.7,171.2,60.7,90.1,106.1,92.3,91.5,107.3,179.2,160.7,179.0,108.4,171.6,124.2,101.3,74.2,79.3,71.9,133.3,158.4,83.9,86.2,108.0,105.2,110.1,100.0,179.7,103.8,63.2,109.2,91.2,31.4,104.9,135.6,104.0,134.9,97.2,105.3,138.6,117.6,148.4,102.7,68.8,95.2,71.8,137.3,179.2,115.1,185.4,112.0,149.7,115.3,89.8,112.0,149.5
67.6,138.1,100.0,92.7,65.5,115.2,104.8,112.3,136.8,77.7,132.1,100.1,124.9,68.1,98.2,166.7,120.9,95.8,98.9,94.6,106.9,138.5,106.4,128.1,89.5,145.9,160.9,57.7,158.1,67.4,71.7,63.4,109.9,75.7,88.5,172.9,99.3,64.0,136.3,99.3,64.1,111.4,127.4,148.0,144.0,76.7,149.2,60.7,93.1,115.1,119.3,85.5,92.3,164.2,141.7,150.0,95.4,165.6,137.2,99.3,71.2,74.3,76.9,121.3,173.4,70.9,106.2,103.0,97.2,111.1,117.0,158.7,100.8,76.2,106.2,104.2,37.4,93.9,133.6,104.0,116.9,98.2,107.3,136.5,110.6,133.4,101.7,69.8,102.2,72.8,131.3,149.2,138.1,163.4,98.0,126.7,97.3,106.8,67.0,173.5
57.6,135.1,104.0,88.7,69.5,102.2,102.8,103.3,137.8,69.7,133.1,100.1,140.9,62.1,98.2,159.7,134.9,107.8,96.9,107.6,108.9,126.5,107.4,138.1,93.5,151.9,178.9,61.7,162.1,63.4,68.7,62.4,129.9,73.7,87.5,169.9,87.3,75.0,124.3,90.3,73.1,103.4,133.4,138.0,140.0,72.7,162.2,51.7,84.1,100.1,104.3,78.5,99.3,155.2,128.7,178.0,109.4,160.6,137.2,100.3,74.2,72.3,72.9,105.3,154.4,80.9,96.2,100.0,100.2,100.1,106.0,162.7,101.8,74.2,96.2,103.2,40.4,105.9,125.6,102.0,137.9,101.2,96.3,127.5,100.6,133.4,106.7,78.8,106.2,69.8,122.3,143.2,135.1,165.4,106.0,133.7,97.3,101.8,136.0,159.5
70.6,133.1,124.0,104.7,70.5,111.2,117.8,107.3,127.8,71.7,136.1,95.1,130.9,74.1,116.2,165.7,139.9,102.8,102.9,110.6,105.9,128.5,118.4,135.1,104.5,158.9,172.9,66.7,153.1,81.4,58.7,71.4,126.9,84.7,95.5,176.9,110.3,77.0,136.3,100.3,76.1,101.4,133.4,146.0,140.0,76.7,173.2,82.7,100.1,112.1,106.3,106.5,100.3,165.2,133.7,176.0,113.4,171.6,138.2,119.3,78.2,76.3,79.9,136.3,180.4,67.9,117.2,95.0,90.2,94.1,122.0,184.7,99.8,69.2,95.2,114.2,40.4,109.9,130.6,105.0,129.9,95.2,103.3,133.5,106.6,140.4,96.7,77.8,109.2,65.8,121.3,167.2,154.1,177.4,108.0,122.7,98.3,103.8,109.0,176.5
65.6,129.1,117.0,111.7,70.5,110.2,121.8,120.3,135.8,82.7,134.1,95.1,144.9,79.1,111.2,156.7,143.9,122.8,110.9,124.6,104.9,140.5,117.4,139.1,116.5,164.9,169.9,81.7,159.1,73.4,67.7,74.4,130.9,88.7,117.5,196.9,105.3,84.0,146.3,111.3,77.1,92.4,131.4,144.0,156.0,76.7,178.2,74.7,100.1,119.1,102.3,119.5,103.3,169.2,133.7,192.0,109.4,164.6,142.2,109.3,79.2,60.3,78.9,138.3,178.4,73.9,123.2,99.0,97.2,93.1,109.0,178.7,114.8,78.2,102.2,116.2,42.4,104.9,145.6,104.0,134.9,98.2,106.3,133.5,101.6,135.4,119.7,74.8,126.2,67.8,130.3,178.2,151.1,176.4,116.0,137.7,97.3,96.8,136.0,184.5
77.6,142.1,119.0,107.7,80.5,108.2,126.8,116.3,131.8,79.7,146.1,108.1,140.9,77.1,116.2,158.7,134.9,127.8,123.9,117.6,98.9,137.5,119.4,148.1,113.5,158.9,169.9,75.7,177.1,80.4,75.7,71.4,140.9,91.7,115.5,179.9,109.3,82.0,166.3,100.3,80.1,98.4,139.4,142.0,146.0,72.7,195.2,82.7,112.1,122.1,100.3,128.6,112.3,172.2,130.7,204.0,104.4,169.6,138.2,117.3,82.2,69.3,84.9,140.3,199.4,74.9,114.2,105.0,111.2,97.1,112.0,178.7,121.8,76.2,103.2,130.2,49.4,120.9,141.6,111.0,136.9,108.2,102.3,124.5,109.6,147.4,105.7,73.8,129.2,61.8,128.3,159.2,159.1,174.4,100.0,137.7,102.3,96.8,145.0,195.5
71.6,142.1,106.0,130.7,74.5,97.2,120.8,107.3,128.8,75.7,147.1,105.1,129.9,74.1,116.2,185.7,126.9,115.8,106.9,124.6,99.9,154.5,131.4,156.1,124.5,189.9,182.9,91.7,180.1,64.4,75.7,84.4,157.9,84.7,124.5,180.9,88.3,86.0,148.3,107.3,89.1,108.4,147.4,140.0,139.0,62.7,202.2,76.7,112.1,116.1,100.3,120.5,118.3,186.2,136.7,182.0,83.4,165.6,130.2,110.3,83.2,66.3,62.9,146.3,192.4,77.9,121.2,99.0,123.2,104.1,103.0,151.7,116.8,78.2,108.2,117.2,40.4,103.9,152.6,103.0,132.9,102.2,95.3,141.6,97.6,145.4,121.7,64.8,126.2,63.8,129.3,170.2,156.1,163.4,97.0,150.7,91.3,107.8,121.0,194.5
73.6,122.0,102.0,109.7,80.5,95.2,107.8,114.3,139.8,76.7,138.1,105.1,144.9,67.1,110.2,179.7,124.9,111.8,112.9,121.6,91.9,147.5,117.4,149.1,114.5,178.9,148.9,79.7,167.1,72.4,71.7,72.4,146.9,66.7,104.5,177.9,112.3,87.0,152.3,98.3,87.1,108.4,139.4,149.0,146.0,66.7,172.2,79.7,115.1,111.1,90.3,126.5,113.3,180.2,140.7,180.0,100.4,177.6,136.2,108.3,69.2,62.3,64.9,147.3,168.4,72.9,110.2,98.0,120.2,110.1,100.0,168.7,116.8,71.2,100.2,113.2,44.4,102.9,124.6,116.0,135.9,97.2,98.3,136.6,92.6,132.4,97.7,71.8,103.2,71.8,143.3,177.2,130.1,177.4,96.0,148.7,98.3,97.8,97.0,187.5
66.6,137.1,103.0,120.7,75.5,90.2,108.8,108.3,129.8,76.7,147.1,109.1,137.9,73.1,110.2,197.7,122.9,108.8,104.9,112.6,98.9,153.5,113.4,157.1,113.5,210.9,167.9,81.7,188.1,73.4,79.7,70.4,165.9,71.7,116.5,173.9,105.3,77.0,146.3,103.3,82.1,131.4,147.4,130.0,149.0,65.7,186.2,77.7,121.1,108.1,87.3,122.5,135.3,198.2,150.7,181.0,86.4,176.6,120.2,107.3,78.2,66.3,57.9,153.3,173.4,77.9,101.2,99.0,124.2,109.1,97.0,172.7,118.8,69.2,121.2,101.2,38.4,105.9,140.6,124.0,135.9,102.2,100.3,147.6,100.6,153.4,103.7,64.8,117.2,69.8,136.3,192.2,132.1,175.4,92.0,162.7,102.3,93.8,115.0,186.5
57.6,132.1,99.0,114.7,69.5,96.2,106.8,96.3,145.8,65.7,136.1,112.1,137.9,77.1,106.2,181.7,135.9,100.8,84.9,111.6,101.9,147.5,105.4,145.1,103.5,192.9,179.9,69.7,188.1,66.4,96.7,74.4,150.9,75.7,106.5,153.9,109.3,76.0,140.3,105.3,82.1,113.4,150.4,127.0,134.0,58.7,189.2,78.7,115.1,100.1,98.3,106.5,130.3,202.2,144.7,159.0,100.4,183.6,141.2,110.3,65.2,70.3,60.9,158.3,179.4,72.9,106.2,109.0,113.2,106.1,102.0,166.7,107.8,67.2,117.2,102.2,34.4,103.9,132.6,103.0,135.9,111.2,90.3,152.6,101.6,137.4,92.7,70.8,97.2,71.8,145.3,185.2,124.1,175.4,89.0,137.7,99.3,108.8,91.0,157.5
