148.4,139.3,127.8,89.3,159.3,150.2,116.5,143.6,80.7,147.8,114.4,118.3,157.2,151.3,149.1,163.9,147.8,129.7,129.7,151.3,105.6,150.8,132.7,154.6,149.2,141.2,132.2,146.7,163.0,133.9,155.7,164.3,115.2,143.1,135.9,129.6,162.4,133.8,157.1,139.2,153.2,147.4,91.2,153.4,120.1,167.0,165.7,159.8,126.3,133.1,145.1,162.4,153.7,141.2,117.6,114.4,153.2,133.2,91.2,82.8,105.0,148.6,148.4,143.2,143.7,142.1,133.3,138.6,134.4,113.8,162.2,116.8,156.3,149.9,118.6,137.9,151.3,176.8,152.9,151.0,168.5,153.4,162.4,153.7,159.9,135.8,168.5,153.8,136.3,107.5,134.3,128.4,151.2,85.8,143.7,145.0,76.8,141.7,132.6,159.8
159.4,161.3,156.8,106.3,165.3,156.2,130.4,156.6,93.7,157.8,127.4,122.3,159.2,154.3,164.1,161.9,157.8,153.7,153.7,154.3,127.6,152.8,151.7,160.6,151.2,158.2,150.2,154.7,167.0,154.9,162.7,162.3,149.2,156.1,154.9,139.6,165.4,154.8,159.1,161.2,164.2,159.4,103.2,157.4,154.1,167.0,171.7,160.8,133.3,147.1,153.1,165.4,165.7,158.2,133.6,127.4,164.2,153.2,103.2,96.8,126.0,149.6,159.4,156.2,157.7,150.1,153.3,159.6,156.4,125.8,162.2,125.8,151.3,157.9,142.6,151.9,167.3,166.8,157.9,161.0,163.5,157.4,165.4,165.7,166.9,151.8,163.5,165.8,153.3,124.5,156.3,136.4,167.2,96.8,157.7,153.0,98.8,159.7,145.6,163.8
145.4,149.3,149.8,94.3,159.3,153.2,129.4,155.6,90.7,150.8,119.4,112.3,144.2,150.3,145.1,142.9,150.8,153.7,153.7,150.3,120.6,151.8,155.7,149.6,140.2,153.2,157.2,157.7,147.1,144.9,153.7,156.3,153.2,146.1,153.9,120.6,152.4,148.8,148.1,153.2,155.2,157.4,98.2,156.4,159.1,161.0,151.7,147.8,121.3,148.1,146.1,152.4,153.7,153.2,122.6,119.4,155.2,154.2,98.2,96.8,126.0,145.6,145.4,142.2,140.7,148.1,150.3,158.6,143.4,124.8,151.2,121.8,147.3,155.9,147.6,153.9,151.3,147.8,152.9,149.0,151.5,156.4,152.4,153.7,153.9,148.8,151.5,149.8,147.3,124.5,147.3,131.4,155.2,93.8,140.7,150.0,97.8,151.7,149.6,148.8
138.4,123.3,143.8,78.3,142.3,163.2,109.5,152.6,90.7,143.8,104.4,115.3,133.2,149.3,137.1,132.9,143.8,153.7,153.7,149.3,109.6,139.8,140.7,143.6,144.2,133.2,131.2,139.7,136.1,129.9,141.7,151.3,145.2,149.1,143.9,102.6,141.4,144.8,148.1,138.2,137.2,138.4,88.2,139.4,129.1,151.0,135.7,141.8,108.3,155.1,144.1,141.4,146.7,133.2,113.6,104.4,137.2,150.2,88.2,80.8,115.0,149.6,138.4,134.2,143.7,139.1,135.3,143.6,139.4,109.8,152.2,123.8,158.3,142.9,146.6,138.9,127.3,145.8,156.9,147.0,142.5,139.4,141.4,146.7,136.9,139.8,142.5,131.8,149.3,119.5,154.3,113.4,142.2,94.8,143.7,159.0,79.8,142.7,145.6,132.8
135.4,126.3,141.8,82.3,130.3,147.2,101.5,142.6,88.7,134.8,105.4,113.3,131.2,137.3,139.1,130.9,134.8,145.7,145.7,137.3,109.6,128.8,128.7,134.6,141.2,130.2,120.2,125.7,136.1,129.9,135.7,139.3,140.2,142.1,136.9,103.6,135.4,137.8,139.1,134.2,131.2,129.4,86.2,125.4,128.1,136.0,132.7,138.8,106.3,145.1,138.1,135.4,139.7,130.2,110.6,105.4,131.2,137.2,86.2,76.8,109.0,140.6,135.4,134.2,142.7,136.1,129.3,133.6,138.4,104.8,140.2,117.8,146.3,133.9,139.6,132.9,127.3,137.8,146.9,143.0,131.5,125.4,135.4,139.7,130.9,133.8,131.5,131.8,142.3,113.5,146.3,102.4,135.2,89.8,142.7,146.0,80.8,138.7,136.6,127.8
140.4,142.3,165.8,88.3,147.3,155.2,125.5,149.6,94.7,147.8,110.4,108.3,124.2,146.3,141.1,122.9,147.8,165.7,165.7,146.3,126.6,138.8,163.7,146.6,131.2,142.2,156.2,147.7,125.0,148.9,133.7,132.3,174.2,155.1,156.9,109.6,132.4,163.8,139.1,157.2,141.2,148.4,88.2,146.4,160.1,140.0,132.7,124.8,109.3,156.1,140.1,132.4,148.7,142.2,125.6,110.4,141.2,171.2,88.2,94.8,134.0,138.6,140.4,140.2,147.7,133.1,156.3,164.6,156.5,117.8,139.2,117.8,131.3,140.9,164.6,141.9,141.3,115.8,140.9,141.0,130.5,146.4,132.4,148.7,139.9,148.8,130.5,133.8,156.3,126.5,171.3,124.4,156.2,94.8,147.7,155.0,96.8,149.7,148.6,131.8
133.4,119.3,149.8,67.3,138.3,161.2,112.5,142.6,85.7,143.8,94.4,105.3,117.2,146.3,126.1,116.9,143.8,155.7,155.7,146.3,110.6,134.8,155.7,143.6,128.2,125.2,144.2,142.7,113.0,134.9,123.7,129.3,157.2,152.1,143.9,94.6,123.4,156.8,139.1,141.2,128.2,135.4,73.2,142.4,130.1,137.0,120.7,115.8,97.3,155.1,136.1,123.4,139.7,125.2,113.6,94.4,128.2,167.2,73.2,81.8,121.0,138.6,133.4,130.2,141.7,120.1,145.3,151.6,146.4,104.8,142.2,111.8,137.3,130.9,156.6,128.0,122.3,118.8,137.9,132.0,130.5,142.4,123.4,139.7,127.9,140.8,130.5,117.8,152.3,116.5,168.3,115.4,144.2,88.8,141.7,158.0,74.8,136.7,143.6,124.8
160.4,171.3,164.8,91.3,160.3,148.2,135.4,150.6,91.7,161.8,130.4,124.3,158.2,159.3,156.1,157.9,161.8,157.7,157.7,159.3,132.6,165.8,176.7,161.6,154.2,164.2,183.2,169.7,149.1,173.9,150.7,143.3,171.2,160.1,163.9,127.6,150.4,168.8,153.1,166.2,159.2,165.4,84.2,169.4,175.1,147.0,152.7,146.8,125.3,158.1,158.1,150.4,152.7,164.2,127.6,130.4,159.2,170.2,84.2,101.8,134.0,155.6,160.4,165.2,158.7,158.1,175.3,167.6,167.5,131.8,148.2,116.8,142.3,156.9,171.6,161.9,166.3,139.8,141.9,149.0,154.5,169.4,150.4,152.7,158.9,166.8,154.5,157.8,160.3,125.5,162.3,130.4,161.2,86.8,158.7,153.0,97.8,157.7,164.6,161.8
172.4,182.3,177.8,97.3,166.3,164.2,142.4,170.6,100.7,173.8,140.4,133.3,170.2,168.3,165.1,163.9,173.8,175.7,175.7,168.3,142.6,175.8,187.7,167.6,166.2,180.2,195.2,182.7,160.1,184.9,167.7,159.3,188.2,169.1,176.9,130.6,161.4,178.8,164.1,176.2,171.2,175.4,95.2,176.4,193.1,160.0,160.7,160.8,131.3,176.1,173.1,161.4,163.7,180.2,133.6,140.4,171.2,180.2,95.2,108.8,144.0,167.6,172.4,175.2,167.7,174.1,186.3,177.6,177.5,141.8,161.2,130.8,161.3,171.9,188.6,180.9,173.3,154.8,160.9,163.0,162.5,176.4,161.4,163.7,164.9,182.8,162.5,169.8,175.3,140.5,171.3,133.4,167.2,97.8,167.7,167.0,107.8,172.7,183.6,170.8
166.4,161.3,155.8,85.3,157.3,160.2,122.5,156.6,93.7,163.8,130.4,139.3,172.2,168.3,162.1,173.9,163.8,154.7,154.7,168.3,124.6,170.8,161.7,165.6,176.2,160.2,164.2,163.7,164.0,166.9,159.7,160.3,155.2,165.1,158.9,125.6,161.4,161.8,167.1,156.2,158.2,159.4,84.2,165.4,152.1,155.0,158.7,166.8,128.3,166.1,169.1,161.4,155.7,160.2,122.6,130.4,158.2,159.2,84.2,90.8,122.0,173.6,166.4,170.2,167.7,170.1,164.3,153.6,164.5,127.8,163.2,126.8,171.3,160.9,166.6,162.9,159.3,167.8,159.9,161.0,167.5,165.4,161.4,155.7,159.9,165.8,167.5,160.8,163.3,123.5,159.3,120.4,154.2,89.8,167.7,164.0,84.8,157.7,168.6,166.8
166.4,181.3,185.8,134.3,191.3,166.2,151.4,175.6,119.7,166.8,150.4,140.3,166.2,176.3,190.1,175.9,166.8,180.7,180.7,176.3,150.6,171.8,167.7,176.6,175.2,176.2,163.2,162.7,185.0,166.9,175.7,180.3,181.2,176.1,185.9,155.6,185.4,171.8,171.1,186.2,181.2,186.4,129.2,172.4,191.1,181.0,185.7,184.8,155.3,166.1,166.1,185.4,185.7,176.2,155.6,150.4,181.2,172.2,129.2,115.8,151.0,175.6,166.4,171.2,175.7,185.1,167.3,186.6,171.5,150.8,166.2,149.8,165.3,180.9,166.6,175.9,186.3,160.8,179.9,185.0,171.5,172.4,185.4,185.7,190.9,161.8,171.5,180.8,166.3,145.5,176.3,156.4,191.2,114.8,175.7,171.0,129.8,180.7,161.6,166.8
240.4,262.3,325.8,246.3,330.3,287.2,253.5,292.6,226.7,253.8,235.4,225.3,222.2,297.3,317.1,256.9,253.8,322.7,322.7,297.3,253.6,260.8,260.7,288.6,279.2,259.2,224.2,230.7,287.0,233.9,265.7,297.3,316.2,302.1,320.9,249.6,300.4,283.8,272.1,312.2,282.2,307.4,243.2,265.4,308.1,302.0,291.7,295.8,258.3,276.1,249.1,300.4,318.7,259.2,276.6,235.4,282.2,297.2,243.2,194.8,267.0,292.6,240.4,252.2,288.7,298.1,247.3,325.6,270.4,248.8,260.2,268.8,264.3,290.9,269.6,268.0,285.3,216.8,310.9,314.0,258.5,265.4,300.4,318.7,316.9,230.8,258.5,268.8,267.3,250.5,320.3,276.4,335.2,214.8,288.7,299.0,236.8,295.7,239.6,226.8
244.4,261.3,332.8,243.3,300.3,286.2,231.5,298.6,233.7,247.8,238.4,236.3,226.2,287.3,322.1,251.9,247.8,331.7,331.7,287.3,256.6,247.8,244.7,273.6,294.2,260.2,205.2,211.7,289.0,237.9,266.7,291.3,325.2,302.1,318.0,235.6,292.4,280.8,269.1,304.2,271.2,289.4,242.2,237.4,309.1,281.0,278.7,302.8,249.3,290.1,258.1,292.4,310.7,260.2,267.6,238.4,271.2,284.2,242.2,183.8,260.0,297.6,244.4,259.2,298.7,310.1,241.3,307.6,277.4,241.8,254.2,276.8,278.3,284.9,283.6,274.0,272.3,217.8,319.9,321.0,240.5,237.4,292.4,310.7,296.9,236.8,240.5,267.8,276.3,255.5,320.3,242.4,315.2,218.8,298.7,301.0,235.8,299.7,250.6,215.8
210.4,237.3,299.8,229.3,248.3,227.2,192.5,248.6,211.7,202.8,216.4,211.3,194.2,238.3,296.1,220.9,202.8,286.7,286.7,238.3,232.6,200.8,195.7,229.6,262.2,224.2,158.2,157.7,258.0,210.9,223.7,237.3,287.2,262.1,275.9,212.6,250.4,240.8,224.1,267.2,229.2,243.4,216.2,184.4,276.1,221.0,241.7,266.8,221.3,244.1,219.1,250.4,266.7,224.2,237.6,216.4,229.2,233.2,216.2,157.8,225.0,254.6,210.4,232.2,269.7,276.1,203.3,259.6,248.4,208.8,202.2,240.8,227.3,237.9,244.6,233.0,242.3,171.8,269.9,283.0,191.5,184.4,250.4,266.7,255.9,197.8,191.5,236.8,235.3,219.5,278.3,197.4,272.2,189.8,269.7,249.0,216.8,261.7,206.6,177.8
229.4,251.3,323.8,233.3,263.3,260.2,214.5,274.6,213.7,228.8,216.4,203.3,197.2,244.3,298.1,211.9,228.8,315.7,315.7,244.3,248.6,204.8,229.7,243.6,246.2,243.2,190.2,188.7,257.0,230.9,241.7,248.3,317.2,277.1,290.9,221.6,256.4,269.8,236.1,290.2,249.2,257.4,225.2,203.4,298.1,247.0,255.7,257.8,222.3,263.1,230.1,256.4,288.7,243.2,254.6,216.4,249.2,269.2,225.2,172.8,248.0,245.6,229.4,238.2,277.7,260.1,230.3,289.6,270.4,215.8,227.2,247.8,229.3,249.9,264.6,244.0,257.3,186.8,281.9,290.0,202.5,203.4,256.4,288.7,263.9,222.8,202.5,249.8,262.3,240.5,309.3,220.4,296.2,204.8,277.7,269.0,226.8,282.7,223.6,195.8
208.4,236.3,291.8,217.3,252.3,237.2,204.5,261.6,200.7,210.8,209.4,192.3,190.2,233.3,273.1,202.9,210.8,290.7,290.7,233.3,227.6,205.8,214.7,223.6,238.2,235.2,187.2,185.7,244.0,209.9,233.7,245.3,292.2,249.1,275.9,201.6,246.4,239.8,220.1,266.2,237.2,250.4,216.2,198.4,291.1,238.0,236.7,253.8,211.3,246.1,218.1,246.4,264.7,235.2,229.6,209.4,237.2,242.2,216.2,165.8,230.0,240.6,208.4,219.2,246.7,265.1,212.3,268.6,237.4,211.8,209.2,235.8,226.3,246.9,247.6,245.0,238.3,177.8,270.9,272.0,194.5,198.4,246.4,264.7,249.9,208.8,194.5,234.8,236.3,226.5,267.3,206.4,268.2,189.8,246.7,248.0,217.8,262.7,218.6,182.8
223.4,238.3,315.8,227.3,257.3,254.2,198.5,264.6,219.7,218.8,217.4,221.3,200.2,254.3,304.1,225.9,218.8,306.7,306.7,254.3,240.6,209.8,211.7,244.6,273.2,229.2,167.2,169.7,262.0,220.9,231.7,248.3,304.2,282.1,287.9,214.6,257.4,260.8,240.1,278.2,236.2,250.4,218.2,195.4,277.1,234.0,247.7,271.8,224.3,266.1,233.1,257.4,280.7,229.2,247.6,217.4,236.2,256.2,218.2,160.8,236.0,268.6,223.4,242.2,286.7,279.1,216.3,273.6,265.4,212.8,221.2,252.8,245.3,245.9,263.6,239.0,245.3,183.8,285.9,295.0,202.5,195.4,257.4,280.7,261.9,211.8,202.5,240.8,256.3,231.5,305.3,205.4,285.2,200.8,286.7,273.0,215.8,273.7,221.6,185.8
215.4,225.3,310.8,204.3,276.3,260.2,208.5,253.6,217.7,223.8,210.4,227.3,193.2,281.3,292.1,231.9,223.8,302.7,302.7,281.3,232.6,236.8,236.7,262.6,283.2,217.2,192.2,187.7,243.0,219.9,212.7,243.3,307.2,295.1,297.0,203.6,251.4,272.8,246.1,278.2,229.2,264.4,196.2,226.4,268.1,233.0,232.7,261.8,222.3,275.1,234.1,251.4,273.7,217.2,244.6,210.4,229.2,281.2,196.2,162.8,241.0,291.6,215.4,242.2,286.7,285.1,228.3,286.6,264.4,218.8,219.2,246.8,248.3,247.9,279.6,236.0,237.3,161.8,275.9,284.0,213.5,226.4,251.4,273.7,267.9,211.8,213.5,220.8,256.3,224.5,317.3,220.4,290.2,190.8,286.7,287.0,200.8,261.7,230.6,182.8
216.4,234.3,296.8,194.3,246.3,241.2,196.4,251.6,200.7,217.8,208.4,211.3,198.2,251.3,275.1,216.9,217.8,290.7,290.7,251.3,226.6,221.8,228.7,236.6,263.2,228.2,199.2,189.7,236.0,225.9,218.7,231.3,300.2,268.1,279.9,191.6,237.4,256.8,229.1,265.2,226.2,248.4,188.2,208.4,279.1,218.0,222.7,250.8,206.3,264.1,231.1,237.4,255.7,228.2,224.6,208.4,226.2,258.2,188.2,157.8,228.0,264.6,216.4,237.2,266.7,275.1,227.3,266.6,255.4,209.8,208.2,231.8,236.3,240.9,273.6,243.0,232.3,167.8,262.9,269.0,197.5,208.4,237.4,255.7,244.9,219.8,197.5,224.8,249.3,220.5,286.3,194.4,263.2,179.8,266.7,262.0,197.8,257.7,234.6,184.8
252.4,273.3,339.8,236.3,272.3,268.2,217.5,282.6,225.7,244.8,237.4,235.3,228.2,269.3,324.1,247.9,244.8,325.7,325.7,269.3,261.6,231.8,242.7,264.6,289.2,259.2,205.2,199.7,281.0,257.9,253.7,259.3,331.2,301.1,308.0,233.6,273.4,287.8,258.1,303.2,260.2,271.4,222.2,219.4,309.1,247.0,268.7,285.8,238.3,286.1,257.1,273.4,297.7,259.2,262.6,237.4,260.2,280.2,222.2,175.8,254.0,281.6,252.4,271.2,308.7,296.1,250.3,295.6,295.4,229.8,239.2,260.8,256.3,264.9,291.6,264.0,274.3,203.8,295.9,310.0,221.5,219.4,273.4,297.7,279.9,243.8,221.5,267.8,281.3,247.5,325.3,218.4,304.2,206.8,308.7,287.0,227.8,296.7,248.6,215.8
234.4,254.3,332.8,222.3,278.3,266.2,218.5,273.6,227.7,236.8,229.4,235.3,211.2,281.3,310.1,239.9,236.8,322.7,322.7,281.3,252.6,241.8,248.7,265.6,292.2,244.2,209.2,199.7,261.0,243.9,234.7,253.3,332.2,302.1,312.0,216.6,263.4,285.8,253.1,296.2,247.2,275.4,212.2,228.4,303.1,240.0,247.7,276.8,232.3,289.1,250.1,263.4,286.7,244.2,255.6,229.4,247.2,288.2,212.2,174.8,255.0,294.6,234.4,260.2,299.7,302.1,246.3,298.6,283.4,231.8,227.2,258.8,256.3,262.9,298.6,260.0,257.3,175.8,289.9,300.0,216.5,228.4,263.4,286.7,275.9,233.8,216.5,244.8,273.3,242.5,325.3,221.4,299.2,201.8,299.7,292.0,221.8,283.7,249.6,197.8
