136.9,105.3,116.0,65.7,109.8,169.8,98.8,144.3,83.1,140.6,127.5,140.4,177.3,132.1,136.1,141.1,98.8,110.5,142.4,76.5,83.1,165.8,136.3,97.8,162.3,97.6,85.3,154.1,85.3,130.7,112.0,151.3,145.6,84.3,129.7,152.1,92.6,99.8,116.7,157.1,144.8,135.9,105.3,143.4,132.4,144.8,144.9,158.4,149.0,135.6,118.4,154.3,148.8,159.6,77.8,175.0,146.1,135.0,111.2,140.4,151.2,114.0,164.8,128.0,136.2,119.4,142.9,119.5,140.4,127.7,103.3,108.7,65.7,149.1,140.4,139.3,158.3,97.6,105.5,150.1,111.2,140.4,149.6,141.2,140.4,106.5,140.4,124.5,92.8,105.3,115.7,150.6,142.6,106.7,134.2,166.0,146.7,132.2,147.8,105.2
149.9,113.3,118.0,63.7,114.8,167.8,100.8,153.3,87.1,150.6,124.5,146.4,174.3,133.1,149.1,142.1,100.8,117.5,149.4,78.5,87.1,164.8,145.3,108.8,168.3,104.6,83.3,159.1,83.3,132.7,111.0,156.3,150.6,83.3,131.7,157.1,87.6,111.8,123.7,161.1,156.8,137.9,113.3,151.4,148.4,149.8,147.9,156.4,156.0,149.6,124.4,156.3,152.8,160.6,78.8,179.0,147.1,138.0,115.2,141.4,147.2,118.0,164.8,124.0,134.2,124.4,142.9,119.5,146.4,128.7,102.3,110.7,63.7,150.1,146.4,150.3,161.3,104.6,109.5,152.1,122.2,141.4,157.6,144.2,141.4,100.5,137.4,124.5,91.8,113.3,129.7,160.6,147.6,113.7,133.2,170.0,145.7,128.2,154.8,100.2
150.9,131.3,130.9,59.7,124.8,157.8,124.8,160.3,90.1,159.6,127.5,164.4,161.3,138.1,166.1,129.1,124.8,129.5,162.4,93.5,90.1,163.8,146.3,119.8,160.3,124.6,100.3,152.1,100.3,157.7,135.0,161.3,162.6,90.3,130.7,156.1,84.6,127.8,129.7,161.1,139.8,130.9,131.3,164.4,157.4,167.8,157.9,150.4,148.0,157.6,118.4,157.3,161.8,155.6,88.8,162.0,149.1,161.0,120.2,150.4,152.2,111.0,153.8,135.9,161.2,128.4,157.9,114.5,164.4,122.7,118.3,111.7,59.7,167.1,164.4,156.3,164.3,124.6,121.5,156.1,126.2,150.4,158.6,155.2,150.4,99.5,132.4,131.4,79.8,131.3,157.7,162.6,144.6,126.7,124.2,171.0,158.7,124.2,143.8,96.2
161.9,115.3,105.0,59.7,117.8,159.8,96.8,145.3,94.1,151.6,111.5,143.4,154.3,139.1,149.1,138.1,96.8,128.5,165.4,76.5,94.1,162.8,163.3,112.8,166.3,104.6,79.3,161.1,79.3,133.7,103.0,160.3,156.6,86.3,126.7,158.1,82.6,119.8,126.7,168.1,163.8,124.9,115.3,150.4,159.4,158.8,145.9,155.4,171.0,150.6,130.4,143.3,155.8,156.6,76.8,174.0,138.1,137.0,118.2,134.4,143.2,119.0,169.8,110.0,129.2,123.4,146.9,114.5,143.4,119.7,99.3,120.7,59.7,138.1,143.4,155.3,164.3,104.6,114.5,159.1,131.2,134.4,158.6,145.2,134.4,99.5,135.4,128.4,90.8,115.3,130.7,162.6,156.6,115.7,129.2,175.0,140.7,130.2,154.8,103.2
162.9,127.3,123.0,69.7,121.8,162.8,123.8,157.3,91.1,148.6,128.5,155.4,163.3,126.1,154.1,136.1,123.8,131.5,166.4,100.5,91.1,166.8,149.3,123.8,166.3,130.6,90.3,156.1,90.3,158.7,121.0,153.3,159.6,84.3,124.7,154.1,87.6,126.8,138.7,171.1,143.8,131.9,127.3,169.4,168.4,158.8,149.9,157.4,154.0,161.6,112.4,152.3,154.8,156.6,86.8,171.0,142.1,166.0,108.2,148.4,153.2,111.0,160.8,121.0,159.2,118.4,149.9,111.5,155.4,121.7,118.3,115.7,69.7,151.1,155.4,155.3,164.3,130.6,114.5,154.1,138.2,148.4,161.6,158.2,148.4,94.5,129.4,129.4,80.8,127.3,152.7,173.6,150.6,113.7,119.2,161.0,158.7,119.2,145.8,101.2
165.9,124.3,124.0,63.7,131.8,161.8,126.8,151.3,103.1,157.6,117.5,149.4,141.3,126.1,150.1,118.1,126.8,134.5,173.4,91.5,103.1,162.8,192.3,132.8,151.3,124.6,93.3,169.1,93.3,165.7,122.0,163.3,159.6,105.3,121.7,151.1,106.6,128.8,120.7,156.1,167.8,107.9,124.3,149.4,158.4,171.8,156.9,168.4,182.0,144.6,136.4,154.3,170.8,164.6,101.8,141.0,172.1,159.0,142.2,168.4,174.2,147.9,174.8,123.0,161.2,124.4,172.9,143.4,149.4,125.7,134.3,152.7,63.7,156.1,149.4,164.3,149.3,124.6,138.5,167.1,125.2,168.4,161.6,171.2,168.4,104.5,127.4,126.5,114.8,124.3,160.7,143.6,175.6,134.7,129.2,149.0,166.7,145.2,170.8,111.2
161.9,135.3,128.9,59.7,131.8,141.8,148.8,161.3,100.1,161.6,119.5,163.4,130.3,109.1,165.1,100.1,148.8,130.5,157.4,104.5,100.1,134.8,167.3,142.8,140.3,144.6,99.3,153.1,99.3,175.7,131.0,148.3,158.6,104.3,118.7,152.1,100.6,143.8,116.7,140.1,157.8,104.9,135.3,148.4,165.4,154.8,159.9,151.4,151.0,166.6,126.4,149.3,161.8,144.6,106.8,124.0,162.1,163.0,134.2,172.4,159.2,138.9,139.8,118.0,167.2,121.4,162.9,130.4,163.4,117.7,145.3,138.7,59.7,158.1,163.4,159.3,142.3,144.6,144.5,155.1,125.2,172.4,156.6,171.2,172.4,81.5,105.4,118.5,98.8,135.3,190.7,140.6,162.6,137.7,115.2,133.0,162.7,118.2,162.8,79.2
159.9,126.3,134.9,65.7,122.8,155.8,138.8,166.3,89.1,153.6,128.5,155.4,154.3,101.1,157.1,117.1,138.8,120.5,148.4,102.5,89.1,149.8,157.3,136.8,153.3,138.6,90.3,157.1,90.3,166.7,124.0,145.3,149.6,89.3,118.7,147.1,98.6,128.8,124.7,148.1,155.8,122.9,126.3,158.4,163.4,147.8,151.9,155.4,150.0,164.6,116.4,160.3,153.8,154.6,100.8,146.0,164.1,164.0,121.2,168.4,160.2,132.9,148.8,121.0,164.2,117.4,150.9,130.4,155.4,126.7,135.3,127.7,65.7,157.1,155.4,159.3,142.3,138.6,125.5,146.1,127.2,168.4,160.6,166.2,168.4,81.5,110.4,113.5,96.8,126.3,176.7,153.6,156.6,124.7,115.2,130.0,163.7,114.2,161.8,87.2
148.9,130.3,140.9,53.7,134.8,138.8,126.8,162.3,95.1,169.6,120.5,157.4,148.3,110.1,165.1,104.1,126.8,113.5,136.4,92.5,95.1,139.8,157.3,138.8,138.3,126.6,96.3,150.1,96.3,149.7,136.0,158.3,140.6,95.3,118.7,149.1,92.6,124.8,115.7,126.1,169.8,120.9,130.3,155.4,144.4,149.8,161.9,142.4,150.0,148.6,134.4,172.3,148.8,155.6,104.8,131.0,184.1,155.0,147.2,166.4,155.2,138.9,138.8,136.9,155.2,135.4,157.9,144.4,157.4,132.7,131.3,126.7,53.7,171.1,157.4,162.3,133.3,126.6,129.5,145.1,110.2,166.4,145.6,145.2,166.4,80.5,107.4,106.5,104.8,130.3,168.7,142.6,153.6,142.7,123.2,137.0,150.7,119.2,165.8,73.2
144.9,129.3,137.9,62.7,137.8,146.8,117.8,152.3,97.1,162.6,130.5,156.4,167.3,126.1,154.1,121.1,117.8,115.5,142.4,97.5,97.1,157.8,143.3,127.8,145.3,121.6,101.3,147.1,101.3,144.7,142.0,165.3,142.6,93.3,121.7,155.1,91.6,112.8,128.7,142.1,159.8,134.9,129.3,169.4,136.4,152.8,164.9,149.4,150.0,136.6,130.4,177.3,141.8,163.6,99.8,152.0,179.1,165.0,140.2,156.4,159.2,122.0,149.8,147.9,161.2,138.4,160.9,138.4,156.4,136.7,126.3,118.7,62.7,172.1,156.4,155.3,149.3,121.6,117.5,151.1,112.2,156.4,138.6,134.2,156.4,93.5,124.4,118.5,97.8,129.3,139.7,159.6,149.6,131.7,130.2,157.0,150.7,126.2,152.8,86.2
153.9,120.3,125.0,59.7,135.8,142.8,111.8,135.3,98.1,152.6,119.5,142.4,148.3,125.1,137.1,120.1,111.8,120.5,158.4,95.5,98.1,168.8,170.3,126.8,141.3,116.6,94.3,151.1,94.3,149.7,132.0,169.3,142.6,93.3,106.7,147.1,91.6,103.8,133.7,156.1,163.8,119.9,120.3,171.4,138.4,164.8,157.9,156.4,176.0,122.6,130.4,167.3,138.8,167.6,100.8,147.0,177.1,171.0,141.2,150.4,167.2,123.0,167.8,133.9,166.2,131.4,168.9,139.4,142.4,129.7,127.3,137.7,59.7,155.1,142.4,160.3,148.3,116.6,114.5,158.1,117.2,150.4,135.6,135.2,150.4,96.5,123.4,121.5,101.8,120.3,127.7,160.6,164.6,125.7,122.2,152.0,151.7,133.2,149.8,104.2
160.9,127.3,132.9,69.7,120.8,175.8,130.8,167.3,88.1,154.6,138.5,163.4,177.3,132.1,161.1,144.1,130.8,130.5,166.4,99.5,88.1,176.8,152.3,121.8,175.3,130.6,96.3,164.1,96.3,166.7,129.0,159.3,166.6,88.3,133.7,160.1,94.6,125.8,137.7,177.1,145.8,140.9,127.3,170.4,167.4,165.8,156.9,166.4,157.0,167.6,115.4,162.3,164.8,165.6,90.8,180.0,151.1,168.0,112.2,158.4,163.2,117.0,168.8,131.9,168.2,123.4,156.9,118.5,163.4,129.7,124.3,118.7,69.7,163.1,163.4,160.3,171.3,130.6,119.5,160.1,136.2,158.4,170.6,168.2,158.4,102.5,138.4,135.4,85.8,127.3,159.7,173.6,154.6,118.7,127.2,168.0,169.7,127.2,152.8,108.2
171.9,144.3,153.9,69.7,145.8,177.8,135.8,183.3,103.1,184.6,149.5,181.4,195.3,145.1,183.1,149.1,135.8,134.5,167.4,106.5,103.1,184.8,165.3,141.8,181.3,138.6,109.3,175.1,109.3,168.7,152.0,185.3,171.6,100.3,144.7,180.1,100.6,133.8,148.7,176.1,180.8,158.9,144.3,191.4,170.4,176.8,182.9,173.4,173.0,174.6,143.4,195.3,169.8,185.6,106.8,189.0,189.1,182.0,146.2,175.4,176.2,135.9,175.8,157.9,179.2,152.4,175.9,146.4,181.4,152.7,137.3,130.7,69.7,190.1,181.4,181.3,179.3,138.6,132.5,173.1,138.2,175.4,173.6,164.2,175.4,105.5,145.4,139.4,103.8,144.3,169.7,188.6,170.6,144.7,146.2,185.0,174.7,139.2,175.8,102.2
180.9,130.3,124.0,79.7,136.8,185.8,121.8,162.3,110.1,162.6,134.5,158.4,177.3,143.1,156.1,150.1,121.8,143.5,183.4,98.5,110.1,181.8,183.3,132.8,180.3,128.6,93.3,182.1,93.3,161.7,120.0,172.3,171.6,103.3,139.7,173.1,109.6,133.8,140.7,182.1,179.8,136.9,130.3,167.4,174.4,170.8,164.9,184.4,188.0,162.6,142.4,165.3,174.8,178.6,95.8,185.0,167.1,165.0,134.2,166.4,176.2,143.9,191.8,128.0,158.2,132.4,169.9,140.4,158.4,138.7,128.3,145.7,79.7,158.1,158.4,168.3,176.3,128.6,133.5,178.1,144.2,166.4,175.6,173.2,166.4,114.5,149.4,141.4,113.8,130.3,149.7,175.6,180.6,127.7,146.2,178.0,169.7,151.2,178.8,120.2
167.9,131.3,136.9,78.7,133.8,192.8,121.8,170.3,103.1,164.6,140.5,162.4,189.3,146.1,162.1,151.1,121.8,138.5,176.4,94.5,103.1,185.8,171.3,126.8,181.3,124.6,98.3,180.1,98.3,159.7,129.0,172.3,169.6,100.3,146.7,168.1,108.6,130.8,135.7,174.1,165.8,143.9,131.3,166.4,165.4,173.8,164.9,180.4,175.0,158.6,136.4,173.3,180.8,180.6,93.8,185.0,172.1,163.0,133.2,169.4,177.2,140.9,187.8,143.9,160.2,134.4,168.9,141.4,162.4,142.7,124.3,133.7,78.7,174.1,162.4,165.3,173.3,124.6,130.5,172.1,135.2,169.4,177.6,174.2,169.4,120.5,154.4,139.4,110.8,131.3,151.7,169.6,167.6,130.7,149.2,180.0,174.7,153.2,174.8,121.2
201.9,161.3,139.9,86.7,167.8,189.8,153.8,182.3,136.1,194.6,150.5,193.4,184.3,164.1,188.1,150.1,153.8,166.5,203.4,121.5,136.1,181.8,198.3,159.8,187.3,158.6,119.3,194.1,119.3,190.7,151.0,194.3,198.6,131.3,158.7,205.1,125.6,166.8,152.7,190.1,204.8,144.9,161.3,184.4,195.4,187.8,199.9,199.4,198.0,190.6,169.4,183.3,195.8,188.6,117.8,187.0,190.1,190.0,164.2,194.4,194.2,163.9,193.8,147.9,185.2,157.4,199.9,158.4,193.4,151.7,160.3,166.7,86.7,185.1,193.4,186.3,198.3,158.6,168.5,205.1,158.2,194.4,187.6,193.2,194.4,121.5,158.4,161.4,126.8,161.3,185.7,189.6,203.6,157.7,165.2,201.0,187.7,165.2,200.8,113.2
190.9,163.3,148.9,90.7,165.8,183.8,157.8,184.3,131.1,186.6,150.5,188.4,181.3,145.1,184.1,136.1,157.8,159.5,190.4,126.5,131.1,169.8,181.3,162.8,174.3,164.6,118.3,183.1,118.3,188.7,153.0,179.3,184.6,124.3,152.7,188.1,124.6,166.8,146.7,168.1,185.8,139.9,163.3,181.4,188.4,175.8,190.9,187.4,175.0,182.6,154.4,183.3,189.8,179.6,117.8,168.0,192.1,192.0,157.2,197.4,190.2,160.9,175.8,151.9,185.2,148.4,189.9,157.4,188.4,148.7,160.3,154.7,90.7,190.1,188.4,176.3,178.3,164.6,162.5,187.1,150.2,197.4,180.6,191.2,197.4,113.5,145.4,146.4,122.8,163.3,191.7,178.6,186.6,154.7,155.2,177.0,187.7,154.2,192.8,103.2
191.9,154.3,140.9,84.7,158.8,176.8,168.8,175.3,124.1,179.6,154.5,189.4,175.3,141.1,175.1,139.1,168.8,154.5,189.4,132.4,124.1,174.8,184.3,157.8,174.3,167.6,120.3,180.1,120.3,203.7,155.0,179.3,189.6,125.3,141.7,193.1,125.6,154.8,151.7,187.1,186.8,138.9,154.3,186.4,187.4,175.8,193.9,194.4,183.0,187.6,149.4,179.3,177.8,179.6,123.8,173.0,185.1,202.0,150.2,195.4,195.2,150.9,179.8,141.9,203.2,144.4,194.9,150.4,189.4,144.7,173.3,163.7,84.7,177.1,189.4,178.3,188.3,167.6,160.5,194.1,152.2,195.4,175.6,191.2,195.4,107.5,141.4,154.4,115.8,154.3,189.7,185.6,197.6,145.7,146.2,175.0,190.7,147.2,184.8,106.2
189.9,164.3,152.9,91.7,165.8,180.8,165.8,185.3,128.1,184.6,156.5,191.4,184.3,139.1,183.1,136.1,165.8,156.5,186.4,134.4,128.1,170.8,174.3,164.8,173.3,171.6,121.3,179.1,121.3,195.7,159.0,177.3,183.6,122.3,148.7,188.1,124.6,163.8,151.7,171.1,181.8,143.9,164.3,189.4,188.4,172.8,192.9,187.4,170.0,185.6,148.4,187.3,182.8,179.6,121.8,169.0,193.1,202.0,153.2,199.4,192.2,154.9,171.8,153.9,196.2,147.4,189.9,155.4,191.4,149.7,167.3,152.7,91.7,191.1,191.4,176.3,179.3,171.6,159.5,185.1,151.2,199.4,177.6,190.2,199.4,108.5,141.4,146.4,117.8,164.3,194.7,184.6,185.6,151.7,150.2,172.0,190.7,147.2,187.8,100.2
180.9,173.3,141.9,89.7,165.8,161.8,162.8,178.3,132.1,180.6,142.5,192.4,162.3,141.1,188.1,117.1,162.8,162.5,185.4,133.4,132.1,143.8,151.3,161.8,157.3,173.6,122.3,160.1,122.3,185.7,156.0,163.3,181.6,121.3,148.7,181.1,111.6,179.8,141.7,150.1,157.8,127.9,173.3,175.4,188.4,163.8,184.9,164.4,141.0,184.6,139.4,164.3,181.8,153.6,110.8,147.0,167.1,190.0,143.2,185.4,168.2,139.9,142.8,145.9,179.2,140.4,177.9,133.4,192.4,130.7,155.3,132.7,89.7,186.1,192.4,159.3,171.3,173.6,161.5,174.1,148.2,185.4,167.6,182.2,185.4,101.5,131.4,141.4,99.8,173.3,198.7,171.6,162.6,150.7,141.2,171.0,175.7,134.2,169.8,80.2
196.9,185.3,168.9,94.7,184.8,176.8,162.8,194.3,136.1,200.6,163.5,205.4,199.3,155.1,201.1,144.1,162.8,166.5,196.4,146.4,136.1,183.8,164.3,176.8,179.3,181.6,131.3,175.1,131.3,192.7,180.0,195.3,186.6,117.3,153.7,195.1,110.6,171.8,175.7,177.1,181.8,162.9,185.3,224.4,197.4,186.8,204.9,179.4,168.0,187.6,151.4,207.3,179.8,188.6,122.8,183.0,203.1,225.0,161.2,194.4,189.2,140.9,169.8,176.9,206.2,165.4,195.9,154.4,205.4,158.7,162.3,138.7,94.7,212.1,205.4,187.3,190.3,181.6,152.5,186.1,162.2,194.4,175.6,176.2,194.4,109.5,148.4,151.4,105.8,185.3,193.7,214.6,177.6,161.7,153.2,194.0,189.7,144.2,179.8,96.2
196.9,175.3,156.9,100.7,183.8,185.8,157.8,189.3,143.1,199.6,167.5,201.4,209.3,157.1,191.1,151.1,157.8,160.5,186.4,140.4,143.1,176.8,165.3,170.8,183.3,172.6,128.3,183.1,128.3,183.7,169.0,193.3,186.6,128.3,161.7,210.1,126.6,166.8,164.7,176.1,203.8,165.9,175.3,205.4,188.4,169.8,209.9,193.4,174.0,188.6,167.4,206.3,178.8,191.6,123.8,192.0,206.1,207.0,167.2,199.4,193.2,156.9,176.8,169.9,192.2,167.4,194.9,165.4,201.4,165.7,166.3,149.7,100.7,202.1,201.4,180.3,195.3,172.6,160.5,195.1,156.2,199.4,174.6,176.2,199.4,114.5,155.4,154.4,124.8,175.3,179.7,205.6,190.6,158.7,170.2,198.0,184.7,155.2,197.8,95.2
208.9,184.3,157.9,107.7,182.8,219.8,161.8,201.3,146.1,205.6,178.5,218.4,229.3,197.1,207.1,181.1,161.8,186.5,225.4,139.4,146.1,210.8,177.3,160.8,215.3,173.6,138.3,202.1,138.3,200.7,175.0,210.3,220.6,134.3,186.7,226.1,128.6,181.8,178.7,215.1,189.8,178.9,184.3,215.4,210.4,204.8,216.9,213.4,189.0,205.6,167.4,202.3,213.8,204.6,114.8,227.0,189.1,215.0,158.2,199.5,204.2,149.9,206.8,179.9,203.2,171.4,209.9,152.4,218.4,165.7,160.3,149.7,107.7,214.1,218.4,188.3,232.3,173.6,168.5,219.1,176.2,199.4,203.6,203.2,199.4,145.5,191.4,186.4,115.8,184.3,184.7,224.6,195.6,159.7,185.2,243.0,205.7,178.2,195.8,128.2
208.9,183.3,152.9,109.7,190.8,219.8,178.8,194.3,157.1,209.6,186.5,226.4,226.3,203.1,202.1,177.1,178.8,187.5,225.4,146.4,157.1,205.8,187.3,161.8,209.3,178.6,151.3,206.1,151.3,216.7,185.0,215.3,230.6,157.3,189.7,243.1,149.6,181.8,170.7,218.1,204.8,172.9,183.3,204.4,201.4,202.8,233.9,230.4,198.0,206.6,183.4,203.3,216.8,207.6,129.8,220.0,200.1,218.0,174.2,215.5,221.2,164.9,211.8,181.9,218.2,177.4,228.9,166.4,226.4,169.7,186.3,173.7,109.7,214.1,226.4,186.3,241.3,178.6,189.5,238.1,169.2,215.4,198.6,212.2,215.4,152.5,195.4,198.4,132.8,183.3,186.7,213.6,216.6,166.7,197.2,246.0,213.7,192.2,207.8,129.2
202.9,179.3,152.9,109.7,175.8,212.8,165.8,195.3,142.1,192.6,173.5,209.4,216.3,179.1,196.1,168.1,165.8,181.5,217.4,141.4,142.1,196.8,170.3,159.8,203.3,176.6,133.3,194.1,133.3,201.7,167.0,193.3,211.6,131.3,177.7,213.1,130.6,180.8,169.7,202.1,176.8,165.9,179.3,203.4,206.4,191.8,205.9,207.4,176.0,200.6,155.4,190.3,207.8,192.6,113.8,209.0,181.1,211.0,148.2,199.5,200.2,148.9,194.8,168.9,200.2,157.4,200.9,147.4,209.4,156.7,162.3,147.7,109.7,204.1,209.4,177.3,217.3,176.6,166.5,208.1,171.2,199.4,197.6,205.2,199.4,137.5,178.4,176.4,113.8,179.3,187.7,210.6,188.6,151.7,174.2,220.0,203.7,169.2,189.8,122.2
