35.1,30.3,34.9,30.5,51.6,55.0,28.2,154.7,67.6,30.1,30.5,32.6,61.6,29.3,51.3,127.0,53.4,34.6,102.1,102.6,72.2,52.1,28.1,61.5,64.9,35.1,32.6,98.8,28.1,91.6,61.6,22.1,28.2,144.2,30.5,64.1,23.8,101.6,53.6,52.4,20.9,83.7,61.5,22.1,65.5,66.6,22.1,147.3,67.6,32.6,34.9,38.2,88.7,87.5,98.7,92.2,64.1,30.5,46.0,29.3,53.6,23.8,35.1,123.5,59.6,61.8,66.6,35.1,61.3,64.1,91.5,60.6,97.2,87.8,22.1,95.1,30.1,61.5,36.0,57.8,32.6,59.2,22.1,62.3,64.1,59.6,20.9,55.6,67.0,53.6,105.7,28.1,62.3,20.9,64.3,61.3,30.1,28.3,85.8,32.6
26.1,37.3,30.9,27.5,53.6,53.0,26.2,154.7,72.6,30.1,27.5,22.6,58.6,30.3,57.3,124.0,57.4,35.6,98.1,119.6,79.2,48.1,28.1,45.5,60.9,26.1,22.6,93.8,28.1,87.6,58.6,25.1,26.2,137.2,27.5,51.1,27.8,102.6,53.6,56.4,27.9,80.7,57.5,25.1,61.5,64.6,25.1,124.3,72.6,22.6,30.9,37.2,83.7,72.5,92.7,105.2,59.1,27.5,54.0,30.3,53.6,27.8,26.1,129.5,55.6,65.8,54.6,26.1,62.3,72.1,105.5,62.6,93.2,88.8,25.1,80.1,30.1,57.5,40.0,63.8,30.6,62.2,25.1,74.3,51.1,55.6,27.9,55.6,67.0,53.6,105.7,28.1,74.3,27.9,79.3,62.3,30.1,32.3,80.8,30.6
26.1,28.3,34.9,32.5,59.6,65.0,30.2,166.7,58.6,27.1,32.5,22.6,68.6,26.3,48.3,113.0,53.4,31.6,93.1,85.6,55.2,64.1,29.1,58.5,58.9,26.1,22.6,98.8,29.1,84.6,68.6,26.1,30.2,122.2,32.5,64.1,24.8,84.6,67.6,74.4,32.9,90.7,59.5,26.1,60.5,49.6,26.1,167.3,58.6,22.6,34.9,28.2,89.7,89.5,89.7,90.2,70.1,32.5,49.0,26.3,67.6,24.8,26.1,106.5,53.6,69.8,67.6,26.1,57.3,54.1,85.5,55.6,94.2,85.8,26.1,104.1,27.1,59.5,29.0,60.8,28.6,52.2,26.1,55.3,64.1,53.6,32.9,68.6,63.0,67.6,112.7,29.1,55.3,32.9,55.3,57.3,27.1,28.3,95.8,28.6
29.1,27.3,30.9,33.5,60.6,65.0,30.2,166.7,66.6,30.1,33.5,36.6,63.6,30.3,64.3,132.9,58.4,27.6,108.1,91.6,61.2,61.1,31.1,61.5,60.9,29.1,36.6,102.8,31.1,100.6,63.6,30.1,30.2,152.2,33.5,70.1,35.8,104.6,63.6,66.4,32.9,100.7,55.5,30.1,69.5,68.6,30.1,157.3,66.6,36.6,30.9,29.2,92.7,86.5,94.7,104.2,69.1,33.5,62.0,30.3,63.6,35.8,29.1,138.5,63.6,60.8,62.6,29.1,67.3,62.1,96.5,60.6,106.2,97.8,30.1,96.1,30.1,55.5,33.0,59.8,35.6,73.2,30.1,57.3,70.1,63.6,32.9,61.6,62.0,63.6,124.7,31.1,57.3,32.9,59.3,67.3,30.1,25.3,94.8,35.6
29.1,31.3,30.9,36.5,65.6,65.0,37.2,156.7,62.6,34.1,36.5,33.6,70.6,25.3,58.3,130.9,58.4,32.6,98.1,98.6,57.2,61.1,39.1,64.5,64.9,29.1,33.6,101.8,39.1,96.6,70.6,29.1,37.2,127.2,36.5,70.1,44.8,96.6,65.6,65.4,28.9,101.7,63.5,29.1,68.5,66.6,29.1,170.3,62.6,33.6,30.9,24.2,92.7,91.5,94.7,93.2,72.1,36.5,66.0,25.3,65.6,44.8,29.1,129.5,57.6,67.8,65.6,29.1,64.3,67.1,93.5,63.6,97.2,92.8,29.1,102.1,34.1,63.5,33.0,63.8,35.6,64.2,29.1,61.3,70.1,57.6,28.9,69.6,66.0,65.6,124.7,39.1,61.3,28.9,64.3,64.3,34.1,28.3,101.8,35.6
26.1,32.3,26.9,35.5,68.6,67.0,37.2,162.7,65.6,31.1,35.5,27.6,62.6,29.3,64.3,115.0,64.4,31.6,92.1,85.6,52.2,73.1,31.1,62.5,60.9,26.1,27.6,95.8,31.1,97.6,62.6,27.1,37.2,129.2,35.5,59.1,36.8,89.6,58.6,71.4,39.9,95.7,65.5,27.1,70.5,54.6,27.1,164.3,65.6,27.6,26.9,25.2,99.7,103.5,98.7,100.2,68.1,35.5,70.0,29.3,58.6,36.8,26.1,124.5,58.6,63.8,57.6,26.1,68.3,58.1,93.5,61.6,96.2,95.8,27.1,94.1,31.1,65.5,30.0,65.8,36.6,68.2,27.1,59.3,59.1,58.6,39.9,66.6,61.0,58.6,138.7,31.1,59.3,39.9,59.3,68.3,31.1,32.3,95.8,36.6
27.1,34.3,27.9,31.5,67.6,63.0,38.2,130.7,64.6,26.1,31.5,28.6,48.6,28.3,62.3,124.0,64.4,28.6,81.1,72.6,57.2,60.1,32.1,67.5,66.9,27.1,28.6,78.8,32.1,104.6,48.6,34.1,38.2,116.2,31.5,51.1,35.8,90.6,56.6,53.4,30.9,94.7,63.5,34.1,68.5,50.6,34.1,137.3,64.6,28.6,27.9,35.2,81.7,85.5,93.7,83.2,51.1,31.5,70.0,28.3,56.6,35.8,27.1,124.5,66.6,56.8,49.6,27.1,66.3,48.1,74.5,72.6,87.2,90.8,34.1,77.1,26.1,63.5,28.0,65.8,28.6,64.2,34.1,51.3,51.1,66.6,30.9,58.6,54.0,56.6,121.7,32.1,51.3,30.9,56.3,66.3,26.1,29.3,96.8,28.6
36.1,28.3,29.9,30.5,78.6,75.0,32.2,151.7,56.6,32.1,30.5,46.6,57.6,37.3,74.3,115.0,78.4,34.6,75.1,104.6,67.2,67.1,31.1,64.5,62.9,36.1,46.6,85.8,31.1,97.6,57.6,35.1,32.2,108.2,30.5,72.1,32.8,91.6,60.6,56.4,30.9,90.7,64.5,35.1,60.5,81.6,35.1,160.3,56.6,46.6,29.9,32.2,94.7,107.5,92.7,94.2,59.1,30.5,78.0,37.3,60.6,32.8,36.1,128.5,65.6,53.8,61.6,36.1,69.3,67.1,93.5,56.6,89.2,86.8,35.1,85.1,32.1,64.5,27.0,65.8,33.6,65.2,35.1,74.3,72.1,65.6,30.9,66.6,58.0,60.6,145.7,31.1,74.3,30.9,63.3,69.3,32.1,39.3,94.8,33.6
38.1,32.3,30.9,34.5,72.6,69.0,26.2,161.7,61.6,41.1,34.5,30.6,75.6,33.3,71.3,125.0,71.4,33.6,82.1,85.6,59.2,70.1,29.1,68.5,69.9,38.1,30.6,104.8,29.1,103.6,75.6,31.1,26.2,114.2,34.5,65.1,27.8,91.6,65.6,72.4,37.9,108.7,64.5,31.1,55.5,56.6,31.1,171.3,61.6,30.6,30.9,33.2,88.7,94.5,93.7,93.2,60.1,34.5,76.0,33.3,65.6,27.8,38.1,129.5,69.6,66.8,72.6,38.1,67.3,67.1,82.5,68.6,90.2,92.8,31.1,93.1,41.1,64.5,26.0,66.8,25.6,67.2,31.1,60.3,65.1,69.6,37.9,72.6,60.0,65.6,134.7,29.1,60.3,37.9,58.3,67.3,41.1,34.3,108.8,25.6
38.1,43.3,32.9,25.5,61.6,61.0,28.2,152.7,70.6,41.1,25.5,31.6,71.6,35.3,73.3,121.0,66.4,45.6,82.1,119.6,69.2,75.1,30.1,73.5,73.9,38.1,31.6,98.8,30.1,86.6,71.6,41.1,28.2,109.2,25.5,62.1,28.8,92.6,71.6,60.4,29.9,96.7,88.5,41.1,55.5,68.6,41.1,189.3,70.6,31.6,32.9,32.2,101.7,119.5,115.7,94.2,61.1,25.5,69.0,35.3,71.6,28.8,38.1,130.5,63.6,73.8,68.6,38.1,58.3,78.1,93.5,71.6,85.2,84.8,41.1,103.1,41.1,88.5,33.0,73.8,30.6,65.2,41.1,80.3,62.1,63.6,29.9,61.6,73.0,71.6,142.7,30.1,80.3,29.9,80.3,58.3,41.1,43.3,89.8,30.6
38.1,34.3,33.9,35.5,51.6,55.0,27.2,157.7,63.6,38.1,35.5,25.6,71.6,36.3,64.3,123.0,60.4,36.6,96.1,110.6,72.2,69.1,32.1,60.5,62.9,38.1,25.6,100.8,32.1,79.6,71.6,38.1,27.2,121.2,35.5,59.1,30.8,92.6,71.6,68.4,34.9,87.7,68.5,38.1,56.5,62.6,38.1,163.3,63.6,25.6,33.9,35.2,92.7,93.5,97.7,101.2,60.1,35.5,52.0,36.3,71.6,30.8,38.1,120.5,62.6,67.8,71.6,38.1,53.3,75.1,95.5,60.6,90.2,84.8,38.1,101.1,38.1,68.5,29.0,61.8,26.6,57.2,38.1,65.3,59.1,62.6,34.9,57.6,70.0,71.6,114.7,32.1,65.3,34.9,71.3,53.3,38.1,28.3,83.8,26.6
38.1,34.3,32.9,28.5,49.6,45.0,27.2,169.7,69.6,29.1,28.5,28.6,66.6,41.3,74.3,133.9,68.4,38.6,102.1,122.6,75.2,65.1,30.1,63.5,67.9,38.1,28.6,101.8,30.1,91.6,66.6,38.1,27.2,139.2,28.5,66.1,17.8,106.6,75.6,68.4,30.9,99.7,68.5,38.1,62.5,70.6,38.1,176.3,69.6,28.6,32.9,33.2,85.7,86.5,103.7,108.2,70.1,28.5,60.0,41.3,75.6,17.8,38.1,139.5,70.6,71.8,75.6,38.1,62.3,71.1,93.5,63.6,91.2,80.8,38.1,105.1,29.1,68.5,37.0,56.8,32.6,68.2,38.1,76.3,66.1,70.6,30.9,64.6,72.0,75.6,107.7,30.1,76.3,30.9,76.3,62.3,29.1,34.3,93.8,32.6
31.1,37.3,34.9,36.5,56.6,61.0,29.2,162.7,74.6,29.1,36.5,29.6,63.6,29.3,62.3,141.9,55.4,35.6,110.1,113.6,84.2,69.1,30.1,66.5,68.9,31.1,29.6,100.8,30.1,96.6,63.6,36.1,29.2,148.2,36.5,64.1,38.8,109.6,70.6,70.4,35.9,100.7,70.5,36.1,66.5,68.6,36.1,168.3,74.6,29.6,34.9,45.2,96.7,93.5,107.7,112.2,70.1,36.5,59.0,29.3,70.6,38.8,31.1,142.5,62.6,71.8,65.6,31.1,63.3,68.1,102.5,70.6,104.2,96.8,36.1,104.1,29.1,70.5,36.0,67.8,35.6,70.2,36.1,72.3,64.1,62.6,35.9,60.6,72.0,70.6,123.7,30.1,72.3,35.9,76.3,63.3,29.1,33.3,93.8,35.6
30.1,21.3,27.9,36.5,52.6,51.0,30.2,162.7,58.6,25.1,36.5,23.6,63.6,20.3,41.3,131.9,47.4,33.6,102.1,115.6,77.2,64.1,33.1,63.5,62.9,30.1,23.6,100.8,33.1,93.6,63.6,28.1,30.2,144.2,36.5,62.1,31.8,107.6,66.6,68.4,29.9,88.7,55.5,28.1,67.5,64.6,28.1,166.3,58.6,23.6,27.9,36.2,94.7,96.5,92.7,108.2,72.1,36.5,48.0,20.3,66.6,31.8,30.1,128.5,49.6,59.8,68.6,30.1,64.3,66.1,101.5,50.6,95.2,89.8,28.1,105.1,25.1,55.5,42.0,46.8,33.6,58.2,28.1,77.3,62.1,49.6,29.9,65.6,66.0,66.6,108.7,33.1,77.3,29.9,62.3,64.3,25.1,36.3,94.8,33.6
23.1,28.3,40.9,36.5,63.6,63.0,35.2,183.7,66.6,32.1,36.5,37.6,72.6,29.3,55.3,122.0,61.4,31.6,89.1,103.6,75.2,61.1,31.1,62.5,61.9,23.1,37.6,110.8,31.1,100.6,72.6,30.1,35.2,140.2,36.5,78.1,40.8,104.6,70.6,69.4,28.9,96.7,60.5,30.1,73.5,73.6,30.1,171.3,66.6,37.6,40.9,39.2,92.7,99.5,98.7,103.2,72.1,36.5,58.0,29.3,70.6,40.8,23.1,130.5,59.6,68.8,63.6,23.1,70.3,68.1,96.5,58.6,95.2,90.8,30.1,98.1,32.1,60.5,40.0,59.8,31.6,64.2,30.1,67.3,78.1,59.6,28.9,72.6,57.0,70.6,124.7,31.1,67.3,28.9,64.3,70.3,32.1,31.3,102.8,31.6
32.1,30.3,53.9,59.5,64.6,49.0,45.2,188.7,73.6,37.1,59.5,39.6,77.6,33.3,62.3,162.9,73.4,34.6,130.1,104.6,83.2,66.1,40.1,76.5,76.9,32.1,39.6,120.8,40.1,125.6,77.6,48.1,45.2,173.2,59.5,80.1,44.8,120.6,88.6,72.4,31.9,111.7,64.5,48.1,88.5,74.6,48.1,178.3,73.6,39.6,53.9,48.2,108.7,99.5,107.7,110.2,80.1,59.5,69.0,33.3,88.6,44.8,32.1,149.5,75.6,70.8,72.6,32.1,83.3,72.1,109.5,72.6,111.2,116.8,48.1,118.1,37.1,64.5,40.0,54.8,39.6,72.2,48.1,89.3,80.1,75.6,31.9,80.6,78.0,88.6,118.7,40.1,89.3,31.9,65.3,83.3,37.1,54.3,122.8,39.6
34.1,36.3,47.9,52.5,76.6,87.0,47.2,164.7,72.6,34.1,52.5,42.6,65.6,33.3,71.3,133.9,66.4,33.6,105.1,95.6,74.2,62.1,41.1,60.5,67.9,34.1,42.6,101.8,41.1,103.6,65.6,45.1,47.2,143.2,52.5,74.1,44.8,101.6,76.6,67.4,35.9,103.7,62.5,45.1,83.5,73.6,45.1,153.3,72.6,42.6,47.9,43.2,92.7,84.5,98.7,103.2,75.1,52.5,71.0,33.3,76.6,44.8,34.1,139.5,67.6,67.8,65.6,34.1,69.3,65.1,97.5,70.6,114.2,100.8,45.1,92.1,34.1,62.5,35.0,79.8,43.6,74.2,45.1,79.3,74.1,67.6,35.9,64.6,68.0,76.6,139.7,41.1,79.3,35.9,67.3,69.3,34.1,48.3,98.8,43.6
39.1,39.3,53.9,52.5,79.6,73.0,50.2,191.7,68.6,37.1,52.5,46.6,81.6,34.3,66.3,137.9,77.4,38.6,92.1,94.6,68.2,78.1,39.1,79.5,77.9,39.1,46.6,110.8,39.1,111.6,81.6,50.1,50.2,119.2,52.5,91.1,55.8,96.6,94.6,82.4,37.9,115.7,79.5,50.1,79.5,74.6,50.1,201.3,68.6,46.6,53.9,40.2,110.7,119.5,108.7,95.2,84.1,52.5,75.0,34.3,94.6,55.8,39.1,128.5,73.6,83.8,83.6,39.1,72.3,65.1,98.5,78.6,97.2,109.8,50.1,116.1,37.1,79.5,32.0,75.8,39.6,61.2,50.1,84.3,91.1,73.6,37.9,87.6,70.0,94.6,147.7,39.1,84.3,37.9,67.3,72.3,37.1,56.3,126.8,39.6
32.1,33.3,50.9,41.5,74.6,77.0,46.2,153.7,65.6,37.1,41.5,50.6,66.6,35.3,77.3,147.9,71.4,39.6,91.1,107.6,77.2,83.1,38.1,87.5,81.9,32.1,50.6,98.8,38.1,110.6,66.6,57.1,46.2,126.2,41.5,80.1,52.8,108.6,86.6,67.4,37.9,113.7,78.5,57.1,78.5,84.6,57.1,191.3,65.6,50.6,50.9,43.2,101.7,117.5,110.7,104.2,67.1,41.5,78.0,35.3,86.6,52.8,32.1,150.5,77.6,62.8,61.6,32.1,68.3,71.1,90.5,75.6,100.2,98.8,57.1,104.1,37.1,78.5,30.0,71.8,37.6,74.2,57.1,86.3,80.1,77.6,37.9,65.6,69.0,86.6,152.7,38.1,86.3,37.9,67.3,68.3,37.1,52.3,107.8,37.6
39.1,30.3,47.9,39.5,81.6,77.0,39.2,149.7,57.6,34.1,39.5,36.6,65.6,33.3,68.3,137.9,76.4,40.6,104.1,102.6,83.2,74.1,31.1,70.5,74.9,39.1,36.6,92.8,31.1,104.6,65.6,50.1,39.2,120.2,39.5,68.1,40.8,92.6,81.6,69.4,37.9,100.7,66.5,50.1,66.5,67.6,50.1,170.3,57.6,36.6,47.9,52.2,100.7,98.5,93.7,96.2,75.1,39.5,78.0,33.3,81.6,40.8,39.1,127.5,67.6,61.8,70.6,39.1,70.3,65.1,95.5,64.6,104.2,98.8,50.1,106.1,34.1,66.5,41.0,68.8,43.6,62.2,50.1,84.3,68.1,67.6,37.9,74.6,79.0,81.6,135.7,31.1,84.3,37.9,61.3,70.3,34.1,53.3,108.8,43.6
45.1,39.3,42.9,45.5,69.6,63.0,41.2,165.7,74.6,41.1,45.5,47.6,71.6,39.3,79.3,128.9,77.4,44.6,88.1,104.6,74.2,88.1,26.1,78.5,80.9,45.1,47.6,106.8,26.1,109.6,71.6,57.1,41.2,132.2,45.5,78.1,44.8,101.6,87.6,76.4,45.9,106.7,81.5,57.1,76.5,77.6,57.1,185.3,74.6,47.6,42.9,44.2,98.7,114.5,116.7,111.2,65.1,45.5,78.0,39.3,87.6,44.8,45.1,141.5,75.6,69.8,75.6,45.1,73.3,71.1,86.5,75.6,93.2,92.8,57.1,99.1,41.1,81.5,41.0,70.8,34.6,75.2,57.1,85.3,78.1,75.6,45.9,68.6,71.0,87.6,143.7,26.1,85.3,45.9,69.3,73.3,41.1,55.3,104.8,34.6
40.1,39.3,44.9,43.5,64.6,61.0,41.2,181.7,73.6,40.1,43.5,41.6,77.6,33.3,79.3,145.9,67.4,43.6,107.1,133.6,91.2,73.1,25.1,68.5,75.9,40.1,41.6,111.8,25.1,100.6,77.6,55.1,41.2,139.2,43.5,79.1,42.8,111.6,92.6,74.4,36.9,115.7,75.5,55.1,75.5,86.6,55.1,193.3,73.6,41.6,44.9,46.2,111.7,111.5,109.7,116.2,72.1,43.5,80.0,33.3,92.6,42.8,40.1,157.5,65.6,76.8,77.6,40.1,68.3,85.1,120.5,71.6,101.2,107.8,55.1,110.1,40.1,75.5,44.0,69.8,34.6,80.2,55.1,104.3,79.1,65.6,36.9,71.6,80.0,92.6,151.7,25.1,104.3,36.9,84.3,68.3,40.1,59.3,103.8,34.6
42.1,32.3,53.9,44.5,61.6,51.0,41.2,173.7,66.6,35.1,44.5,33.6,72.6,36.3,71.3,131.9,72.4,44.6,117.1,112.6,86.2,74.1,36.1,65.5,72.9,42.1,33.6,106.8,36.1,98.6,72.6,54.1,41.2,144.2,44.5,71.1,48.8,96.6,91.6,74.4,36.9,100.7,69.5,54.1,75.5,67.6,54.1,184.3,66.6,33.6,53.9,52.2,106.7,102.5,103.7,105.2,79.1,44.5,71.0,36.3,91.6,48.8,42.1,131.5,64.6,69.8,79.6,42.1,70.3,69.1,103.5,60.6,101.2,97.8,54.1,116.1,35.1,69.5,38.0,57.8,41.6,69.2,54.1,90.3,71.1,64.6,36.9,73.6,86.0,91.6,125.7,36.1,90.3,36.9,66.3,70.3,35.1,56.3,101.8,41.6
40.1,44.3,51.9,47.5,69.6,73.0,55.2,179.7,76.6,39.1,47.5,42.6,78.6,32.3,56.3,152.9,65.4,43.6,113.1,119.6,89.2,68.1,34.1,70.5,80.9,40.1,42.6,110.8,34.1,102.6,78.6,64.1,55.2,137.2,47.5,82.1,35.8,107.6,103.6,74.4,34.9,100.7,77.5,64.1,87.5,80.6,64.1,169.3,76.6,42.6,51.9,51.2,109.7,102.5,109.7,105.2,80.1,47.5,57.0,32.3,103.6,35.8,40.1,131.5,69.6,83.8,79.6,40.1,65.3,77.1,114.5,81.6,109.2,113.8,64.1,113.1,39.1,77.5,42.0,80.8,40.6,56.2,64.1,91.3,82.1,69.6,34.9,72.6,84.0,103.6,129.7,34.1,91.3,34.9,82.3,65.3,39.1,53.3,109.8,40.6
39.1,38.3,56.9,50.5,59.6,57.0,45.2,185.7,80.6,34.1,50.5,40.6,73.6,35.3,67.3,170.9,66.4,38.6,133.1,136.6,109.2,74.1,41.1,76.5,76.9,39.1,40.6,115.8,41.1,111.6,73.6,47.1,45.2,172.2,50.5,80.1,43.8,129.6,86.6,75.4,35.9,109.7,76.5,47.1,87.5,89.6,47.1,187.3,80.6,40.6,56.9,60.2,112.7,105.5,118.7,127.2,81.1,50.5,63.0,35.3,86.6,43.8,39.1,161.5,73.6,77.8,78.6,39.1,73.3,83.1,123.5,76.6,116.2,112.8,47.1,123.1,34.1,76.5,47.0,66.8,41.6,74.2,47.1,102.3,80.1,73.6,35.9,70.6,84.0,86.6,127.7,41.1,102.3,35.9,87.3,73.3,34.1,53.3,108.8,41.6
