186.7,171.0,149.1,147.8,149.7,153.8,154.2,150.1,152.7,150.9,148.0,158.7,175.8,151.3,146.9,149.7,159.0,157.7,154.6,164.7,167.6,164.9,148.3,160.6,154.4,168.3,150.2,152.8,151.6,148.4,163.8,160.6,152.8,163.5,167.8,159.9,150.8,158.1,145.3,143.4,154.9,174.8,158.9,163.0,163.7,159.8,163.7,153.4,156.9,145.0,151.9,150.4,140.9,165.4,151.8,164.8,141.2,188.6,173.7,164.1,165.1,149.3,156.1,142.2,157.9,166.9,154.1,146.9,149.6,154.6,162.1,148.2,157.8,136.2,148.9,149.2,156.2,160.2,172.6,148.5,142.7,161.9,160.9,157.9,144.4,141.3,136.5,160.3,141.4,158.3,153.2,177.1,154.7,157.1,156.7,153.7,151.4,151.6,154.2,144.9
157.7,171.0,154.1,169.8,162.7,156.8,162.2,151.1,144.7,149.9,151.0,169.7,155.8,146.3,161.9,163.7,158.0,159.7,150.6,160.7,151.6,167.9,150.3,160.6,144.4,147.3,142.2,152.8,146.6,156.4,166.8,155.6,155.8,154.6,151.8,164.9,152.8,160.1,148.3,167.4,147.9,148.8,150.9,167.0,149.7,148.8,163.7,154.4,162.9,146.0,153.9,147.4,151.9,155.4,163.8,161.8,170.2,161.6,150.7,162.1,158.1,158.3,165.0,157.2,147.9,149.9,162.1,175.9,140.6,168.6,155.1,138.2,155.8,146.2,151.9,144.2,155.2,156.2,165.6,161.5,155.7,162.9,156.9,162.9,157.4,157.3,140.5,158.3,148.4,155.3,167.2,170.1,157.7,154.1,160.7,151.7,158.4,161.6,167.2,155.9
148.7,180.0,157.1,176.8,166.7,156.8,171.2,158.1,142.7,163.9,159.0,164.7,152.8,164.3,152.9,171.7,175.0,150.7,161.6,149.7,152.6,172.9,153.3,145.6,153.4,135.3,176.2,156.8,145.6,160.4,183.8,154.6,160.8,153.6,155.8,165.9,157.8,175.1,153.3,158.4,149.9,135.8,141.9,183.0,145.7,133.8,160.7,160.4,171.9,151.0,167.9,165.4,156.9,149.4,182.8,150.8,177.2,153.6,146.7,162.1,167.1,157.3,167.0,156.2,153.9,147.9,157.1,180.9,149.6,170.6,137.1,138.2,162.8,133.2,160.9,127.2,165.2,143.2,156.6,149.5,156.7,142.9,145.9,175.9,147.4,165.3,140.5,147.3,148.4,158.3,190.2,165.1,174.7,142.1,153.7,147.7,139.4,161.6,163.2,151.9
154.7,151.0,152.1,166.8,173.7,161.8,161.2,163.1,150.7,165.9,152.0,160.7,153.8,179.3,159.9,156.7,159.0,168.7,156.6,145.7,154.6,151.9,147.3,147.6,159.4,145.3,168.2,165.8,145.6,158.4,149.8,149.6,150.8,150.6,152.8,164.9,138.8,155.1,157.3,159.4,145.9,144.8,140.9,167.0,144.7,142.8,148.7,148.4,169.9,162.0,151.9,155.4,171.9,140.4,185.8,155.8,165.2,144.6,146.7,152.1,157.1,153.3,163.0,185.2,145.9,149.9,165.1,189.9,151.6,153.6,134.1,143.2,171.8,144.2,166.9,152.2,143.2,149.2,152.6,152.5,158.7,145.9,143.9,154.9,152.4,153.3,145.5,145.3,149.4,160.3,144.2,147.1,173.7,139.1,156.7,155.7,150.4,157.6,158.2,159.9
139.7,139.0,136.1,148.8,152.7,143.8,164.2,164.1,161.7,169.9,163.0,137.7,148.8,177.3,132.9,151.7,165.0,161.7,140.6,142.7,153.6,158.9,135.3,135.6,143.4,151.3,143.2,162.8,141.6,158.4,143.8,152.6,161.8,132.6,150.8,139.9,149.8,162.1,160.3,159.4,145.9,140.8,146.9,120.0,134.7,151.8,140.7,140.4,136.9,140.0,159.9,142.4,156.9,146.4,134.8,140.8,144.2,128.6,138.7,165.1,139.1,165.3,144.1,154.2,150.9,142.9,154.1,129.9,155.6,146.6,146.1,159.2,148.8,155.2,145.9,156.2,147.2,144.2,146.6,152.5,169.7,153.9,157.9,135.9,157.4,148.3,168.5,147.3,154.4,153.3,135.2,136.1,158.7,156.1,136.7,161.7,165.4,153.6,140.2,151.9
151.7,138.0,148.1,160.8,155.7,146.8,148.2,165.1,152.7,167.9,153.0,159.7,149.8,160.3,155.9,162.7,142.0,159.7,154.6,158.7,161.6,146.9,154.3,147.6,154.4,153.3,155.2,148.8,151.6,156.4,150.8,160.6,155.8,151.6,151.8,154.9,149.8,145.1,155.3,155.4,135.9,147.8,153.9,159.0,157.7,156.8,155.7,160.4,151.9,150.0,166.9,160.4,168.9,151.4,158.8,150.8,160.2,146.6,161.7,153.1,152.1,165.3,159.0,168.2,145.9,157.9,163.1,167.9,153.6,158.6,154.1,159.2,156.8,161.2,159.9,160.2,147.2,142.2,148.6,160.5,163.7,149.9,146.9,145.9,155.4,153.3,160.5,150.3,155.4,155.3,143.2,138.1,165.7,160.1,153.7,159.7,154.4,163.6,154.2,154.9
155.7,137.0,154.1,146.8,147.7,136.8,139.2,169.1,158.7,163.9,161.0,134.7,161.8,163.3,147.9,136.7,138.0,142.7,155.6,151.7,161.6,138.9,143.3,141.6,150.4,158.3,152.2,139.8,158.6,150.4,133.8,157.6,160.8,152.6,158.8,138.9,159.8,146.1,158.3,123.5,147.9,150.8,163.9,154.0,156.7,159.8,149.7,156.4,145.9,155.0,161.9,155.4,153.9,157.4,145.8,135.8,135.2,152.6,159.7,134.1,148.1,151.3,146.1,145.2,166.9,157.9,161.1,133.9,161.6,134.6,145.1,170.2,157.8,152.2,147.9,154.2,161.2,150.2,147.6,147.5,163.7,144.9,163.9,145.9,147.4,146.3,166.5,147.3,166.4,149.3,148.2,139.1,155.7,154.1,153.7,149.7,144.4,135.6,134.2,151.9
141.7,148.0,147.1,131.8,141.7,157.8,141.2,139.1,167.7,148.9,145.0,145.7,151.8,148.3,167.9,150.7,153.0,149.7,165.6,159.7,151.6,140.9,177.3,156.6,152.4,163.3,147.2,153.8,172.5,143.4,145.8,138.6,160.8,155.5,155.8,131.9,152.8,150.1,158.3,156.4,166.9,167.8,161.9,127.0,159.7,164.8,152.7,160.4,144.9,144.0,135.9,143.4,151.9,160.4,133.8,152.8,147.2,151.6,156.7,150.1,134.1,154.3,153.1,143.2,158.9,152.9,136.1,126.9,153.6,153.6,173.1,161.2,144.8,174.2,140.9,159.2,155.2,151.2,161.6,148.5,159.7,159.9,161.9,149.9,142.4,161.3,155.5,161.3,157.4,154.3,145.2,161.1,136.7,161.1,151.7,150.7,162.4,154.6,160.2,147.9
147.7,148.0,164.0,138.8,147.7,162.8,141.2,136.1,151.7,138.9,135.0,154.7,132.8,134.3,162.9,143.7,143.0,142.7,158.6,131.7,131.6,142.9,166.3,145.6,155.4,156.3,154.2,144.8,179.5,137.4,138.8,136.6,131.8,159.5,142.8,148.9,148.8,135.1,149.3,151.4,162.9,150.8,134.9,161.0,175.7,143.8,133.7,161.4,159.9,162.0,129.9,143.4,150.9,148.4,162.8,154.8,145.2,143.6,149.7,135.1,140.1,131.3,146.1,161.2,152.9,161.9,140.1,161.9,166.6,142.6,156.1,157.2,141.8,160.2,153.9,154.2,156.2,150.2,154.6,143.5,131.7,130.9,135.9,143.9,138.4,152.3,163.5,147.3,161.4,149.3,147.2,145.1,135.7,132.1,156.7,144.7,142.4,135.6,160.2,172.9
158.7,159.0,172.0,136.8,154.7,152.8,162.2,132.1,170.7,147.9,154.0,152.7,154.8,143.3,165.9,161.7,159.0,155.7,152.6,159.7,163.6,146.9,169.3,171.6,166.4,171.3,166.2,160.8,166.5,162.4,182.8,163.6,143.8,155.5,163.8,165.9,154.8,151.1,151.3,157.4,162.9,170.8,165.9,161.0,184.7,176.8,175.7,159.4,142.9,159.0,158.9,162.4,151.9,163.4,166.8,169.8,164.2,182.6,188.7,161.1,164.1,137.3,150.1,161.2,178.9,168.9,147.1,148.9,157.6,154.6,181.1,160.2,154.8,170.2,177.9,172.2,151.2,171.2,140.6,142.5,143.7,159.9,153.9,142.9,170.4,165.3,161.5,152.3,156.4,169.3,160.2,156.1,143.7,173.1,173.7,179.7,170.4,158.6,155.2,168.9
175.7,164.0,158.1,142.8,136.7,150.8,153.2,138.1,159.7,143.9,140.0,159.7,150.8,125.3,179.9,169.7,151.0,161.7,154.6,170.7,149.6,153.9,169.3,162.6,150.4,169.3,151.2,139.8,161.5,157.4,173.8,150.6,143.8,176.5,160.8,157.9,152.8,144.1,143.3,155.4,149.9,161.8,163.9,169.0,179.7,158.8,168.7,164.4,153.9,142.0,151.9,155.4,146.9,176.4,155.8,162.8,163.2,191.6,175.7,149.1,155.1,140.3,143.1,133.2,165.9,174.9,155.1,146.9,145.6,169.6,184.1,142.2,139.8,155.2,155.9,150.2,158.2,157.2,169.6,156.5,146.7,156.9,162.9,143.9,160.4,169.3,150.5,153.3,157.4,158.3,169.2,173.1,136.7,167.1,172.7,162.7,158.4,152.6,163.2,156.9
163.7,178.0,180.0,162.8,164.7,173.8,167.2,163.1,170.7,164.9,157.0,169.7,166.8,159.3,154.9,175.7,169.0,177.7,161.6,179.7,168.6,174.9,169.3,184.6,180.4,171.3,164.2,167.8,167.5,160.4,174.8,158.6,158.8,173.5,166.8,181.9,168.8,165.1,160.3,179.4,156.9,169.8,174.9,165.0,166.7,161.8,173.7,168.4,165.9,171.0,160.9,176.4,157.9,175.4,162.8,169.8,177.2,169.6,174.7,173.1,180.1,167.3,169.0,172.2,167.9,160.9,169.1,168.9,163.6,180.6,176.1,162.2,165.8,168.2,156.9,177.2,176.2,179.2,175.6,180.5,160.7,170.9,162.9,160.9,165.4,167.3,167.5,179.3,160.4,174.3,171.2,176.1,164.7,167.1,158.7,163.7,177.4,172.6,184.2,165.9
174.7,175.0,169.0,180.8,166.7,185.8,163.2,169.1,169.7,187.9,159.0,191.7,183.8,167.3,182.9,196.7,183.0,180.7,175.6,191.7,172.6,186.9,179.3,178.6,160.4,170.3,176.2,173.8,162.5,163.4,183.8,160.6,182.8,180.5,184.8,184.9,168.8,174.1,176.3,191.4,173.9,178.8,176.9,187.0,169.7,149.8,173.7,184.4,180.9,168.0,163.9,180.4,182.9,181.4,198.8,175.8,190.2,180.6,168.7,178.1,166.1,190.3,190.0,189.2,178.9,175.9,176.1,215.9,179.6,201.6,180.1,150.2,177.8,172.2,169.9,146.2,174.2,175.2,188.6,184.5,180.7,176.9,170.9,166.9,155.4,169.3,174.5,175.3,173.4,178.3,183.2,187.1,186.7,161.1,182.7,155.7,182.4,192.6,188.2,170.9
140.7,169.0,167.0,174.8,163.7,160.8,168.2,156.1,156.7,172.9,164.0,185.7,159.8,168.3,130.9,183.7,164.0,158.7,142.6,180.7,159.6,188.9,145.3,167.6,153.4,159.3,146.2,161.8,148.6,151.4,182.8,165.6,180.8,145.6,159.8,189.9,171.8,180.1,181.3,174.4,147.9,151.8,169.9,177.0,152.7,148.8,163.7,160.4,166.9,155.0,155.9,162.4,154.9,150.4,165.8,160.8,179.2,148.6,164.7,179.1,183.1,174.3,184.0,165.2,160.9,140.9,162.1,196.9,151.6,186.6,161.1,155.2,169.8,140.2,146.9,155.2,167.2,167.2,169.6,178.5,173.7,159.9,157.9,168.9,159.4,154.3,153.5,176.3,148.4,154.3,183.2,164.1,177.7,147.1,147.7,156.7,158.4,187.6,178.2,156.9
139.7,177.0,162.1,171.8,173.7,173.8,190.2,170.1,158.7,168.9,178.0,150.7,153.8,162.3,174.9,159.7,183.0,170.7,163.6,144.7,151.6,181.9,168.3,155.6,165.4,154.3,176.2,188.8,166.5,170.4,179.8,174.6,165.8,158.6,163.8,175.9,175.8,180.1,161.3,168.4,175.9,155.8,148.9,175.0,162.7,153.8,165.7,172.4,169.9,163.0,170.9,170.4,157.9,155.4,163.8,156.8,183.2,139.6,151.7,180.1,175.1,162.3,170.0,161.2,160.9,153.9,181.1,161.9,180.6,171.6,147.1,157.2,157.8,161.2,167.9,160.2,172.2,156.2,151.6,158.5,168.7,169.9,158.9,178.9,181.4,177.3,173.5,155.3,175.4,161.3,173.2,169.1,167.7,156.1,162.7,166.7,176.4,170.6,172.2,178.9
167.7,185.0,190.0,185.8,208.7,181.8,192.2,178.1,195.7,187.9,181.0,176.7,176.8,195.3,168.9,181.7,174.0,189.7,179.6,168.7,177.6,176.9,180.3,177.6,182.4,186.3,171.2,176.8,205.5,192.4,171.8,180.6,172.8,163.5,176.8,181.9,176.8,178.1,184.3,190.4,165.9,169.8,169.9,185.0,191.7,195.8,174.7,186.4,183.9,175.0,176.9,165.4,189.9,180.4,192.8,178.8,186.2,169.6,190.7,171.1,175.1,177.3,191.0,216.2,188.9,172.9,183.1,193.9,182.6,181.6,180.1,187.2,192.8,196.2,184.9,189.2,187.2,178.2,187.6,170.5,178.7,188.9,184.9,170.9,192.4,180.3,194.5,180.3,179.4,200.3,172.2,172.1,181.7,180.1,191.7,194.7,192.4,179.6,197.2,215.9
141.7,167.0,184.0,202.8,198.7,196.8,205.2,195.1,196.7,185.9,214.0,164.7,174.8,199.3,207.0,183.7,186.0,191.7,196.6,172.7,170.6,166.9,177.3,186.6,183.4,187.3,202.2,196.8,190.5,215.4,161.8,198.6,201.8,183.5,192.8,169.9,197.8,204.1,182.3,181.4,193.9,180.8,183.9,198.0,175.7,194.8,185.7,177.4,202.9,196.0,193.9,180.4,215.9,179.4,189.8,168.8,190.2,153.6,168.7,149.1,192.1,199.3,185.0,187.2,192.9,168.9,195.1,176.9,205.6,180.6,170.1,182.2,196.8,201.2,200.9,181.2,186.2,179.2,169.6,176.5,205.7,214.9,214.9,208.9,214.4,209.3,208.5,180.3,205.4,175.3,192.2,181.1,200.7,190.1,211.7,189.7,198.4,183.6,172.2,209.9
175.7,177.0,187.0,193.8,194.7,176.8,195.2,191.1,192.7,184.9,200.0,169.7,178.8,171.3,197.9,181.7,167.0,181.7,184.6,169.7,174.6,169.9,194.3,175.6,184.4,174.3,185.2,179.8,199.5,196.4,162.8,184.6,170.8,178.5,169.8,163.9,190.8,162.1,185.3,181.4,186.9,167.8,177.9,171.0,186.7,189.8,176.7,197.4,168.9,188.0,192.9,183.4,174.9,197.4,172.8,170.8,184.2,170.6,170.7,163.1,168.1,179.3,169.0,182.2,196.9,187.9,193.1,166.9,205.6,175.6,188.1,188.2,172.8,205.2,187.9,181.2,189.2,177.2,172.6,189.5,180.7,188.9,189.9,174.9,215.4,190.3,217.5,174.3,210.4,188.3,186.2,168.1,166.7,195.1,201.7,189.7,195.4,176.6,177.2,215.9
189.7,191.0,210.1,193.8,202.7,178.8,200.2,178.1,185.7,186.9,206.0,180.7,179.8,174.3,175.9,186.7,169.0,182.7,183.6,169.7,181.6,171.9,188.3,179.6,194.4,178.3,191.2,173.8,198.5,195.4,182.8,192.6,178.8,179.5,168.8,179.9,198.8,165.1,188.3,179.4,187.9,171.8,185.9,189.0,200.7,187.8,181.7,197.4,173.9,202.0,197.9,188.4,171.9,193.4,188.8,183.8,185.2,186.6,187.7,169.1,187.1,174.3,178.0,194.2,208.9,194.9,184.1,180.9,202.6,181.6,188.1,197.2,175.8,207.2,197.9,182.2,204.2,189.2,178.6,179.5,179.7,183.9,191.9,175.9,213.4,179.3,221.5,179.3,205.4,199.3,205.2,169.1,175.7,190.1,198.7,197.7,183.4,179.6,185.2,220.9
172.7,174.0,198.1,176.8,186.7,183.8,192.2,189.1,209.7,192.9,193.0,171.7,179.8,179.3,215.0,185.7,170.0,188.7,192.6,181.7,174.6,174.9,204.3,190.6,195.4,193.3,187.2,189.8,222.6,188.4,165.8,184.6,181.8,189.5,186.8,183.9,199.8,173.1,192.3,185.4,193.9,176.8,190.9,196.0,214.7,193.8,179.7,208.4,179.9,193.0,175.9,184.4,193.9,202.4,185.8,180.8,190.2,174.6,197.7,164.1,188.1,180.3,183.0,194.2,205.9,197.9,200.1,178.9,215.6,174.6,201.1,197.2,182.8,213.2,182.9,200.2,187.2,189.2,177.6,189.5,190.7,181.9,184.9,179.9,203.4,202.3,225.5,187.3,218.4,190.3,179.2,172.1,179.7,187.1,207.7,193.7,205.4,185.6,186.2,222.9
236.7,215.0,214.1,201.8,203.7,210.8,206.2,212.1,209.7,203.9,216.0,196.7,214.8,180.3,180.9,191.7,190.0,192.7,209.6,199.7,195.6,191.9,218.3,213.6,218.4,206.3,210.2,203.8,229.6,209.4,194.8,223.6,204.8,189.5,199.8,193.9,224.8,198.1,193.3,187.4,206.9,211.8,201.9,196.0,225.7,216.8,199.7,220.4,179.9,208.0,212.9,213.4,177.9,231.4,176.8,222.8,198.2,223.6,212.7,188.1,213.1,203.3,211.0,187.2,208.9,222.9,214.1,181.9,245.6,187.6,221.1,217.2,183.8,197.2,209.9,215.2,211.2,193.2,213.6,206.5,193.7,201.9,197.9,200.9,227.4,198.3,225.5,223.3,211.4,210.3,204.2,179.1,198.7,215.1,206.7,210.7,197.4,198.6,204.2,237.9
202.7,214.0,209.1,197.8,198.7,203.8,218.2,190.1,205.7,196.9,205.0,196.7,189.8,168.3,215.9,183.7,213.0,178.7,211.6,198.7,185.6,224.9,225.3,208.6,202.4,205.3,191.2,204.8,233.6,193.4,207.8,223.6,202.8,204.5,217.8,215.9,225.8,203.1,188.3,203.4,221.9,201.8,201.9,222.0,243.7,214.8,197.7,225.4,187.9,199.0,203.9,198.4,184.9,219.4,183.8,211.8,202.2,202.6,216.7,215.1,207.1,190.3,206.0,180.2,203.9,219.9,209.1,185.9,228.6,184.6,225.1,209.2,175.8,201.2,205.9,209.2,204.2,207.2,203.6,199.5,198.7,195.9,202.9,198.9,229.4,208.3,218.5,213.3,219.4,189.3,199.2,204.1,186.7,216.1,220.7,220.7,210.4,187.6,208.2,238.9
202.7,210.0,207.1,172.8,194.7,185.8,196.2,173.1,200.7,185.9,183.0,172.7,185.8,176.3,187.9,173.7,186.0,183.7,203.6,198.7,175.6,173.9,212.3,196.6,207.4,191.3,190.2,181.8,219.6,186.4,186.8,179.6,192.8,183.5,194.8,187.9,191.8,180.1,182.3,172.4,186.9,185.8,204.9,187.0,210.7,201.8,190.7,202.4,173.9,191.0,171.9,188.4,164.9,209.4,171.8,191.8,192.2,209.6,205.7,170.1,193.1,163.3,194.0,172.2,203.9,192.9,191.1,164.9,193.6,176.6,204.1,188.2,175.8,183.2,183.9,199.2,198.2,192.2,209.6,180.5,195.7,180.9,200.9,178.9,211.4,193.3,188.5,204.3,191.4,198.3,194.2,188.1,168.7,192.1,197.7,196.7,186.4,171.6,203.2,215.9
224.7,214.0,202.0,206.8,205.7,208.8,206.2,204.1,196.7,190.9,200.0,196.7,205.8,185.3,203.9,201.7,182.0,214.7,191.6,191.7,184.6,187.9,196.3,204.6,199.4,196.3,197.2,193.8,201.5,213.4,194.8,201.6,182.8,206.5,180.8,194.9,199.8,192.1,185.3,191.4,185.9,194.8,183.9,205.0,199.7,190.8,198.7,200.4,203.9,193.0,198.9,198.4,181.9,213.4,200.8,209.8,208.2,217.6,189.7,174.1,209.1,190.3,195.0,190.2,197.9,205.9,216.1,196.9,206.6,206.6,198.1,179.2,189.8,182.2,198.9,193.2,205.2,185.2,215.6,205.5,181.7,207.9,197.9,202.9,218.4,206.3,195.5,202.3,198.4,209.3,209.2,199.1,192.7,195.1,206.7,200.7,191.4,195.6,208.2,216.9
199.7,215.0,203.0,193.8,192.7,189.8,208.2,202.1,190.7,191.9,191.0,176.7,188.8,174.3,208.0,184.7,215.0,197.7,186.6,194.7,173.6,208.9,192.3,203.6,184.4,183.3,180.2,201.8,196.5,207.4,211.8,193.6,196.8,188.5,199.8,212.9,195.8,211.1,175.3,203.4,191.9,174.8,195.9,198.0,192.7,189.8,199.7,198.4,186.9,186.0,195.9,196.4,192.9,205.4,195.8,198.8,218.2,202.6,184.7,206.1,194.1,188.3,202.0,189.2,191.9,192.9,217.1,197.9,194.6,191.6,189.1,179.2,182.8,186.2,193.9,196.2,192.2,204.2,192.6,193.5,204.7,193.9,192.9,187.9,214.4,210.3,195.5,195.3,200.4,196.3,197.2,196.1,193.7,194.1,204.7,189.7,214.4,185.6,199.2,211.9
