56.8,26.3,26.3,88.8,32.1,62.4,33.5,31.4,26.3,34.1,63.1,89.3,32.1,55.2,33.5,21.9,90.9,32.1,28.4,28.4,99.7,92.7,34.1,55.3,56.8,33.5,21.1,99.0,88.4,88.4,21.1,30.8,82.0,117.3,110.3,89.5,21.9,95.8,60.4,33.5,26.3,21.9,63.5,21.1,87.6,94.0,31.6,66.8,34.1,68.2,21.9,65.7,60.0,83.7,33.5,88.2,32.1,67.6,64.7,86.9,88.8,63.5,26.3,30.8,53.6,56.8,56.8,26.3,56.7,89.4,86.2,31.4,56.0,30.6,78.8,67.6,66.2,21.9,32.1,60.4,28.4,65.7,56.0,87.6,21.9,21.1,119.5,30.6,94.1,91.2,21.1,65.5,64.9,30.6,133.8,56.0,89.3,33.5,31.4,88.4
62.8,20.3,20.3,95.8,27.1,59.4,28.5,32.4,20.3,26.1,56.1,94.3,27.1,49.2,28.5,26.9,85.9,27.1,27.4,31.4,82.7,84.7,26.1,69.3,58.8,28.5,22.1,86.0,89.4,89.4,22.1,31.8,93.0,125.3,124.3,84.5,26.9,89.8,47.4,28.5,20.3,26.9,61.5,22.1,86.6,87.0,27.6,56.8,26.1,53.2,26.9,54.7,59.0,100.7,28.5,91.2,27.1,55.6,47.7,93.9,95.8,61.5,20.3,31.8,65.6,62.8,58.8,20.3,62.7,92.4,101.2,32.4,54.0,20.6,99.8,55.6,54.2,26.9,27.1,47.4,31.4,54.7,54.0,86.6,26.9,22.1,127.5,20.6,82.1,96.2,22.1,59.5,58.9,20.6,109.8,54.0,94.3,28.5,32.4,82.4
64.8,34.3,34.3,102.8,29.1,61.4,35.5,33.4,34.3,25.1,63.1,89.3,29.1,47.2,35.5,23.9,93.9,29.1,33.4,32.4,88.7,98.7,25.1,62.3,65.8,35.5,19.1,87.0,98.4,98.4,19.1,30.8,103.0,137.3,140.3,101.5,23.9,83.8,62.4,35.5,34.3,23.9,65.5,19.1,97.6,93.0,30.6,62.8,25.1,53.2,23.9,58.7,63.0,94.7,35.5,102.2,29.1,63.6,55.7,90.9,102.8,65.5,34.3,30.8,69.6,64.8,65.8,34.3,69.7,104.4,93.2,33.4,52.0,27.6,106.8,63.6,57.2,23.9,29.1,62.4,32.4,58.7,52.0,97.6,23.9,19.1,129.6,27.6,92.1,92.2,19.1,61.5,58.9,27.6,116.8,52.0,89.3,35.5,33.4,97.4
78.8,29.3,29.3,89.8,29.1,64.4,33.5,21.4,29.3,25.1,64.1,92.3,29.1,52.2,33.5,25.9,93.9,29.1,29.4,39.4,84.7,86.7,25.1,55.3,68.8,33.5,27.1,85.0,86.4,86.4,27.1,34.8,96.0,107.3,118.3,86.5,25.9,82.8,54.4,33.5,29.3,25.9,62.5,27.1,93.6,99.0,29.6,52.8,25.1,50.2,25.9,54.7,69.0,94.7,33.5,96.2,29.1,58.6,60.7,96.9,89.8,62.5,29.3,34.8,66.6,78.8,68.8,29.3,61.7,89.4,90.2,21.4,51.0,35.6,93.8,58.6,54.2,25.9,29.1,54.4,39.4,54.7,51.0,93.6,25.9,27.1,117.5,35.6,84.1,95.2,27.1,46.5,59.9,35.6,109.8,51.0,92.3,33.5,21.4,88.4
66.8,26.3,26.3,90.8,23.1,62.4,31.5,27.4,26.3,28.1,64.1,92.3,23.1,57.2,31.5,30.9,97.9,23.1,34.4,33.4,93.7,87.7,28.1,62.3,67.8,31.5,27.1,92.0,97.4,97.4,27.1,31.8,104.0,125.3,140.3,91.5,30.9,86.8,56.4,31.5,26.3,30.9,54.5,27.1,100.6,97.0,30.6,52.8,28.1,58.2,30.9,60.7,64.0,95.7,31.5,103.2,23.1,61.6,61.7,93.9,90.8,54.5,26.3,31.8,69.6,66.8,67.8,26.3,69.7,92.4,94.2,27.4,61.0,31.6,105.8,61.6,53.2,30.9,23.1,56.4,33.4,60.7,61.0,100.6,30.9,27.1,118.5,31.6,95.1,82.2,27.1,57.5,61.9,31.6,123.8,61.0,92.3,31.5,27.4,99.4
56.8,29.3,29.3,81.8,33.1,51.4,27.5,33.4,29.3,32.1,57.1,98.3,33.1,63.2,27.5,34.9,94.9,33.1,39.4,28.4,83.7,93.7,32.1,66.3,67.8,27.5,36.1,78.0,86.4,86.4,36.1,23.8,99.0,116.3,131.3,105.5,34.9,89.8,56.4,27.5,29.3,34.9,50.5,36.1,102.6,85.0,27.6,53.8,32.1,59.2,34.9,54.7,56.0,94.7,27.5,90.2,33.1,54.6,60.7,102.9,81.8,50.5,29.3,23.8,59.6,56.8,67.8,29.3,60.7,87.4,90.2,33.4,62.0,33.6,90.8,54.6,60.2,34.9,33.1,56.4,28.4,54.7,62.0,102.6,34.9,36.1,122.5,33.6,94.1,90.2,36.1,60.5,50.9,33.6,110.8,62.0,98.3,27.5,33.4,106.4
62.8,34.3,34.3,86.8,25.1,62.4,28.5,26.4,34.3,28.1,63.1,89.3,25.1,63.2,28.5,27.9,89.9,25.1,31.4,31.4,81.7,95.7,28.1,62.3,62.8,28.5,36.1,81.0,102.4,102.4,36.1,26.8,94.0,118.3,121.3,91.5,27.9,93.8,61.4,28.5,34.3,27.9,55.5,36.1,89.6,86.0,35.6,55.8,28.1,55.2,27.9,62.7,67.0,93.7,28.5,86.2,25.1,55.6,57.7,93.9,86.8,55.5,34.3,26.8,62.6,62.8,62.8,34.3,58.7,87.4,89.2,26.4,55.0,30.6,93.8,55.6,52.2,27.9,25.1,61.4,31.4,62.7,55.0,89.6,27.9,36.1,118.5,30.6,94.1,91.2,36.1,53.5,53.9,30.6,108.8,55.0,89.3,28.5,26.4,98.4
56.8,37.3,37.3,83.8,32.1,60.4,24.5,36.4,37.3,31.1,60.1,82.3,32.1,78.2,24.5,32.9,91.9,32.1,28.4,28.4,97.7,92.7,31.1,50.3,56.8,24.5,43.1,98.0,89.4,89.4,43.1,27.8,81.0,115.3,104.3,88.5,32.9,93.8,72.4,24.5,37.3,32.9,59.5,43.1,84.6,91.0,32.6,66.8,31.1,66.2,32.9,67.7,61.0,78.7,24.5,79.2,32.1,59.6,70.7,82.9,83.8,59.5,37.3,27.8,52.6,56.8,56.8,37.3,51.7,83.4,78.2,36.4,68.0,35.6,76.8,59.6,67.2,32.9,32.1,72.4,28.4,67.7,68.0,84.6,32.9,43.1,109.5,35.6,96.1,86.2,43.1,71.5,62.9,35.6,132.8,68.0,82.3,24.5,36.4,89.4
62.8,39.3,39.3,80.8,24.1,56.4,27.5,30.4,39.3,37.1,62.1,85.3,24.1,61.2,27.5,30.9,87.9,24.1,28.4,31.4,85.7,93.7,37.1,57.3,59.8,27.5,33.1,80.0,89.4,89.4,33.1,23.8,84.0,109.3,106.3,89.5,30.9,93.8,67.4,27.5,39.3,30.9,56.5,33.1,80.6,89.0,32.6,60.8,37.1,65.2,30.9,60.7,64.0,88.7,27.5,83.2,24.1,55.6,55.7,92.9,80.8,56.5,39.3,23.8,55.6,62.8,59.8,39.3,53.7,86.4,81.2,30.4,59.0,27.6,79.8,55.6,52.2,30.9,24.1,67.4,31.4,60.7,59.0,80.6,30.9,33.1,119.5,27.6,89.1,97.2,33.1,58.5,51.9,27.6,113.8,59.0,85.3,27.5,30.4,89.4
52.8,34.3,34.3,92.8,36.1,67.4,29.5,31.4,34.3,41.1,64.1,95.3,36.1,58.2,29.5,36.9,87.9,36.1,32.4,26.4,83.7,106.7,41.1,62.3,58.8,29.5,29.1,87.0,105.4,105.4,29.1,28.8,87.0,121.3,114.3,100.5,36.9,101.8,63.4,29.5,34.3,36.9,64.5,29.1,93.6,81.0,38.6,64.8,41.1,70.2,36.9,67.7,65.0,88.7,29.5,79.2,36.1,58.6,56.7,92.9,92.8,64.5,34.3,28.8,54.6,52.8,58.8,34.3,53.7,89.4,91.2,31.4,66.0,27.6,82.8,58.6,65.2,36.9,36.1,63.4,26.4,67.7,66.0,93.6,36.9,29.1,123.5,27.6,100.1,96.2,29.1,60.5,57.9,27.6,112.8,66.0,95.3,29.5,31.4,103.4
56.8,31.3,31.3,82.8,32.1,57.4,35.5,33.4,31.3,28.1,58.1,83.3,32.1,58.2,35.5,30.9,82.9,32.1,22.4,28.4,90.7,88.7,28.1,57.3,50.8,35.5,26.1,90.0,85.4,85.4,26.1,25.8,73.0,111.3,93.3,79.5,30.9,98.8,63.4,35.5,31.3,30.9,60.5,26.1,70.6,87.0,31.6,66.8,28.1,60.2,30.9,63.7,60.0,85.7,35.5,75.2,32.1,67.6,55.7,85.9,82.8,60.5,31.3,25.8,50.6,56.8,50.8,31.3,48.7,83.4,83.2,33.4,63.0,23.6,72.8,67.6,64.2,30.9,32.1,63.4,28.4,63.7,63.0,70.6,30.9,26.1,118.5,23.6,86.1,98.2,26.1,65.5,57.9,23.6,122.8,63.0,83.3,35.5,33.4,76.4
54.8,36.3,36.3,98.8,38.1,58.4,35.5,42.4,36.3,30.1,66.1,90.3,38.1,63.2,35.5,32.9,91.9,38.1,30.4,27.4,101.7,100.7,30.1,69.3,57.8,35.5,29.1,94.0,100.4,100.4,29.1,25.8,93.0,142.3,134.3,98.5,32.9,100.8,70.4,35.5,36.3,32.9,63.5,29.1,86.6,95.0,32.6,71.8,30.1,64.2,32.9,66.7,60.0,96.7,35.5,102.2,38.1,69.6,64.7,91.9,98.8,63.5,36.3,25.8,62.6,54.8,57.8,36.3,68.7,106.4,95.2,42.4,67.0,30.6,97.8,69.6,72.2,32.9,38.1,70.4,27.4,66.7,67.0,86.6,32.9,29.1,140.6,30.6,97.1,99.2,29.1,76.5,59.9,30.6,135.8,67.0,90.3,35.5,42.4,93.4
68.8,29.3,29.3,111.8,30.1,72.4,40.5,42.4,29.3,34.1,74.1,91.3,30.1,67.2,40.5,28.9,93.9,30.1,23.4,34.4,107.7,99.7,34.1,74.3,57.8,40.5,31.1,106.0,117.4,117.4,31.1,33.8,98.0,154.3,139.3,84.5,28.9,108.8,65.4,40.5,29.3,28.9,71.5,31.1,80.6,106.0,38.6,73.8,34.1,70.2,28.9,74.7,73.0,108.7,40.5,111.2,30.1,76.6,67.7,91.9,111.8,71.5,29.3,33.8,74.6,68.8,57.8,29.3,75.7,113.4,108.2,42.4,65.0,31.6,114.8,76.6,66.2,28.9,30.1,65.4,34.4,74.7,65.0,80.6,28.9,31.1,147.6,31.6,98.1,106.2,31.1,78.5,69.9,31.6,143.8,65.0,91.3,40.5,42.4,85.4
64.8,23.3,23.3,106.8,28.1,68.4,36.5,31.4,23.3,26.1,63.1,96.3,28.1,58.2,36.5,24.9,92.9,28.1,27.4,32.4,98.7,91.7,26.1,66.3,59.8,36.5,25.1,104.0,96.4,96.4,25.1,37.8,95.0,137.3,130.3,88.5,24.9,94.8,56.4,36.5,23.3,24.9,71.5,25.1,92.6,98.0,30.6,66.8,26.1,59.2,24.9,63.7,63.0,98.7,36.5,100.2,28.1,69.6,68.7,90.9,106.8,71.5,23.3,37.8,67.6,64.8,59.8,23.3,67.7,101.4,104.2,31.4,58.0,35.6,102.8,69.6,61.2,24.9,28.1,56.4,32.4,63.7,58.0,92.6,24.9,25.1,132.6,35.6,91.1,97.2,25.1,64.5,70.9,35.6,131.8,58.0,96.3,36.5,31.4,85.4
74.8,74.3,74.3,113.8,39.1,71.4,65.5,50.4,74.3,81.1,70.1,103.3,39.1,76.2,65.5,39.9,93.9,39.1,30.4,37.4,94.7,92.7,81.1,64.3,67.8,65.5,50.1,96.0,90.4,90.4,50.1,43.8,103.0,131.3,143.3,95.5,39.9,82.8,100.4,65.5,74.3,39.9,78.5,50.1,104.6,106.0,27.6,60.8,81.1,107.2,39.9,53.7,65.0,101.7,65.5,120.2,39.1,91.6,83.7,96.9,113.8,78.5,74.3,43.8,72.6,74.8,67.8,74.3,77.7,112.4,108.2,50.4,66.0,57.6,107.8,91.6,65.2,39.9,39.1,100.4,37.4,53.7,66.0,104.6,39.9,50.1,141.6,57.6,84.1,101.2,50.1,76.5,69.9,57.6,120.8,66.0,103.3,65.5,50.4,88.4
106.8,147.3,147.3,123.8,51.1,82.4,103.5,109.4,147.3,196.1,73.1,120.3,51.1,139.2,103.5,72.9,125.9,51.1,39.4,53.4,101.7,117.7,196.1,74.3,92.8,103.5,106.1,111.0,113.4,113.4,106.1,44.8,131.0,150.3,151.3,119.5,72.9,106.8,180.4,103.5,147.3,72.9,85.5,106.1,123.6,122.0,37.6,73.8,196.1,229.2,72.9,70.7,91.0,127.7,103.5,109.2,51.1,136.6,138.7,128.9,123.8,85.5,147.3,44.8,91.6,106.8,92.8,147.3,73.7,114.4,119.2,109.4,106.0,105.6,129.8,136.6,84.2,72.9,51.1,180.4,53.4,70.7,106.0,123.6,72.9,106.1,150.6,105.6,110.1,130.2,106.1,142.6,77.9,105.6,134.8,106.0,120.3,103.5,109.4,116.4
78.8,106.3,106.3,112.8,42.1,71.4,75.5,79.4,106.3,125.1,72.1,100.3,42.1,102.2,75.5,62.9,103.9,42.1,35.4,39.4,96.7,105.7,125.1,65.3,74.8,75.5,73.1,96.0,105.4,105.4,73.1,37.8,113.0,142.3,150.3,107.5,62.9,89.8,135.4,75.5,106.3,62.9,74.5,73.1,108.6,107.0,33.6,65.8,125.1,154.2,62.9,62.7,73.0,104.7,75.5,115.2,42.1,104.6,110.7,101.9,112.8,74.5,106.3,37.8,77.6,78.8,74.8,106.3,76.7,113.4,103.2,79.4,92.0,81.6,115.8,104.6,71.2,62.9,42.1,135.4,39.4,62.7,92.0,108.6,62.9,73.1,140.6,81.6,98.1,103.2,73.1,108.5,66.9,81.6,125.8,92.0,100.3,75.5,79.4,104.4
56.8,82.3,82.3,95.8,39.1,69.4,60.5,64.4,82.3,106.1,66.1,97.3,39.1,98.2,60.5,50.9,90.9,39.1,29.4,28.4,94.7,102.7,106.1,64.3,57.8,60.5,65.1,98.0,103.4,103.4,65.1,31.8,86.0,125.3,114.3,94.5,50.9,106.8,115.4,60.5,82.3,50.9,67.5,65.1,90.6,90.0,37.6,68.8,106.1,139.2,50.9,70.7,66.0,92.7,60.5,85.2,39.1,93.6,99.7,93.9,95.8,67.5,82.3,31.8,56.6,56.8,57.8,82.3,56.7,92.4,96.2,64.4,84.0,66.6,84.8,93.6,72.2,50.9,39.1,115.4,28.4,70.7,84.0,90.6,50.9,65.1,128.6,66.6,100.1,100.2,65.1,97.5,64.9,66.6,127.8,84.0,97.3,60.5,64.4,96.4
66.8,86.3,86.3,92.8,43.1,59.4,53.5,65.4,86.3,99.1,65.1,89.3,43.1,87.2,53.5,52.9,92.9,43.1,34.4,33.4,81.7,103.7,99.1,60.3,67.8,53.5,62.1,76.0,98.4,98.4,62.1,25.8,99.0,123.3,128.3,104.5,52.9,87.8,111.4,53.5,86.3,52.9,61.5,62.1,94.6,90.0,33.6,60.8,99.1,124.2,52.9,58.7,67.0,93.7,53.5,94.2,43.1,78.6,86.7,96.9,92.8,61.5,86.3,25.8,64.6,66.8,67.8,86.3,62.7,98.4,86.2,65.4,78.0,61.6,95.8,78.6,68.2,52.9,43.1,111.4,33.4,58.7,78.0,94.6,52.9,62.1,127.5,61.6,93.1,98.2,62.1,90.5,50.9,61.6,106.8,78.0,89.3,53.5,65.4,102.4
80.8,91.3,91.3,110.8,52.1,81.4,68.5,74.4,91.3,119.1,74.1,102.3,52.1,104.2,68.5,53.9,111.9,52.1,32.4,40.4,111.7,113.7,119.1,58.3,72.8,68.5,65.1,119.0,110.4,110.4,65.1,40.8,102.0,138.3,124.3,105.5,53.9,108.8,130.4,68.5,91.3,53.9,81.5,65.1,105.6,113.0,40.6,79.8,119.1,158.2,53.9,79.7,81.0,98.7,68.5,96.2,52.1,107.6,104.7,101.9,110.8,81.5,91.3,40.8,69.6,80.8,72.8,91.3,62.7,103.4,99.2,74.4,93.0,65.6,98.8,107.6,91.2,53.9,52.1,130.4,40.4,79.7,93.0,105.6,53.9,65.1,132.6,65.6,112.1,110.2,65.1,113.5,79.9,65.6,150.8,93.0,102.3,68.5,74.4,105.4
66.8,115.3,115.3,114.8,48.1,89.4,75.5,89.4,115.3,163.1,83.1,115.3,48.1,119.2,75.5,54.9,101.9,48.1,33.4,33.4,103.7,122.7,163.1,77.3,66.8,75.5,84.1,110.0,134.4,134.4,84.1,39.8,102.0,145.3,137.3,106.5,54.9,126.8,150.4,75.5,115.3,54.9,79.5,84.1,106.6,102.0,49.6,74.8,163.1,198.2,54.9,84.7,83.0,110.7,75.5,102.2,48.1,110.6,112.7,108.9,114.8,79.5,115.3,39.8,68.6,66.8,66.8,115.3,68.7,108.4,117.2,89.4,90.0,77.6,103.8,110.6,83.2,54.9,48.1,150.4,33.4,84.7,90.0,106.6,54.9,84.1,150.6,77.6,118.1,115.2,84.1,124.5,74.9,77.6,138.8,90.0,115.3,75.5,89.4,116.4
80.8,157.3,157.3,109.8,57.1,90.4,97.5,119.4,157.3,203.1,87.1,111.3,57.1,130.2,97.5,67.9,103.9,57.1,29.4,40.4,106.7,117.7,203.1,68.3,69.8,97.5,96.1,110.0,125.4,125.4,96.1,41.8,98.0,130.3,124.3,98.5,67.9,122.8,191.4,97.5,157.3,67.9,81.5,96.1,100.6,113.0,48.6,73.8,203.1,237.2,67.9,82.7,89.0,108.7,97.5,105.2,57.1,131.6,128.7,109.9,109.8,81.5,157.3,41.8,68.6,80.8,69.8,157.3,66.7,106.4,110.2,119.4,102.0,94.6,96.8,131.6,91.2,67.9,57.1,191.4,40.4,82.7,102.0,100.6,67.9,96.1,146.6,94.6,112.1,120.2,96.1,153.6,75.9,94.6,140.8,102.0,111.3,97.5,119.4,107.4
82.8,174.3,174.3,126.8,62.1,102.4,110.5,130.4,174.3,233.1,90.1,124.3,62.1,146.2,110.5,72.9,113.9,62.1,31.4,41.4,118.7,123.7,233.1,83.3,72.8,110.5,105.1,131.1,146.4,146.4,105.1,48.8,112.0,158.3,146.3,101.5,72.9,138.8,215.4,110.5,174.3,72.9,87.5,105.1,111.6,119.0,53.6,79.8,233.1,274.2,72.9,94.7,95.0,124.7,110.5,112.2,62.1,151.6,145.7,116.9,126.8,87.5,174.3,48.8,80.6,82.8,72.8,174.3,75.7,114.4,132.2,130.4,114.0,104.6,119.8,151.6,103.2,72.9,62.1,215.4,41.4,94.7,114.0,111.6,72.9,105.1,158.6,104.6,126.1,124.2,105.1,171.6,89.9,104.6,159.8,114.0,124.3,110.5,130.4,116.4
86.8,171.3,171.3,137.8,63.1,111.4,121.5,132.4,171.3,234.1,96.1,132.3,63.1,154.2,121.5,75.9,106.9,63.1,30.4,43.4,105.7,132.7,234.1,84.3,73.8,121.5,121.1,121.0,150.4,150.4,121.1,54.8,111.0,153.3,144.3,106.5,75.9,136.8,204.4,121.5,171.3,75.9,100.5,121.1,115.6,116.0,56.6,78.8,234.1,267.2,75.9,89.7,100.0,127.7,121.5,116.2,63.1,154.6,137.7,120.9,137.8,100.5,171.3,54.8,80.6,86.8,73.8,171.3,76.7,122.4,139.2,132.4,109.0,104.6,117.8,154.6,96.2,75.9,63.1,204.4,43.4,89.7,109.0,115.6,75.9,121.1,169.6,104.6,120.1,136.2,121.1,165.6,87.9,104.6,138.8,109.0,132.3,121.5,132.4,117.4
96.8,134.3,134.3,130.8,45.1,95.4,86.5,107.4,134.3,165.1,78.1,129.3,45.1,130.2,86.5,63.9,122.9,45.1,38.4,48.4,105.7,128.7,165.1,74.3,86.8,86.5,94.1,123.0,123.4,123.4,94.1,50.8,121.0,150.3,140.3,122.5,63.9,120.8,170.4,86.5,134.3,63.9,96.5,94.1,127.6,118.0,44.6,81.8,165.1,201.2,63.9,80.7,93.0,122.7,86.5,101.2,45.1,122.6,116.7,126.9,130.8,96.5,134.3,50.8,82.6,96.8,86.8,134.3,67.7,113.4,125.2,107.4,100.0,80.6,116.8,122.6,81.2,63.9,45.1,170.4,48.4,80.7,100.0,127.6,63.9,94.1,153.6,80.6,119.1,134.2,94.1,143.6,86.9,80.6,141.8,100.0,129.3,86.5,107.4,121.4
